# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.480469 0.5 -0.00991472 1 7 62 0 2 3
0.480469 0.75 0.00162848 1 7 62 0 2 4
0.480469 0.375 0.00367001 1 7 62 1 2 2
0.480469 0.625 0.00367045 1 7 62 1 2 3
0.480469 0.4375 0.000971851 1 7 62 1 3 4
0.480469 0.5625 0.000973163 1 7 62 1 3 5
0.480469 0.40625 0.000311177 1 7 62 1 4 7
0.480469 0.46875 -0.000764629 1 7 62 1 4 8
0.480469 0.53125 -0.000767421 1 7 62 1 4 9
0.480469 0.59375 0.000302235 1 7 62 1 4 10
0.488281 0.25 0.00192637 1 7 63 0 2 2
0.488281 0.5 -0.0104823 1 7 63 0 2 3
0.488281 0.75 0.00192646 1 7 63 0 2 4
0.488281 0.375 0.00423908 1 7 63 1 2 2
0.488281 0.625 0.00423866 1 7 63 1 2 3
0.488281 0.4375 0.00149794 1 7 63 1 3 4
0.488281 0.5625 0.00149675 1 7 63 1 3 5
0.488281 0.40625 0.000242447 1 7 63 1 4 7
0.488281 0.46875 -0.00121441 1 7 63 1 4 8
0.488281 0.53125 -0.00121177 1 7 63 1 4 9
0.488281 0.59375 0.000250862 1 7 63 1 4 10
0.488281 0.421875 6.92463e-05 1 7 63 1 5 14
0.488281 0.453125 -0.00016529 1 7 63 1 5 15
0.488281 0.546875 -0.000165549 1 7 63 1 5 18
0.488281 0.578125 6.92259e-05 1 7 63 1 5 19
0.496094 0.25 0.00239391 1 7 64 0 2 2
0.496094 0.5 -0.0117216 1 7 64 0 2 3
0.496094 0.75 0.00239391 1 7 64 0 2 4
0.496094 0.375 0.00518903 1 7 64 1 2 2
0.496094 0.625 0.00518903 1 7 64 1 2 3
0.496094 0.4375 0.00252775 1 7 64 1 3 4
0.496094 0.5625 0.00252774 1 7 64 1 3 5
0.496094 0.46875 -0.00211356 1 7 64 1 4 8
0.496094 0.53125 -0.00211357 1 7 64 1 4 9
0.496094 0.453125 -0.000663101 1 7 64 1 5 15
0.496094 0.546875 -0.000663065 1 7 64 1 5 18
0.496094 0.445312 0.000560258 1 7 64 1 6 29
0.496094 0.460938 -0.000150224 1 7 64 1 6 30
0.496094 0.539062 -0.000150192 1 7 64 1 6 35
0.496094 0.554688 0.000560293 1 7 64 1 6 36
0.496094 0.449219 0.000124802 1 7 64 1 7 58
0.496094 0.550781 0.000124805 1 7 64 1 7 71
0.503906 0.25 -0.000362955 1 7 65 0 2 2
0.503906 0.5 0.00116622 1 7 65 0 2 3
0.503906 0.75 -0.000362955 1 7 65 0 2 4
0.503906 0.375 -0.000682498 1 7 65 1 2 2
0.503906 0.625 -0.0006825 1 7 65 1 2 3
0.503906 0.4375 -0.000373643 1 7 65 1 3 4
0.503906 0.5625 -0.000373635 1 7 65 1 3 5
0.503906 0.46875 0.000302019 1 7 65 1 4 8
0.503906 0.53125 0.000301973 1 7 65 1 4 9
0.503906 0.453125 9.17863e-05 1 7 65 1 5 15
0.503906 0.546875 9.18369e-05 1 7 65 1 5 18
0.503906 0.445312 -9.01905e-05 1 7 65 1 6 29
0.503906 0.554688 -9.02092e-05 1 7 65 1 6 36
0.511719 0.25 -0.000214482 1 7 66 0 2 2
0.511719 0.5 0.000568273 1 7 66 0 2 3
0.511719 0.75 -0.000214482 1 7 66 0 2 4
0.511719 0.375 -0.000375997 1 7 66 1 2 2
0.511719 0.625 -0.000375998 1 7 66 1 2 3
0.511719 0.4375 -0.000166817 1 7 66 1 3 4
0.511719 0.5625 -0.000166814 1 7 66 1 3 5
0.511719 0.46875 0.000132101 1 7 66 1 4 8
0.511719 0.53125 0.000132088 1 7 66 1 4 9
0.519531 0.25 -0.000185984 1 7 67 0 2 2
0.519531 0.5 0.000510359 1 7 67 0 2 3
0.519531 0.75 -0.000185984 1 7 67 0 2 4
0.519531 0.375 -0.000318065 1 7 67 1 2 2
0.519531 0.625 -0.000318064 1 7 67 1 2 3
0.519531 0.4375 -0.000115521 1 7 67 1 3 4
0.519531 0.5625 -0.000115523 1 7 67 1 3 5
0.519531 0.46875 7.89839e-05 1 7 67 1 4 8
0.519531 0.53125 7.89921e-05 1 7 67 1 4 9
0.527344 0.25 -0.000160572 1 7 68 0 2 2
0.527344 0.5 0.000458445 1 7 68 0 2 3
0.527344 0.75 -0.000160573 1 7 68 0 2 4
0.527344 0.375 -0.000265992 1 7 68 1 2 2
0.527344 0.625 -0.00026599 1 7 68 1 2 3
0.527344 0.4375 -7.77753e-05 1 7 68 1 3 4
0.527344 0.5625 -7.77821e-05 1 7 68 1 3 5
0.527344 0.46875 5.50745e-05 1 7 68 1 4 8
0.527344 0.53125 5.51052e-05 1 7 68 1 4 9
0.535156 0.25 -0.000138943 1 7 69 0 2 2
0.535156 0.5 0.000414168 1 7 69 0 2 3
0.535156 0.75 -0.000138944 1 7 69 0 2 4
0.535156 0.375 -0.000222607 1 7 69 1 2 2
0.535156 0.625 -0.000222605 1 7 69 1 2 3
0.535156 0.4375 -5.192e-05 1 7 69 1 3 4
0.535156 0.5625 -5.19269e-05 1 7 69 1 3 5
0.535156 0.46875 3.88789e-05 1 7 69 1 4 8
0.535156 0.53125 3.89112e-05 1 7 69 1 4 9
0.542969 0.25 -0.000120173 1 7 70 0 2 2
0.542969 0.5 0.000375458 1 7 70 0 2 3
0.542969 0.75 -0.000120173 1 7 70 0 2 4
0.542969 0.375 -0.000185203 1 7 70 1 2 2
0.542969 0.625 -0.000185202 1 7 70 1 2 3
0.542969 0.4375 -3.28795e-05 1 7 70 1 3 4
0.542969 0.5625 -3.28816e-05 1 7 70 1 3 5
0.542969 0.46875 2.77833e-05 1 7 70 1 4 8
0.542969 0.53125 2.77963e-05 1 7 70 1 4 9
0.550781 0.25 -0.000100871 1 7 71 0 2 2
0.550781 0.5 0.000336415 1 7 71 0 2 3
0.550781 0.75 -0.000100871 1 7 71 0 2 4
0.550781 0.375 -0.000151575 1 7 71 1 2 2
0.550781 0.625 -0.000151575 1 7 71 1 2 3
0.550781 0.46875 2.26749e-05 1 7 71 1 4 8
0.550781 0.53125 2.26745e-05 1 7 71 1 4 9
0.558594 0.25 -8.81724e-05 1 7 72 0 2 2
0.558594 0.5 0.000309294 1 7 72 0 2 3
0.558594 0.75 -8.81724e-05 1 7 72 0 2 4
0.558594 0.375 -0.000125002 1 7 72 1 2 2
0.558594 0.625 -0.000125002 1 7 72 1 2 3
0.558594 0.46875 1.70435e-05 1 7 72 1 4 8
0.558594 0.53125 1.70312e-05 1 7 72 1 4 9
0.566406 0.25 -7.73598e-05 1 7 73 0 2 2
0.566406 0.5 0.000286748 1 7 73 0 2 3
0.566406 0.75 -7.73597e-05 1 7 73 0 2 4
0.566406 0.375 -0.000106126 1 7 73 1 2 2
0.566406 0.625 -0.000106126 1 7 73 1 2 3
0.566406 0.4375 -3.64824e-06 1 7 73 1 3 4
0.566406 0.5625 -3.64543e-06 1 7 73 1 3 5
0.566406 0.46875 1.26429e-05 1 7 73 1 4 8
0.566406 0.53125 1.2628e-05 1 7 73 1 4 9
0.574219 0.25 -6.64139e-05 1 7 74 0 2 2
0.574219 0.5 0.000263812 1 7 74 0 2 3
0.574219 0.75 -6.64139e-05 1 7 74 0 2 4
0.574219 0.375 -8.73317e-05 1 7 74 1 2 2
0.574219 0.625 -8.73318e-05 1 7 74 1 2 3
0.574219 0.4375 1.5773e-06 1 7 74 1 3 4
0.574219 0.5625 1.57843e-06 1 7 74 1 3 5
0.574219 0.40625 -4.13318e-06 1 7 74 1 4 7
0.574219 0.46875 8.39451e-06 1 7 74 1 4 8
0.574219 0.53125 8.38728e-06 1 7 74 1 4 9
0.574219 0.59375 -4.13474e-06 1 7 74 1 4 10
0.582031 0.25 -5.68672e-05 1 7 75 0 2 2
0.582031 0.5 0.000243754 1 7 75 0 2 3
0.582031 0.75 -5.68672e-05 1 7 75 0 2 4
0.582031 0.375 -7.22478e-05 1 7 75 1 2 2
0.582031 0.625 -7.22478e-05 1 7 75 1 2 3
0.582031 0.4375 4.17794e-06 1 7 75 1 3 4
0.582031 0.5625 4.17807e-06 1 7 75 1 3 5
0.582031 0.40625 -2.71792e-06 1 7 75 1 4 7
0.582031 0.46875 6.91725e-06 1 7 75 1 4 8
0.582031 0.53125 6.91424e-06 1 7 75 1 4 9
0.582031 0.59375 -2.71825e-06 1 7 75 1 4 10
0.589844 0.25 -4.85038e-05 1 7 76 0 2 2
0.589844 0.5 0.000226076 1 7 76 0 2 3
0.589844 0.75 -4.85038e-05 1 7 76 0 2 4
0.589844 0.375 -5.99381e-05 1 7 76 1 2 2
0.589844 0.625 -5.99381e-05 1 7 76 1 2 3
0.589844 0.4375 5.23878e-06 1 7 76 1 3 4
0.589844 0.5625 5.23874e-06 1 7 76 1 3 5
0.589844 0.46875 6.20302e-06 1 7 76 1 4 8
0.589844 0.53125 6.20111e-06 1 7 76 1 4 9
0.589844 0.453125 4.8492e-07 1 7 76 1 5 15
0.589844 0.546875 4.84835e-07 1 7 76 1 5 18
0.597656 0.25 -3.91459e-05 1 7 77 0 2 2
0.597656 0.5 0.000209908 1 7 77 0 2 3
0.597656 0.75 -3.91459e-05 1 7 77 0 2 4
0.597656 0.375 -4.91196e-05 1 7 77 1 2 2
0.597656 0.625 -4.91196e-05 1 7 77 1 2 3
0.597656 0.4375 6.11033e-06 1 7 77 1 3 4
0.597656 0.5625 6.11021e-06 1 7 77 1 3 5
0.597656 0.46875 5.19803e-06 1 7 77 1 4 8
0.597656 0.53125 5.19695e-06 1 7 77 1 4 9
0.597656 0.453125 2.67154e-07 1 7 77 1 5 15
0.597656 0.546875 2.6753e-07 1 7 77 1 5 18
0.597656 0.445312 1.38267e-07 1 7 77 1 6 29
0.597656 0.554688 1.38097e-07 1 7 77 1 6 36
0.605469 0.25 -3.58684e-05 1 7 78 0 2 2
0.605469 0.5 0.000196491 1 7 78 0 2 3
0.605469 0.75 -3.58684e-05 1 7 78 0 2 4
0.605469 0.375 -4.04996e-05 1 7 78 1 2 2
0.605469 0.625 -4.04996e-05 1 7 78 1 2 3
0.605469 0.4375 6.99917e-06 1 7 78 1 3 4
0.605469 0.5625 6.99899e-06 1 7 78 1 3 5
0.605469 0.46875 4.03824e-06 1 7 78 1 4 8
0.605469 0.53125 4.03812e-06 1 7 78 1 4 9
0.605469 0.453125 2.12467e-07 1 7 78 1 5 15
0.605469 0.546875 2.12499e-07 1 7 78 1 5 18
0.605469 0.445312 6.60819e-08 1 7 78 1 6 29
0.605469 0.554688 6.60164e-08 1 7 78 1 6 36
0.613281 0.25 -2.80145e-05 1 7 79 0 2 2
0.613281 0.5 0.000182477 1 7 79 0 2 3
0.613281 0.75 -2.80145e-05 1 7 79 0 2 4
0.613281 0.375 -3.2799e-05 1 7 79 1 2 2
0.613281 0.625 -3.2799e-05 1 7 79 1 2 3
0.613281 0.4375 7.09895e-06 1 7 79 1 3 4
0.613281 0.5625 7.09856e-06 1 7 79 1 3 5
0.613281 0.40625 -4.25206e-07 1 7 79 1 4 7
0.613281 0.46875 3.44429e-06 1 7 79 1 4 8
0.613281 0.53125 3.4454e-06 1 7 79 1 4 9
0.613281 0.59375 -4.24735e-07 1 7 79 1 4 10
0.621094 0.25 -2.30472e-05 1 7 80 0 2 2
0.621094 0.5 0.000170998 1 7 80 0 2 3
0.621094 0.75 -2.30472e-05 1 7 80 0 2 4
0.621094 0.375 -2.67785e-05 1 7 80 1 2 2
0.621094 0.625 -2.67784e-05 1 7 80 1 2 3
0.621094 0.4375 6.96929e-06 1 7 80 1 3 4
0.621094 0.5625 6.96855e-06 1 7 80 1 3 5
0.621094 0.40625 1.11513e-07 1 7 80 1 4 7
0.621094 0.46875 2.86555e-06 1 7 80 1 4 8
0.621094 0.53125 2.86827e-06 1 7 80 1 4 9
0.621094 0.59375 1.12563e-07 1 7 80 1 4 10
0.628906 0.25 -1.82777e-05 1 7 81 0 2 2
0.628906 0.5 0.000160385 1 7 81 0 2 3
0.628906 0.75 -1.82777e-05 1 7 81 0 2 4
0.628906 0.375 -2.17114e-05 1 7 81 1 2 2
0.628906 0.625 -2.17113e-05 1 7 81 1 2 3
0.628906 0.4375 6.70145e-06 1 7 81 1 3 4
0.628906 0.5625 6.70078e-06 1 7 81 1 3 5
0.628906 0.40625 3.08676e-07 1 7 81 1 4 7
0.628906 0.46875 2.51203e-06 1 7 81 1 4 8
0.628906 0.53125 2.51489e-06 1 7 81 1 4 9
0.628906 0.59375 3.09632e-07 1 7 81 1 4 10
0.636719 0.25 -1.39913e-05 1 7 82 0 2 2
0.636719 0.5 0.000150692 1 7 82 0 2 3
0.636719 0.75 -1.39913e-05 1 7 82 0 2 4
0.636719 0.375 -1.73439e-05 1 7 82 1 2 2
0.636719 0.625 -1.73439e-05 1 7 82 1 2 3
0.636719 0.4375 6.325e-06 1 7 82 1 3 4
0.636719 0.5625 6.32486e-06 1 7 82 1 3 5
0.636719 0.46875 1.95849e-06 1 7 82 1 4 8
0.636719 0.53125 1.9598e-06 1 7 82 1 4 9
0.644531 0.25 -1.11374e-05 1 7 83 0 2 2
0.644531 0.5 0.000143665 1 7 83 0 2 3
0.644531 0.75 -1.11374e-05 1 7 83 0 2 4
0.644531 0.375 -1.47286e-05 1 7 83 1 2 2
0.644531 0.625 -1.47286e-05 1 7 83 1 2 3
0.652344 0.25 -7.61989e-06 1 7 84 0 2 2
0.652344 0.5 0.000135466 1 7 84 0 2 3
0.652344 0.75 -7.61989e-06 1 7 84 0 2 4
0.652344 0.375 -1.16577e-05 1 7 84 1 2 2
0.652344 0.625 -1.16577e-05 1 7 84 1 2 3
0.660156 0.25 -4.51613e-06 1 7 85 0 2 2
0.660156 0.5 0.000128019 1 7 85 0 2 3
0.660156 0.75 -4.51613e-06 1 7 85 0 2 4
0.660156 0.375 -9.30592e-06 1 7 85 1 2 2
0.660156 0.625 -9.30592e-06 1 7 85 1 2 3
0.667969 0.25 -1.48057e-06 1 7 86 0 2 2
0.667969 0.5 0.000120892 1 7 86 0 2 3
0.667969 0.75 -1.48057e-06 1 7 86 0 2 4
0.667969 0.375 -6.64612e-06 1 7 86 1 2 2
0.667969 0.625 -6.64612e-06 1 7 86 1 2 3
0.675781 0.25 9.55539e-07 1 7 87 0 2 2
0.675781 0.5 0.000114667 1 7 87 0 2 3
0.675781 0.75 9.55541e-07 1 7 87 0 2 4
0.675781 0.375 -5.09996e-06 1 7 87 1 2 2
0.675781 0.625 -5.09996e-06 1 7 87 1 2 3
0.683594 0.25 3.23415e-06 1 7 88 0 2 2
0.683594 0.5 0.000108841 1 7 88 0 2 3
0.683594 0.75 3.23416e-06 1 7 88 0 2 4
0.683594 0.375 -3.58493e-06 1 7 88 1 2 2
0.683594 0.625 -3.58493e-06 1 7 88 1 2 3
0.691406 0.25 5.29732e-06 1 7 89 0 2 2
0.691406 0.5 0.000103452 1 7 89 0 2 3
0.691406 0.75 5.29732e-06 1 7 89 0 2 4
0.691406 0.375 -2.34667e-06 1 7 89 1 2 2
0.691406 0.625 -2.34668e-06 1 7 89 1 2 3
0.699219 0.25 7.17151e-06 1 7 90 0 2 2
0.699219 0.5 9.84505e-05 1 7 90 0 2 3
0.699219 0.75 7.17151e-06 1 7 90 0 2 4
0.699219 0.375 -1.33068e-06 1 7 90 1 2 2
0.699219 0.625 -1.33069e-06 1 7 90 1 2 3
0.707031 0.25 8.84642e-06 1 7 91 0 2 2
0.707031 0.5 9.38391e-05 1 7 91 0 2 3
0.707031 0.75 8.84643e-06 1 7 91 0 2 4
0.707031 0.375 -5.02528e-07 1 7 91 1 2 2
0.707031 0.625 -5.0254e-07 1 7 91 1 2 3
0.714844 0.5 9.47873e-05 1 7 92 0 2 3
0.722656 0.5 9.16399e-05 1 7 93 0 2 3
0.730469 0.5 8.86814e-05 1 7 94 0 2 3
0.738281 0.5 8.59109e-05 1 7 95 0 2 3
0.746094 0.5 8.4114e-05 1 7 96 0 2 3
0.753906 0.5 8.00579e-05 1 7 97 0 2 3
0.761719 0.25 1.63994e-05 1 7 98 0 2 2
0.761719 0.5 7.03463e-05 1 7 98 0 2 3
0.761719 0.75 1.63994e-05 1 7 98 0 2 4
0.769531 0.25 1.70822e-05 1 7 99 0 2 2
0.769531 0.5 6.78279e-05 1 7 99 0 2 3
0.769531 0.75 1.70822e-05 1 7 99 0 2 4
0.777344 0.25 1.76844e-05 1 7 100 0 2 2
0.777344 0.5 6.54852e-05 1 7 100 0 2 3
0.777344 0.75 1.76844e-05 1 7 100 0 2 4
0.785156 0.25 1.82186e-05 1 7 101 0 2 2
0.785156 0.5 6.32975e-05 1 7 101 0 2 3
0.785156 0.75 1.82186e-05 1 7 101 0 2 4
0.792969 0.25 1.86925e-05 1 7 102 0 2 2
0.792969 0.5 6.12528e-05 1 7 102 0 2 3
0.792969 0.75 1.86925e-05 1 7 102 0 2 4
0.800781 0.25 1.9105e-05 1 7 103 0 2 2
0.800781 0.5 5.93559e-05 1 7 103 0 2 3
0.800781 0.75 1.9105e-05 1 7 103 0 2 4
0.808594 0.25 1.94627e-05 1 7 104 0 2 2
0.808594 0.5 5.75969e-05 1 7 104 0 2 3
0.808594 0.75 1.94627e-05 1 7 104 0 2 4
0.816406 0.25 1.97869e-05 1 7 105 0 2 2
0.816406 0.5 5.59405e-05 1 7 105 0 2 3
0.816406 0.75 1.97869e-05 1 7 105 0 2 4
0.824219 0.25 2.00832e-05 1 7 106 0 2 2
0.824219 0.5 5.4378e-05 1 7 106 0 2 3
0.824219 0.75 2.00832e-05 1 7 106 0 2 4
0.832031 0.25 2.03359e-05 1 7 107 0 2 2
0.832031 0.5 5.29333e-05 1 7 107 0 2 3
0.832031 0.75 2.03359e-05 1 7 107 0 2 4
0.839844 0.25 2.05498e-05 1 7 108 0 2 2
0.839844 0.5 5.15988e-05 1 7 108 0 2 3
0.839844 0.75 2.05498e-05 1 7 108 0 2 4
0.847656 0.25 2.07363e-05 1 7 109 0 2 2
0.847656 0.5 5.03557e-05 1 7 109 0 2 3
0.847656 0.75 2.07363e-05 1 7 109 0 2 4
0.855469 0.25 2.08995e-05 1 7 110 0 2 2
0.855469 0.5 4.91977e-05 1 7 110 0 2 3
0.855469 0.75 2.08995e-05 1 7 110 0 2 4
0.863281 0.25 2.10345e-05 1 7 111 0 2 2
0.863281 0.5 4.81327e-05 1 7 111 0 2 3
0.863281 0.75 2.10345e-05 1 7 111 0 2 4
0.871094 0.25 2.11447e-05 1 7 112 0 2 2
0.871094 0.5 4.71555e-05 1 7 112 0 2 3
0.871094 0.75 2.11447e-05 1 7 112 0 2 4
0.878906 0.25 2.12448e-05 1 7 113 0 2 2
0.878906 0.5 4.62426e-05 1 7 113 0 2 3
0.878906 0.75 2.12448e-05 1 7 113 0 2 4
0.886719 0.25 2.13374e-05 1 7 114 0 2 2
0.886719 0.5 4.53898e-05 1 7 114 0 2 3
0.886719 0.75 2.13374e-05 1 7 114 0 2 4
0.894531 0.25 2.14124e-05 1 7 115 0 2 2
0.894531 0.5 4.46131e-05 1 7 115 0 2 3
0.894531 0.75 2.14124e-05 1 7 115 0 2 4
0.902344 0.25 2.14718e-05 1 7 116 0 2 2
0.902344 0.5 4.39087e-05 1 7 116 0 2 3
0.902344 0.75 2.14718e-05 1 7 116 0 2 4
0.910156 0.25 2.15234e-05 1 7 117 0 2 2
0.910156 0.5 4.32645e-05 1 7 117 0 2 3
0.910156 0.75 2.15234e-05 1 7 117 0 2 4
0.917969 0.25 2.15691e-05 1 7 118 0 2 2
0.917969 0.5 4.26775e-05 1 7 118 0 2 3
0.917969 0.75 2.15691e-05 1 7 118 0 2 4
0.925781 0.25 2.16018e-05 1 7 119 0 2 2
0.925781 0.5 4.21577e-05 1 7 119 0 2 3
0.925781 0.75 2.16018e-05 1 7 119 0 2 4
0.933594 0.25 2.16229e-05 1 7 120 0 2 2
0.933594 0.5 4.17026e-05 1 7 120 0 2 3
0.933594 0.75 2.16229e-05 1 7 120 0 2 4
0.941406 0.25 2.16452e-05 1 7 121 0 2 2
0.941406 0.5 4.12938e-05 1 7 121 0 2 3
0.941406 0.75 2.16452e-05 1 7 121 0 2 4
0.949219 0.25 2.16697e-05 1 7 122 0 2 2
0.949219 0.5 4.09295e-05 1 7 122 0 2 3
0.949219 0.75 2.16697e-05 1 7 122 0 2 4
0.957031 0.25 2.16859e-05 1 7 123 0 2 2
0.957031 0.5 4.06248e-05 1 7 123 0 2 3
0.957031 0.75 2.16859e-05 1 7 123 0 2 4
0.964844 0.25 2.16947e-05 1 7 124 0 2 2
0.964844 0.5 4.03781e-05 1 7 124 0 2 3
0.964844 0.75 2.16947e-05 1 7 124 0 2 4
0.972656 0.25 2.17036e-05 1 7 125 0 2 2
0.972656 0.5 4.01784e-05 1 7 125 0 2 3
0.972656 0.75 2.17036e-05 1 7 125 0 2 4
0.980469 0.25 2.17134e-05 1 7 126 0 2 2
0.980469 0.5 4.00248e-05 1 7 126 0 2 3
0.980469 0.75 2.17134e-05 1 7 126 0 2 4
0.988281 0.25 2.17173e-05 1 7 127 0 2 2
0.988281 0.5 3.99267e-05 1 7 127 0 2 3
0.988281 0.75 2.17173e-05 1 7 127 0 2 4
0.992188 0.25 2.17162e-05 1 7 128 0 2 2
0.992188 0.5 4.30556e-05 1 7 128 0 2 3
0.992188 0.75 2.17162e-05 1 7 128 0 2 4
0.00390625 0.5 6.20301e-05 1 8 1 0 2 3
0.00585938 0.5 6.20267e-05 1 8 2 0 2 3
0.00976562 0.5 6.20532e-05 1 8 3 0 2 3
0.0136719 0.5 6.21093e-05 1 8 4 0 2 3
0.0175781 0.5 6.21912e-05 1 8 5 0 2 3
0.0214844 0.5 6.22991e-05 1 8 6 0 2 3
0.0253906 0.5 6.24367e-05 1 8 7 0 2 3
0.0292969 0.5 6.26044e-05 1 8 8 0 2 3
0.0332031 0.5 6.27935e-05 1 8 9 0 2 3
0.0371094 0.5 6.30042e-05 1 8 10 0 2 3
0.0410156 0.5 6.32457e-05 1 8 11 0 2 3
0.0449219 0.5 6.35182e-05 1 8 12 0 2 3
0.0488281 0.5 6.38185e-05 1 8 13 0 2 3
0.0527344 0.5 6.41469e-05 1 8 14 0 2 3
0.0566406 0.5 6.45075e-05 1 8 15 0 2 3
0.0605469 0.5 6.4901e-05 1 8 16 0 2 3
0.0644531 0.5 6.5304e-05 1 8 17 0 2 3
0.0683594 0.5 6.57172e-05 1 8 18 0 2 3
0.0722656 0.5 6.61647e-05 1 8 19 0 2 3
0.0761719 0.5 6.66472e-05 1 8 20 0 2 3
0.0800781 0.5 6.71619e-05 1 8 21 0 2 3
0.0839844 0.5 6.77093e-05 1 8 22 0 2 3
0.0878906 0.5 6.82939e-05 1 8 23 0 2 3
0.0917969 0.5 6.89162e-05 1 8 24 0 2 3
0.0957031 0.5 6.95606e-05 1 8 25 0 2 3
0.0996094 0.5 7.02277e-05 1 8 26 0 2 3
0.103516 0.5 7.09354e-05 1 8 27 0 2 3
0.107422 0.5 7.16846e-05 1 8 28 0 2 3
0.111328 0.5 7.24734e-05 1 8 29 0 2 3
0.115234 0.5 7.33029e-05 1 8 30 0 2 3
0.119141 0.5 7.41772e-05 1 8 31 0 2 3
0.123047 0.5 7.50975e-05 1 8 32 0 2 3
0.126953 0.5 7.60223e-05 1 8 33 0 2 3
0.130859 0.5 7.6953e-05 1 8 34 0 2 3
0.134766 0.5 7.79335e-05 1 8 35 0 2 3
0.138672 0.5 7.89654e-05 1 8 36 0 2 3
0.142578 0.5 8.00484e-05 1 8 37 0 2 3
0.146484 0.5 8.1184e-05 1 8 38 0 2 3
0.150391 0.5 8.23755e-05 1 8 39 0 2 3
0.154297 0.5 8.36246e-05 1 8 40 0 2 3
0.158203 0.5 8.49118e-05 1 8 41 0 2 3
0.162109 0.5 8.6239e-05 1 8 42 0 2 3
0.166016 0.5 8.76293e-05 1 8 43 0 2 3
0.169922 0.5 8.9085e-05 1 8 44 0 2 3
0.173828 0.5 9.06081e-05 1 8 45 0 2 3
0.177734 0.5 9.22008e-05 1 8 46 0 2 3
0.181641 0.5 9.38656e-05 1 8 47 0 2 3
0.185547 0.5 9.56049e-05 1 8 48 0 2 3
0.189453 0.5 9.73843e-05 1 8 49 0 2 3
0.193359 0.5 9.92064e-05 1 8 50 0 2 3
0.197266 0.5 0.000101111 1 8 51 0 2 3
0.201172 0.5 0.000103101 1 8 52 0 2 3
0.205078 0.5 0.000105167 1 8 53 0 2 3
0.208984 0.5 0.000107311 1 8 54 0 2 3
0.212891 0.5 0.000109555 1 8 55 0 2 3
0.216797 0.5 0.000111893 1 8 56 0 2 3
0.220703 0.5 0.000114318 1 8 57 0 2 3
0.224609 0.5 0.000116832 1 8 58 0 2 3
0.228516 0.5 0.000119457 1 8 59 0 2 3
0.232422 0.5 0.000122195 1 8 60 0 2 3
0.236328 0.5 0.000125052 1 8 61 0 2 3
0.240234 0.5 0.000128029 1 8 62 0 2 3
0.244141 0.5 0.000131135 1 8 63 0 2 3
0.248047 0.5 0.000134372 1 8 64 0 2 3
0.251953 0.5 0.000137698 1 8 65 0 2 3
0.255859 0.5 0.000141116 1 8 66 0 2 3
0.259766 0.5 0.000144696 1 8 67 0 2 3
0.263672 0.5 0.000148442 1 8 68 0 2 3
0.267578 0.5 0.000152337 1 8 69 0 2 3
0.271484 0.5 0.000156413 1 8 70 0 2 3
0.275391 0.5 0.000160698 1 8 71 0 2 3
0.279297 0.5 0.000165168 1 8 72 0 2 3
0.283203 0.5 0.0001698 1 8 73 0 2 3
0.287109 0.5 0.000174553 1 8 74 0 2 3
0.291016 0.5 0.000179704 1 8 75 0 2 3
0.294922 0.5 0.000185035 1 8 76 0 2 3
0.298828 0.5 0.000190567 1 8 77 0 2 3
0.302734 0.5 0.000196336 1 8 78 0 2 3
0.306641 0.5 0.000202404 1 8 79 0 2 3
0.310547 0.5 0.000208784 1 8 80 0 2 3
0.314453 0.5 0.000215423 1 8 81 0 2 3
0.318359 0.5 0.000222337 1 8 82 0 2 3
0.322266 0.5 0.000229617 1 8 83 0 2 3
0.326172 0.5 0.000237285 1 8 84 0 2 3
0.330078 0.25 -0.000137675 1 8 85 0 2 2
0.330078 0.5 0.000357432 1 8 85 0 2 3
0.330078 0.75 -0.000137675 1 8 85 0 2 4
0.330078 0.375 -0.000183703 1 8 85 1 2 2
0.330078 0.625 -0.000183703 1 8 85 1 2 3
0.333984 0.5 0.000253754 1 8 86 0 2 3
0.337891 0.5 0.000311058 1 8 87 0 2 3
0.337891 0.375 -0.00020562 1 8 87 1 2 2
0.337891 0.625 -0.000205619 1 8 87 1 2 3
0.341797 0.25 -0.000164456 1 8 88 0 2 2
0.341797 0.5 0.000410846 1 8 88 0 2 3
0.341797 0.75 -0.000164456 1 8 88 0 2 4
0.341797 0.375 -0.000240734 1 8 88 1 2 2
0.341797 0.625 -0.000240734 1 8 88 1 2 3
0.345703 0.25 -0.000174472 1 8 89 0 2 2
0.345703 0.5 0.000430953 1 8 89 0 2 3
0.345703 0.75 -0.000174472 1 8 89 0 2 4
0.345703 0.375 -0.000263232 1 8 89 1 2 2
0.345703 0.625 -0.000263232 1 8 89 1 2 3
0.349609 0.25 -0.000185097 1 8 90 0 2 2
0.349609 0.5 0.000452331 1 8 90 0 2 3
0.349609 0.75 -0.000185097 1 8 90 0 2 4
0.349609 0.375 -0.000287599 1 8 90 1 2 2
0.349609 0.625 -0.000287599 1 8 90 1 2 3
0.353516 0.25 -0.000196413 1 8 91 0 2 2
0.353516 0.5 0.000475228 1 8 91 0 2 3
0.353516 0.75 -0.000196413 1 8 91 0 2 4
0.353516 0.375 -0.00031447 1 8 91 1 2 2
0.353516 0.625 -0.00031447 1 8 91 1 2 3
0.357422 0.25 -0.000208455 1 8 92 0 2 2
0.357422 0.5 0.000499719 1 8 92 0 2 3
