# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.667969 0.5 -9.56505e-06 1 7 86 0 2 3
0.667969 0.75 1.64163e-06 1 7 86 0 2 4
0.667969 0.375 2.49066e-06 1 7 86 1 2 2
0.667969 0.625 2.49066e-06 1 7 86 1 2 3
0.675781 0.25 1.40419e-06 1 7 87 0 2 2
0.675781 0.5 -8.96812e-06 1 7 87 0 2 3
0.675781 0.75 1.40419e-06 1 7 87 0 2 4
0.675781 0.375 2.12872e-06 1 7 87 1 2 2
0.675781 0.625 2.12872e-06 1 7 87 1 2 3
0.683594 0.25 1.13865e-06 1 7 88 0 2 2
0.683594 0.5 -8.38594e-06 1 7 88 0 2 3
0.683594 0.75 1.13865e-06 1 7 88 0 2 4
0.683594 0.375 1.75371e-06 1 7 88 1 2 2
0.683594 0.625 1.75371e-06 1 7 88 1 2 3
0.691406 0.25 8.99675e-07 1 7 89 0 2 2
0.691406 0.5 -7.85747e-06 1 7 89 0 2 3
0.691406 0.75 8.99675e-07 1 7 89 0 2 4
0.691406 0.375 1.43684e-06 1 7 89 1 2 2
0.691406 0.625 1.43684e-06 1 7 89 1 2 3
0.699219 0.25 6.83972e-07 1 7 90 0 2 2
0.699219 0.5 -7.37551e-06 1 7 90 0 2 3
0.699219 0.75 6.83972e-07 1 7 90 0 2 4
0.699219 0.375 1.16604e-06 1 7 90 1 2 2
0.699219 0.625 1.16604e-06 1 7 90 1 2 3
0.707031 0.25 4.91026e-07 1 7 91 0 2 2
0.707031 0.5 -6.93939e-06 1 7 91 0 2 3
0.707031 0.75 4.91026e-07 1 7 91 0 2 4
0.707031 0.375 9.42754e-07 1 7 91 1 2 2
0.707031 0.625 9.42754e-07 1 7 91 1 2 3
0.714844 0.5 -6.20608e-06 1 7 92 0 2 3
0.722656 0.5 -5.95873e-06 1 7 93 0 2 3
0.730469 0.5 -5.72832e-06 1 7 94 0 2 3
0.738281 0.5 -5.51475e-06 1 7 95 0 2 3
0.746094 0.5 -5.36744e-06 1 7 96 0 2 3
0.753906 0.5 -5.07966e-06 1 7 97 0 2 3
0.761719 0.25 -4.18891e-07 1 7 98 0 2 2
0.761719 0.5 -4.74656e-06 1 7 98 0 2 3
0.761719 0.75 -4.1889e-07 1 7 98 0 2 4
0.769531 0.25 -4.98794e-07 1 7 99 0 2 2
0.769531 0.5 -4.54394e-06 1 7 99 0 2 3
0.769531 0.75 -4.98794e-07 1 7 99 0 2 4
0.777344 0.25 -5.70232e-07 1 7 100 0 2 2
0.777344 0.5 -4.35702e-06 1 7 100 0 2 3
0.777344 0.75 -5.70232e-07 1 7 100 0 2 4
0.785156 0.25 -6.34695e-07 1 7 101 0 2 2
0.785156 0.5 -4.18352e-06 1 7 101 0 2 3
0.785156 0.75 -6.34695e-07 1 7 101 0 2 4
0.792969 0.25 -6.92892e-07 1 7 102 0 2 2
0.792969 0.5 -4.02239e-06 1 7 102 0 2 3
0.792969 0.75 -6.92892e-07 1 7 102 0 2 4
0.800781 0.25 -7.44764e-07 1 7 103 0 2 2
0.800781 0.5 -3.87364e-06 1 7 103 0 2 3
0.800781 0.75 -7.44764e-07 1 7 103 0 2 4
0.808594 0.25 -7.90905e-07 1 7 104 0 2 2
0.808594 0.5 -3.73638e-06 1 7 104 0 2 3
0.808594 0.75 -7.90905e-07 1 7 104 0 2 4
0.816406 0.25 -8.33309e-07 1 7 105 0 2 2
0.816406 0.5 -3.60769e-06 1 7 105 0 2 3
0.816406 0.75 -8.33309e-07 1 7 105 0 2 4
0.824219 0.25 -8.7248e-07 1 7 106 0 2 2
0.824219 0.5 -3.48681e-06 1 7 106 0 2 3
0.824219 0.75 -8.72479e-07 1 7 106 0 2 4
0.832031 0.25 -9.06991e-07 1 7 107 0 2 2
0.832031 0.5 -3.37578e-06 1 7 107 0 2 3
0.832031 0.75 -9.06991e-07 1 7 107 0 2 4
0.839844 0.25 -9.37269e-07 1 7 108 0 2 2
0.839844 0.5 -3.27396e-06 1 7 108 0 2 3
0.839844 0.75 -9.37269e-07 1 7 108 0 2 4
0.847656 0.25 -9.64404e-07 1 7 109 0 2 2
0.847656 0.5 -3.17958e-06 1 7 109 0 2 3
0.847656 0.75 -9.64404e-07 1 7 109 0 2 4
0.855469 0.25 -9.88749e-07 1 7 110 0 2 2
0.855469 0.5 -3.0921e-06 1 7 110 0 2 3
0.855469 0.75 -9.88749e-07 1 7 110 0 2 4
0.863281 0.25 -1.00993e-06 1 7 111 0 2 2
0.863281 0.5 -3.01216e-06 1 7 111 0 2 3
0.863281 0.75 -1.00993e-06 1 7 111 0 2 4
0.871094 0.25 -1.02824e-06 1 7 112 0 2 2
0.871094 0.5 -2.93931e-06 1 7 112 0 2 3
0.871094 0.75 -1.02824e-06 1 7 112 0 2 4
0.878906 0.25 -1.04534e-06 1 7 113 0 2 2
0.878906 0.5 -2.87107e-06 1 7 113 0 2 3
0.878906 0.75 -1.04534e-06 1 7 113 0 2 4
0.886719 0.25 -1.06147e-06 1 7 114 0 2 2
0.886719 0.5 -2.80707e-06 1 7 114 0 2 3
0.886719 0.75 -1.06147e-06 1 7 114 0 2 4
0.894531 0.25 -1.07544e-06 1 7 115 0 2 2
0.894531 0.5 -2.74905e-06 1 7 115 0 2 3
0.894531 0.75 -1.07544e-06 1 7 115 0 2 4
0.902344 0.25 -1.08744e-06 1 7 116 0 2 2
0.902344 0.5 -2.69669e-06 1 7 116 0 2 3
0.902344 0.75 -1.08744e-06 1 7 116 0 2 4
0.910156 0.25 -1.09816e-06 1 7 117 0 2 2
0.910156 0.5 -2.64896e-06 1 7 117 0 2 3
0.910156 0.75 -1.09816e-06 1 7 117 0 2 4
0.917969 0.25 -1.10775e-06 1 7 118 0 2 2
0.917969 0.5 -2.60559e-06 1 7 118 0 2 3
0.917969 0.75 -1.10775e-06 1 7 118 0 2 4
0.925781 0.25 -1.11566e-06 1 7 119 0 2 2
0.925781 0.5 -2.56738e-06 1 7 119 0 2 3
0.925781 0.75 -1.11566e-06 1 7 119 0 2 4
0.933594 0.25 -1.12201e-06 1 7 120 0 2 2
0.933594 0.5 -2.53411e-06 1 7 120 0 2 3
0.933594 0.75 -1.12202e-06 1 7 120 0 2 4
0.941406 0.25 -1.12789e-06 1 7 121 0 2 2
0.941406 0.5 -2.50426e-06 1 7 121 0 2 3
0.941406 0.75 -1.12789e-06 1 7 121 0 2 4
0.949219 0.25 -1.13338e-06 1 7 122 0 2 2
0.949219 0.5 -2.47768e-06 1 7 122 0 2 3
0.949219 0.75 -1.13338e-06 1 7 122 0 2 4
0.957031 0.25 -1.13762e-06 1 7 123 0 2 2
0.957031 0.5 -2.45558e-06 1 7 123 0 2 3
0.957031 0.75 -1.13762e-06 1 7 123 0 2 4
0.964844 0.25 -1.14068e-06 1 7 124 0 2 2
0.964844 0.5 -2.43785e-06 1 7 124 0 2 3
0.964844 0.75 -1.14068e-06 1 7 124 0 2 4
0.972656 0.25 -1.14323e-06 1 7 125 0 2 2
0.972656 0.5 -2.42354e-06 1 7 125 0 2 3
0.972656 0.75 -1.14323e-06 1 7 125 0 2 4
0.980469 0.25 -1.14531e-06 1 7 126 0 2 2
0.980469 0.5 -2.41259e-06 1 7 126 0 2 3
0.980469 0.75 -1.14531e-06 1 7 126 0 2 4
0.988281 0.25 -1.14636e-06 1 7 127 0 2 2
0.988281 0.5 -2.40578e-06 1 7 127 0 2 3
0.988281 0.75 -1.14636e-06 1 7 127 0 2 4
0.992188 0.25 -1.14642e-06 1 7 128 0 2 2
0.992188 0.5 -2.58915e-06 1 7 128 0 2 3
0.992188 0.75 -1.14642e-06 1 7 128 0 2 4
0.00390625 0.5 -1.0523e-06 1 8 1 0 2 3
0.00585938 0.5 -1.05238e-06 1 8 2 0 2 3
0.00976562 0.5 -1.0528e-06 1 8 3 0 2 3
0.0136719 0.5 -1.05356e-06 1 8 4 0 2 3
0.0175781 0.5 -1.05461e-06 1 8 5 0 2 3
0.0214844 0.5 -1.05596e-06 1 8 6 0 2 3
0.0253906 0.5 -1.05766e-06 1 8 7 0 2 3
0.0292969 0.5 -1.0597e-06 1 8 8 0 2 3
0.0332031 0.5 -1.062e-06 1 8 9 0 2 3
0.0371094 0.5 -1.06457e-06 1 8 10 0 2 3
0.0410156 0.5 -1.06749e-06 1 8 11 0 2 3
0.0449219 0.5 -1.07076e-06 1 8 12 0 2 3
0.0488281 0.5 -1.07435e-06 1 8 13 0 2 3
0.0527344 0.5 -1.07824e-06 1 8 14 0 2 3
0.0566406 0.5 -1.08251e-06 1 8 15 0 2 3
0.0605469 0.5 -1.08714e-06 1 8 16 0 2 3
0.0644531 0.5 -1.09192e-06 1 8 17 0 2 3
0.0683594 0.5 -1.09685e-06 1 8 18 0 2 3
0.0722656 0.5 -1.10217e-06 1 8 19 0 2 3
0.0761719 0.5 -1.10787e-06 1 8 20 0 2 3
0.0800781 0.5 -1.11392e-06 1 8 21 0 2 3
0.0839844 0.5 -1.12032e-06 1 8 22 0 2 3
0.0878906 0.5 -1.12713e-06 1 8 23 0 2 3
0.0917969 0.5 -1.13436e-06 1 8 24 0 2 3
0.0957031 0.5 -1.14184e-06 1 8 25 0 2 3
0.0996094 0.5 -1.14957e-06 1 8 26 0 2 3
0.103516 0.5 -1.15775e-06 1 8 27 0 2 3
0.107422 0.5 -1.16637e-06 1 8 28 0 2 3
0.111328 0.5 -1.1754e-06 1 8 29 0 2 3
0.115234 0.5 -1.18484e-06 1 8 30 0 2 3
0.119141 0.5 -1.19476e-06 1 8 31 0 2 3
0.123047 0.5 -1.20516e-06 1 8 32 0 2 3
0.126953 0.5 -1.21571e-06 1 8 33 0 2 3
0.130859 0.5 -1.22641e-06 1 8 34 0 2 3
0.134766 0.5 -1.23764e-06 1 8 35 0 2 3
0.138672 0.5 -1.2494e-06 1 8 36 0 2 3
0.142578 0.5 -1.26165e-06 1 8 37 0 2 3
0.146484 0.5 -1.27441e-06 1 8 38 0 2 3
0.150391 0.5 -1.28775e-06 1 8 39 0 2 3
0.154297 0.5 -1.30167e-06 1 8 40 0 2 3
0.158203 0.5 -1.31592e-06 1 8 41 0 2 3
0.162109 0.5 -1.33054e-06 1 8 42 0 2 3
0.166016 0.5 -1.34579e-06 1 8 43 0 2 3
0.169922 0.5 -1.36168e-06 1 8 44 0 2 3
0.173828 0.5 -1.37825e-06 1 8 45 0 2 3
0.177734 0.5 -1.39551e-06 1 8 46 0 2 3
0.181641 0.5 -1.41347e-06 1 8 47 0 2 3
0.185547 0.5 -1.43216e-06 1 8 48 0 2 3
0.189453 0.5 -1.45119e-06 1 8 49 0 2 3
0.193359 0.5 -1.47059e-06 1 8 50 0 2 3
0.197266 0.5 -1.49077e-06 1 8 51 0 2 3
0.201172 0.5 -1.51178e-06 1 8 52 0 2 3
0.205078 0.5 -1.53349e-06 1 8 53 0 2 3
0.208984 0.5 -1.55593e-06 1 8 54 0 2 3
0.212891 0.5 -1.57921e-06 1 8 55 0 2 3
0.216797 0.5 -1.60348e-06 1 8 56 0 2 3
0.220703 0.5 -1.62845e-06 1 8 57 0 2 3
0.224609 0.5 -1.65414e-06 1 8 58 0 2 3
0.228516 0.5 -1.68086e-06 1 8 59 0 2 3
0.232422 0.5 -1.70862e-06 1 8 60 0 2 3
0.236328 0.5 -1.73739e-06 1 8 61 0 2 3
0.240234 0.5 -1.76717e-06 1 8 62 0 2 3
0.244141 0.5 -1.79813e-06 1 8 63 0 2 3
0.248047 0.5 -1.83029e-06 1 8 64 0 2 3
0.251953 0.5 -1.86314e-06 1 8 65 0 2 3
0.255859 0.5 -1.89668e-06 1 8 66 0 2 3
0.259766 0.5 -1.93161e-06 1 8 67 0 2 3
0.263672 0.5 -1.96793e-06 1 8 68 0 2 3
0.267578 0.5 -2.00563e-06 1 8 69 0 2 3
0.271484 0.5 -2.04471e-06 1 8 70 0 2 3
0.275391 0.5 -2.0854e-06 1 8 71 0 2 3
0.279297 0.5 -2.12774e-06 1 8 72 0 2 3
0.283203 0.5 -2.17143e-06 1 8 73 0 2 3
0.287109 0.5 -2.2158e-06 1 8 74 0 2 3
0.291016 0.5 -2.26356e-06 1 8 75 0 2 3
0.294922 0.5 -2.31266e-06 1 8 76 0 2 3
0.298828 0.5 -2.36342e-06 1 8 77 0 2 3
0.302734 0.5 -2.41603e-06 1 8 78 0 2 3
0.306641 0.5 -2.47098e-06 1 8 79 0 2 3
0.310547 0.5 -2.52835e-06 1 8 80 0 2 3
0.314453 0.5 -2.58745e-06 1 8 81 0 2 3
0.318359 0.5 -2.64839e-06 1 8 82 0 2 3
0.322266 0.5 -2.71213e-06 1 8 83 0 2 3
0.326172 0.5 -2.77879e-06 1 8 84 0 2 3
0.330078 0.25 5.74206e-07 1 8 85 0 2 2
0.330078 0.5 -3.34007e-06 1 8 85 0 2 3
0.330078 0.75 5.74206e-07 1 8 85 0 2 4
0.330078 0.375 8.69326e-07 1 8 85 1 2 2
0.330078 0.625 8.69326e-07 1 8 85 1 2 3
0.333984 0.5 -2.92047e-06 1 8 86 0 2 3
0.337891 0.5 -3.2292e-06 1 8 87 0 2 3
0.337891 0.375 9.89843e-07 1 8 87 1 2 2
0.337891 0.625 9.89842e-07 1 8 87 1 2 3
0.341797 0.25 7.51514e-07 1 8 88 0 2 2
0.341797 0.5 -3.7238e-06 1 8 88 0 2 3
0.341797 0.75 7.51514e-07 1 8 88 0 2 4
0.341797 0.375 1.1597e-06 1 8 88 1 2 2
0.341797 0.625 1.1597e-06 1 8 88 1 2 3
0.345703 0.25 8.17544e-07 1 8 89 0 2 2
0.345703 0.5 -3.86592e-06 1 8 89 0 2 3
0.345703 0.75 8.17544e-07 1 8 89 0 2 4
0.345703 0.375 1.27413e-06 1 8 89 1 2 2
0.345703 0.625 1.27413e-06 1 8 89 1 2 3
0.349609 0.25 8.87195e-07 1 8 90 0 2 2
0.349609 0.5 -4.01544e-06 1 8 90 0 2 3
0.349609 0.75 8.87195e-07 1 8 90 0 2 4
0.349609 0.375 1.39767e-06 1 8 90 1 2 2
0.349609 0.625 1.39767e-06 1 8 90 1 2 3
0.353516 0.25 9.61223e-07 1 8 91 0 2 2
0.353516 0.5 -4.17419e-06 1 8 91 0 2 3
0.353516 0.75 9.61223e-07 1 8 91 0 2 4
0.353516 0.375 1.53403e-06 1 8 91 1 2 2
0.353516 0.625 1.53403e-06 1 8 91 1 2 3
0.357422 0.25 1.03986e-06 1 8 92 0 2 2
0.357422 0.5 -4.34267e-06 1 8 92 0 2 3
0.357422 0.75 1.03986e-06 1 8 92 0 2 4
0.357422 0.375 1.68393e-06 1 8 92 1 2 2
0.357422 0.625 1.68393e-06 1 8 92 1 2 3
0.361328 0.25 1.12323e-06 1 8 93 0 2 2
0.361328 0.5 -4.52112e-06 1 8 93 0 2 3
0.361328 0.75 1.12323e-06 1 8 93 0 2 4
0.361328 0.375 1.84782e-06 1 8 93 1 2 2
0.361328 0.625 1.84782e-06 1 8 93 1 2 3
0.365234 0.25 1.21161e-06 1 8 94 0 2 2
0.365234 0.5 -4.71018e-06 1 8 94 0 2 3
0.365234 0.75 1.21161e-06 1 8 94 0 2 4
0.365234 0.375 2.02669e-06 1 8 94 1 2 2
0.365234 0.625 2.02669e-06 1 8 94 1 2 3
0.369141 0.25 1.2768e-06 1 8 95 0 2 2
0.369141 0.5 -4.84841e-06 1 8 95 0 2 3
0.369141 0.75 1.2768e-06 1 8 95 0 2 4
0.369141 0.375 2.12866e-06 1 8 95 1 2 2
0.369141 0.625 2.12866e-06 1 8 95 1 2 3
0.369141 0.46875 -4.46779e-07 1 8 95 1 4 8
0.369141 0.53125 -4.46774e-07 1 8 95 1 4 9
0.373047 0.25 1.40569e-06 1 8 96 0 2 2
0.373047 0.5 -5.12535e-06 1 8 96 0 2 3
0.373047 0.75 1.40569e-06 1 8 96 0 2 4
0.373047 0.375 2.43865e-06 1 8 96 1 2 2
0.373047 0.625 2.43865e-06 1 8 96 1 2 3
0.376953 0.25 1.50616e-06 1 8 97 0 2 2
0.376953 0.5 -5.30987e-06 1 8 97 0 2 3
0.376953 0.75 1.50616e-06 1 8 97 0 2 4
0.376953 0.375 2.50508e-06 1 8 97 1 2 2
0.376953 0.625 2.50508e-06 1 8 97 1 2 3
0.376953 0.40625 4.72552e-07 1 8 97 1 4 7
0.376953 0.59375 4.72551e-07 1 8 97 1 4 10
0.380859 0.25 1.57223e-06 1 8 98 0 2 2
0.380859 0.5 -5.49803e-06 1 8 98 0 2 3
0.380859 0.75 1.57223e-06 1 8 98 0 2 4
0.380859 0.375 2.83567e-06 1 8 98 1 2 2
0.380859 0.625 2.83567e-06 1 8 98 1 2 3
0.380859 0.46875 -8.0326e-07 1 8 98 1 4 8
0.380859 0.53125 -8.03255e-07 1 8 98 1 4 9
0.384766 0.25 1.85174e-06 1 8 99 0 2 2
0.384766 0.5 -6.017e-06 1 8 99 0 2 3
0.384766 0.75 1.85174e-06 1 8 99 0 2 4
0.384766 0.375 3.13162e-06 1 8 99 1 2 2
0.384766 0.625 3.13162e-06 1 8 99 1 2 3
0.384766 0.4375 1.10079e-06 1 8 99 1 3 4
0.384766 0.5625 1.10079e-06 1 8 99 1 3 5
0.384766 0.46875 -8.82963e-07 1 8 99 1 4 8
0.384766 0.53125 -8.8296e-07 1 8 99 1 4 9
0.388672 0.25 2.00421e-06 1 8 100 0 2 2
0.388672 0.5 -6.33234e-06 1 8 100 0 2 3
0.388672 0.75 2.00421e-06 1 8 100 0 2 4
0.388672 0.375 3.43418e-06 1 8 100 1 2 2
0.388672 0.625 3.43418e-06 1 8 100 1 2 3
0.388672 0.3125 -5.47157e-08 1 8 100 1 3 3
0.388672 0.4375 1.31728e-06 1 8 100 1 3 4
0.388672 0.5625 1.31729e-06 1 8 100 1 3 5
0.388672 0.6875 -5.47151e-08 1 8 100 1 3 6
0.388672 0.46875 -1.06273e-06 1 8 100 1 4 8
0.388672 0.53125 -1.06272e-06 1 8 100 1 4 9
0.392578 0.25 2.16085e-06 1 8 101 0 2 2
0.392578 0.5 -6.64216e-06 1 8 101 0 2 3
0.392578 0.75 2.16085e-06 1 8 101 0 2 4
0.392578 0.375 3.70569e-06 1 8 101 1 2 2
0.392578 0.625 3.70569e-06 1 8 101 1 2 3
0.392578 0.3125 -4.14196e-08 1 8 101 1 3 3
0.392578 0.4375 1.60165e-06 1 8 101 1 3 4
0.392578 0.5625 1.60165e-06 1 8 101 1 3 5
0.392578 0.6875 -4.14191e-08 1 8 101 1 3 6
0.392578 0.46875 -1.46658e-06 1 8 101 1 4 8
0.392578 0.53125 -1.46658e-06 1 8 101 1 4 9
0.396484 0.25 2.32496e-06 1 8 102 0 2 2
0.396484 0.5 -7.01147e-06 1 8 102 0 2 3
0.396484 0.75 2.32496e-06 1 8 102 0 2 4
0.396484 0.375 4.03195e-06 1 8 102 1 2 2
0.396484 0.625 4.03195e-06 1 8 102 1 2 3
0.396484 0.4375 1.94862e-06 1 8 102 1 3 4
0.396484 0.5625 1.94862e-06 1 8 102 1 3 5
0.396484 0.46875 -1.84246e-06 1 8 102 1 4 8
0.396484 0.53125 -1.84246e-06 1 8 102 1 4 9
0.400391 0.25 -1.17643e-07 1 8 103 0 2 2
0.400391 0.5 4.84314e-06 1 8 103 0 2 3
0.400391 0.75 -1.17643e-07 1 8 103 0 2 4
0.400391 0.375 -1.38444e-06 1 8 103 1 2 2
0.400391 0.625 -1.38444e-06 1 8 103 1 2 3
0.400391 0.46875 8.80719e-07 1 8 103 1 4 8
0.400391 0.53125 8.8072e-07 1 8 103 1 4 9
0.404297 0.25 -1.34472e-06 1 8 104 0 2 2
0.404297 0.5 1.04553e-05 1 8 104 0 2 3
0.404297 0.75 -1.34472e-06 1 8 104 0 2 4
0.404297 0.375 -3.85782e-06 1 8 104 1 2 2
0.404297 0.625 -3.85782e-06 1 8 104 1 2 3
0.404297 0.4375 -1.79963e-06 1 8 104 1 3 4
0.404297 0.5625 -1.79963e-06 1 8 104 1 3 5
0.404297 0.46875 1.81528e-06 1 8 104 1 4 8
0.404297 0.53125 1.81528e-06 1 8 104 1 4 9
0.408203 0.25 -1.18046e-06 1 8 105 0 2 2
0.408203 0.5 1.01428e-05 1 8 105 0 2 3
0.408203 0.75 -1.18046e-06 1 8 105 0 2 4
0.408203 0.375 -3.57673e-06 1 8 105 1 2 2
0.408203 0.625 -3.57674e-06 1 8 105 1 2 3
0.408203 0.4375 -1.47555e-06 1 8 105 1 3 4
0.408203 0.5625 -1.47555e-06 1 8 105 1 3 5
0.408203 0.46875 1.31237e-06 1 8 105 1 4 8
0.408203 0.53125 1.31237e-06 1 8 105 1 4 9
0.412109 0.25 -1.02719e-06 1 8 106 0 2 2
0.412109 0.5 9.82432e-06 1 8 106 0 2 3
0.412109 0.75 -1.02718e-06 1 8 106 0 2 4
0.412109 0.375 -3.27489e-06 1 8 106 1 2 2
0.412109 0.625 -3.27489e-06 1 8 106 1 2 3
0.412109 0.4375 -1.20315e-06 1 8 106 1 3 4
0.412109 0.5625 -1.20315e-06 1 8 106 1 3 5
0.412109 0.46875 1.07758e-06 1 8 106 1 4 8
0.412109 0.53125 1.07758e-06 1 8 106 1 4 9
0.416016 0.25 -8.85067e-07 1 8 107 0 2 2
0.416016 0.5 9.53379e-06 1 8 107 0 2 3
0.416016 0.75 -8.85067e-07 1 8 107 0 2 4
0.416016 0.375 -3.00168e-06 1 8 107 1 2 2
0.416016 0.625 -3.00168e-06 1 8 107 1 2 3
0.416016 0.4375 -9.76649e-07 1 8 107 1 3 4
0.416016 0.5625 -9.76648e-07 1 8 107 1 3 5
0.416016 0.46875 8.61093e-07 1 8 107 1 4 8
0.416016 0.53125 8.61092e-07 1 8 107 1 4 9
0.419922 0.25 -7.53758e-07 1 8 108 0 2 2
0.419922 0.5 9.26451e-06 1 8 108 0 2 3
0.419922 0.75 -7.53758e-07 1 8 108 0 2 4
0.419922 0.375 -2.7466e-06 1 8 108 1 2 2
0.419922 0.625 -2.7466e-06 1 8 108 1 2 3
0.419922 0.4375 -7.87397e-07 1 8 108 1 3 4
0.419922 0.5625 -7.87396e-07 1 8 108 1 3 5
0.419922 0.46875 7.00987e-07 1 8 108 1 4 8
0.419922 0.53125 7.00985e-07 1 8 108 1 4 9
0.423828 0.25 -5.70589e-07 1 8 109 0 2 2
0.423828 0.5 8.90914e-06 1 8 109 0 2 3
0.423828 0.75 -5.70589e-07 1 8 109 0 2 4
0.423828 0.375 -2.4895e-06 1 8 109 1 2 2
0.423828 0.625 -2.4895e-06 1 8 109 1 2 3
0.423828 0.40625 -4.3859e-07 1 8 109 1 4 7
0.423828 0.59375 -4.38591e-07 1 8 109 1 4 10
0.427734 0.25 -4.73616e-07 1 8 110 0 2 2
0.427734 0.5 8.71351e-06 1 8 110 0 2 3
0.427734 0.75 -4.73616e-07 1 8 110 0 2 4
0.427734 0.375 -2.27666e-06 1 8 110 1 2 2
0.427734 0.625 -2.27666e-06 1 8 110 1 2 3
0.427734 0.40625 -3.75427e-07 1 8 110 1 4 7
0.427734 0.59375 -3.75428e-07 1 8 110 1 4 10
0.431641 0.25 -3.87865e-07 1 8 111 0 2 2
0.431641 0.5 8.52904e-06 1 8 111 0 2 3
0.431641 0.75 -3.87865e-07 1 8 111 0 2 4
0.431641 0.375 -2.13919e-06 1 8 111 1 2 2
0.431641 0.625 -2.13919e-06 1 8 111 1 2 3
0.435547 0.25 -3.04895e-07 1 8 112 0 2 2
0.435547 0.5 8.35496e-06 1 8 112 0 2 3
0.435547 0.75 -3.04895e-07 1 8 112 0 2 4
0.435547 0.375 -1.95583e-06 1 8 112 1 2 2
0.435547 0.625 -1.95583e-06 1 8 112 1 2 3
0.439453 0.25 -2.28005e-07 1 8 113 0 2 2
0.439453 0.5 8.19244e-06 1 8 113 0 2 3
0.439453 0.75 -2.28005e-07 1 8 113 0 2 4
0.439453 0.375 -1.78884e-06 1 8 113 1 2 2
0.439453 0.625 -1.78884e-06 1 8 113 1 2 3
0.443359 0.25 -1.56876e-07 1 8 114 0 2 2
0.443359 0.5 8.04247e-06 1 8 114 0 2 3
0.443359 0.75 -1.56876e-07 1 8 114 0 2 4
0.443359 0.375 -1.63695e-06 1 8 114 1 2 2
0.443359 0.625 -1.63695e-06 1 8 114 1 2 3
0.447266 0.25 -9.18348e-08 1 8 115 0 2 2
0.447266 0.5 7.90546e-06 1 8 115 0 2 3
0.447266 0.75 -9.18348e-08 1 8 115 0 2 4
0.447266 0.375 -1.50025e-06 1 8 115 1 2 2
0.447266 0.625 -1.50025e-06 1 8 115 1 2 3
0.451172 0.25 -3.26126e-08 1 8 116 0 2 2
0.451172 0.5 7.7808e-06 1 8 116 0 2 3
0.451172 0.75 -3.26125e-08 1 8 116 0 2 4
0.451172 0.375 -1.37764e-06 1 8 116 1 2 2
0.451172 0.625 -1.37764e-06 1 8 116 1 2 3
0.455078 0.25 2.11846e-08 1 8 117 0 2 2
0.455078 0.5 7.66613e-06 1 8 117 0 2 3
0.455078 0.75 2.11846e-08 1 8 117 0 2 4
0.455078 0.375 -1.26794e-06 1 8 117 1 2 2
0.455078 0.625 -1.26794e-06 1 8 117 1 2 3
0.458984 0.25 6.97781e-08 1 8 118 0 2 2
0.458984 0.5 7.57417e-06 1 8 118 0 2 3
0.458984 0.75 6.97782e-08 1 8 118 0 2 4
0.458984 0.375 -1.17026e-06 1 8 118 1 2 2
0.458984 0.625 -1.17026e-06 1 8 118 1 2 3
0.462891 0.25 1.1396e-07 1 8 119 0 2 2
0.462891 0.5 7.47171e-06 1 8 119 0 2 3
0.462891 0.75 1.1396e-07 1 8 119 0 2 4
0.462891 0.375 -1.07298e-06 1 8 119 1 2 2
0.462891 0.625 -1.07298e-06 1 8 119 1 2 3
0.462891 0.40625 -6.30914e-08 1 8 119 1 4 7
0.462891 0.59375 -6.309e-08 1 8 119 1 4 10
0.466797 0.25 1.52249e-07 1 8 120 0 2 2
0.466797 0.5 7.39141e-06 1 8 120 0 2 3
0.466797 0.75 1.52249e-07 1 8 120 0 2 4
0.466797 0.375 -1.00003e-06 1 8 120 1 2 2
0.466797 0.625 -1.00003e-06 1 8 120 1 2 3
0.466797 0.40625 -4.7999e-08 1 8 120 1 4 7
0.466797 0.59375 -4.79955e-08 1 8 120 1 4 10
0.470703 0.25 2.14439e-07 1 8 121 0 2 2
0.470703 0.5 7.26748e-06 1 8 121 0 2 3
0.470703 0.75 2.14439e-07 1 8 121 0 2 4
0.470703 0.375 -8.97764e-07 1 8 121 1 2 2
0.470703 0.625 -8.97763e-07 1 8 121 1 2 3
0.470703 0.4375 1.38752e-07 1 8 121 1 3 4
0.470703 0.5625 1.38742e-07 1 8 121 1 3 5
0.470703 0.40625 -2.9198e-08 1 8 121 1 4 7
0.470703 0.46875 1.17172e-07 1 8 121 1 4 8
0.470703 0.53125 1.17194e-07 1 8 121 1 4 9
0.470703 0.59375 -2.91855e-08 1 8 121 1 4 10
0.474609 0.25 2.45994e-07 1 8 122 0 2 2
0.474609 0.5 7.20241e-06 1 8 122 0 2 3
0.474609 0.75 2.45994e-07 1 8 122 0 2 4
0.474609 0.375 -8.4138e-07 1 8 122 1 2 2
0.474609 0.625 -8.41379e-07 1 8 122 1 2 3
0.474609 0.4375 1.53676e-07 1 8 122 1 3 4
0.474609 0.5625 1.53675e-07 1 8 122 1 3 5
0.474609 0.40625 -2.35309e-08 1 8 122 1 4 7
0.474609 0.46875 1.10914e-07 1 8 122 1 4 8
0.474609 0.53125 1.10911e-07 1 8 122 1 4 9
0.474609 0.59375 -2.35321e-08 1 8 122 1 4 10
0.478516 0.25 2.72463e-07 1 8 123 0 2 2
0.478516 0.5 7.14775e-06 1 8 123 0 2 3
0.478516 0.75 2.72463e-07 1 8 123 0 2 4
