# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.449219 0.5625 -2.76509e-05 1 7 58 1 3 5
0.449219 0.40625 -1.97361e-05 1 7 58 1 4 7
0.449219 0.46875 2.74807e-05 1 7 58 1 4 8
0.449219 0.53125 2.74818e-05 1 7 58 1 4 9
0.449219 0.59375 -1.97368e-05 1 7 58 1 4 10
0.457031 0.25 -0.000197933 1 7 59 0 2 2
0.457031 0.5 0.000633987 1 7 59 0 2 3
0.457031 0.75 -0.000197933 1 7 59 0 2 4
0.457031 0.375 -0.000306388 1 7 59 1 2 2
0.457031 0.625 -0.000306388 1 7 59 1 2 3
0.457031 0.4375 -4.83816e-05 1 7 59 1 3 4
0.457031 0.5625 -4.83803e-05 1 7 59 1 3 5
0.457031 0.40625 -2.47692e-05 1 7 59 1 4 7
0.457031 0.46875 3.65675e-05 1 7 59 1 4 8
0.457031 0.53125 3.65691e-05 1 7 59 1 4 9
0.457031 0.59375 -2.47731e-05 1 7 59 1 4 10
0.464844 0.25 -0.000228758 1 7 60 0 2 2
0.464844 0.5 0.000697638 1 7 60 0 2 3
0.464844 0.75 -0.000228758 1 7 60 0 2 4
0.464844 0.375 -0.000367239 1 7 60 1 2 2
0.464844 0.625 -0.000367239 1 7 60 1 2 3
0.464844 0.4375 -7.43399e-05 1 7 60 1 3 4
0.464844 0.5625 -7.43367e-05 1 7 60 1 3 5
0.464844 0.40625 -3.62573e-05 1 7 60 1 4 7
0.464844 0.46875 4.85201e-05 1 7 60 1 4 8
0.464844 0.53125 4.85231e-05 1 7 60 1 4 9
0.464844 0.59375 -3.62663e-05 1 7 60 1 4 10
0.464844 0.421875 -6.49716e-06 1 7 60 1 5 14
0.464844 0.578125 -6.50147e-06 1 7 60 1 5 19
0.472656 0.25 -0.000265579 1 7 61 0 2 2
0.472656 0.5 0.000773112 1 7 61 0 2 3
0.472656 0.75 -0.000265579 1 7 61 0 2 4
0.472656 0.375 -0.000439791 1 7 61 1 2 2
0.472656 0.625 -0.00043979 1 7 61 1 2 3
0.472656 0.4375 -0.000123126 1 7 61 1 3 4
0.472656 0.5625 -0.000123118 1 7 61 1 3 5
0.472656 0.40625 -4.20436e-05 1 7 61 1 4 7
0.472656 0.46875 7.76181e-05 1 7 61 1 4 8
0.472656 0.53125 7.76075e-05 1 7 61 1 4 9
0.472656 0.59375 -4.20653e-05 1 7 61 1 4 10
0.480469 0.25 -0.00030254 1 7 62 0 2 2
0.480469 0.5 0.000856231 1 7 62 0 2 3
0.480469 0.75 -0.000302523 1 7 62 0 2 4
0.480469 0.375 -0.000524867 1 7 62 1 2 2
0.480469 0.625 -0.000524939 1 7 62 1 2 3
0.480469 0.4375 -0.000180863 1 7 62 1 3 4
0.480469 0.5625 -0.000181072 1 7 62 1 3 5
0.480469 0.40625 -5.008e-05 1 7 62 1 4 7
0.480469 0.46875 0.000115989 1 7 62 1 4 8
0.480469 0.53125 0.000116427 1 7 62 1 4 9
0.480469 0.59375 -4.86303e-05 1 7 62 1 4 10
0.488281 0.25 -0.000356448 1 7 63 0 2 2
0.488281 0.5 0.000958925 1 7 63 0 2 3
0.488281 0.75 -0.000356464 1 7 63 0 2 4
0.488281 0.375 -0.000626446 1 7 63 1 2 2
0.488281 0.625 -0.000626378 1 7 63 1 2 3
0.488281 0.4375 -0.000269978 1 7 63 1 3 4
0.488281 0.5625 -0.000269781 1 7 63 1 3 5
0.488281 0.40625 -3.9562e-05 1 7 63 1 4 7
0.488281 0.46875 0.000191715 1 7 63 1 4 8
0.488281 0.53125 0.000191267 1 7 63 1 4 9
0.488281 0.59375 -4.09389e-05 1 7 63 1 4 10
0.488281 0.421875 -1.01419e-05 1 7 63 1 5 14
0.488281 0.453125 2.75057e-05 1 7 63 1 5 15
0.488281 0.546875 2.75726e-05 1 7 63 1 5 18
0.488281 0.578125 -1.01365e-05 1 7 63 1 5 19
0.496094 0.25 -0.000441873 1 7 64 0 2 2
0.496094 0.5 0.00119673 1 7 64 0 2 3
0.496094 0.75 -0.000441874 1 7 64 0 2 4
0.496094 0.375 -0.000800086 1 7 64 1 2 2
0.496094 0.625 -0.000800085 1 7 64 1 2 3
0.496094 0.4375 -0.000448382 1 7 64 1 3 4
0.496094 0.5625 -0.000448383 1 7 64 1 3 5
0.496094 0.46875 0.000346937 1 7 64 1 4 8
0.496094 0.53125 0.000346945 1 7 64 1 4 9
0.496094 0.453125 0.000111044 1 7 64 1 5 15
0.496094 0.546875 0.000111034 1 7 64 1 5 18
0.496094 0.445312 -9.41568e-05 1 7 64 1 6 29
0.496094 0.460938 2.58282e-05 1 7 64 1 6 30
0.496094 0.539062 2.58123e-05 1 7 64 1 6 35
0.496094 0.554688 -9.41586e-05 1 7 64 1 6 36
0.496094 0.449219 -2.22104e-05 1 7 64 1 7 58
0.496094 0.550781 -2.22111e-05 1 7 64 1 7 71
0.503906 0.25 0.000163363 1 7 65 0 2 2
0.503906 0.5 -0.00162815 1 7 65 0 2 3
0.503906 0.75 0.000163362 1 7 65 0 2 4
0.503906 0.375 0.000486391 1 7 65 1 2 2
0.503906 0.625 0.000486392 1 7 65 1 2 3
0.503906 0.4375 0.000187872 1 7 65 1 3 4
0.503906 0.5625 0.000187868 1 7 65 1 3 5
0.503906 0.46875 -0.000183417 1 7 65 1 4 8
0.503906 0.53125 -0.000183398 1 7 65 1 4 9
0.503906 0.453125 -5.39751e-05 1 7 65 1 5 15
0.503906 0.546875 -5.39952e-05 1 7 65 1 5 18
0.503906 0.445312 5.00053e-05 1 7 65 1 6 29
0.503906 0.554688 5.00157e-05 1 7 65 1 6 36
0.511719 0.25 0.000112636 1 7 66 0 2 2
0.511719 0.5 -0.00146274 1 7 66 0 2 3
0.511719 0.75 0.000112636 1 7 66 0 2 4
0.511719 0.375 0.000385366 1 7 66 1 2 2
0.511719 0.625 0.000385366 1 7 66 1 2 3
0.511719 0.4375 9.75231e-05 1 7 66 1 3 4
0.511719 0.5625 9.75216e-05 1 7 66 1 3 5
0.511719 0.46875 -0.000113886 1 7 66 1 4 8
0.511719 0.53125 -0.000113881 1 7 66 1 4 9
0.519531 0.25 9.64739e-05 1 7 67 0 2 2
0.519531 0.5 -0.00142999 1 7 67 0 2 3
0.519531 0.75 9.64739e-05 1 7 67 0 2 4
0.519531 0.375 0.000351248 1 7 67 1 2 2
0.519531 0.625 0.000351247 1 7 67 1 2 3
0.519531 0.4375 6.16034e-05 1 7 67 1 3 4
0.519531 0.5625 6.16039e-05 1 7 67 1 3 5
0.519531 0.46875 -7.47409e-05 1 7 67 1 4 8
0.519531 0.53125 -7.47437e-05 1 7 67 1 4 9
0.527344 0.25 8.52735e-05 1 7 68 0 2 2
0.527344 0.5 -0.00140726 1 7 68 0 2 3
0.527344 0.75 8.52736e-05 1 7 68 0 2 4
0.527344 0.375 0.000326553 1 7 68 1 2 2
0.527344 0.625 0.000326552 1 7 68 1 2 3
0.527344 0.4375 3.72203e-05 1 7 68 1 3 4
0.527344 0.5625 3.72227e-05 1 7 68 1 3 5
0.527344 0.46875 -5.9502e-05 1 7 68 1 4 8
0.527344 0.53125 -5.95132e-05 1 7 68 1 4 9
0.535156 0.25 7.97671e-05 1 7 69 0 2 2
0.535156 0.5 -0.00139614 1 7 69 0 2 3
0.535156 0.75 7.97673e-05 1 7 69 0 2 4
0.535156 0.375 0.000313585 1 7 69 1 2 2
0.535156 0.625 0.000313584 1 7 69 1 2 3
0.535156 0.4375 2.36365e-05 1 7 69 1 3 4
0.535156 0.5625 2.36391e-05 1 7 69 1 3 5
0.535156 0.46875 -5.03512e-05 1 7 69 1 4 8
0.535156 0.53125 -5.0363e-05 1 7 69 1 4 9
0.542969 0.25 7.95225e-05 1 7 70 0 2 2
0.542969 0.5 -0.00139559 1 7 70 0 2 3
0.542969 0.75 7.95226e-05 1 7 70 0 2 4
0.542969 0.375 0.000310917 1 7 70 1 2 2
0.542969 0.625 0.000310917 1 7 70 1 2 3
0.542969 0.4375 1.80747e-05 1 7 70 1 3 4
0.542969 0.5625 1.80755e-05 1 7 70 1 3 5
0.542969 0.46875 -4.61937e-05 1 7 70 1 4 8
0.542969 0.53125 -4.61985e-05 1 7 70 1 4 9
0.550781 0.25 8.14226e-05 1 7 71 0 2 2
0.550781 0.5 -0.0014003 1 7 71 0 2 3
0.550781 0.75 8.14226e-05 1 7 71 0 2 4
0.550781 0.375 0.000317295 1 7 71 1 2 2
0.550781 0.625 0.000317295 1 7 71 1 2 3
0.550781 0.46875 -4.92642e-05 1 7 71 1 4 8
0.550781 0.53125 -4.92641e-05 1 7 71 1 4 9
0.558594 0.25 9.02988e-05 1 7 72 0 2 2
0.558594 0.5 -0.00141759 1 7 72 0 2 3
0.558594 0.75 9.02988e-05 1 7 72 0 2 4
0.558594 0.375 0.000331 1 7 72 1 2 2
0.558594 0.625 0.000331 1 7 72 1 2 3
0.558594 0.46875 -5.66113e-05 1 7 72 1 4 8
0.558594 0.53125 -5.66071e-05 1 7 72 1 4 9
0.566406 0.25 0.000111133 1 7 73 0 2 2
0.566406 0.5 -0.00146034 1 7 73 0 2 3
0.566406 0.75 0.000111133 1 7 73 0 2 4
0.566406 0.375 0.000372751 1 7 73 1 2 2
0.566406 0.625 0.000372751 1 7 73 1 2 3
0.566406 0.4375 5.00677e-05 1 7 73 1 3 4
0.566406 0.5625 5.00669e-05 1 7 73 1 3 5
0.566406 0.46875 -6.49163e-05 1 7 73 1 4 8
0.566406 0.53125 -6.49113e-05 1 7 73 1 4 9
0.574219 0.25 0.00013186 1 7 74 0 2 2
0.574219 0.5 -0.00150253 1 7 74 0 2 3
0.574219 0.75 0.00013186 1 7 74 0 2 4
0.574219 0.375 0.000413236 1 7 74 1 2 2
0.574219 0.625 0.000413236 1 7 74 1 2 3
0.574219 0.4375 6.96234e-05 1 7 74 1 3 4
0.574219 0.5625 6.96231e-05 1 7 74 1 3 5
0.574219 0.40625 3.29644e-05 1 7 74 1 4 7
0.574219 0.46875 -7.31062e-05 1 7 74 1 4 8
0.574219 0.53125 -7.31037e-05 1 7 74 1 4 9
0.574219 0.59375 3.29648e-05 1 7 74 1 4 10
0.582031 0.25 0.000161394 1 7 75 0 2 2
0.582031 0.5 -0.00156245 1 7 75 0 2 3
0.582031 0.75 0.000161394 1 7 75 0 2 4
0.582031 0.375 0.000471799 1 7 75 1 2 2
0.582031 0.625 0.000471799 1 7 75 1 2 3
0.582031 0.4375 0.000121156 1 7 75 1 3 4
0.582031 0.5625 0.000121156 1 7 75 1 3 5
0.582031 0.40625 3.63631e-05 1 7 75 1 4 7
0.582031 0.46875 -0.000106353 1 7 75 1 4 8
0.582031 0.53125 -0.000106352 1 7 75 1 4 9
0.582031 0.59375 3.63631e-05 1 7 75 1 4 10
0.589844 0.25 0.000198692 1 7 76 0 2 2
0.589844 0.5 -0.00163846 1 7 76 0 2 3
0.589844 0.75 0.000198692 1 7 76 0 2 4
0.589844 0.375 0.000548932 1 7 76 1 2 2
0.589844 0.625 0.000548932 1 7 76 1 2 3
0.589844 0.4375 0.000198478 1 7 76 1 3 4
0.589844 0.5625 0.000198478 1 7 76 1 3 5
0.589844 0.46875 -0.000175098 1 7 76 1 4 8
0.589844 0.53125 -0.000175097 1 7 76 1 4 9
0.589844 0.453125 -3.3251e-05 1 7 76 1 5 15
0.589844 0.546875 -3.32509e-05 1 7 76 1 5 18
0.597656 0.25 0.000210704 1 7 77 0 2 2
0.597656 0.5 -0.00161242 1 7 77 0 2 3
0.597656 0.75 0.000210704 1 7 77 0 2 4
0.597656 0.375 0.000578121 1 7 77 1 2 2
0.597656 0.625 0.000578121 1 7 77 1 2 3
0.597656 0.4375 0.000256429 1 7 77 1 3 4
0.597656 0.5625 0.000256429 1 7 77 1 3 5
0.597656 0.46875 -0.000243768 1 7 77 1 4 8
0.597656 0.53125 -0.000243768 1 7 77 1 4 9
0.597656 0.453125 -7.80466e-05 1 7 77 1 5 15
0.597656 0.546875 -7.80468e-05 1 7 77 1 5 18
0.597656 0.445312 7.83495e-05 1 7 77 1 6 29
0.597656 0.554688 7.83496e-05 1 7 77 1 6 36
0.605469 0.25 -0.000320294 1 7 78 0 2 2
0.605469 0.5 0.00091464 1 7 78 0 2 3
0.605469 0.75 -0.000320294 1 7 78 0 2 4
0.605469 0.375 -0.000568935 1 7 78 1 2 2
0.605469 0.625 -0.000568935 1 7 78 1 2 3
0.605469 0.4375 -0.000286922 1 7 78 1 3 4
0.605469 0.5625 -0.000286922 1 7 78 1 3 5
0.605469 0.46875 0.000229169 1 7 78 1 4 8
0.605469 0.53125 0.000229169 1 7 78 1 4 9
0.605469 0.453125 6.13257e-05 1 7 78 1 5 15
0.605469 0.546875 6.13257e-05 1 7 78 1 5 18
0.605469 0.445312 -4.69051e-05 1 7 78 1 6 29
0.605469 0.554688 -4.69051e-05 1 7 78 1 6 36
0.613281 0.25 -0.00025858 1 7 79 0 2 2
0.613281 0.5 0.000762689 1 7 79 0 2 3
0.613281 0.75 -0.00025858 1 7 79 0 2 4
0.613281 0.375 -0.000450002 1 7 79 1 2 2
0.613281 0.625 -0.000450003 1 7 79 1 2 3
0.613281 0.4375 -0.00017537 1 7 79 1 3 4
0.613281 0.5625 -0.00017537 1 7 79 1 3 5
0.613281 0.40625 -3.55732e-05 1 7 79 1 4 7
0.613281 0.46875 0.000133207 1 7 79 1 4 8
0.613281 0.53125 0.000133207 1 7 79 1 4 9
0.613281 0.59375 -3.55733e-05 1 7 79 1 4 10
0.621094 0.25 -0.000224904 1 7 80 0 2 2
0.621094 0.5 0.000690123 1 7 80 0 2 3
0.621094 0.75 -0.000224904 1 7 80 0 2 4
0.621094 0.375 -0.000379274 1 7 80 1 2 2
0.621094 0.625 -0.000379274 1 7 80 1 2 3
0.621094 0.4375 -0.000117185 1 7 80 1 3 4
0.621094 0.5625 -0.000117185 1 7 80 1 3 5
0.621094 0.40625 -3.45288e-05 1 7 80 1 4 7
0.621094 0.46875 7.70232e-05 1 7 80 1 4 8
0.621094 0.53125 7.70223e-05 1 7 80 1 4 9
0.621094 0.59375 -3.4529e-05 1 7 80 1 4 10
0.628906 0.25 -0.000193049 1 7 81 0 2 2
0.628906 0.5 0.000624921 1 7 81 0 2 3
0.628906 0.75 -0.000193049 1 7 81 0 2 4
0.628906 0.375 -0.000317231 1 7 81 1 2 2
0.628906 0.625 -0.000317231 1 7 81 1 2 3
0.628906 0.4375 -7.74531e-05 1 7 81 1 3 4
0.628906 0.5625 -7.74529e-05 1 7 81 1 3 5
0.628906 0.40625 -2.90461e-05 1 7 81 1 4 7
0.628906 0.46875 5.2954e-05 1 7 81 1 4 8
0.628906 0.53125 5.29531e-05 1 7 81 1 4 9
0.628906 0.59375 -2.90463e-05 1 7 81 1 4 10
0.636719 0.25 -0.000166154 1 7 82 0 2 2
0.636719 0.5 0.000569641 1 7 82 0 2 3
0.636719 0.75 -0.000166154 1 7 82 0 2 4
0.636719 0.375 -0.000266914 1 7 82 1 2 2
0.636719 0.625 -0.000266914 1 7 82 1 2 3
0.636719 0.4375 -5.42084e-05 1 7 82 1 3 4
0.636719 0.5625 -5.42084e-05 1 7 82 1 3 5
0.636719 0.46875 4.37849e-05 1 7 82 1 4 8
0.636719 0.53125 4.37844e-05 1 7 82 1 4 9
0.644531 0.25 -0.000139296 1 7 83 0 2 2
0.644531 0.5 0.000515711 1 7 83 0 2 3
0.644531 0.75 -0.000139296 1 7 83 0 2 4
0.644531 0.375 -0.000225001 1 7 83 1 2 2
0.644531 0.625 -0.000225001 1 7 83 1 2 3
0.652344 0.25 -0.000120177 1 7 84 0 2 2
0.652344 0.5 0.000475292 1 7 84 0 2 3
0.652344 0.75 -0.000120177 1 7 84 0 2 4
0.652344 0.375 -0.00018734 1 7 84 1 2 2
0.652344 0.625 -0.00018734 1 7 84 1 2 3
0.660156 0.25 -0.000106012 1 7 85 0 2 2
0.660156 0.5 0.000441661 1 7 85 0 2 3
0.660156 0.75 -0.000106012 1 7 85 0 2 4
0.660156 0.375 -0.000159834 1 7 85 1 2 2
0.660156 0.625 -0.000159834 1 7 85 1 2 3
0.667969 0.25 -8.48811e-05 1 7 86 0 2 2
0.667969 0.5 0.000404358 1 7 86 0 2 3
0.667969 0.75 -8.48811e-05 1 7 86 0 2 4
0.667969 0.375 -0.000124339 1 7 86 1 2 2
0.667969 0.625 -0.000124339 1 7 86 1 2 3
0.675781 0.25 -7.43985e-05 1 7 87 0 2 2
0.675781 0.5 0.000378093 1 7 87 0 2 3
0.675781 0.75 -7.43985e-05 1 7 87 0 2 4
0.675781 0.375 -0.000106714 1 7 87 1 2 2
0.675781 0.625 -0.000106714 1 7 87 1 2 3
0.683594 0.25 -6.23143e-05 1 7 88 0 2 2
0.683594 0.5 0.000352281 1 7 88 0 2 3
0.683594 0.75 -6.23143e-05 1 7 88 0 2 4
0.683594 0.375 -8.83849e-05 1 7 88 1 2 2
0.683594 0.625 -8.8385e-05 1 7 88 1 2 3
0.691406 0.25 -5.14469e-05 1 7 89 0 2 2
0.691406 0.5 0.000328926 1 7 89 0 2 3
0.691406 0.75 -5.1447e-05 1 7 89 0 2 4
0.691406 0.375 -7.28663e-05 1 7 89 1 2 2
0.691406 0.625 -7.28663e-05 1 7 89 1 2 3
0.699219 0.25 -4.1646e-05 1 7 90 0 2 2
0.699219 0.5 0.000307694 1 7 90 0 2 3
0.699219 0.75 -4.1646e-05 1 7 90 0 2 4
0.699219 0.375 -5.95715e-05 1 7 90 1 2 2
0.699219 0.625 -5.95715e-05 1 7 90 1 2 3
0.707031 0.25 -3.28769e-05 1 7 91 0 2 2
0.707031 0.5 0.000288546 1 7 91 0 2 3
0.707031 0.75 -3.28769e-05 1 7 91 0 2 4
0.707031 0.375 -4.86024e-05 1 7 91 1 2 2
0.707031 0.625 -4.86024e-05 1 7 91 1 2 3
0.714844 0.5 0.00024942 1 7 92 0 2 3
0.722656 0.5 0.000238975 1 7 93 0 2 3
0.730469 0.5 0.000229267 1 7 94 0 2 3
0.738281 0.5 0.00022029 1 7 95 0 2 3
0.746094 0.5 0.000214006 1 7 96 0 2 3
0.753906 0.5 0.000202168 1 7 97 0 2 3
0.761719 0.25 8.75902e-06 1 7 98 0 2 2
0.761719 0.5 0.000192517 1 7 98 0 2 3
0.761719 0.75 8.75901e-06 1 7 98 0 2 4
0.769531 0.25 1.24032e-05 1 7 99 0 2 2
0.769531 0.5 0.000183911 1 7 99 0 2 3
0.769531 0.75 1.24032e-05 1 7 99 0 2 4
0.777344 0.25 1.56682e-05 1 7 100 0 2 2
0.777344 0.5 0.000175986 1 7 100 0 2 3
0.777344 0.75 1.56682e-05 1 7 100 0 2 4
0.785156 0.25 1.8622e-05 1 7 101 0 2 2
0.785156 0.5 0.000168641 1 7 101 0 2 3
0.785156 0.75 1.8622e-05 1 7 101 0 2 4
0.792969 0.25 2.12954e-05 1 7 102 0 2 2
0.792969 0.5 0.00016183 1 7 102 0 2 3
0.792969 0.75 2.12954e-05 1 7 102 0 2 4
0.800781 0.25 2.36863e-05 1 7 103 0 2 2
0.800781 0.5 0.000155549 1 7 103 0 2 3
0.800781 0.75 2.36863e-05 1 7 103 0 2 4
0.808594 0.25 2.58206e-05 1 7 104 0 2 2
0.808594 0.5 0.000149761 1 7 104 0 2 3
0.808594 0.75 2.58206e-05 1 7 104 0 2 4
0.816406 0.25 2.77858e-05 1 7 105 0 2 2
0.816406 0.5 0.000144339 1 7 105 0 2 3
0.816406 0.75 2.77858e-05 1 7 105 0 2 4
0.824219 0.25 2.96038e-05 1 7 106 0 2 2
0.824219 0.5 0.000139252 1 7 106 0 2 3
0.824219 0.75 2.96038e-05 1 7 106 0 2 4
0.832031 0.25 3.12124e-05 1 7 107 0 2 2
0.832031 0.5 0.000134587 1 7 107 0 2 3
0.832031 0.75 3.12124e-05 1 7 107 0 2 4
0.839844 0.25 3.26301e-05 1 7 108 0 2 2
0.839844 0.5 0.000130316 1 7 108 0 2 3
0.839844 0.75 3.26301e-05 1 7 108 0 2 4
0.847656 0.25 3.39048e-05 1 7 109 0 2 2
0.847656 0.5 0.000126362 1 7 109 0 2 3
0.847656 0.75 3.39048e-05 1 7 109 0 2 4
0.855469 0.25 3.50518e-05 1 7 110 0 2 2
0.855469 0.5 0.000122703 1 7 110 0 2 3
0.855469 0.75 3.50518e-05 1 7 110 0 2 4
0.863281 0.25 3.60556e-05 1 7 111 0 2 2
0.863281 0.5 0.000119363 1 7 111 0 2 3
0.863281 0.75 3.60556e-05 1 7 111 0 2 4
0.871094 0.25 3.69287e-05 1 7 112 0 2 2
0.871094 0.5 0.000116326 1 7 112 0 2 3
0.871094 0.75 3.69287e-05 1 7 112 0 2 4
0.878906 0.25 3.77461e-05 1 7 113 0 2 2
0.878906 0.5 0.000113478 1 7 113 0 2 3
0.878906 0.75 3.77461e-05 1 7 113 0 2 4
0.886719 0.25 3.85185e-05 1 7 114 0 2 2
0.886719 0.5 0.000110805 1 7 114 0 2 3
0.886719 0.75 3.85185e-05 1 7 114 0 2 4
0.894531 0.25 3.91916e-05 1 7 115 0 2 2
0.894531 0.5 0.000108385 1 7 115 0 2 3
0.894531 0.75 3.91916e-05 1 7 115 0 2 4
0.902344 0.25 3.97745e-05 1 7 116 0 2 2
0.902344 0.5 0.000106203 1 7 116 0 2 3
0.902344 0.75 3.97745e-05 1 7 116 0 2 4
0.910156 0.25 4.02958e-05 1 7 117 0 2 2
0.910156 0.5 0.000104216 1 7 117 0 2 3
0.910156 0.75 4.02958e-05 1 7 117 0 2 4
0.917969 0.25 4.07627e-05 1 7 118 0 2 2
0.917969 0.5 0.000102412 1 7 118 0 2 3
0.917969 0.75 4.07627e-05 1 7 118 0 2 4
0.925781 0.25 4.11519e-05 1 7 119 0 2 2
0.925781 0.5 0.000100824 1 7 119 0 2 3
0.925781 0.75 4.11519e-05 1 7 119 0 2 4
0.933594 0.25 4.14689e-05 1 7 120 0 2 2
0.933594 0.5 9.94439e-05 1 7 120 0 2 3
0.933594 0.75 4.14689e-05 1 7 120 0 2 4
0.941406 0.25 4.17597e-05 1 7 121 0 2 2
0.941406 0.5 9.82061e-05 1 7 121 0 2 3
0.941406 0.75 4.17597e-05 1 7 121 0 2 4
0.949219 0.25 4.20285e-05 1 7 122 0 2 2
0.949219 0.5 9.71037e-05 1 7 122 0 2 3
0.949219 0.75 4.20285e-05 1 7 122 0 2 4
0.957031 0.25 4.22381e-05 1 7 123 0 2 2
0.957031 0.5 9.6189e-05 1 7 123 0 2 3
0.957031 0.75 4.22381e-05 1 7 123 0 2 4
0.964844 0.25 4.23919e-05 1 7 124 0 2 2
0.964844 0.5 9.54567e-05 1 7 124 0 2 3
0.964844 0.75 4.23919e-05 1 7 124 0 2 4
0.972656 0.25 4.25186e-05 1 7 125 0 2 2
0.972656 0.5 9.48664e-05 1 7 125 0 2 3
0.972656 0.75 4.25186e-05 1 7 125 0 2 4
0.980469 0.25 4.26203e-05 1 7 126 0 2 2
0.980469 0.5 9.4415e-05 1 7 126 0 2 3
0.980469 0.75 4.26203e-05 1 7 126 0 2 4
0.988281 0.25 4.26721e-05 1 7 127 0 2 2
0.988281 0.5 9.41365e-05 1 7 127 0 2 3
0.988281 0.75 4.26721e-05 1 7 127 0 2 4
0.992188 0.25 4.26761e-05 1 7 128 0 2 2
0.992188 0.5 0.000101242 1 7 128 0 2 3
0.992188 0.75 4.26761e-05 1 7 128 0 2 4
0.00390625 0.5 3.1127e-05 1 8 1 0 2 3
0.00585938 0.5 3.11304e-05 1 8 2 0 2 3
0.00976562 0.5 3.11425e-05 1 8 3 0 2 3
0.0136719 0.5 3.11632e-05 1 8 4 0 2 3
0.0175781 0.5 3.11912e-05 1 8 5 0 2 3
0.0214844 0.5 3.12264e-05 1 8 6 0 2 3
0.0253906 0.5 3.12702e-05 1 8 7 0 2 3
0.0292969 0.5 3.13227e-05 1 8 8 0 2 3
0.0332031 0.5 3.1382e-05 1 8 9 0 2 3
0.0371094 0.5 3.1448e-05 1 8 10 0 2 3
0.0410156 0.5 3.15229e-05 1 8 11 0 2 3
0.0449219 0.5 3.16066e-05 1 8 12 0 2 3
0.0488281 0.5 3.16978e-05 1 8 13 0 2 3
0.0527344 0.5 3.17968e-05 1 8 14 0 2 3
0.0566406 0.5 3.19048e-05 1 8 15 0 2 3
0.0605469 0.5 3.2022e-05 1 8 16 0 2 3
0.0644531 0.5 3.21432e-05 1 8 17 0 2 3
0.0683594 0.5 3.22686e-05 1 8 18 0 2 3
0.0722656 0.5 3.24035e-05 1 8 19 0 2 3
0.0761719 0.5 3.2548e-05 1 8 20 0 2 3
0.0800781 0.5 3.27007e-05 1 8 21 0 2 3
0.0839844 0.5 3.28618e-05 1 8 22 0 2 3
0.0878906 0.5 3.30328e-05 1 8 23 0 2 3
0.0917969 0.5 3.32139e-05 1 8 24 0 2 3
0.0957031 0.5 3.34013e-05 1 8 25 0 2 3
0.0996094 0.5 3.35952e-05 1 8 26 0 2 3
0.103516 0.5 3.37995e-05 1 8 27 0 2 3
0.107422 0.5 3.40146e-05 1 8 28 0 2 3
0.111328 0.5 3.4239e-05 1 8 29 0 2 3
0.115234 0.5 3.44729e-05 1 8 30 0 2 3
0.119141 0.5 3.47181e-05 1 8 31 0 2 3
0.123047 0.5 3.49748e-05 1 8 32 0 2 3
0.126953 0.5 3.52365e-05 1 8 33 0 2 3
0.130859 0.5 3.55036e-05 1 8 34 0 2 3
0.134766 0.5 3.57827e-05 1 8 35 0 2 3
0.138672 0.5 3.60743e-05 1 8 36 0 2 3
0.142578 0.5 3.63769e-05 1 8 37 0 2 3
0.146484 0.5 3.66907e-05 1 8 38 0 2 3
0.150391 0.5 3.70177e-05 1 8 39 0 2 3
0.154297 0.5 3.73583e-05 1 8 40 0 2 3
0.158203 0.5 3.77059e-05 1 8 41 0 2 3
0.162109 0.5 3.80608e-05 1 8 42 0 2 3
0.166016 0.5 3.84302e-05 1 8 43 0 2 3
0.169922 0.5 3.88144e-05 1 8 44 0 2 3
0.173828 0.5 3.92137e-05 1 8 45 0 2 3
0.177734 0.5 3.96285e-05 1 8 46 0 2 3
0.181641 0.5 4.00593e-05 1 8 47 0 2 3
0.185547 0.5 4.05064e-05 1 8 48 0 2 3
0.189453 0.5 4.09601e-05 1 8 49 0 2 3
0.193359 0.5 4.14209e-05 1 8 50 0 2 3
0.197266 0.5 4.18994e-05 1 8 51 0 2 3
0.201172 0.5 4.2396e-05 1 8 52 0 2 3
0.205078 0.5 4.29077e-05 1 8 53 0 2 3
0.208984 0.5 4.3435e-05 1 8 54 0 2 3
0.212891 0.5 4.39788e-05 1 8 55 0 2 3
0.216797 0.5 4.4546e-05 1 8 56 0 2 3
0.220703 0.5 4.51263e-05 1 8 57 0 2 3
0.224609 0.5 4.57202e-05 1 8 58 0 2 3
0.228516 0.5 4.63361e-05 1 8 59 0 2 3
0.232422 0.5 4.69747e-05 1 8 60 0 2 3
0.236328 0.5 4.76328e-05 1 8 61 0 2 3
0.240234 0.5 4.83109e-05 1 8 62 0 2 3
0.244141 0.5 4.9014e-05 1 8 63 0 2 3
0.248047 0.5 4.97425e-05 1 8 64 0 2 3
0.251953 0.5 5.04831e-05 1 8 65 0 2 3
0.255859 0.5 5.12363e-05 1 8 66 0 2 3
0.259766 0.5 5.20167e-05 1 8 67 0 2 3
0.263672 0.5 5.28248e-05 1 8 68 0 2 3
0.267578 0.5 5.36617e-05 1 8 69 0 2 3
0.271484 0.5 5.45235e-05 1 8 70 0 2 3
0.275391 0.5 5.54141e-05 1 8 71 0 2 3
0.279297 0.5 5.63386e-05 1 8 72 0 2 3
0.283203 0.5 5.72892e-05 1 8 73 0 2 3
0.287109 0.5 5.82468e-05 1 8 74 0 2 3
