# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.824219 0.5 2.54584e-07 1 7 106 0 2 3
0.824219 0.75 -8.02229e-09 1 7 106 0 2 4
0.832031 0.25 -1.13188e-08 1 7 107 0 2 2
0.832031 0.5 2.4155e-07 1 7 107 0 2 3
0.832031 0.75 1.75751e-09 1 7 107 0 2 4
0.839844 0.25 9.7106e-10 1 7 108 0 2 2
0.839844 0.5 2.27253e-07 1 7 108 0 2 3
0.839844 0.75 1.28751e-08 1 7 108 0 2 4
0.847656 0.25 1.40413e-08 1 7 109 0 2 2
0.847656 0.5 2.12275e-07 1 7 109 0 2 3
0.847656 0.75 2.48379e-08 1 7 109 0 2 4
0.855469 0.25 2.79845e-08 1 7 110 0 2 2
0.855469 0.5 1.9648e-07 1 7 110 0 2 3
0.855469 0.75 3.77352e-08 1 7 110 0 2 4
0.863281 0.25 4.26143e-08 1 7 111 0 2 2
0.863281 0.5 1.80061e-07 1 7 111 0 2 3
0.863281 0.75 5.1372e-08 1 7 111 0 2 4
0.871094 0.25 5.80336e-08 1 7 112 0 2 2
0.871094 0.5 1.62852e-07 1 7 112 0 2 3
0.871094 0.75 6.58481e-08 1 7 112 0 2 4
0.878906 0.25 7.22125e-08 1 7 113 0 2 2
0.878906 0.5 1.47137e-07 1 7 113 0 2 3
0.878906 0.75 7.92582e-08 1 7 113 0 2 4
0.886719 0.25 8.52505e-08 1 7 114 0 2 2
0.886719 0.5 1.32772e-07 1 7 114 0 2 3
0.886719 0.75 9.16991e-08 1 7 114 0 2 4
0.894531 0.25 9.86077e-08 1 7 115 0 2 2
0.894531 0.5 1.18179e-07 1 7 115 0 2 3
0.894531 0.75 1.04482e-07 1 7 115 0 2 4
0.902344 0.25 1.12377e-07 1 7 116 0 2 2
0.902344 0.5 1.03235e-07 1 7 116 0 2 3
0.902344 0.75 1.17697e-07 1 7 116 0 2 4
0.910156 0.25 1.25912e-07 1 7 117 0 2 2
0.910156 0.5 8.86933e-08 1 7 117 0 2 3
0.910156 0.75 1.30686e-07 1 7 117 0 2 4
0.917969 0.25 1.39305e-07 1 7 118 0 2 2
0.917969 0.5 7.44229e-08 1 7 118 0 2 3
0.917969 0.75 1.43542e-07 1 7 118 0 2 4
0.925781 0.25 1.53066e-07 1 7 119 0 2 2
0.925781 0.5 5.98484e-08 1 7 119 0 2 3
0.925781 0.75 1.56773e-07 1 7 119 0 2 4
0.933594 0.25 1.6729e-07 1 7 120 0 2 2
0.933594 0.5 4.48342e-08 1 7 120 0 2 3
0.933594 0.75 1.70474e-07 1 7 120 0 2 4
0.941406 0.25 1.81594e-07 1 7 121 0 2 2
0.941406 0.5 3.01342e-08 1 7 121 0 2 3
0.941406 0.75 1.84175e-07 1 7 121 0 2 4
0.949219 0.25 1.96074e-07 1 7 122 0 2 2
0.949219 0.5 1.56135e-08 1 7 122 0 2 3
0.949219 0.75 1.97972e-07 1 7 122 0 2 4
0.957031 0.25 2.11243e-07 1 7 123 0 2 2
0.957031 0.5 4.14333e-10 1 7 123 0 2 3
0.957031 0.75 2.12451e-07 1 7 123 0 2 4
0.964844 0.25 2.27201e-07 1 7 124 0 2 2
0.964844 0.5 -1.56735e-08 1 7 124 0 2 3
0.964844 0.75 2.27715e-07 1 7 124 0 2 4
0.972656 0.25 2.3743e-07 1 7 125 0 2 2
0.972656 0.5 -2.42794e-08 1 7 125 0 2 3
0.972656 0.75 2.37171e-07 1 7 125 0 2 4
0.980469 0.25 2.41995e-07 1 7 126 0 2 2
0.980469 0.5 -2.54904e-08 1 7 126 0 2 3
0.980469 0.75 2.40882e-07 1 7 126 0 2 4
0.988281 0.25 2.47506e-07 1 7 127 0 2 2
0.988281 0.5 -2.77512e-08 1 7 127 0 2 3
0.988281 0.75 2.45515e-07 1 7 127 0 2 4
0.992188 0.25 2.54e-07 1 7 128 0 2 2
0.992188 0.5 -2.50914e-08 1 7 128 0 2 3
0.992188 0.75 2.51101e-07 1 7 128 0 2 4
0.00390625 0.5 8.87554e-08 1 8 1 0 2 3
0.00585938 0.5 8.65922e-08 1 8 2 0 2 3
0.00976562 0.5 8.48798e-08 1 8 3 0 2 3
0.0136719 0.5 8.24687e-08 1 8 4 0 2 3
0.0175781 0.5 8.20585e-08 1 8 5 0 2 3
0.0214844 0.5 8.0218e-08 1 8 6 0 2 3
0.0253906 0.5 7.69902e-08 1 8 7 0 2 3
0.0292969 0.5 7.64732e-08 1 8 8 0 2 3
0.0332031 0.5 7.19263e-08 1 8 9 0 2 3
0.0371094 0.5 6.8085e-08 1 8 10 0 2 3
0.0410156 0.5 6.6528e-08 1 8 11 0 2 3
0.0449219 0.5 6.51805e-08 1 8 12 0 2 3
0.0488281 0.5 6.36397e-08 1 8 13 0 2 3
0.0527344 0.5 5.99673e-08 1 8 14 0 2 3
0.0566406 0.5 5.61412e-08 1 8 15 0 2 3
0.0605469 0.5 5.47834e-08 1 8 16 0 2 3
0.0644531 0.5 5.21862e-08 1 8 17 0 2 3
0.0683594 0.5 4.97267e-08 1 8 18 0 2 3
0.0722656 0.5 4.98567e-08 1 8 19 0 2 3
0.0761719 0.5 4.51003e-08 1 8 20 0 2 3
0.0800781 0.5 4.32354e-08 1 8 21 0 2 3
0.0839844 0.5 4.17298e-08 1 8 22 0 2 3
0.0878906 0.5 3.46824e-08 1 8 23 0 2 3
0.0917969 0.5 3.37139e-08 1 8 24 0 2 3
0.0957031 0.5 3.08864e-08 1 8 25 0 2 3
0.0996094 0.5 2.92307e-08 1 8 26 0 2 3
0.103516 0.5 3.12593e-08 1 8 27 0 2 3
0.107422 0.5 2.67493e-08 1 8 28 0 2 3
0.111328 0.5 2.45599e-08 1 8 29 0 2 3
0.115234 0.5 2.48648e-08 1 8 30 0 2 3
0.119141 0.5 2.12711e-08 1 8 31 0 2 3
0.123047 0.5 2.08382e-08 1 8 32 0 2 3
0.126953 0.5 1.76619e-08 1 8 33 0 2 3
0.130859 0.5 1.28547e-08 1 8 34 0 2 3
0.134766 0.5 1.11748e-08 1 8 35 0 2 3
0.138672 0.5 7.90463e-09 1 8 36 0 2 3
0.142578 0.5 5.80706e-09 1 8 37 0 2 3
0.146484 0.5 4.47672e-09 1 8 38 0 2 3
0.150391 0.5 -1.11e-09 1 8 39 0 2 3
0.154297 0.5 -5.48546e-09 1 8 40 0 2 3
0.158203 0.5 -5.83344e-09 1 8 41 0 2 3
0.162109 0.5 -7.53941e-09 1 8 42 0 2 3
0.166016 0.5 -7.05015e-09 1 8 43 0 2 3
0.169922 0.5 -1.11097e-08 1 8 44 0 2 3
0.173828 0.5 -1.43561e-08 1 8 45 0 2 3
0.177734 0.5 -1.69154e-08 1 8 46 0 2 3
0.181641 0.5 -2.16696e-08 1 8 47 0 2 3
0.185547 0.5 -2.58512e-08 1 8 48 0 2 3
0.189453 0.5 -2.59598e-08 1 8 49 0 2 3
0.193359 0.5 -2.80985e-08 1 8 50 0 2 3
0.197266 0.5 -3.07118e-08 1 8 51 0 2 3
0.201172 0.5 -3.12398e-08 1 8 52 0 2 3
0.205078 0.5 -4.2134e-08 1 8 53 0 2 3
0.208984 0.5 -4.23418e-08 1 8 54 0 2 3
0.212891 0.5 -4.97712e-08 1 8 55 0 2 3
0.216797 0.5 -4.87134e-08 1 8 56 0 2 3
0.220703 0.5 -5.39964e-08 1 8 57 0 2 3
0.224609 0.5 -6.72075e-08 1 8 58 0 2 3
0.228516 0.5 -6.99651e-08 1 8 59 0 2 3
0.232422 0.5 -7.676e-08 1 8 60 0 2 3
0.236328 0.5 -8.58179e-08 1 8 61 0 2 3
0.240234 0.5 -9.35556e-08 1 8 62 0 2 3
0.244141 0.5 -1.03327e-07 1 8 63 0 2 3
0.248047 0.5 -1.13441e-07 1 8 64 0 2 3
0.251953 0.5 -1.02824e-07 1 8 65 0 2 3
0.255859 0.5 -8.78982e-08 1 8 66 0 2 3
0.259766 0.5 -6.90121e-08 1 8 67 0 2 3
0.263672 0.5 -5.70845e-08 1 8 68 0 2 3
0.267578 0.5 -4.0762e-08 1 8 69 0 2 3
0.271484 0.5 -2.36602e-08 1 8 70 0 2 3
0.275391 0.5 -3.70595e-09 1 8 71 0 2 3
0.279297 0.5 1.13351e-08 1 8 72 0 2 3
0.283203 0.5 2.12515e-08 1 8 73 0 2 3
0.287109 0.5 3.57738e-08 1 8 74 0 2 3
0.291016 0.5 4.65653e-08 1 8 75 0 2 3
0.294922 0.5 5.92386e-08 1 8 76 0 2 3
0.298828 0.5 7.13945e-08 1 8 77 0 2 3
0.302734 0.5 8.43326e-08 1 8 78 0 2 3
0.306641 0.5 9.94383e-08 1 8 79 0 2 3
0.310547 0.5 1.10489e-07 1 8 80 0 2 3
0.314453 0.5 1.21815e-07 1 8 81 0 2 3
0.318359 0.5 1.37238e-07 1 8 82 0 2 3
0.322266 0.5 1.5033e-07 1 8 83 0 2 3
0.326172 0.5 1.67569e-07 1 8 84 0 2 3
0.330078 0.25 2.60061e-08 1 8 85 0 2 2
0.330078 0.5 2.75528e-07 1 8 85 0 2 3
0.330078 0.75 2.70456e-08 1 8 85 0 2 4
0.330078 0.375 -4.44753e-07 1 8 85 1 2 2
0.330078 0.625 -4.51699e-07 1 8 85 1 2 3
0.333984 0.5 1.94832e-07 1 8 86 0 2 3
0.337891 0.5 3.41876e-07 1 8 87 0 2 3
0.337891 0.375 -5.40931e-07 1 8 87 1 2 2
0.337891 0.625 -5.47791e-07 1 8 87 1 2 3
0.341797 0.25 -9.51642e-09 1 8 88 0 2 2
0.341797 0.5 3.76094e-07 1 8 88 0 2 3
0.341797 0.75 -9.48386e-09 1 8 88 0 2 4
0.341797 0.375 -5.99219e-07 1 8 88 1 2 2
0.341797 0.625 -6.06525e-07 1 8 88 1 2 3
0.345703 0.25 -2.6017e-08 1 8 89 0 2 2
0.345703 0.5 4.17901e-07 1 8 89 0 2 3
0.345703 0.75 -2.63856e-08 1 8 89 0 2 4
0.345703 0.375 -6.65436e-07 1 8 89 1 2 2
0.345703 0.625 -6.72278e-07 1 8 89 1 2 3
0.349609 0.25 -4.27293e-08 1 8 90 0 2 2
0.349609 0.5 4.65832e-07 1 8 90 0 2 3
0.349609 0.75 -4.35845e-08 1 8 90 0 2 4
0.349609 0.375 -7.36273e-07 1 8 90 1 2 2
0.349609 0.625 -7.42016e-07 1 8 90 1 2 3
0.353516 0.25 -6.09432e-08 1 8 91 0 2 2
0.353516 0.5 5.17794e-07 1 8 91 0 2 3
0.353516 0.75 -6.23841e-08 1 8 91 0 2 4
0.353516 0.375 -8.22265e-07 1 8 91 1 2 2
0.353516 0.625 -8.26966e-07 1 8 91 1 2 3
0.357422 0.25 -8.05339e-08 1 8 92 0 2 2
0.357422 0.5 5.75281e-07 1 8 92 0 2 3
0.357422 0.75 -8.27257e-08 1 8 92 0 2 4
0.357422 0.375 -9.1976e-07 1 8 92 1 2 2
0.357422 0.625 -9.23464e-07 1 8 92 1 2 3
0.361328 0.25 -1.07992e-07 1 8 93 0 2 2
0.361328 0.5 6.3161e-07 1 8 93 0 2 3
0.361328 0.75 -1.11048e-07 1 8 93 0 2 4
0.361328 0.375 -1.02145e-06 1 8 93 1 2 2
0.361328 0.625 -1.02361e-06 1 8 93 1 2 3
0.365234 0.25 -1.37391e-07 1 8 94 0 2 2
0.365234 0.5 7.04931e-07 1 8 94 0 2 3
0.365234 0.75 -1.41251e-07 1 8 94 0 2 4
0.365234 0.375 -1.13948e-06 1 8 94 1 2 2
0.365234 0.625 -1.13931e-06 1 8 94 1 2 3
0.369141 0.25 -6.11633e-07 1 8 95 0 2 2
0.369141 0.5 1.74796e-06 1 8 95 0 2 3
0.369141 0.75 -6.16384e-07 1 8 95 0 2 4
0.369141 0.375 -2.71659e-06 1 8 95 1 2 2
0.369141 0.625 -2.71467e-06 1 8 95 1 2 3
0.369141 0.46875 -7.00557e-06 1 8 95 1 4 8
0.369141 0.53125 -6.48924e-06 1 8 95 1 4 9
0.373047 0.25 -2.23767e-07 1 8 96 0 2 2
0.373047 0.5 9.21264e-07 1 8 96 0 2 3
0.373047 0.75 -2.29299e-07 1 8 96 0 2 4
0.373047 0.375 -1.47854e-06 1 8 96 1 2 2
0.373047 0.625 -1.47534e-06 1 8 96 1 2 3
0.376953 0.25 -1.24813e-07 1 8 97 0 2 2
0.376953 0.5 6.34931e-07 1 8 97 0 2 3
0.376953 0.75 -1.15409e-07 1 8 97 0 2 4
0.376953 0.375 -7.38466e-07 1 8 97 1 2 2
0.376953 0.625 -8.00221e-07 1 8 97 1 2 3
0.376953 0.40625 -3.23961e-06 1 8 97 1 4 7
0.376953 0.59375 -2.46295e-06 1 8 97 1 4 10
0.380859 0.25 -3.9211e-07 1 8 98 0 2 2
0.380859 0.5 1.3319e-06 1 8 98 0 2 3
0.380859 0.75 -3.99806e-07 1 8 98 0 2 4
0.380859 0.375 -2.22441e-06 1 8 98 1 2 2
0.380859 0.625 -2.21523e-06 1 8 98 1 2 3
0.380859 0.46875 -7.11279e-06 1 8 98 1 4 8
0.380859 0.53125 -6.62121e-06 1 8 98 1 4 9
0.384766 0.25 1.32951e-07 1 8 99 0 2 2
0.384766 0.5 2.98677e-07 1 8 99 0 2 3
0.384766 0.75 1.06242e-07 1 8 99 0 2 4
0.384766 0.375 -1.12025e-06 1 8 99 1 2 2
0.384766 0.625 -1.03227e-06 1 8 99 1 2 3
0.384766 0.4375 1.38956e-06 1 8 99 1 3 4
0.384766 0.5625 1.08065e-06 1 8 99 1 3 5
0.384766 0.46875 -4.91744e-06 1 8 99 1 4 8
0.384766 0.53125 -4.53565e-06 1 8 99 1 4 9
0.388672 0.25 3.12563e-07 1 8 100 0 2 2
0.388672 0.5 -1.35078e-07 1 8 100 0 2 3
0.388672 0.75 3.00314e-07 1 8 100 0 2 4
0.388672 0.375 -5.16676e-07 1 8 100 1 2 2
0.388672 0.625 -4.20994e-07 1 8 100 1 2 3
0.388672 0.3125 6.26829e-07 1 8 100 1 3 3
0.388672 0.4375 1.44444e-06 1 8 100 1 3 4
0.388672 0.5625 1.17852e-06 1 8 100 1 3 5
0.388672 0.6875 4.27802e-07 1 8 100 1 3 6
0.388672 0.46875 -3.63621e-06 1 8 100 1 4 8
0.388672 0.53125 -3.3907e-06 1 8 100 1 4 9
0.392578 0.25 5.40082e-07 1 8 101 0 2 2
0.392578 0.5 -5.86646e-07 1 8 101 0 2 3
0.392578 0.75 5.303e-07 1 8 101 0 2 4
0.392578 0.375 1.63975e-07 1 8 101 1 2 2
0.392578 0.625 2.3461e-07 1 8 101 1 2 3
0.392578 0.3125 4.56922e-07 1 8 101 1 3 3
0.392578 0.4375 1.20415e-06 1 8 101 1 3 4
0.392578 0.5625 1.0411e-06 1 8 101 1 3 5
0.392578 0.6875 2.92818e-07 1 8 101 1 3 6
0.392578 0.46875 -2.85938e-06 1 8 101 1 4 8
0.392578 0.53125 -2.71687e-06 1 8 101 1 4 9
0.396484 0.25 7.82062e-07 1 8 102 0 2 2
0.396484 0.5 -1.09607e-06 1 8 102 0 2 3
0.396484 0.75 7.68099e-07 1 8 102 0 2 4
0.396484 0.375 9.74867e-07 1 8 102 1 2 2
0.396484 0.625 1.00293e-06 1 8 102 1 2 3
0.396484 0.4375 8.45028e-07 1 8 102 1 3 4
0.396484 0.5625 8.16879e-07 1 8 102 1 3 5
0.396484 0.46875 -1.82999e-06 1 8 102 1 4 8
0.396484 0.53125 -1.78941e-06 1 8 102 1 4 9
0.400391 0.25 5.89011e-07 1 8 103 0 2 2
0.400391 0.5 1.10174e-07 1 8 103 0 2 3
0.400391 0.75 5.75456e-07 1 8 103 0 2 4
0.400391 0.375 8.29328e-07 1 8 103 1 2 2
0.400391 0.625 8.53992e-07 1 8 103 1 2 3
0.400391 0.46875 -8.71924e-07 1 8 103 1 4 8
0.400391 0.53125 -9.01425e-07 1 8 103 1 4 9
0.404297 0.25 6.55444e-07 1 8 104 0 2 2
0.404297 0.5 3.43664e-07 1 8 104 0 2 3
0.404297 0.75 6.48059e-07 1 8 104 0 2 4
0.404297 0.375 1.12813e-06 1 8 104 1 2 2
0.404297 0.625 1.12493e-06 1 8 104 1 2 3
0.404297 0.4375 -6.73137e-08 1 8 104 1 3 4
0.404297 0.5625 5.97738e-08 1 8 104 1 3 5
0.404297 0.46875 -2.07267e-07 1 8 104 1 4 8
0.404297 0.53125 -3.37889e-07 1 8 104 1 4 9
0.408203 0.25 8.32464e-07 1 8 105 0 2 2
0.408203 0.5 -4.24094e-08 1 8 105 0 2 3
0.408203 0.75 8.2789e-07 1 8 105 0 2 4
0.408203 0.375 1.74848e-06 1 8 105 1 2 2
0.408203 0.625 1.73136e-06 1 8 105 1 2 3
0.408203 0.4375 -2.87291e-07 1 8 105 1 3 4
0.408203 0.5625 -8.96603e-08 1 8 105 1 3 5
0.408203 0.46875 2.71284e-07 1 8 105 1 4 8
0.408203 0.53125 8.20712e-08 1 8 105 1 4 9
0.412109 0.25 1.01354e-06 1 8 106 0 2 2
0.412109 0.5 -4.392e-07 1 8 106 0 2 3
0.412109 0.75 1.01156e-06 1 8 106 0 2 4
0.412109 0.375 2.41618e-06 1 8 106 1 2 2
0.412109 0.625 2.38605e-06 1 8 106 1 2 3
0.412109 0.4375 -5.68247e-07 1 8 106 1 3 4
0.412109 0.5625 -3.04374e-07 1 8 106 1 3 5
0.412109 0.46875 8.91764e-07 1 8 106 1 4 8
0.412109 0.53125 6.44447e-07 1 8 106 1 4 9
0.416016 0.25 1.20809e-06 1 8 107 0 2 2
0.416016 0.5 -8.72906e-07 1 8 107 0 2 3
0.416016 0.75 1.2092e-06 1 8 107 0 2 4
0.416016 0.375 3.1546e-06 1 8 107 1 2 2
0.416016 0.625 3.10885e-06 1 8 107 1 2 3
0.416016 0.4375 -8.88885e-07 1 8 107 1 3 4
0.416016 0.5625 -5.50485e-07 1 8 107 1 3 5
0.416016 0.46875 1.76591e-06 1 8 107 1 4 8
0.416016 0.53125 1.45494e-06 1 8 107 1 4 9
0.419922 0.25 1.42416e-06 1 8 108 0 2 2
0.419922 0.5 -1.36838e-06 1 8 108 0 2 3
0.419922 0.75 1.42931e-06 1 8 108 0 2 4
0.419922 0.375 3.99947e-06 1 8 108 1 2 2
0.419922 0.625 3.93521e-06 1 8 108 1 2 3
0.419922 0.4375 -1.24956e-06 1 8 108 1 3 4
0.419922 0.5625 -8.23705e-07 1 8 108 1 3 5
0.419922 0.46875 3.07028e-06 1 8 108 1 4 8
0.419922 0.53125 2.67871e-06 1 8 108 1 4 9
0.423828 0.25 1.54034e-06 1 8 109 0 2 2
0.423828 0.5 -1.42604e-06 1 8 109 0 2 3
0.423828 0.75 1.51443e-06 1 8 109 0 2 4
0.423828 0.375 3.24902e-06 1 8 109 1 2 2
0.423828 0.625 3.31476e-06 1 8 109 1 2 3
0.423828 0.40625 5.00385e-06 1 8 109 1 4 7
0.423828 0.59375 4.74166e-06 1 8 109 1 4 10
0.427734 0.25 1.72746e-06 1 8 110 0 2 2
0.427734 0.5 -1.8049e-06 1 8 110 0 2 3
0.427734 0.75 1.69597e-06 1 8 110 0 2 4
0.427734 0.375 3.76164e-06 1 8 110 1 2 2
0.427734 0.625 3.84941e-06 1 8 110 1 2 3
0.427734 0.40625 6.27049e-06 1 8 110 1 4 7
0.427734 0.59375 5.78337e-06 1 8 110 1 4 10
0.431641 0.25 2.00365e-06 1 8 111 0 2 2
0.431641 0.5 -2.561e-06 1 8 111 0 2 3
0.431641 0.75 1.98118e-06 1 8 111 0 2 4
0.431641 0.375 5.60962e-06 1 8 111 1 2 2
0.431641 0.625 5.65694e-06 1 8 111 1 2 3
0.435547 0.25 2.23914e-06 1 8 112 0 2 2
0.435547 0.5 -3.09634e-06 1 8 112 0 2 3
0.435547 0.75 2.21585e-06 1 8 112 0 2 4
0.435547 0.375 6.47217e-06 1 8 112 1 2 2
0.435547 0.625 6.52135e-06 1 8 112 1 2 3
0.439453 0.25 2.30513e-06 1 8 113 0 2 2
0.439453 0.5 -3.25765e-06 1 8 113 0 2 3
0.439453 0.75 2.28092e-06 1 8 113 0 2 4
0.439453 0.375 6.84562e-06 1 8 113 1 2 2
0.439453 0.625 6.89648e-06 1 8 113 1 2 3
0.443359 0.25 2.19006e-06 1 8 114 0 2 2
0.443359 0.5 -3.04631e-06 1 8 114 0 2 3
0.443359 0.75 2.16484e-06 1 8 114 0 2 4
0.443359 0.375 6.72126e-06 1 8 114 1 2 2
0.443359 0.625 6.77339e-06 1 8 114 1 2 3
0.447266 0.25 2.0954e-06 1 8 115 0 2 2
0.447266 0.5 -2.87254e-06 1 8 115 0 2 3
0.447266 0.75 2.06916e-06 1 8 115 0 2 4
0.447266 0.375 6.64271e-06 1 8 115 1 2 2
0.447266 0.625 6.69685e-06 1 8 115 1 2 3
0.451172 0.25 2.00175e-06 1 8 116 0 2 2
0.451172 0.5 -2.70361e-06 1 8 116 0 2 3
0.451172 0.75 1.97471e-06 1 8 116 0 2 4
0.451172 0.375 6.55416e-06 1 8 116 1 2 2
0.451172 0.625 6.6102e-06 1 8 116 1 2 3
0.455078 0.25 1.89023e-06 1 8 117 0 2 2
0.455078 0.5 -2.46941e-06 1 8 117 0 2 3
0.455078 0.75 1.86244e-06 1 8 117 0 2 4
0.455078 0.375 6.26188e-06 1 8 117 1 2 2
0.455078 0.625 6.31876e-06 1 8 117 1 2 3
0.458984 0.25 1.74321e-06 1 8 118 0 2 2
0.458984 0.5 -2.14807e-06 1 8 118 0 2 3
0.458984 0.75 1.71513e-06 1 8 118 0 2 4
0.458984 0.375 5.72686e-06 1 8 118 1 2 2
0.458984 0.625 5.78316e-06 1 8 118 1 2 3
0.462891 0.25 1.30767e-06 1 8 119 0 2 2
0.462891 0.5 -6.96975e-07 1 8 119 0 2 3
0.462891 0.75 1.28353e-06 1 8 119 0 2 4
0.462891 0.375 9.91475e-07 1 8 119 1 2 2
0.462891 0.625 1.02941e-06 1 8 119 1 2 3
0.462891 0.40625 2.35895e-05 1 8 119 1 4 7
0.462891 0.59375 2.37655e-05 1 8 119 1 4 10
0.466797 0.25 1.06485e-06 1 8 120 0 2 2
0.466797 0.5 -3.51149e-08 1 8 120 0 2 3
0.466797 0.75 1.05196e-06 1 8 120 0 2 4
0.466797 0.375 -7.13552e-07 1 8 120 1 2 2
0.466797 0.625 -7.23995e-07 1 8 120 1 2 3
0.466797 0.40625 2.88139e-05 1 8 120 1 4 7
0.466797 0.59375 2.94893e-05 1 8 120 1 4 10
0.470703 0.25 -1.87662e-06 1 8 121 0 2 2
0.470703 0.5 5.95531e-06 1 8 121 0 2 3
0.470703 0.75 -1.92523e-06 1 8 121 0 2 4
0.470703 0.375 -7.65929e-06 1 8 121 1 2 2
0.470703 0.625 -7.51522e-06 1 8 121 1 2 3
0.470703 0.4375 -6.90688e-06 1 8 121 1 3 4
0.470703 0.5625 -8.71556e-06 1 8 121 1 3 5
0.470703 0.40625 3.26657e-05 1 8 121 1 4 7
0.470703 0.46875 -2.85643e-05 1 8 121 1 4 8
0.470703 0.53125 -2.19134e-05 1 8 121 1 4 9
0.470703 0.59375 3.66139e-05 1 8 121 1 4 10
0.474609 0.25 -2.6122e-06 1 8 122 0 2 2
0.474609 0.5 7.27104e-06 1 8 122 0 2 3
0.474609 0.75 -2.58449e-06 1 8 122 0 2 4
0.474609 0.375 -8.67953e-06 1 8 122 1 2 2
0.474609 0.625 -8.85744e-06 1 8 122 1 2 3
0.474609 0.4375 -1.48878e-05 1 8 122 1 3 4
0.474609 0.5625 -1.42779e-05 1 8 122 1 3 5
0.474609 0.40625 5.47752e-05 1 8 122 1 4 7
0.474609 0.46875 -1.50544e-05 1 8 122 1 4 8
0.474609 0.53125 -1.74203e-05 1 8 122 1 4 9
0.474609 0.59375 5.54818e-05 1 8 122 1 4 10
0.478516 0.25 -3.58632e-06 1 8 123 0 2 2
0.478516 0.5 9.11883e-06 1 8 123 0 2 3
0.478516 0.75 -3.47986e-06 1 8 123 0 2 4
0.478516 0.375 -1.05814e-05 1 8 123 1 2 2
0.478516 0.625 -1.10936e-05 1 8 123 1 2 3
0.478516 0.4375 -2.45856e-05 1 8 123 1 3 4
0.478516 0.5625 -2.16735e-05 1 8 123 1 3 5
0.478516 0.40625 8.12772e-05 1 8 123 1 4 7
0.478516 0.46875 6.4219e-07 1 8 123 1 4 8
0.478516 0.53125 -1.08288e-05 1 8 123 1 4 9
0.478516 0.59375 7.916e-05 1 8 123 1 4 10
0.482422 0.25 -4.78219e-06 1 8 124 0 2 2
0.482422 0.5 1.1486e-05 1 8 124 0 2 3
0.482422 0.75 -4.58584e-06 1 8 124 0 2 4
0.482422 0.375 -1.34051e-05 1 8 124 1 2 2
0.482422 0.625 -1.4299e-05 1 8 124 1 2 3
0.482422 0.4375 -3.7183e-05 1 8 124 1 3 4
0.482422 0.5625 -3.17196e-05 1 8 124 1 3 5
0.482422 0.40625 0.000115599 1 8 124 1 4 7
0.482422 0.46875 2.18932e-05 1 8 124 1 4 8
0.482422 0.53125 2.90539e-07 1 8 124 1 4 9
0.482422 0.59375 0.000110432 1 8 124 1 4 10
0.486328 0.25 -6.81662e-06 1 8 125 0 2 2
0.486328 0.5 1.34745e-05 1 8 125 0 2 3
0.486328 0.75 -4.99743e-06 1 8 125 0 2 4
0.486328 0.375 -9.9632e-06 1 8 125 1 2 2
0.486328 0.625 -1.7735e-05 1 8 125 1 2 3
0.486328 0.4375 -1.94292e-05 1 8 125 1 3 4
0.486328 0.5625 -3.76982e-05 1 8 125 1 3 5
0.486328 0.46875 -3.73462e-05 1 8 125 1 4 8
0.486328 0.53125 -6.23544e-06 1 8 125 1 4 9
0.486328 0.59375 0.000141236 1 8 125 1 4 10
0.490234 0.25 -7.64427e-06 1 8 126 0 2 2
0.490234 0.5 1.6646e-05 1 8 126 0 2 3
0.490234 0.75 -7.72659e-06 1 8 126 0 2 4
0.490234 0.375 -1.56967e-05 1 8 126 1 2 2
0.490234 0.625 -1.53974e-05 1 8 126 1 2 3
0.490234 0.4375 -1.33334e-05 1 8 126 1 3 4
0.490234 0.5625 -1.48965e-05 1 8 126 1 3 5
0.490234 0.46875 -8.55477e-05 1 8 126 1 4 8
0.490234 0.53125 -8.04307e-05 1 8 126 1 4 9
0.494141 0.25 6.60207e-06 1 8 127 0 2 2
0.494141 0.5 -1.02833e-05 1 8 127 0 2 3
0.494141 0.75 6.38342e-06 1 8 127 0 2 4
0.494141 0.375 4.53497e-06 1 8 127 1 2 2
0.494141 0.625 5.41941e-06 1 8 127 1 2 3
0.494141 0.4375 5.37582e-05 1 8 127 1 3 4
0.494141 0.5625 4.94735e-05 1 8 127 1 3 5
0.494141 0.46875 -1.69814e-05 1 8 127 1 4 8
0.494141 0.53125 1.19212e-05 1 8 127 1 4 9
0.494141 0.453125 -0.000311343 1 8 127 1 5 15
0.494141 0.546875 -0.000354427 1 8 127 1 5 18
0.498047 0.25 1.54408e-05 1 8 128 0 2 2
0.498047 0.5 -2.40401e-05 1 8 128 0 2 3
0.498047 0.75 1.49952e-05 1 8 128 0 2 4
0.498047 0.375 -1.08978e-06 1 8 128 1 2 2
0.498047 0.625 7.57534e-07 1 8 128 1 2 3
0.498047 0.4375 0.000140112 1 8 128 1 3 4
0.498047 0.5625 0.000131482 1 8 128 1 3 5
0.498047 0.46875 -8.20182e-05 1 8 128 1 4 8
0.498047 0.53125 -2.18875e-05 1 8 128 1 4 9
0.498047 0.453125 -0.000242285 1 8 128 1 5 15
0.498047 0.546875 -0.000340331 1 8 128 1 5 18
0.498047 0.445312 -0.00134359 1 8 128 1 6 29
0.498047 0.554688 -0.00130686 1 8 128 1 6 36
0.501953 0.25 1.70501e-05 1 8 129 0 2 2
0.501953 0.5 -2.83175e-05 1 8 129 0 2 3
