# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.542969 0.5625 0.000394022 1 7 70 1 3 5
0.542969 0.46875 -0.000496815 1 7 70 1 4 8
0.542969 0.53125 -0.000496905 1 7 70 1 4 9
0.550781 0.25 0.00133682 1 7 71 0 2 2
0.550781 0.5 -0.0104586 1 7 71 0 2 3
0.550781 0.75 0.00133682 1 7 71 0 2 4
0.550781 0.375 0.00304882 1 7 71 1 2 2
0.550781 0.625 0.00304882 1 7 71 1 2 3
0.550781 0.46875 -0.000465588 1 7 71 1 4 8
0.550781 0.53125 -0.000465579 1 7 71 1 4 9
0.558594 0.25 0.00126656 1 7 72 0 2 2
0.558594 0.5 -0.0102983 1 7 72 0 2 3
0.558594 0.75 0.00126656 1 7 72 0 2 4
0.558594 0.375 0.00287671 1 7 72 1 2 2
0.558594 0.625 0.00287671 1 7 72 1 2 3
0.558594 0.46875 -0.000452135 1 7 72 1 4 8
0.558594 0.53125 -0.000452034 1 7 72 1 4 9
0.566406 0.25 0.00127594 1 7 73 0 2 2
0.566406 0.5 -0.0103129 1 7 73 0 2 3
0.566406 0.75 0.00127594 1 7 73 0 2 4
0.566406 0.375 0.00292167 1 7 73 1 2 2
0.566406 0.625 0.00292168 1 7 73 1 2 3
0.566406 0.4375 0.000293912 1 7 73 1 3 4
0.566406 0.5625 0.00029389 1 7 73 1 3 5
0.566406 0.46875 -0.000455325 1 7 73 1 4 8
0.566406 0.53125 -0.000455206 1 7 73 1 4 9
0.574219 0.25 0.00128383 1 7 74 0 2 2
0.574219 0.5 -0.0103215 1 7 74 0 2 3
0.574219 0.75 0.00128383 1 7 74 0 2 4
0.574219 0.375 0.00296095 1 7 74 1 2 2
0.574219 0.625 0.00296095 1 7 74 1 2 3
0.574219 0.4375 0.000348521 1 7 74 1 3 4
0.574219 0.5625 0.000348512 1 7 74 1 3 5
0.574219 0.40625 0.000210233 1 7 74 1 4 7
0.574219 0.46875 -0.000459363 1 7 74 1 4 8
0.574219 0.53125 -0.000459305 1 7 74 1 4 9
0.574219 0.59375 0.000210245 1 7 74 1 4 10
0.582031 0.25 0.00135063 1 7 75 0 2 2
0.582031 0.5 -0.0104493 1 7 75 0 2 3
0.582031 0.75 0.00135063 1 7 75 0 2 4
0.582031 0.375 0.00312881 1 7 75 1 2 2
0.582031 0.625 0.00312881 1 7 75 1 2 3
0.582031 0.4375 0.00059429 1 7 75 1 3 4
0.582031 0.5625 0.000594289 1 7 75 1 3 5
0.582031 0.40625 0.000214996 1 7 75 1 4 7
0.582031 0.46875 -0.000619775 1 7 75 1 4 8
0.582031 0.53125 -0.000619751 1 7 75 1 4 9
0.582031 0.59375 0.000214998 1 7 75 1 4 10
0.589844 0.25 0.00146893 1 7 76 0 2 2
0.589844 0.5 -0.0106832 1 7 76 0 2 3
0.589844 0.75 0.00146893 1 7 76 0 2 4
0.589844 0.375 0.00341925 1 7 76 1 2 2
0.589844 0.625 0.00341925 1 7 76 1 2 3
0.589844 0.4375 0.00098909 1 7 76 1 3 4
0.589844 0.5625 0.00098909 1 7 76 1 3 5
0.589844 0.46875 -0.000972777 1 7 76 1 4 8
0.589844 0.53125 -0.000972761 1 7 76 1 4 9
0.589844 0.453125 -0.000178337 1 7 76 1 5 15
0.589844 0.546875 -0.000178336 1 7 76 1 5 18
0.597656 0.25 0.0014466 1 7 77 0 2 2
0.597656 0.5 -0.0103978 1 7 77 0 2 3
0.597656 0.75 0.0014466 1 7 77 0 2 4
0.597656 0.375 0.00347273 1 7 77 1 2 2
0.597656 0.625 0.00347273 1 7 77 1 2 3
0.597656 0.4375 0.0012843 1 7 77 1 3 4
0.597656 0.5625 0.00128431 1 7 77 1 3 5
0.597656 0.46875 -0.00132265 1 7 77 1 4 8
0.597656 0.53125 -0.00132265 1 7 77 1 4 9
0.597656 0.453125 -0.000410626 1 7 77 1 5 15
0.597656 0.546875 -0.000410629 1 7 77 1 5 18
0.597656 0.445312 0.000408469 1 7 77 1 6 29
0.597656 0.554688 0.00040847 1 7 77 1 6 36
0.605469 0.25 -0.00136189 1 7 78 0 2 2
0.605469 0.5 0.00294384 1 7 78 0 2 3
0.605469 0.75 -0.00136189 1 7 78 0 2 4
0.605469 0.375 -0.00260553 1 7 78 1 2 2
0.605469 0.625 -0.00260553 1 7 78 1 2 3
0.605469 0.4375 -0.00156552 1 7 78 1 3 4
0.605469 0.5625 -0.00156552 1 7 78 1 3 5
0.605469 0.46875 0.00116135 1 7 78 1 4 8
0.605469 0.53125 0.00116135 1 7 78 1 4 9
0.605469 0.453125 0.000318778 1 7 78 1 5 15
0.605469 0.546875 0.000318778 1 7 78 1 5 18
0.605469 0.445312 -0.000245901 1 7 78 1 6 29
0.605469 0.554688 -0.0002459 1 7 78 1 6 36
0.613281 0.25 -0.00111038 1 7 79 0 2 2
0.613281 0.5 0.00227856 1 7 79 0 2 3
0.613281 0.75 -0.00111038 1 7 79 0 2 4
0.613281 0.375 -0.00205406 1 7 79 1 2 2
0.613281 0.625 -0.00205406 1 7 79 1 2 3
0.613281 0.4375 -0.000982913 1 7 79 1 3 4
0.613281 0.5625 -0.00098291 1 7 79 1 3 5
0.613281 0.40625 -0.000182267 1 7 79 1 4 7
0.613281 0.46875 0.000664914 1 7 79 1 4 8
0.613281 0.53125 0.000664905 1 7 79 1 4 9
0.613281 0.59375 -0.00018227 1 7 79 1 4 10
0.621094 0.25 -0.000979927 1 7 80 0 2 2
0.621094 0.5 0.00200562 1 7 80 0 2 3
0.621094 0.75 -0.000979927 1 7 80 0 2 4
0.621094 0.375 -0.0017394 1 7 80 1 2 2
0.621094 0.625 -0.0017394 1 7 80 1 2 3
0.621094 0.4375 -0.000677363 1 7 80 1 3 4
0.621094 0.5625 -0.000677358 1 7 80 1 3 5
0.621094 0.40625 -0.00018174 1 7 80 1 4 7
0.621094 0.46875 0.000376338 1 7 80 1 4 8
0.621094 0.53125 0.000376317 1 7 80 1 4 9
0.621094 0.59375 -0.000181747 1 7 80 1 4 10
0.628906 0.25 -0.000857021 1 7 81 0 2 2
0.628906 0.5 0.0017631 1 7 81 0 2 3
0.628906 0.75 -0.000857021 1 7 81 0 2 4
0.628906 0.375 -0.00146138 1 7 81 1 2 2
0.628906 0.625 -0.00146138 1 7 81 1 2 3
0.628906 0.4375 -0.000467063 1 7 81 1 3 4
0.628906 0.5625 -0.000467058 1 7 81 1 3 5
0.628906 0.40625 -0.000154872 1 7 81 1 4 7
0.628906 0.46875 0.000253701 1 7 81 1 4 8
0.628906 0.53125 0.000253679 1 7 81 1 4 9
0.628906 0.59375 -0.000154879 1 7 81 1 4 10
0.636719 0.25 -0.000755606 1 7 82 0 2 2
0.636719 0.5 0.00156398 1 7 82 0 2 3
0.636719 0.75 -0.000755606 1 7 82 0 2 4
0.636719 0.375 -0.00123826 1 7 82 1 2 2
0.636719 0.625 -0.00123826 1 7 82 1 2 3
0.636719 0.4375 -0.00034202 1 7 82 1 3 4
0.636719 0.5625 -0.000342019 1 7 82 1 3 5
0.636719 0.46875 0.000210919 1 7 82 1 4 8
0.636719 0.53125 0.000210909 1 7 82 1 4 9
0.644531 0.25 -0.000641158 1 7 83 0 2 2
0.644531 0.5 0.00134727 1 7 83 0 2 3
0.644531 0.75 -0.000641158 1 7 83 0 2 4
0.644531 0.375 -0.00104295 1 7 83 1 2 2
0.644531 0.625 -0.00104295 1 7 83 1 2 3
0.652344 0.25 -0.000573333 1 7 84 0 2 2
0.652344 0.5 0.00121207 1 7 84 0 2 3
0.652344 0.75 -0.000573333 1 7 84 0 2 4
0.652344 0.375 -0.000874126 1 7 84 1 2 2
0.652344 0.625 -0.000874126 1 7 84 1 2 3
0.660156 0.25 -0.000528071 1 7 85 0 2 2
0.660156 0.5 0.00110565 1 7 85 0 2 3
0.660156 0.75 -0.000528071 1 7 85 0 2 4
0.660156 0.375 -0.000751849 1 7 85 1 2 2
0.660156 0.625 -0.000751849 1 7 85 1 2 3
0.667969 0.25 -0.000444383 1 7 86 0 2 2
0.667969 0.5 0.000976335 1 7 86 0 2 3
0.667969 0.75 -0.000444383 1 7 86 0 2 4
0.667969 0.375 -0.0005905 1 7 86 1 2 2
0.667969 0.625 -0.0005905 1 7 86 1 2 3
0.675781 0.25 -0.000412239 1 7 87 0 2 2
0.675781 0.5 0.000897147 1 7 87 0 2 3
0.675781 0.75 -0.000412239 1 7 87 0 2 4
0.675781 0.375 -0.000512513 1 7 87 1 2 2
0.675781 0.625 -0.000512513 1 7 87 1 2 3
0.683594 0.25 -0.00036981 1 7 88 0 2 2
0.683594 0.5 0.000816381 1 7 88 0 2 3
0.683594 0.75 -0.00036981 1 7 88 0 2 4
0.683594 0.375 -0.000430523 1 7 88 1 2 2
0.683594 0.625 -0.000430523 1 7 88 1 2 3
0.691406 0.25 -0.000331765 1 7 89 0 2 2
0.691406 0.5 0.000744421 1 7 89 0 2 3
0.691406 0.75 -0.000331765 1 7 89 0 2 4
0.691406 0.375 -0.000360689 1 7 89 1 2 2
0.691406 0.625 -0.000360689 1 7 89 1 2 3
0.699219 0.25 -0.000297561 1 7 90 0 2 2
0.699219 0.5 0.000679975 1 7 90 0 2 3
0.699219 0.75 -0.000297561 1 7 90 0 2 4
0.699219 0.375 -0.000300444 1 7 90 1 2 2
0.699219 0.625 -0.000300444 1 7 90 1 2 3
0.707031 0.25 -0.000266922 1 7 91 0 2 2
0.707031 0.5 0.000622815 1 7 91 0 2 3
0.707031 0.75 -0.000266922 1 7 91 0 2 4
0.707031 0.375 -0.000250641 1 7 91 1 2 2
0.707031 0.625 -0.000250641 1 7 91 1 2 3
0.714844 0.5 0.000403052 1 7 92 0 2 3
0.722656 0.5 0.000377993 1 7 93 0 2 3
0.730469 0.5 0.000355023 1 7 94 0 2 3
0.738281 0.5 0.000334124 1 7 95 0 2 3
0.746094 0.5 0.000318068 1 7 96 0 2 3
0.753906 0.5 0.000294513 1 7 97 0 2 3
0.761719 0.25 -0.000117377 1 7 98 0 2 2
0.761719 0.5 0.000339767 1 7 98 0 2 3
0.761719 0.75 -0.000117377 1 7 98 0 2 4
0.769531 0.25 -0.000104443 1 7 99 0 2 2
0.769531 0.5 0.000318322 1 7 99 0 2 3
0.769531 0.75 -0.000104443 1 7 99 0 2 4
0.777344 0.25 -9.27554e-05 1 7 100 0 2 2
0.777344 0.5 0.000298807 1 7 100 0 2 3
0.777344 0.75 -9.27554e-05 1 7 100 0 2 4
0.785156 0.25 -8.20735e-05 1 7 101 0 2 2
0.785156 0.5 0.00028088 1 7 101 0 2 3
0.785156 0.75 -8.20735e-05 1 7 101 0 2 4
0.792969 0.25 -7.2307e-05 1 7 102 0 2 2
0.792969 0.5 0.000264414 1 7 102 0 2 3
0.792969 0.75 -7.2307e-05 1 7 102 0 2 4
0.800781 0.25 -6.34584e-05 1 7 103 0 2 2
0.800781 0.5 0.000249343 1 7 103 0 2 3
0.800781 0.75 -6.34584e-05 1 7 103 0 2 4
0.808594 0.25 -5.54521e-05 1 7 104 0 2 2
0.808594 0.5 0.000235561 1 7 104 0 2 3
0.808594 0.75 -5.54521e-05 1 7 104 0 2 4
0.816406 0.25 -4.80273e-05 1 7 105 0 2 2
0.816406 0.5 0.00022274 1 7 105 0 2 3
0.816406 0.75 -4.80273e-05 1 7 105 0 2 4
0.824219 0.25 -4.11202e-05 1 7 106 0 2 2
0.824219 0.5 0.000210787 1 7 106 0 2 3
0.824219 0.75 -4.11202e-05 1 7 106 0 2 4
0.832031 0.25 -3.49123e-05 1 7 107 0 2 2
0.832031 0.5 0.000199945 1 7 107 0 2 3
0.832031 0.75 -3.49123e-05 1 7 107 0 2 4
0.839844 0.25 -2.935e-05 1 7 108 0 2 2
0.839844 0.5 0.000190135 1 7 108 0 2 3
0.839844 0.75 -2.935e-05 1 7 108 0 2 4
0.847656 0.25 -2.42904e-05 1 7 109 0 2 2
0.847656 0.5 0.000181129 1 7 109 0 2 3
0.847656 0.75 -2.42904e-05 1 7 109 0 2 4
0.855469 0.25 -1.96895e-05 1 7 110 0 2 2
0.855469 0.5 0.000172865 1 7 110 0 2 3
0.855469 0.75 -1.96895e-05 1 7 110 0 2 4
0.863281 0.25 -1.55842e-05 1 7 111 0 2 2
0.863281 0.5 0.000165408 1 7 111 0 2 3
0.863281 0.75 -1.55842e-05 1 7 111 0 2 4
0.871094 0.25 -1.19385e-05 1 7 112 0 2 2
0.871094 0.5 0.000158709 1 7 112 0 2 3
0.871094 0.75 -1.19385e-05 1 7 112 0 2 4
0.878906 0.25 -8.49494e-06 1 7 113 0 2 2
0.878906 0.5 0.000152397 1 7 113 0 2 3
0.878906 0.75 -8.49494e-06 1 7 113 0 2 4
0.886719 0.25 -5.22316e-06 1 7 114 0 2 2
0.886719 0.5 0.000146429 1 7 114 0 2 3
0.886719 0.75 -5.22316e-06 1 7 114 0 2 4
0.894531 0.25 -2.31235e-06 1 7 115 0 2 2
0.894531 0.5 0.000141071 1 7 115 0 2 3
0.894531 0.75 -2.31235e-06 1 7 115 0 2 4
0.902344 0.25 2.63335e-07 1 7 116 0 2 2
0.902344 0.5 0.000136285 1 7 116 0 2 3
0.902344 0.75 2.63334e-07 1 7 116 0 2 4
0.910156 0.25 2.58285e-06 1 7 117 0 2 2
0.910156 0.5 0.000131951 1 7 117 0 2 3
0.910156 0.75 2.58285e-06 1 7 117 0 2 4
0.917969 0.25 4.66695e-06 1 7 118 0 2 2
0.917969 0.5 0.000128037 1 7 118 0 2 3
0.917969 0.75 4.66695e-06 1 7 118 0 2 4
0.925781 0.25 6.45771e-06 1 7 119 0 2 2
0.925781 0.5 0.000124625 1 7 119 0 2 3
0.925781 0.75 6.45771e-06 1 7 119 0 2 4
0.933594 0.25 7.97131e-06 1 7 120 0 2 2
0.933594 0.5 0.000121692 1 7 120 0 2 3
0.933594 0.75 7.9713e-06 1 7 120 0 2 4
0.941406 0.25 9.33118e-06 1 7 121 0 2 2
0.941406 0.5 0.000119067 1 7 121 0 2 3
0.941406 0.75 9.33118e-06 1 7 121 0 2 4
0.949219 0.25 1.05497e-05 1 7 122 0 2 2
0.949219 0.5 0.000116731 1 7 122 0 2 3
0.949219 0.75 1.05497e-05 1 7 122 0 2 4
0.957031 0.25 1.15292e-05 1 7 123 0 2 2
0.957031 0.5 0.000114818 1 7 123 0 2 3
0.957031 0.75 1.15292e-05 1 7 123 0 2 4
0.964844 0.25 1.22787e-05 1 7 124 0 2 2
0.964844 0.5 0.000113315 1 7 124 0 2 3
0.964844 0.75 1.22787e-05 1 7 124 0 2 4
0.972656 0.25 1.28786e-05 1 7 125 0 2 2
0.972656 0.5 0.000112111 1 7 125 0 2 3
0.972656 0.75 1.28786e-05 1 7 125 0 2 4
0.980469 0.25 1.33346e-05 1 7 126 0 2 2
0.980469 0.5 0.000111198 1 7 126 0 2 3
0.980469 0.75 1.33346e-05 1 7 126 0 2 4
0.988281 0.25 1.35776e-05 1 7 127 0 2 2
0.988281 0.5 0.00011067 1 7 127 0 2 3
0.988281 0.75 1.35776e-05 1 7 127 0 2 4
0.992188 0.25 1.36103e-05 1 7 128 0 2 2
0.992188 0.5 0.00011786 1 7 128 0 2 3
0.992188 0.75 1.36103e-05 1 7 128 0 2 4
0.00390625 0.5 -9.05415e-06 1 8 1 0 2 3
0.00585938 0.5 -9.05522e-06 1 8 2 0 2 3
0.00976562 0.5 -9.05875e-06 1 8 3 0 2 3
0.0136719 0.5 -9.06469e-06 1 8 4 0 2 3
0.0175781 0.5 -9.07267e-06 1 8 5 0 2 3
0.0214844 0.5 -9.0827e-06 1 8 6 0 2 3
0.0253906 0.5 -9.09515e-06 1 8 7 0 2 3
0.0292969 0.5 -9.11005e-06 1 8 8 0 2 3
0.0332031 0.5 -9.12687e-06 1 8 9 0 2 3
0.0371094 0.5 -9.14565e-06 1 8 10 0 2 3
0.0410156 0.5 -9.16689e-06 1 8 11 0 2 3
0.0449219 0.5 -9.19063e-06 1 8 12 0 2 3
0.0488281 0.5 -9.21651e-06 1 8 13 0 2 3
0.0527344 0.5 -9.24453e-06 1 8 14 0 2 3
0.0566406 0.5 -9.27512e-06 1 8 15 0 2 3
0.0605469 0.5 -9.30827e-06 1 8 16 0 2 3
0.0644531 0.5 -9.34262e-06 1 8 17 0 2 3
0.0683594 0.5 -9.3782e-06 1 8 18 0 2 3
0.0722656 0.5 -9.41643e-06 1 8 19 0 2 3
0.0761719 0.5 -9.45734e-06 1 8 20 0 2 3
0.0800781 0.5 -9.50057e-06 1 8 21 0 2 3
0.0839844 0.5 -9.54616e-06 1 8 22 0 2 3
0.0878906 0.5 -9.59453e-06 1 8 23 0 2 3
0.0917969 0.5 -9.64572e-06 1 8 24 0 2 3
0.0957031 0.5 -9.69871e-06 1 8 25 0 2 3
0.0996094 0.5 -9.75353e-06 1 8 26 0 2 3
0.103516 0.5 -9.8113e-06 1 8 27 0 2 3
0.107422 0.5 -9.87206e-06 1 8 28 0 2 3
0.111328 0.5 -9.93543e-06 1 8 29 0 2 3
0.115234 0.5 -1.00015e-05 1 8 30 0 2 3
0.119141 0.5 -1.00706e-05 1 8 31 0 2 3
0.123047 0.5 -1.0143e-05 1 8 32 0 2 3
0.126953 0.5 -1.02169e-05 1 8 33 0 2 3
0.130859 0.5 -1.02924e-05 1 8 34 0 2 3
0.134766 0.5 -1.03712e-05 1 8 35 0 2 3
0.138672 0.5 -1.04535e-05 1 8 36 0 2 3
0.142578 0.5 -1.05389e-05 1 8 37 0 2 3
0.146484 0.5 -1.06274e-05 1 8 38 0 2 3
0.150391 0.5 -1.07195e-05 1 8 39 0 2 3
0.154297 0.5 -1.08154e-05 1 8 40 0 2 3
0.158203 0.5 -1.09133e-05 1 8 41 0 2 3
0.162109 0.5 -1.10133e-05 1 8 42 0 2 3
0.166016 0.5 -1.11173e-05 1 8 43 0 2 3
0.169922 0.5 -1.12253e-05 1 8 44 0 2 3
0.173828 0.5 -1.13376e-05 1 8 45 0 2 3
0.177734 0.5 -1.14541e-05 1 8 46 0 2 3
0.181641 0.5 -1.15751e-05 1 8 47 0 2 3
0.185547 0.5 -1.17005e-05 1 8 48 0 2 3
0.189453 0.5 -1.18278e-05 1 8 49 0 2 3
0.193359 0.5 -1.19572e-05 1 8 50 0 2 3
0.197266 0.5 -1.20914e-05 1 8 51 0 2 3
0.201172 0.5 -1.22306e-05 1 8 52 0 2 3
0.205078 0.5 -1.2374e-05 1 8 53 0 2 3
0.208984 0.5 -1.25217e-05 1 8 54 0 2 3
0.212891 0.5 -1.26738e-05 1 8 55 0 2 3
0.216797 0.5 -1.28325e-05 1 8 56 0 2 3
0.220703 0.5 -1.29948e-05 1 8 57 0 2 3
0.224609 0.5 -1.31608e-05 1 8 58 0 2 3
0.228516 0.5 -1.33329e-05 1 8 59 0 2 3
0.232422 0.5 -1.35111e-05 1 8 60 0 2 3
0.236328 0.5 -1.36948e-05 1 8 61 0 2 3
0.240234 0.5 -1.38838e-05 1 8 62 0 2 3
0.244141 0.5 -1.40797e-05 1 8 63 0 2 3
0.248047 0.5 -1.42826e-05 1 8 64 0 2 3
0.251953 0.5 -1.44888e-05 1 8 65 0 2 3
0.255859 0.5 -1.46985e-05 1 8 66 0 2 3
0.259766 0.5 -1.49155e-05 1 8 67 0 2 3
0.263672 0.5 -1.51402e-05 1 8 68 0 2 3
0.267578 0.5 -1.53728e-05 1 8 69 0 2 3
0.271484 0.5 -1.5612e-05 1 8 70 0 2 3
0.275391 0.5 -1.58589e-05 1 8 71 0 2 3
0.279297 0.5 -1.61152e-05 1 8 72 0 2 3
0.283203 0.5 -1.63788e-05 1 8 73 0 2 3
0.287109 0.5 -1.6644e-05 1 8 74 0 2 3
0.291016 0.5 -1.69276e-05 1 8 75 0 2 3
0.294922 0.5 -1.72173e-05 1 8 76 0 2 3
0.298828 0.5 -1.75158e-05 1 8 77 0 2 3
0.302734 0.5 -1.78233e-05 1 8 78 0 2 3
0.306641 0.5 -1.81423e-05 1 8 79 0 2 3
0.310547 0.5 -1.84731e-05 1 8 80 0 2 3
0.314453 0.5 -1.88107e-05 1 8 81 0 2 3
0.318359 0.5 -1.91556e-05 1 8 82 0 2 3
0.322266 0.5 -1.95137e-05 1 8 83 0 2 3
0.326172 0.5 -1.98856e-05 1 8 84 0 2 3
0.330078 0.25 -7.39654e-07 1 8 85 0 2 2
0.330078 0.5 -2.01132e-05 1 8 85 0 2 3
0.330078 0.75 -7.39653e-07 1 8 85 0 2 4
0.330078 0.375 9.0386e-07 1 8 85 1 2 2
0.330078 0.625 9.03869e-07 1 8 85 1 2 3
0.333984 0.5 -2.06673e-05 1 8 86 0 2 3
0.337891 0.5 -2.13747e-05 1 8 87 0 2 3
0.337891 0.375 1.25116e-06 1 8 87 1 2 2
0.337891 0.625 1.25117e-06 1 8 87 1 2 3
0.341797 0.25 -8.89362e-08 1 8 88 0 2 2
0.341797 0.5 -2.1796e-05 1 8 88 0 2 3
0.341797 0.75 -8.89343e-08 1 8 88 0 2 4
0.341797 0.375 1.40989e-06 1 8 88 1 2 2
0.341797 0.625 1.4099e-06 1 8 88 1 2 3
0.345703 0.25 1.52024e-07 1 8 89 0 2 2
0.345703 0.5 -2.24041e-05 1 8 89 0 2 3
0.345703 0.75 1.52026e-07 1 8 89 0 2 4
0.345703 0.375 1.60851e-06 1 8 89 1 2 2
0.345703 0.625 1.60853e-06 1 8 89 1 2 3
0.349609 0.25 4.03847e-07 1 8 90 0 2 2
0.349609 0.5 -2.30335e-05 1 8 90 0 2 3
0.349609 0.75 4.03848e-07 1 8 90 0 2 4
0.349609 0.375 1.81959e-06 1 8 90 1 2 2
0.349609 0.625 1.81961e-06 1 8 90 1 2 3
0.353516 0.25 6.70759e-07 1 8 91 0 2 2
0.353516 0.5 -2.36924e-05 1 8 91 0 2 3
0.353516 0.75 6.7076e-07 1 8 91 0 2 4
0.353516 0.375 2.05373e-06 1 8 91 1 2 2
0.353516 0.625 2.05375e-06 1 8 91 1 2 3
0.357422 0.25 9.53676e-07 1 8 92 0 2 2
0.357422 0.5 -2.43826e-05 1 8 92 0 2 3
0.357422 0.75 9.53676e-07 1 8 92 0 2 4
0.357422 0.375 2.31376e-06 1 8 92 1 2 2
0.357422 0.625 2.31377e-06 1 8 92 1 2 3
0.361328 0.25 1.25221e-06 1 8 93 0 2 2
0.361328 0.5 -2.51036e-05 1 8 93 0 2 3
0.361328 0.75 1.25221e-06 1 8 93 0 2 4
0.361328 0.375 2.5976e-06 1 8 93 1 2 2
0.361328 0.625 2.59762e-06 1 8 93 1 2 3
0.365234 0.25 1.56644e-06 1 8 94 0 2 2
0.365234 0.5 -2.58555e-05 1 8 94 0 2 3
0.365234 0.75 1.56644e-06 1 8 94 0 2 4
0.365234 0.375 2.90593e-06 1 8 94 1 2 2
0.365234 0.625 2.90595e-06 1 8 94 1 2 3
0.369141 0.25 1.88392e-06 1 8 95 0 2 2
0.369141 0.5 -2.66103e-05 1 8 95 0 2 3
0.369141 0.75 1.88392e-06 1 8 95 0 2 4
0.369141 0.375 3.19709e-06 1 8 95 1 2 2
0.369141 0.625 3.19711e-06 1 8 95 1 2 3
0.369141 0.46875 -2.44852e-07 1 8 95 1 4 8
0.369141 0.53125 -2.44498e-07 1 8 95 1 4 9
0.373047 0.25 2.25262e-06 1 8 96 0 2 2
0.373047 0.5 -2.74728e-05 1 8 96 0 2 3
0.373047 0.75 2.25262e-06 1 8 96 0 2 4
0.373047 0.375 3.62767e-06 1 8 96 1 2 2
0.373047 0.625 3.62769e-06 1 8 96 1 2 3
0.376953 0.25 2.62343e-06 1 8 97 0 2 2
0.376953 0.5 -2.83091e-05 1 8 97 0 2 3
0.376953 0.75 2.62343e-06 1 8 97 0 2 4
0.376953 0.375 3.9246e-06 1 8 97 1 2 2
0.376953 0.625 3.92462e-06 1 8 97 1 2 3
0.376953 0.40625 -1.21309e-07 1 8 97 1 4 7
0.376953 0.59375 -1.21263e-07 1 8 97 1 4 10
0.380859 0.25 2.98572e-06 1 8 98 0 2 2
0.380859 0.5 -2.92068e-05 1 8 98 0 2 3
0.380859 0.75 2.98572e-06 1 8 98 0 2 4
0.380859 0.375 4.50695e-06 1 8 98 1 2 2
0.380859 0.625 4.50697e-06 1 8 98 1 2 3
0.380859 0.46875 -3.65835e-07 1 8 98 1 4 8
0.380859 0.53125 -3.65527e-07 1 8 98 1 4 9
0.384766 0.25 3.21983e-06 1 8 99 0 2 2
0.384766 0.5 -2.98029e-05 1 8 99 0 2 3
0.384766 0.75 3.21982e-06 1 8 99 0 2 4
0.384766 0.375 4.71445e-06 1 8 99 1 2 2
0.384766 0.625 4.7145e-06 1 8 99 1 2 3
0.384766 0.4375 -1.10796e-06 1 8 99 1 3 4
0.384766 0.5625 -1.10809e-06 1 8 99 1 3 5
0.384766 0.46875 -5.27752e-07 1 8 99 1 4 8
0.384766 0.53125 -5.27555e-07 1 8 99 1 4 9
0.388672 0.25 3.53998e-06 1 8 100 0 2 2
0.388672 0.5 -3.06239e-05 1 8 100 0 2 3
0.388672 0.75 3.53995e-06 1 8 100 0 2 4
0.388672 0.375 4.91952e-06 1 8 100 1 2 2
0.388672 0.625 4.9195e-06 1 8 100 1 2 3
0.388672 0.3125 1.26874e-06 1 8 100 1 3 3
0.388672 0.4375 -6.40935e-07 1 8 100 1 3 4
0.388672 0.5625 -6.40906e-07 1 8 100 1 3 5
0.388672 0.6875 1.26909e-06 1 8 100 1 3 6
0.388672 0.46875 -6.66045e-07 1 8 100 1 4 8
0.388672 0.53125 -6.66004e-07 1 8 100 1 4 9
0.392578 0.25 3.99647e-06 1 8 101 0 2 2
0.392578 0.5 -3.16518e-05 1 8 101 0 2 3
0.392578 0.75 3.99645e-06 1 8 101 0 2 4
0.392578 0.375 5.47778e-06 1 8 101 1 2 2
0.392578 0.625 5.47775e-06 1 8 101 1 2 3
0.392578 0.3125 1.27459e-06 1 8 101 1 3 3
0.392578 0.4375 -6.32534e-07 1 8 101 1 3 4
0.392578 0.5625 -6.32481e-07 1 8 101 1 3 5
0.392578 0.6875 1.27495e-06 1 8 101 1 3 6
0.392578 0.46875 -7.64971e-07 1 8 101 1 4 8
0.392578 0.53125 -7.65034e-07 1 8 101 1 4 9
0.396484 0.25 4.59238e-06 1 8 102 0 2 2
0.396484 0.5 -3.29384e-05 1 8 102 0 2 3
0.396484 0.75 4.59238e-06 1 8 102 0 2 4
0.396484 0.375 6.43053e-06 1 8 102 1 2 2
0.396484 0.625 6.43055e-06 1 8 102 1 2 3
0.396484 0.4375 -1.0864e-06 1 8 102 1 3 4
0.396484 0.5625 -1.08646e-06 1 8 102 1 3 5
0.396484 0.46875 -6.71136e-07 1 8 102 1 4 8
0.396484 0.53125 -6.71255e-07 1 8 102 1 4 9
0.400391 0.25 5.27039e-06 1 8 103 0 2 2
0.400391 0.5 -3.43461e-05 1 8 103 0 2 3
0.400391 0.75 5.27039e-06 1 8 103 0 2 4
0.400391 0.375 7.25043e-06 1 8 103 1 2 2
0.400391 0.625 7.25044e-06 1 8 103 1 2 3
0.400391 0.46875 -6.3008e-07 1 8 103 1 4 8
0.400391 0.53125 -6.30303e-07 1 8 103 1 4 9
0.404297 0.25 5.65181e-06 1 8 104 0 2 2
0.404297 0.5 -3.5233e-05 1 8 104 0 2 3
0.404297 0.75 5.65181e-06 1 8 104 0 2 4
0.404297 0.375 7.86337e-06 1 8 104 1 2 2
0.404297 0.625 7.86338e-06 1 8 104 1 2 3
0.404297 0.4375 -9.94164e-07 1 8 104 1 3 4
0.404297 0.5625 -9.94176e-07 1 8 104 1 3 5
0.404297 0.46875 -8.58962e-07 1 8 104 1 4 8
0.404297 0.53125 -8.59303e-07 1 8 104 1 4 9
0.408203 0.25 6.22866e-06 1 8 105 0 2 2
