# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.384766 0.5 -9.73329e-07 1 8 99 0 2 3
0.384766 0.75 6.76112e-07 1 8 99 0 2 4
0.384766 0.375 9.49938e-07 1 8 99 1 2 2
0.384766 0.625 9.69694e-07 1 8 99 1 2 3
0.384766 0.4375 2.20921e-06 1 8 99 1 3 4
0.384766 0.5625 2.1646e-06 1 8 99 1 3 5
0.384766 0.46875 -1.65671e-06 1 8 99 1 4 8
0.384766 0.53125 -1.57682e-06 1 8 99 1 4 9
0.388672 0.25 6.86108e-07 1 8 100 0 2 2
0.388672 0.5 -9.70007e-07 1 8 100 0 2 3
0.388672 0.75 6.77803e-07 1 8 100 0 2 4
0.388672 0.375 1.01675e-06 1 8 100 1 2 2
0.388672 0.625 1.03471e-06 1 8 100 1 2 3
0.388672 0.3125 -1.44929e-07 1 8 100 1 3 3
0.388672 0.4375 1.81095e-06 1 8 100 1 3 4
0.388672 0.5625 1.78035e-06 1 8 100 1 3 5
0.388672 0.6875 -1.57228e-07 1 8 100 1 3 6
0.388672 0.46875 -1.29897e-06 1 8 100 1 4 8
0.388672 0.53125 -1.25703e-06 1 8 100 1 4 9
0.392578 0.25 6.76721e-07 1 8 101 0 2 2
0.392578 0.5 -9.38986e-07 1 8 101 0 2 3
0.392578 0.75 6.68496e-07 1 8 101 0 2 4
0.392578 0.375 1.03095e-06 1 8 101 1 2 2
0.392578 0.625 1.04475e-06 1 8 101 1 2 3
0.392578 0.3125 -1.69744e-07 1 8 101 1 3 3
0.392578 0.4375 1.47911e-06 1 8 101 1 3 4
0.392578 0.5625 1.46618e-06 1 8 101 1 3 5
0.392578 0.6875 -1.7546e-07 1 8 101 1 3 6
0.392578 0.46875 -1.13705e-06 1 8 101 1 4 8
0.392578 0.53125 -1.1292e-06 1 8 101 1 4 9
0.396484 0.25 6.53664e-07 1 8 102 0 2 2
0.396484 0.5 -9.06599e-07 1 8 102 0 2 3
0.396484 0.75 6.45445e-07 1 8 102 0 2 4
0.396484 0.375 1.03959e-06 1 8 102 1 2 2
0.396484 0.625 1.04969e-06 1 8 102 1 2 3
0.396484 0.4375 1.23886e-06 1 8 102 1 3 4
0.396484 0.5625 1.2422e-06 1 8 102 1 3 5
0.396484 0.46875 -8.64543e-07 1 8 102 1 4 8
0.396484 0.53125 -8.92769e-07 1 8 102 1 4 9
0.400391 0.25 4.94766e-07 1 8 103 0 2 2
0.400391 0.5 -6.17797e-07 1 8 103 0 2 3
0.400391 0.75 4.85774e-07 1 8 103 0 2 4
0.400391 0.375 9.46945e-07 1 8 103 1 2 2
0.400391 0.625 9.5867e-07 1 8 103 1 2 3
0.400391 0.46875 -8.14027e-07 1 8 103 1 4 8
0.400391 0.53125 -8.74246e-07 1 8 103 1 4 9
0.404297 0.25 6.46711e-07 1 8 104 0 2 2
0.404297 0.5 -8.85175e-07 1 8 104 0 2 3
0.404297 0.75 6.3911e-07 1 8 104 0 2 4
0.404297 0.375 1.10149e-06 1 8 104 1 2 2
0.404297 0.625 1.10567e-06 1 8 104 1 2 3
0.404297 0.4375 7.55088e-07 1 8 104 1 3 4
0.404297 0.5625 7.89252e-07 1 8 104 1 3 5
0.404297 0.46875 -6.52299e-07 1 8 104 1 4 8
0.404297 0.53125 -7.62275e-07 1 8 104 1 4 9
0.408203 0.25 6.4532e-07 1 8 105 0 2 2
0.408203 0.5 -8.90773e-07 1 8 105 0 2 3
0.408203 0.75 6.37762e-07 1 8 105 0 2 4
0.408203 0.375 1.1776e-06 1 8 105 1 2 2
0.408203 0.625 1.17984e-06 1 8 105 1 2 3
0.408203 0.4375 5.05515e-07 1 8 105 1 3 4
0.408203 0.5625 5.51288e-07 1 8 105 1 3 5
0.408203 0.46875 -4.87084e-07 1 8 105 1 4 8
0.408203 0.53125 -6.11818e-07 1 8 105 1 4 9
0.412109 0.25 6.44625e-07 1 8 106 0 2 2
0.412109 0.5 -8.9662e-07 1 8 106 0 2 3
0.412109 0.75 6.36827e-07 1 8 106 0 2 4
0.412109 0.375 1.27901e-06 1 8 106 1 2 2
0.412109 0.625 1.28039e-06 1 8 106 1 2 3
0.412109 0.4375 2.09737e-07 1 8 106 1 3 4
0.412109 0.5625 2.62735e-07 1 8 106 1 3 5
0.412109 0.46875 -3.01318e-07 1 8 106 1 4 8
0.412109 0.53125 -4.3243e-07 1 8 106 1 4 9
0.416016 0.25 6.43606e-07 1 8 107 0 2 2
0.416016 0.5 -9.04295e-07 1 8 107 0 2 3
0.416016 0.75 6.35324e-07 1 8 107 0 2 4
0.416016 0.375 1.3856e-06 1 8 107 1 2 2
0.416016 0.625 1.38726e-06 1 8 107 1 2 3
0.416016 0.4375 -9.71445e-08 1 8 107 1 3 4
0.416016 0.5625 -4.14789e-08 1 8 107 1 3 5
0.416016 0.46875 -1.02365e-07 1 8 107 1 4 8
0.416016 0.53125 -2.19945e-07 1 8 107 1 4 9
0.419922 0.25 6.44848e-07 1 8 108 0 2 2
0.419922 0.5 -9.17321e-07 1 8 108 0 2 3
0.419922 0.75 6.3582e-07 1 8 108 0 2 4
0.419922 0.375 1.50362e-06 1 8 108 1 2 2
0.419922 0.625 1.50675e-06 1 8 108 1 2 3
0.419922 0.4375 -4.24205e-07 1 8 108 1 3 4
0.419922 0.5625 -3.70865e-07 1 8 108 1 3 5
0.419922 0.46875 1.44613e-07 1 8 108 1 4 8
0.419922 0.53125 5.85188e-08 1 8 108 1 4 9
0.423828 0.25 6.85775e-07 1 8 109 0 2 2
0.423828 0.5 -9.05321e-07 1 8 109 0 2 3
0.423828 0.75 6.75242e-07 1 8 109 0 2 4
0.423828 0.375 1.02959e-06 1 8 109 1 2 2
0.423828 0.625 1.03743e-06 1 8 109 1 2 3
0.423828 0.40625 3.52661e-06 1 8 109 1 4 7
0.423828 0.59375 3.6347e-06 1 8 109 1 4 10
0.427734 0.25 7.0169e-07 1 8 110 0 2 2
0.427734 0.5 -9.32006e-07 1 8 110 0 2 3
0.427734 0.75 6.90472e-07 1 8 110 0 2 4
0.427734 0.375 1.0481e-06 1 8 110 1 2 2
0.427734 0.625 1.05724e-06 1 8 110 1 2 3
0.427734 0.40625 4.35102e-06 1 8 110 1 4 7
0.427734 0.59375 4.4562e-06 1 8 110 1 4 10
0.431641 0.25 7.8117e-07 1 8 111 0 2 2
0.431641 0.5 -1.20368e-06 1 8 111 0 2 3
0.431641 0.75 7.67262e-07 1 8 111 0 2 4
0.431641 0.375 1.96337e-06 1 8 111 1 2 2
0.431641 0.625 1.98241e-06 1 8 111 1 2 3
0.435547 0.25 8.10138e-07 1 8 112 0 2 2
0.435547 0.5 -1.2709e-06 1 8 112 0 2 3
0.435547 0.75 7.95739e-07 1 8 112 0 2 4
0.435547 0.375 2.10464e-06 1 8 112 1 2 2
0.435547 0.625 2.12438e-06 1 8 112 1 2 3
0.439453 0.25 8.60981e-07 1 8 113 0 2 2
0.439453 0.5 -1.39972e-06 1 8 113 0 2 3
0.439453 0.75 8.4579e-07 1 8 113 0 2 4
0.439453 0.375 2.41273e-06 1 8 113 1 2 2
0.439453 0.625 2.4341e-06 1 8 113 1 2 3
0.443359 0.25 9.31664e-07 1 8 114 0 2 2
0.443359 0.5 -1.58536e-06 1 8 114 0 2 3
0.443359 0.75 9.1541e-07 1 8 114 0 2 4
0.443359 0.375 2.87803e-06 1 8 114 1 2 2
0.443359 0.625 2.90181e-06 1 8 114 1 2 3
0.447266 0.25 9.97187e-07 1 8 115 0 2 2
0.447266 0.5 -1.75572e-06 1 8 115 0 2 3
0.447266 0.75 9.79971e-07 1 8 115 0 2 4
0.447266 0.375 3.30085e-06 1 8 115 1 2 2
0.447266 0.625 3.32691e-06 1 8 115 1 2 3
0.451172 0.25 1.05196e-06 1 8 116 0 2 2
0.451172 0.5 -1.89957e-06 1 8 116 0 2 3
0.451172 0.75 1.03398e-06 1 8 116 0 2 4
0.451172 0.375 3.66534e-06 1 8 116 1 2 2
0.451172 0.625 3.69306e-06 1 8 116 1 2 3
0.455078 0.25 1.07641e-06 1 8 117 0 2 2
0.455078 0.5 -1.95911e-06 1 8 117 0 2 3
0.455078 0.75 1.0577e-06 1 8 117 0 2 4
0.455078 0.375 3.78527e-06 1 8 117 1 2 2
0.455078 0.625 3.8147e-06 1 8 117 1 2 3
0.458984 0.25 1.06361e-06 1 8 118 0 2 2
0.458984 0.5 -1.91815e-06 1 8 118 0 2 3
0.458984 0.75 1.04428e-06 1 8 118 0 2 4
0.458984 0.375 3.62899e-06 1 8 118 1 2 2
0.458984 0.625 3.65982e-06 1 8 118 1 2 3
0.462891 0.25 7.87689e-07 1 8 119 0 2 2
0.462891 0.5 -8.39212e-07 1 8 119 0 2 3
0.462891 0.75 7.74752e-07 1 8 119 0 2 4
0.462891 0.375 -3.71757e-07 1 8 119 1 2 2
0.462891 0.625 -3.68576e-07 1 8 119 1 2 3
0.462891 0.40625 2.15914e-05 1 8 119 1 4 7
0.462891 0.59375 2.19017e-05 1 8 119 1 4 10
0.466797 0.25 6.89081e-07 1 8 120 0 2 2
0.466797 0.5 -4.88431e-07 1 8 120 0 2 3
0.466797 0.75 6.85967e-07 1 8 120 0 2 4
0.466797 0.375 -1.62699e-06 1 8 120 1 2 2
0.466797 0.625 -1.6656e-06 1 8 120 1 2 3
0.466797 0.40625 2.66283e-05 1 8 120 1 4 7
0.466797 0.59375 2.73817e-05 1 8 120 1 4 10
0.470703 0.25 -2.03022e-06 1 8 121 0 2 2
0.470703 0.5 4.94495e-06 1 8 121 0 2 3
0.470703 0.75 -2.04958e-06 1 8 121 0 2 4
0.470703 0.375 -7.4243e-06 1 8 121 1 2 2
0.470703 0.625 -7.3926e-06 1 8 121 1 2 3
0.470703 0.4375 -9.4923e-06 1 8 121 1 3 4
0.470703 0.5625 -1.04549e-05 1 8 121 1 3 5
0.470703 0.40625 3.42232e-05 1 8 121 1 4 7
0.470703 0.46875 -2.0133e-05 1 8 121 1 4 8
0.470703 0.53125 -1.66437e-05 1 8 121 1 4 9
0.470703 0.59375 3.68339e-05 1 8 121 1 4 10
0.474609 0.25 -2.17143e-06 1 8 122 0 2 2
0.474609 0.5 4.98467e-06 1 8 122 0 2 3
0.474609 0.75 -2.0492e-06 1 8 122 0 2 4
0.474609 0.375 -6.8109e-06 1 8 122 1 2 2
0.474609 0.625 -7.37658e-06 1 8 122 1 2 3
0.474609 0.4375 -1.90568e-05 1 8 122 1 3 4
0.474609 0.5625 -1.52042e-05 1 8 122 1 3 5
0.474609 0.40625 6.27086e-05 1 8 122 1 4 7
0.474609 0.46875 6.27724e-06 1 8 122 1 4 8
0.474609 0.53125 -7.14043e-06 1 8 122 1 4 9
0.474609 0.59375 5.84814e-05 1 8 122 1 4 10
0.478516 0.25 -2.36824e-06 1 8 123 0 2 2
0.478516 0.5 5.16367e-06 1 8 123 0 2 3
0.478516 0.75 -2.09495e-06 1 8 123 0 2 4
0.478516 0.375 -6.52716e-06 1 8 123 1 2 2
0.478516 0.625 -7.73142e-06 1 8 123 1 2 3
0.478516 0.4375 -3.06409e-05 1 8 123 1 3 4
0.478516 0.5625 -2.19349e-05 1 8 123 1 3 5
0.478516 0.40625 9.67574e-05 1 8 123 1 4 7
0.478516 0.46875 3.84585e-05 1 8 123 1 4 8
0.478516 0.53125 7.06222e-06 1 8 123 1 4 9
0.478516 0.59375 8.59808e-05 1 8 123 1 4 10
0.482422 0.25 -2.48396e-06 1 8 124 0 2 2
0.482422 0.5 5.19355e-06 1 8 124 0 2 3
0.482422 0.75 -2.03581e-06 1 8 124 0 2 4
0.482422 0.375 -6.26722e-06 1 8 124 1 2 2
0.482422 0.625 -8.21077e-06 1 8 124 1 2 3
0.482422 0.4375 -4.57064e-05 1 8 124 1 3 4
0.482422 0.5625 -3.13682e-05 1 8 124 1 3 5
0.482422 0.40625 0.000141194 1 8 124 1 4 7
0.482422 0.46875 8.25236e-05 1 8 124 1 4 8
0.482422 0.53125 3.01085e-05 1 8 124 1 4 9
0.482422 0.59375 0.000122783 1 8 124 1 4 10
0.486328 0.25 -4.88198e-06 1 8 125 0 2 2
0.486328 0.5 7.80801e-06 1 8 125 0 2 3
0.486328 0.75 -2.70155e-06 1 8 125 0 2 4
0.486328 0.375 -3.25006e-06 1 8 125 1 2 2
0.486328 0.625 -1.25401e-05 1 8 125 1 2 3
0.486328 0.4375 -2.10771e-05 1 8 125 1 3 4
0.486328 0.5625 -3.58996e-05 1 8 125 1 3 5
0.486328 0.46875 -3.88751e-06 1 8 125 1 4 8
0.486328 0.53125 1.28768e-05 1 8 125 1 4 9
0.486328 0.59375 0.000148841 1 8 125 1 4 10
0.490234 0.25 -8.12055e-06 1 8 126 0 2 2
0.490234 0.5 1.68098e-05 1 8 126 0 2 3
0.490234 0.75 -8.3366e-06 1 8 126 0 2 4
0.490234 0.375 -1.89107e-05 1 8 126 1 2 2
0.490234 0.625 -1.80251e-05 1 8 126 1 2 3
0.490234 0.4375 -1.05381e-05 1 8 126 1 3 4
0.490234 0.5625 -1.45244e-05 1 8 126 1 3 5
0.490234 0.46875 -0.000110703 1 8 126 1 4 8
0.490234 0.53125 -9.25131e-05 1 8 126 1 4 9
0.494141 0.25 2.72766e-06 1 8 127 0 2 2
0.494141 0.5 -2.7086e-06 1 8 127 0 2 3
0.494141 0.75 2.16228e-06 1 8 127 0 2 4
0.494141 0.375 -9.05411e-06 1 8 127 1 2 2
0.494141 0.625 -6.67822e-06 1 8 127 1 2 3
0.494141 0.4375 5.42028e-05 1 8 127 1 3 4
0.494141 0.5625 4.3784e-05 1 8 127 1 3 5
0.494141 0.46875 -0.000103778 1 8 127 1 4 8
0.494141 0.53125 -2.6117e-05 1 8 127 1 4 9
0.494141 0.453125 -0.000265543 1 8 127 1 5 15
0.494141 0.546875 -0.000373038 1 8 127 1 5 18
0.498047 0.25 5.40836e-06 1 8 128 0 2 2
0.498047 0.5 -3.14807e-06 1 8 128 0 2 3
0.498047 0.75 4.27497e-06 1 8 128 0 2 4
0.498047 0.375 -3.38534e-05 1 8 128 1 2 2
0.498047 0.625 -2.90654e-05 1 8 128 1 2 3
0.498047 0.4375 0.000137407 1 8 128 1 3 4
0.498047 0.5625 0.000116741 1 8 128 1 3 5
0.498047 0.46875 -0.000273621 1 8 128 1 4 8
0.498047 0.53125 -0.000118831 1 8 128 1 4 9
0.498047 0.453125 -8.55749e-05 1 8 128 1 5 15
0.498047 0.546875 -0.000324511 1 8 128 1 5 18
0.498047 0.445312 -0.00159502 1 8 128 1 6 29
0.498047 0.554688 -0.00151736 1 8 128 1 6 36
0.501953 0.25 5.71465e-06 1 8 129 0 2 2
0.501953 0.5 -1.30874e-06 1 8 129 0 2 3
0.501953 0.75 4.46572e-06 1 8 129 0 2 4
0.501953 0.375 -3.6147e-05 1 8 129 1 2 2
0.501953 0.625 -3.0862e-05 1 8 129 1 2 3
0.501953 0.4375 0.000147395 1 8 129 1 3 4
0.501953 0.5625 0.000124743 1 8 129 1 3 5
0.501953 0.46875 -0.000287543 1 8 129 1 4 8
0.501953 0.53125 -0.000121637 1 8 129 1 4 9
0.501953 0.453125 -6.60309e-05 1 8 129 1 5 15
0.501953 0.546875 -0.000305611 1 8 129 1 5 18
0.501953 0.445312 -0.00180258 1 8 129 1 6 29
0.501953 0.554688 -0.00173871 1 8 129 1 6 36
0.505859 0.25 -1.31087e-05 1 8 130 0 2 2
0.505859 0.5 3.02674e-05 1 8 130 0 2 3
0.505859 0.75 -1.4333e-05 1 8 130 0 2 4
0.505859 0.375 -3.74049e-05 1 8 130 1 2 2
0.505859 0.625 -3.22353e-05 1 8 130 1 2 3
0.505859 0.4375 -6.51371e-06 1 8 130 1 3 4
0.505859 0.5625 -2.82741e-05 1 8 130 1 3 5
0.505859 0.46875 -0.000198515 1 8 130 1 4 8
0.505859 0.53125 -0.000108562 1 8 130 1 4 9
0.509766 0.25 -1.39124e-05 1 8 131 0 2 2
0.509766 0.5 3.13468e-05 1 8 131 0 2 3
0.509766 0.75 -1.46716e-05 1 8 131 0 2 4
0.509766 0.375 -3.69257e-05 1 8 131 1 2 2
0.509766 0.625 -3.3734e-05 1 8 131 1 2 3
0.509766 0.4375 -1.25135e-05 1 8 131 1 3 4
0.509766 0.5625 -2.588e-05 1 8 131 1 3 5
0.509766 0.46875 -0.000200218 1 8 131 1 4 8
0.509766 0.53125 -0.000140904 1 8 131 1 4 9
0.513672 0.25 -1.02307e-05 1 8 132 0 2 2
0.513672 0.5 2.35102e-05 1 8 132 0 2 3
0.513672 0.75 -1.06027e-05 1 8 132 0 2 4
0.513672 0.375 -2.70188e-05 1 8 132 1 2 2
0.513672 0.625 -2.54723e-05 1 8 132 1 2 3
0.513672 0.4375 -6.24802e-06 1 8 132 1 3 4
0.513672 0.5625 -1.26891e-05 1 8 132 1 3 5
0.513672 0.46875 -0.000160776 1 8 132 1 4 8
0.513672 0.53125 -0.000127498 1 8 132 1 4 9
0.517578 0.25 2.12984e-06 1 8 133 0 2 2
0.517578 0.5 -2.76214e-06 1 8 133 0 2 3
0.517578 0.75 2.23561e-06 1 8 133 0 2 4
0.517578 0.375 7.88242e-06 1 8 133 1 2 2
0.517578 0.625 7.39201e-06 1 8 133 1 2 3
0.517578 0.4375 7.98619e-06 1 8 133 1 3 4
0.517578 0.5625 9.99728e-06 1 8 133 1 3 5
0.521484 0.25 2.64808e-06 1 8 134 0 2 2
0.521484 0.5 -3.70748e-06 1 8 134 0 2 3
0.521484 0.75 2.75196e-06 1 8 134 0 2 4
0.521484 0.375 8.61877e-06 1 8 134 1 2 2
0.521484 0.625 8.13277e-06 1 8 134 1 2 3
0.521484 0.4375 8.61533e-06 1 8 134 1 3 4
0.521484 0.5625 1.06816e-05 1 8 134 1 3 5
0.525391 0.25 2.88991e-06 1 8 135 0 2 2
0.525391 0.5 -4.09998e-06 1 8 135 0 2 3
0.525391 0.75 2.9854e-06 1 8 135 0 2 4
0.525391 0.375 8.71464e-06 1 8 135 1 2 2
0.525391 0.625 8.26354e-06 1 8 135 1 2 3
0.525391 0.4375 8.49381e-06 1 8 135 1 3 4
0.525391 0.5625 1.04841e-05 1 8 135 1 3 5
0.529297 0.25 1.69205e-06 1 8 136 0 2 2
0.529297 0.5 -1.6259e-06 1 8 136 0 2 3
0.529297 0.75 1.66952e-06 1 8 136 0 2 4
0.529297 0.375 6.41648e-06 1 8 136 1 2 2
0.529297 0.625 6.45829e-06 1 8 136 1 2 3
0.533203 0.25 1.74185e-06 1 8 137 0 2 2
0.533203 0.5 -1.68213e-06 1 8 137 0 2 3
0.533203 0.75 1.71797e-06 1 8 137 0 2 4
0.533203 0.375 6.27207e-06 1 8 137 1 2 2
0.533203 0.625 6.31885e-06 1 8 137 1 2 3
0.537109 0.25 1.69706e-06 1 8 138 0 2 2
0.537109 0.5 -1.59054e-06 1 8 138 0 2 3
0.537109 0.75 1.67378e-06 1 8 138 0 2 4
0.537109 0.375 6.25396e-06 1 8 138 1 2 2
0.537109 0.625 6.29993e-06 1 8 138 1 2 3
0.541016 0.25 1.63795e-06 1 8 139 0 2 2
0.541016 0.5 -1.45618e-06 1 8 139 0 2 3
0.541016 0.75 1.61502e-06 1 8 139 0 2 4
0.541016 0.375 6.08236e-06 1 8 139 1 2 2
0.541016 0.625 6.12624e-06 1 8 139 1 2 3
0.544922 0.25 1.564e-06 1 8 140 0 2 2
0.544922 0.5 -1.2783e-06 1 8 140 0 2 3
0.544922 0.75 1.54221e-06 1 8 140 0 2 4
0.544922 0.375 5.77003e-06 1 8 140 1 2 2
0.544922 0.625 5.81143e-06 1 8 140 1 2 3
0.548828 0.25 1.48369e-06 1 8 141 0 2 2
0.548828 0.5 -1.08923e-06 1 8 141 0 2 3
0.548828 0.75 1.46342e-06 1 8 141 0 2 4
0.548828 0.375 5.44452e-06 1 8 141 1 2 2
0.548828 0.625 5.481e-06 1 8 141 1 2 3
0.552734 0.25 1.39581e-06 1 8 142 0 2 2
0.552734 0.5 -8.95084e-07 1 8 142 0 2 3
0.552734 0.75 1.37711e-06 1 8 142 0 2 4
0.552734 0.375 5.11359e-06 1 8 142 1 2 2
0.552734 0.625 5.14465e-06 1 8 142 1 2 3
0.556641 0.25 1.31117e-06 1 8 143 0 2 2
0.556641 0.5 -7.03317e-07 1 8 143 0 2 3
0.556641 0.75 1.2941e-06 1 8 143 0 2 4
0.556641 0.375 4.77309e-06 1 8 143 1 2 2
0.556641 0.625 4.80021e-06 1 8 143 1 2 3
0.560547 0.25 1.23767e-06 1 8 144 0 2 2
0.560547 0.5 -5.31445e-07 1 8 144 0 2 3
0.560547 0.75 1.22118e-06 1 8 144 0 2 4
0.560547 0.375 4.4539e-06 1 8 144 1 2 2
0.560547 0.625 4.47556e-06 1 8 144 1 2 3
0.564453 0.25 1.14582e-06 1 8 145 0 2 2
0.564453 0.5 -3.10147e-07 1 8 145 0 2 3
0.564453 0.75 1.13036e-06 1 8 145 0 2 4
0.564453 0.375 4.00342e-06 1 8 145 1 2 2
0.564453 0.625 4.02261e-06 1 8 145 1 2 3
0.568359 0.25 1.03328e-06 1 8 146 0 2 2
0.568359 0.5 -3.7117e-08 1 8 146 0 2 3
0.568359 0.75 1.0199e-06 1 8 146 0 2 4
0.568359 0.375 3.4331e-06 1 8 146 1 2 2
0.568359 0.625 3.44834e-06 1 8 146 1 2 3
0.572266 0.25 9.3424e-07 1 8 147 0 2 2
0.572266 0.5 2.05912e-07 1 8 147 0 2 3
0.572266 0.75 9.22244e-07 1 8 147 0 2 4
0.572266 0.375 2.91755e-06 1 8 147 1 2 2
0.572266 0.625 2.92552e-06 1 8 147 1 2 3
0.576172 0.25 8.40612e-07 1 8 148 0 2 2
0.576172 0.5 4.31969e-07 1 8 148 0 2 3
0.576172 0.75 8.29744e-07 1 8 148 0 2 4
0.576172 0.375 2.41806e-06 1 8 148 1 2 2
0.576172 0.625 2.42563e-06 1 8 148 1 2 3
0.580078 0.25 7.43551e-07 1 8 149 0 2 2
0.580078 0.5 6.90533e-07 1 8 149 0 2 3
0.580078 0.75 6.95687e-07 1 8 149 0 2 4
0.580078 0.375 1.86759e-06 1 8 149 1 2 2
0.580078 0.625 2.03592e-06 1 8 149 1 2 3
0.580078 0.4375 1.65086e-07 1 8 149 1 3 4
0.580078 0.5625 -4.9234e-07 1 8 149 1 3 5
0.583984 0.25 6.99398e-07 1 8 150 0 2 2
0.583984 0.5 7.59888e-07 1 8 150 0 2 3
0.583984 0.75 6.9504e-07 1 8 150 0 2 4
0.583984 0.375 1.73624e-06 1 8 150 1 2 2
0.583984 0.625 1.71656e-06 1 8 150 1 2 3
0.583984 0.4375 -1.05461e-07 1 8 150 1 3 4
0.583984 0.5625 -2.151e-08 1 8 150 1 3 5
0.583984 0.46875 2.2423e-06 1 8 150 1 4 8
0.583984 0.53125 -5.887e-07 1 8 150 1 4 9
0.587891 0.25 6.3531e-07 1 8 151 0 2 2
0.587891 0.5 9.12632e-07 1 8 151 0 2 3
0.587891 0.75 6.2682e-07 1 8 151 0 2 4
0.587891 0.375 1.38921e-06 1 8 151 1 2 2
0.587891 0.625 1.39052e-06 1 8 151 1 2 3
0.587891 0.4375 -3.96801e-08 1 8 151 1 3 4
0.587891 0.5625 -4.71447e-08 1 8 151 1 3 5
0.587891 0.46875 2.22338e-06 1 8 151 1 4 8
0.587891 0.53125 1.82978e-08 1 8 151 1 4 9
0.591797 0.25 5.78641e-07 1 8 152 0 2 2
0.591797 0.5 1.04459e-06 1 8 152 0 2 3
0.591797 0.75 5.68606e-07 1 8 152 0 2 4
0.591797 0.375 1.08448e-06 1 8 152 1 2 2
0.591797 0.625 1.09521e-06 1 8 152 1 2 3
0.591797 0.4375 -1.91949e-09 1 8 152 1 3 4
0.591797 0.5625 -5.61901e-08 1 8 152 1 3 5
0.591797 0.46875 2.38644e-06 1 8 152 1 4 8
0.591797 0.53125 6.96527e-07 1 8 152 1 4 9
0.595703 0.25 4.71417e-07 1 8 153 0 2 2
0.595703 0.5 1.27852e-06 1 8 153 0 2 3
0.595703 0.75 4.5965e-07 1 8 153 0 2 4
0.595703 0.375 7.09262e-07 1 8 153 1 2 2
0.595703 0.625 7.27294e-07 1 8 153 1 2 3
0.595703 0.4375 -1.36517e-07 1 8 153 1 3 4
0.595703 0.5625 -2.30107e-07 1 8 153 1 3 5
0.595703 0.46875 2.24884e-06 1 8 153 1 4 8
0.595703 0.53125 1.06653e-06 1 8 153 1 4 9
0.599609 0.5 8.10385e-07 1 8 154 0 2 3
0.599609 0.375 7.56537e-07 1 8 154 1 2 2
0.599609 0.625 7.50971e-07 1 8 154 1 2 3
0.599609 0.46875 1.74884e-06 1 8 154 1 4 8
0.599609 0.53125 9.7144e-07 1 8 154 1 4 9
0.603516 0.25 8.84122e-07 1 8 155 0 2 2
0.603516 0.5 -1.30769e-06 1 8 155 0 2 3
0.603516 0.75 8.69745e-07 1 8 155 0 2 4
0.603516 0.375 1.41137e-06 1 8 155 1 2 2
0.603516 0.625 1.44525e-06 1 8 155 1 2 3
0.603516 0.4375 2.18961e-08 1 8 155 1 3 4
0.603516 0.5625 -1.39753e-07 1 8 155 1 3 5
0.603516 0.46875 1.06194e-06 1 8 155 1 4 8
0.603516 0.53125 7.36657e-07 1 8 155 1 4 9
0.607422 0.25 7.60188e-07 1 8 156 0 2 2
0.607422 0.5 -1.04093e-06 1 8 156 0 2 3
0.607422 0.75 7.45248e-07 1 8 156 0 2 4
0.607422 0.375 1.06672e-06 1 8 156 1 2 2
0.607422 0.625 1.10602e-06 1 8 156 1 2 3
0.607422 0.4375 -2.99207e-07 1 8 156 1 3 4
0.607422 0.5625 -4.79289e-07 1 8 156 1 3 5
0.607422 0.46875 1.02266e-06 1 8 156 1 4 8
0.607422 0.53125 1.11069e-06 1 8 156 1 4 9
0.611328 0.25 5.83057e-07 1 8 157 0 2 2
0.611328 0.5 -7.50931e-07 1 8 157 0 2 3
0.611328 0.75 5.64918e-07 1 8 157 0 2 4
0.611328 0.375 7.32903e-07 1 8 157 1 2 2
0.611328 0.625 7.90961e-07 1 8 157 1 2 3
0.611328 0.4375 -6.26831e-07 1 8 157 1 3 4
0.611328 0.5625 -8.77193e-07 1 8 157 1 3 5
0.611328 0.46875 1.00424e-06 1 8 157 1 4 8
0.611328 0.53125 1.64056e-06 1 8 157 1 4 9
0.615234 0.25 4.73075e-07 1 8 158 0 2 2
0.615234 0.5 -4.98628e-07 1 8 158 0 2 3
0.615234 0.75 4.46188e-07 1 8 158 0 2 4
0.615234 0.375 4.24002e-07 1 8 158 1 2 2
0.615234 0.625 5.14606e-07 1 8 158 1 2 3
0.615234 0.4375 -9.5758e-07 1 8 158 1 3 4
0.615234 0.5625 -1.35109e-06 1 8 158 1 3 5
0.615234 0.46875 1.01418e-06 1 8 158 1 4 8
0.615234 0.53125 2.39441e-06 1 8 158 1 4 9
0.619141 0.25 1.57513e-07 1 8 159 0 2 2
0.619141 0.5 1.18213e-07 1 8 159 0 2 3
0.619141 0.75 1.53627e-07 1 8 159 0 2 4
0.619141 0.375 -3.03896e-07 1 8 159 1 2 2
0.619141 0.625 -3.06798e-07 1 8 159 1 2 3
0.619141 0.4375 -1.75366e-06 1 8 159 1 3 4
0.619141 0.5625 -1.7609e-06 1 8 159 1 3 5
0.623047 0.25 3.17873e-07 1 8 160 0 2 2
0.623047 0.5 -1.38464e-07 1 8 160 0 2 3
0.623047 0.75 3.15064e-07 1 8 160 0 2 4
0.623047 0.375 -4.4248e-07 1 8 160 1 2 2
0.623047 0.625 -4.45919e-07 1 8 160 1 2 3
0.626953 0.25 2.67012e-07 1 8 161 0 2 2
0.626953 0.5 -4.0858e-08 1 8 161 0 2 3
0.626953 0.75 2.64165e-07 1 8 161 0 2 4
