# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.412109 0.75 -0.000293367 1 8 106 0 2 4
0.412109 0.375 -0.00065814 1 8 106 1 2 2
0.412109 0.625 -0.00065814 1 8 106 1 2 3
0.412109 0.4375 -0.000158458 1 8 106 1 3 4
0.412109 0.5625 -0.000158458 1 8 106 1 3 5
0.412109 0.46875 0.000175056 1 8 106 1 4 8
0.412109 0.53125 0.000175057 1 8 106 1 4 9
0.416016 0.25 -0.000285413 1 8 107 0 2 2
0.416016 0.5 0.00209673 1 8 107 0 2 3
0.416016 0.75 -0.000285413 1 8 107 0 2 4
0.416016 0.375 -0.000637529 1 8 107 1 2 2
0.416016 0.625 -0.000637529 1 8 107 1 2 3
0.416016 0.4375 -0.000128413 1 8 107 1 3 4
0.416016 0.5625 -0.000128414 1 8 107 1 3 5
0.416016 0.46875 0.000146092 1 8 107 1 4 8
0.416016 0.53125 0.000146093 1 8 107 1 4 9
0.419922 0.25 -0.000279838 1 8 108 0 2 2
0.419922 0.5 0.0020863 1 8 108 0 2 3
0.419922 0.75 -0.000279838 1 8 108 0 2 4
0.419922 0.375 -0.000621465 1 8 108 1 2 2
0.419922 0.625 -0.000621465 1 8 108 1 2 3
0.419922 0.4375 -0.000104508 1 8 108 1 3 4
0.419922 0.5625 -0.000104509 1 8 108 1 3 5
0.419922 0.46875 0.000125503 1 8 108 1 4 8
0.419922 0.53125 0.000125504 1 8 108 1 4 9
0.423828 0.25 -0.000269929 1 8 109 0 2 2
0.423828 0.5 0.00206954 1 8 109 0 2 3
0.423828 0.75 -0.000269929 1 8 109 0 2 4
0.423828 0.375 -0.000610539 1 8 109 1 2 2
0.423828 0.625 -0.000610539 1 8 109 1 2 3
0.423828 0.40625 -7.8898e-05 1 8 109 1 4 7
0.423828 0.59375 -7.88972e-05 1 8 109 1 4 10
0.427734 0.25 -0.00027045 1 8 110 0 2 2
0.427734 0.5 0.00207286 1 8 110 0 2 3
0.427734 0.75 -0.00027045 1 8 110 0 2 4
0.427734 0.375 -0.000603964 1 8 110 1 2 2
0.427734 0.625 -0.000603964 1 8 110 1 2 3
0.427734 0.40625 -7.37871e-05 1 8 110 1 4 7
0.427734 0.59375 -7.37854e-05 1 8 110 1 4 10
0.431641 0.25 -0.000273737 1 8 111 0 2 2
0.431641 0.5 0.00207907 1 8 111 0 2 3
0.431641 0.75 -0.000273737 1 8 111 0 2 4
0.431641 0.375 -0.000614856 1 8 111 1 2 2
0.431641 0.625 -0.000614856 1 8 111 1 2 3
0.435547 0.25 -0.000278122 1 8 112 0 2 2
0.435547 0.5 0.00208885 1 8 112 0 2 3
0.435547 0.75 -0.000278122 1 8 112 0 2 4
0.435547 0.375 -0.000618417 1 8 112 1 2 2
0.435547 0.625 -0.000618417 1 8 112 1 2 3
0.439453 0.25 -0.000284314 1 8 113 0 2 2
0.439453 0.5 0.00210205 1 8 113 0 2 3
0.439453 0.75 -0.000284314 1 8 113 0 2 4
0.439453 0.375 -0.000626774 1 8 113 1 2 2
0.439453 0.625 -0.000626774 1 8 113 1 2 3
0.443359 0.25 -0.000292333 1 8 114 0 2 2
0.443359 0.5 0.00211911 1 8 114 0 2 3
0.443359 0.75 -0.000292333 1 8 114 0 2 4
0.443359 0.375 -0.000640015 1 8 114 1 2 2
0.443359 0.625 -0.000640015 1 8 114 1 2 3
0.447266 0.25 -0.000302343 1 8 115 0 2 2
0.447266 0.5 0.00214041 1 8 115 0 2 3
0.447266 0.75 -0.000302343 1 8 115 0 2 4
0.447266 0.375 -0.000658903 1 8 115 1 2 2
0.447266 0.625 -0.000658903 1 8 115 1 2 3
0.451172 0.25 -0.000314382 1 8 116 0 2 2
0.451172 0.5 0.00216603 1 8 116 0 2 3
0.451172 0.75 -0.000314382 1 8 116 0 2 4
0.451172 0.375 -0.000683586 1 8 116 1 2 2
0.451172 0.625 -0.000683586 1 8 116 1 2 3
0.455078 0.25 -0.000328488 1 8 117 0 2 2
0.455078 0.5 0.00219563 1 8 117 0 2 3
0.455078 0.75 -0.000328488 1 8 117 0 2 4
0.455078 0.375 -0.000714077 1 8 117 1 2 2
0.455078 0.625 -0.000714077 1 8 117 1 2 3
0.458984 0.25 -0.000344719 1 8 118 0 2 2
0.458984 0.5 0.00223273 1 8 118 0 2 3
0.458984 0.75 -0.000344719 1 8 118 0 2 4
0.458984 0.375 -0.000750611 1 8 118 1 2 2
0.458984 0.625 -0.000750611 1 8 118 1 2 3
0.462891 0.25 -0.000361888 1 8 119 0 2 2
0.462891 0.5 0.00226477 1 8 119 0 2 3
0.462891 0.75 -0.000361888 1 8 119 0 2 4
0.462891 0.375 -0.000774788 1 8 119 1 2 2
0.462891 0.625 -0.000774786 1 8 119 1 2 3
0.462891 0.40625 -0.000108349 1 8 119 1 4 7
0.462891 0.59375 -0.00010836 1 8 119 1 4 10
0.466797 0.25 -0.000382439 1 8 120 0 2 2
0.466797 0.5 0.00230817 1 8 120 0 2 3
0.466797 0.75 -0.00038244 1 8 120 0 2 4
0.466797 0.375 -0.000822025 1 8 120 1 2 2
0.466797 0.625 -0.000822023 1 8 120 1 2 3
0.466797 0.40625 -0.000123616 1 8 120 1 4 7
0.466797 0.59375 -0.000123634 1 8 120 1 4 10
0.470703 0.25 -0.000422918 1 8 121 0 2 2
0.470703 0.5 0.0023859 1 8 121 0 2 3
0.470703 0.75 -0.000422918 1 8 121 0 2 4
0.470703 0.375 -0.000875851 1 8 121 1 2 2
0.470703 0.625 -0.000875851 1 8 121 1 2 3
0.470703 0.4375 -0.000172494 1 8 121 1 3 4
0.470703 0.5625 -0.000172478 1 8 121 1 3 5
0.470703 0.40625 -7.61559e-05 1 8 121 1 4 7
0.470703 0.46875 0.000138312 1 8 121 1 4 8
0.470703 0.53125 0.000138279 1 8 121 1 4 9
0.470703 0.59375 -7.61935e-05 1 8 121 1 4 10
0.474609 0.25 -0.000452785 1 8 122 0 2 2
0.474609 0.5 0.00244713 1 8 122 0 2 3
0.474609 0.75 -0.000452785 1 8 122 0 2 4
0.474609 0.375 -0.000937166 1 8 122 1 2 2
0.474609 0.625 -0.000937165 1 8 122 1 2 3
0.474609 0.4375 -0.000214256 1 8 122 1 3 4
0.474609 0.5625 -0.000214242 1 8 122 1 3 5
0.474609 0.40625 -8.26908e-05 1 8 122 1 4 7
0.474609 0.46875 0.00016454 1 8 122 1 4 8
0.474609 0.53125 0.000164514 1 8 122 1 4 9
0.474609 0.59375 -8.27329e-05 1 8 122 1 4 10
0.478516 0.25 -0.000486156 1 8 123 0 2 2
0.478516 0.5 0.0025154 1 8 123 0 2 3
0.478516 0.75 -0.000486156 1 8 123 0 2 4
0.478516 0.375 -0.00100592 1 8 123 1 2 2
0.478516 0.625 -0.00100592 1 8 123 1 2 3
0.478516 0.4375 -0.00026618 1 8 123 1 3 4
0.478516 0.5625 -0.000266165 1 8 123 1 3 5
0.478516 0.40625 -8.71311e-05 1 8 123 1 4 7
0.478516 0.46875 0.000201619 1 8 123 1 4 8
0.478516 0.53125 0.000201595 1 8 123 1 4 9
0.478516 0.59375 -8.71841e-05 1 8 123 1 4 10
0.482422 0.25 -0.000522693 1 8 124 0 2 2
0.482422 0.5 0.00259077 1 8 124 0 2 3
0.482422 0.75 -0.000522694 1 8 124 0 2 4
0.482422 0.375 -0.00108228 1 8 124 1 2 2
0.482422 0.625 -0.00108227 1 8 124 1 2 3
0.482422 0.4375 -0.000330087 1 8 124 1 3 4
0.482422 0.5625 -0.000330069 1 8 124 1 3 5
0.482422 0.40625 -8.79725e-05 1 8 124 1 4 7
0.482422 0.46875 0.000252926 1 8 124 1 4 8
0.482422 0.53125 0.000252896 1 8 124 1 4 9
0.482422 0.59375 -8.8044e-05 1 8 124 1 4 10
0.486328 0.25 -0.000564089 1 8 125 0 2 2
0.486328 0.5 0.0026758 1 8 125 0 2 3
0.486328 0.75 -0.000565086 1 8 125 0 2 4
0.486328 0.375 -0.00117275 1 8 125 1 2 2
0.486328 0.625 -0.00116852 1 8 125 1 2 3
0.486328 0.4375 -0.000422016 1 8 125 1 3 4
0.486328 0.5625 -0.00040882 1 8 125 1 3 5
0.486328 0.46875 0.000352237 1 8 125 1 4 8
0.486328 0.53125 0.000324128 1 8 125 1 4 9
0.486328 0.59375 -8.62681e-05 1 8 125 1 4 10
0.490234 0.25 -0.00060668 1 8 126 0 2 2
0.490234 0.5 0.00276234 1 8 126 0 2 3
0.490234 0.75 -0.00060668 1 8 126 0 2 4
0.490234 0.375 -0.00126283 1 8 126 1 2 2
0.490234 0.625 -0.00126283 1 8 126 1 2 3
0.490234 0.4375 -0.000495336 1 8 126 1 3 4
0.490234 0.5625 -0.000495328 1 8 126 1 3 5
0.490234 0.46875 0.000445478 1 8 126 1 4 8
0.490234 0.53125 0.000445463 1 8 126 1 4 9
0.494141 0.25 -0.00066552 1 8 127 0 2 2
0.494141 0.5 0.00287965 1 8 127 0 2 3
0.494141 0.75 -0.00066552 1 8 127 0 2 4
0.494141 0.375 -0.0013724 1 8 127 1 2 2
0.494141 0.625 -0.0013724 1 8 127 1 2 3
0.494141 0.4375 -0.000661051 1 8 127 1 3 4
0.494141 0.5625 -0.000661044 1 8 127 1 3 5
0.494141 0.46875 0.000533625 1 8 127 1 4 8
0.494141 0.53125 0.000533612 1 8 127 1 4 9
0.494141 0.453125 0.000121797 1 8 127 1 5 15
0.494141 0.546875 0.000121792 1 8 127 1 5 18
0.498047 0.25 -0.000737983 1 8 128 0 2 2
0.498047 0.5 0.00309155 1 8 128 0 2 3
0.498047 0.75 -0.000737983 1 8 128 0 2 4
0.498047 0.375 -0.00154179 1 8 128 1 2 2
0.498047 0.625 -0.00154179 1 8 128 1 2 3
0.498047 0.4375 -0.000805634 1 8 128 1 3 4
0.498047 0.5625 -0.000805629 1 8 128 1 3 5
0.498047 0.46875 0.00067421 1 8 128 1 4 8
0.498047 0.53125 0.00067419 1 8 128 1 4 9
0.498047 0.453125 0.000243543 1 8 128 1 5 15
0.498047 0.546875 0.000243563 1 8 128 1 5 18
0.498047 0.445312 -0.000252747 1 8 128 1 6 29
0.498047 0.554688 -0.000252764 1 8 128 1 6 36
0.501953 0.25 -0.000134914 1 8 129 0 2 2
0.501953 0.5 0.000290483 1 8 129 0 2 3
0.501953 0.75 -0.000134914 1 8 129 0 2 4
0.501953 0.375 -0.000235801 1 8 129 1 2 2
0.501953 0.625 -0.000235802 1 8 129 1 2 3
0.501953 0.4375 -0.000142278 1 8 129 1 3 4
0.501953 0.5625 -0.000142275 1 8 129 1 3 5
0.501953 0.46875 0.000111779 1 8 129 1 4 8
0.501953 0.53125 0.00011176 1 8 129 1 4 9
0.501953 0.453125 4.84809e-05 1 8 129 1 5 15
0.501953 0.546875 4.85048e-05 1 8 129 1 5 18
0.501953 0.445312 -5.06187e-05 1 8 129 1 6 29
0.501953 0.554688 -5.06308e-05 1 8 129 1 6 36
0.505859 0.25 -0.000140407 1 8 130 0 2 2
0.505859 0.5 0.000371397 1 8 130 0 2 3
0.505859 0.75 -0.000140407 1 8 130 0 2 4
0.505859 0.375 -0.000252172 1 8 130 1 2 2
0.505859 0.625 -0.000252173 1 8 130 1 2 3
0.505859 0.4375 -0.000128873 1 8 130 1 3 4
0.505859 0.5625 -0.00012887 1 8 130 1 3 5
0.505859 0.46875 0.000106443 1 8 130 1 4 8
0.505859 0.53125 0.000106433 1 8 130 1 4 9
0.509766 0.25 -0.000130537 1 8 131 0 2 2
0.509766 0.5 0.000351197 1 8 131 0 2 3
0.509766 0.75 -0.000130537 1 8 131 0 2 4
0.509766 0.375 -0.000232102 1 8 131 1 2 2
0.509766 0.625 -0.000232102 1 8 131 1 2 3
0.509766 0.4375 -0.000107543 1 8 131 1 3 4
0.509766 0.5625 -0.000107541 1 8 131 1 3 5
0.509766 0.46875 8.55609e-05 1 8 131 1 4 8
0.509766 0.53125 8.55548e-05 1 8 131 1 4 9
0.513672 0.25 -0.000121384 1 8 132 0 2 2
0.513672 0.5 0.000332589 1 8 132 0 2 3
0.513672 0.75 -0.000121384 1 8 132 0 2 4
0.513672 0.375 -0.000213619 1 8 132 1 2 2
0.513672 0.625 -0.000213619 1 8 132 1 2 3
0.513672 0.4375 -8.97536e-05 1 8 132 1 3 4
0.513672 0.5625 -8.97529e-05 1 8 132 1 3 5
0.513672 0.46875 6.75231e-05 1 8 132 1 4 8
0.513672 0.53125 6.75207e-05 1 8 132 1 4 9
0.517578 0.25 -0.000117107 1 8 133 0 2 2
0.517578 0.5 0.000324135 1 8 133 0 2 3
0.517578 0.75 -0.000117107 1 8 133 0 2 4
0.517578 0.375 -0.000208125 1 8 133 1 2 2
0.517578 0.625 -0.000208125 1 8 133 1 2 3
0.517578 0.4375 -8.00642e-05 1 8 133 1 3 4
0.517578 0.5625 -8.00641e-05 1 8 133 1 3 5
0.521484 0.25 -0.000108249 1 8 134 0 2 2
0.521484 0.5 0.000305964 1 8 134 0 2 3
0.521484 0.75 -0.000108249 1 8 134 0 2 4
0.521484 0.375 -0.000189445 1 8 134 1 2 2
0.521484 0.625 -0.000189445 1 8 134 1 2 3
0.521484 0.4375 -6.59287e-05 1 8 134 1 3 4
0.521484 0.5625 -6.59285e-05 1 8 134 1 3 5
0.525391 0.25 -0.00010018 1 8 135 0 2 2
0.525391 0.5 0.000290459 1 8 135 0 2 3
0.525391 0.75 -0.00010018 1 8 135 0 2 4
0.525391 0.375 -0.000177119 1 8 135 1 2 2
0.525391 0.625 -0.000177119 1 8 135 1 2 3
0.525391 0.4375 -5.42514e-05 1 8 135 1 3 4
0.525391 0.5625 -5.42511e-05 1 8 135 1 3 5
0.529297 0.25 -8.61283e-05 1 8 136 0 2 2
0.529297 0.5 0.000261174 1 8 136 0 2 3
0.529297 0.75 -8.61283e-05 1 8 136 0 2 4
0.529297 0.375 -0.000147624 1 8 136 1 2 2
0.529297 0.625 -0.000147624 1 8 136 1 2 3
0.533203 0.25 -8.05513e-05 1 8 137 0 2 2
0.533203 0.5 0.000250441 1 8 137 0 2 3
0.533203 0.75 -8.05513e-05 1 8 137 0 2 4
0.533203 0.375 -0.000139261 1 8 137 1 2 2
0.533203 0.625 -0.000139261 1 8 137 1 2 3
0.537109 0.25 -7.52986e-05 1 8 138 0 2 2
0.537109 0.5 0.000239261 1 8 138 0 2 3
0.537109 0.75 -7.52986e-05 1 8 138 0 2 4
0.537109 0.375 -0.000127106 1 8 138 1 2 2
0.537109 0.625 -0.000127106 1 8 138 1 2 3
0.541016 0.25 -7.03661e-05 1 8 139 0 2 2
0.541016 0.5 0.000228776 1 8 139 0 2 3
0.541016 0.75 -7.03661e-05 1 8 139 0 2 4
0.541016 0.375 -0.000116029 1 8 139 1 2 2
0.541016 0.625 -0.000116029 1 8 139 1 2 3
0.544922 0.25 -6.57329e-05 1 8 140 0 2 2
0.544922 0.5 0.000218938 1 8 140 0 2 3
0.544922 0.75 -6.57329e-05 1 8 140 0 2 4
0.544922 0.375 -0.000105943 1 8 140 1 2 2
0.544922 0.625 -0.000105943 1 8 140 1 2 3
0.548828 0.25 -6.13732e-05 1 8 141 0 2 2
0.548828 0.5 0.000209682 1 8 141 0 2 3
0.548828 0.75 -6.13732e-05 1 8 141 0 2 4
0.548828 0.375 -9.67155e-05 1 8 141 1 2 2
0.548828 0.625 -9.67155e-05 1 8 141 1 2 3
0.552734 0.25 -5.72604e-05 1 8 142 0 2 2
0.552734 0.5 0.00020095 1 8 142 0 2 3
0.552734 0.75 -5.72604e-05 1 8 142 0 2 4
0.552734 0.375 -8.82563e-05 1 8 142 1 2 2
0.552734 0.625 -8.82563e-05 1 8 142 1 2 3
0.556641 0.25 -5.33883e-05 1 8 143 0 2 2
0.556641 0.5 0.000192732 1 8 143 0 2 3
0.556641 0.75 -5.33883e-05 1 8 143 0 2 4
0.556641 0.375 -8.05617e-05 1 8 143 1 2 2
0.556641 0.625 -8.05616e-05 1 8 143 1 2 3
0.560547 0.25 -4.97446e-05 1 8 144 0 2 2
0.560547 0.5 0.000185022 1 8 144 0 2 3
0.560547 0.75 -4.97446e-05 1 8 144 0 2 4
0.560547 0.375 -7.3664e-05 1 8 144 1 2 2
0.560547 0.625 -7.3664e-05 1 8 144 1 2 3
0.564453 0.25 -4.62938e-05 1 8 145 0 2 2
0.564453 0.5 0.000177662 1 8 145 0 2 3
0.564453 0.75 -4.62938e-05 1 8 145 0 2 4
0.564453 0.375 -6.70853e-05 1 8 145 1 2 2
0.564453 0.625 -6.70853e-05 1 8 145 1 2 3
0.568359 0.25 -4.3027e-05 1 8 146 0 2 2
0.568359 0.5 0.0001707 1 8 146 0 2 3
0.568359 0.75 -4.3027e-05 1 8 146 0 2 4
0.568359 0.375 -6.10816e-05 1 8 146 1 2 2
0.568359 0.625 -6.10816e-05 1 8 146 1 2 3
0.572266 0.25 -3.99492e-05 1 8 147 0 2 2
0.572266 0.5 0.000164135 1 8 147 0 2 3
0.572266 0.75 -3.99492e-05 1 8 147 0 2 4
0.572266 0.375 -5.56381e-05 1 8 147 1 2 2
0.572266 0.625 -5.56381e-05 1 8 147 1 2 3
0.576172 0.25 -3.70487e-05 1 8 148 0 2 2
0.576172 0.5 0.00015794 1 8 148 0 2 3
0.576172 0.75 -3.70487e-05 1 8 148 0 2 4
0.576172 0.375 -5.07024e-05 1 8 148 1 2 2
0.576172 0.625 -5.07024e-05 1 8 148 1 2 3
0.580078 0.25 -3.41027e-05 1 8 149 0 2 2
0.580078 0.5 0.000151705 1 8 149 0 2 3
0.580078 0.75 -3.41027e-05 1 8 149 0 2 4
0.580078 0.375 -4.60189e-05 1 8 149 1 2 2
0.580078 0.625 -4.60189e-05 1 8 149 1 2 3
0.580078 0.4375 1.33833e-06 1 8 149 1 3 4
0.580078 0.5625 1.33816e-06 1 8 149 1 3 5
0.583984 0.25 -3.10471e-05 1 8 150 0 2 2
0.583984 0.5 0.000145196 1 8 150 0 2 3
0.583984 0.75 -3.10471e-05 1 8 150 0 2 4
0.583984 0.375 -4.07791e-05 1 8 150 1 2 2
0.583984 0.625 -4.0779e-05 1 8 150 1 2 3
0.583984 0.4375 2.47648e-06 1 8 150 1 3 4
0.583984 0.5625 2.47645e-06 1 8 150 1 3 5
0.583984 0.46875 4.41255e-06 1 8 150 1 4 8
0.583984 0.53125 4.41198e-06 1 8 150 1 4 9
0.587891 0.25 -2.85453e-05 1 8 151 0 2 2
0.587891 0.5 0.00013984 1 8 151 0 2 3
0.587891 0.75 -2.85453e-05 1 8 151 0 2 4
0.587891 0.375 -3.703e-05 1 8 151 1 2 2
0.587891 0.625 -3.703e-05 1 8 151 1 2 3
0.587891 0.4375 3.00241e-06 1 8 151 1 3 4
0.587891 0.5625 3.00237e-06 1 8 151 1 3 5
0.587891 0.46875 3.95692e-06 1 8 151 1 4 8
0.587891 0.53125 3.95645e-06 1 8 151 1 4 9
0.591797 0.25 -2.61969e-05 1 8 152 0 2 2
0.591797 0.5 0.000134795 1 8 152 0 2 3
0.591797 0.75 -2.61969e-05 1 8 152 0 2 4
0.591797 0.375 -3.36565e-05 1 8 152 1 2 2
0.591797 0.625 -3.36565e-05 1 8 152 1 2 3
0.591797 0.4375 3.43224e-06 1 8 152 1 3 4
0.591797 0.5625 3.43221e-06 1 8 152 1 3 5
0.591797 0.46875 3.50733e-06 1 8 152 1 4 8
0.591797 0.53125 3.50693e-06 1 8 152 1 4 9
0.595703 0.25 -2.39782e-05 1 8 153 0 2 2
0.595703 0.5 0.000129911 1 8 153 0 2 3
0.595703 0.75 -2.39782e-05 1 8 153 0 2 4
0.595703 0.375 -3.05482e-05 1 8 153 1 2 2
0.595703 0.625 -3.05482e-05 1 8 153 1 2 3
0.595703 0.4375 3.731e-06 1 8 153 1 3 4
0.595703 0.5625 3.73097e-06 1 8 153 1 3 5
0.595703 0.46875 3.00739e-06 1 8 153 1 4 8
0.595703 0.53125 3.00709e-06 1 8 153 1 4 9
0.599609 0.5 0.000114573 1 8 154 0 2 3
0.599609 0.375 -2.56009e-05 1 8 154 1 2 2
0.599609 0.625 -2.56009e-05 1 8 154 1 2 3
0.599609 0.46875 4.49533e-06 1 8 154 1 4 8
0.599609 0.53125 4.49513e-06 1 8 154 1 4 9
0.603516 0.25 -2.02442e-05 1 8 155 0 2 2
0.603516 0.5 0.000121404 1 8 155 0 2 3
0.603516 0.75 -2.02442e-05 1 8 155 0 2 4
0.603516 0.375 -2.49677e-05 1 8 155 1 2 2
0.603516 0.625 -2.49677e-05 1 8 155 1 2 3
0.603516 0.4375 4.05277e-06 1 8 155 1 3 4
0.603516 0.5625 4.05273e-06 1 8 155 1 3 5
0.603516 0.46875 2.66344e-06 1 8 155 1 4 8
0.603516 0.53125 2.66336e-06 1 8 155 1 4 9
0.607422 0.25 -1.85917e-05 1 8 156 0 2 2
0.607422 0.5 0.00011733 1 8 156 0 2 3
0.607422 0.75 -1.85917e-05 1 8 156 0 2 4
0.607422 0.375 -2.26181e-05 1 8 156 1 2 2
0.607422 0.625 -2.26181e-05 1 8 156 1 2 3
0.607422 0.4375 4.14588e-06 1 8 156 1 3 4
0.607422 0.5625 4.14584e-06 1 8 156 1 3 5
0.607422 0.46875 2.35752e-06 1 8 156 1 4 8
0.607422 0.53125 2.35754e-06 1 8 156 1 4 9
0.611328 0.25 -1.5715e-05 1 8 157 0 2 2
0.611328 0.5 0.000112863 1 8 157 0 2 3
0.611328 0.75 -1.5715e-05 1 8 157 0 2 4
0.611328 0.375 -2.03261e-05 1 8 157 1 2 2
0.611328 0.625 -2.03261e-05 1 8 157 1 2 3
0.611328 0.4375 4.18576e-06 1 8 157 1 3 4
0.611328 0.5625 4.18572e-06 1 8 157 1 3 5
0.611328 0.46875 2.15434e-06 1 8 157 1 4 8
0.611328 0.53125 2.15447e-06 1 8 157 1 4 9
0.615234 0.25 -1.4624e-05 1 8 158 0 2 2
0.615234 0.5 0.00010946 1 8 158 0 2 3
0.615234 0.75 -1.4624e-05 1 8 158 0 2 4
0.615234 0.375 -1.83598e-05 1 8 158 1 2 2
0.615234 0.625 -1.83597e-05 1 8 158 1 2 3
0.615234 0.4375 4.18639e-06 1 8 158 1 3 4
0.615234 0.5625 4.18633e-06 1 8 158 1 3 5
0.615234 0.46875 1.99408e-06 1 8 158 1 4 8
0.615234 0.53125 1.99434e-06 1 8 158 1 4 9
0.619141 0.25 -1.31993e-05 1 8 159 0 2 2
0.619141 0.5 0.000106362 1 8 159 0 2 3
0.619141 0.75 -1.31993e-05 1 8 159 0 2 4
0.619141 0.375 -1.74149e-05 1 8 159 1 2 2
0.619141 0.625 -1.74149e-05 1 8 159 1 2 3
0.619141 0.4375 3.99762e-06 1 8 159 1 3 4
0.619141 0.5625 3.99765e-06 1 8 159 1 3 5
0.623047 0.25 -1.23055e-05 1 8 160 0 2 2
0.623047 0.5 0.000103839 1 8 160 0 2 3
0.623047 0.75 -1.23055e-05 1 8 160 0 2 4
0.623047 0.375 -1.52149e-05 1 8 160 1 2 2
0.623047 0.625 -1.52149e-05 1 8 160 1 2 3
0.626953 0.25 -1.0878e-05 1 8 161 0 2 2
0.626953 0.5 0.000100723 1 8 161 0 2 3
0.626953 0.75 -1.0878e-05 1 8 161 0 2 4
0.626953 0.375 -1.41508e-05 1 8 161 1 2 2
0.626953 0.625 -1.41508e-05 1 8 161 1 2 3
0.630859 0.25 -9.51169e-06 1 8 162 0 2 2
0.630859 0.5 9.76141e-05 1 8 162 0 2 3
0.630859 0.75 -9.51169e-06 1 8 162 0 2 4
0.630859 0.375 -1.26984e-05 1 8 162 1 2 2
0.630859 0.625 -1.26984e-05 1 8 162 1 2 3
0.634766 0.25 -8.22099e-06 1 8 163 0 2 2
0.634766 0.5 9.46535e-05 1 8 163 0 2 3
0.634766 0.75 -8.22099e-06 1 8 163 0 2 4
0.634766 0.375 -1.13872e-05 1 8 163 1 2 2
0.634766 0.625 -1.13872e-05 1 8 163 1 2 3
0.638672 0.25 -7.00206e-06 1 8 164 0 2 2
0.638672 0.5 9.1833e-05 1 8 164 0 2 3
0.638672 0.75 -7.00206e-06 1 8 164 0 2 4
0.638672 0.375 -1.02051e-05 1 8 164 1 2 2
0.638672 0.625 -1.02051e-05 1 8 164 1 2 3
0.642578 0.25 -5.84386e-06 1 8 165 0 2 2
0.642578 0.5 8.91294e-05 1 8 165 0 2 3
0.642578 0.75 -5.84386e-06 1 8 165 0 2 4
0.642578 0.375 -9.11281e-06 1 8 165 1 2 2
0.642578 0.625 -9.11281e-06 1 8 165 1 2 3
0.646484 0.25 -4.74612e-06 1 8 166 0 2 2
0.646484 0.5 8.65421e-05 1 8 166 0 2 3
0.646484 0.75 -4.74612e-06 1 8 166 0 2 4
0.646484 0.375 -8.10672e-06 1 8 166 1 2 2
0.646484 0.625 -8.10672e-06 1 8 166 1 2 3
0.650391 0.25 -3.71003e-06 1 8 167 0 2 2
0.650391 0.5 8.40743e-05 1 8 167 0 2 3
0.650391 0.75 -3.71003e-06 1 8 167 0 2 4
0.650391 0.375 -7.20066e-06 1 8 167 1 2 2
0.650391 0.625 -7.20066e-06 1 8 167 1 2 3
0.654297 0.25 -2.73226e-06 1 8 168 0 2 2
0.654297 0.5 8.17192e-05 1 8 168 0 2 3
0.654297 0.75 -2.73226e-06 1 8 168 0 2 4
0.654297 0.375 -6.38549e-06 1 8 168 1 2 2
0.654297 0.625 -6.38549e-06 1 8 168 1 2 3
0.658203 0.25 -1.79812e-06 1 8 169 0 2 2
0.658203 0.5 7.94496e-05 1 8 169 0 2 3
0.658203 0.75 -1.79812e-06 1 8 169 0 2 4
0.658203 0.375 -5.62395e-06 1 8 169 1 2 2
0.658203 0.625 -5.62395e-06 1 8 169 1 2 3
0.662109 0.25 -9.04598e-07 1 8 170 0 2 2
0.662109 0.5 7.72595e-05 1 8 170 0 2 3
0.662109 0.75 -9.04598e-07 1 8 170 0 2 4
0.662109 0.375 -4.90827e-06 1 8 170 1 2 2
0.662109 0.625 -4.90827e-06 1 8 170 1 2 3
0.666016 0.5 7.41356e-05 1 8 171 0 2 3
0.669922 0.5 7.26778e-05 1 8 172 0 2 3
0.673828 0.5 7.12649e-05 1 8 173 0 2 3
0.677734 0.5 6.98948e-05 1 8 174 0 2 3
0.681641 0.5 6.85761e-05 1 8 175 0 2 3
0.685547 0.5 6.7307e-05 1 8 176 0 2 3
0.689453 0.5 6.60681e-05 1 8 177 0 2 3
0.693359 0.5 6.48577e-05 1 8 178 0 2 3
0.697266 0.5 6.36914e-05 1 8 179 0 2 3
0.701172 0.5 6.25677e-05 1 8 180 0 2 3
0.705078 0.5 6.14757e-05 1 8 181 0 2 3
0.708984 0.5 6.04142e-05 1 8 182 0 2 3
0.712891 0.5 5.93885e-05 1 8 183 0 2 3
0.716797 0.5 5.84016e-05 1 8 184 0 2 3
0.720703 0.5 5.744e-05 1 8 185 0 2 3
0.724609 0.5 5.65029e-05 1 8 186 0 2 3
0.728516 0.5 5.55985e-05 1 8 187 0 2 3
0.732422 0.5 5.47261e-05 1 8 188 0 2 3
0.736328 0.5 5.38786e-05 1 8 189 0 2 3
0.740234 0.5 5.30553e-05 1 8 190 0 2 3
0.744141 0.5 5.22605e-05 1 8 191 0 2 3
0.748047 0.5 5.30853e-05 1 8 192 0 2 3
0.751953 0.5 4.91395e-05 1 8 193 0 2 3
0.755859 0.5 5.00057e-05 1 8 194 0 2 3
0.759766 0.5 4.92973e-05 1 8 195 0 2 3
0.763672 0.5 4.86112e-05 1 8 196 0 2 3
0.767578 0.5 4.79439e-05 1 8 197 0 2 3
0.771484 0.5 4.72946e-05 1 8 198 0 2 3
0.775391 0.5 4.66683e-05 1 8 199 0 2 3
0.779297 0.5 4.60643e-05 1 8 200 0 2 3
0.783203 0.5 4.54748e-05 1 8 201 0 2 3
