# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.0371094 0.5 -4.58991e-08 1 8 10 0 2 3
0.0410156 0.5 -4.54671e-08 1 8 11 0 2 3
0.0449219 0.5 -4.50154e-08 1 8 12 0 2 3
0.0488281 0.5 -4.45144e-08 1 8 13 0 2 3
0.0527344 0.5 -4.39621e-08 1 8 14 0 2 3
0.0566406 0.5 -4.33849e-08 1 8 15 0 2 3
0.0605469 0.5 -4.27807e-08 1 8 16 0 2 3
0.0644531 0.5 -4.22356e-08 1 8 17 0 2 3
0.0683594 0.5 -4.17476e-08 1 8 18 0 2 3
0.0722656 0.5 -4.12267e-08 1 8 19 0 2 3
0.0761719 0.5 -4.06712e-08 1 8 20 0 2 3
0.0800781 0.5 -4.0104e-08 1 8 21 0 2 3
0.0839844 0.5 -3.9523e-08 1 8 22 0 2 3
0.0878906 0.5 -3.89009e-08 1 8 23 0 2 3
0.0917969 0.5 -3.82356e-08 1 8 24 0 2 3
0.0957031 0.5 -3.76099e-08 1 8 25 0 2 3
0.0996094 0.5 -3.70216e-08 1 8 26 0 2 3
0.103516 0.5 -3.6383e-08 1 8 27 0 2 3
0.107422 0.5 -3.5692e-08 1 8 28 0 2 3
0.111328 0.5 -3.50367e-08 1 8 29 0 2 3
0.115234 0.5 -3.44147e-08 1 8 30 0 2 3
0.119141 0.5 -3.37327e-08 1 8 31 0 2 3
0.123047 0.5 -3.29883e-08 1 8 32 0 2 3
0.126953 0.5 -3.55753e-08 1 8 33 0 2 3
0.130859 0.5 -4.14988e-08 1 8 34 0 2 3
0.134766 0.5 -4.73746e-08 1 8 35 0 2 3
0.138672 0.5 -5.32154e-08 1 8 36 0 2 3
0.142578 0.5 -5.91172e-08 1 8 37 0 2 3
0.146484 0.5 -6.50927e-08 1 8 38 0 2 3
0.150391 0.5 -7.10706e-08 1 8 39 0 2 3
0.154297 0.5 -7.70637e-08 1 8 40 0 2 3
0.158203 0.5 -8.32641e-08 1 8 41 0 2 3
0.162109 0.5 -8.96847e-08 1 8 42 0 2 3
0.166016 0.5 -9.61595e-08 1 8 43 0 2 3
0.169922 0.5 -1.02702e-07 1 8 44 0 2 3
0.173828 0.5 -1.09326e-07 1 8 45 0 2 3
0.177734 0.5 -1.16046e-07 1 8 46 0 2 3
0.181641 0.5 -1.22874e-07 1 8 47 0 2 3
0.185547 0.5 -1.29826e-07 1 8 48 0 2 3
0.189453 0.5 -1.36725e-07 1 8 49 0 2 3
0.193359 0.5 -1.43584e-07 1 8 50 0 2 3
0.197266 0.5 -1.50609e-07 1 8 51 0 2 3
0.201172 0.5 -1.57814e-07 1 8 52 0 2 3
0.205078 0.5 -1.65413e-07 1 8 53 0 2 3
0.208984 0.5 -1.73419e-07 1 8 54 0 2 3
0.212891 0.5 -1.8168e-07 1 8 55 0 2 3
0.216797 0.5 -1.90157e-07 1 8 56 0 2 3
0.220703 0.5 -1.98713e-07 1 8 57 0 2 3
0.224609 0.5 -2.07355e-07 1 8 58 0 2 3
0.228516 0.5 -2.16298e-07 1 8 59 0 2 3
0.232422 0.5 -2.2555e-07 1 8 60 0 2 3
0.236328 0.5 -2.35691e-07 1 8 61 0 2 3
0.240234 0.5 -2.46728e-07 1 8 62 0 2 3
0.244141 0.5 -2.58149e-07 1 8 63 0 2 3
0.248047 0.5 -2.69962e-07 1 8 64 0 2 3
0.251953 0.5 -2.60453e-07 1 8 65 0 2 3
0.255859 0.5 -2.29615e-07 1 8 66 0 2 3
0.259766 0.5 -1.99036e-07 1 8 67 0 2 3
0.263672 0.5 -1.68694e-07 1 8 68 0 2 3
0.267578 0.5 -1.39156e-07 1 8 69 0 2 3
0.271484 0.5 -1.10397e-07 1 8 70 0 2 3
0.275391 0.5 -8.17038e-08 1 8 71 0 2 3
0.279297 0.5 -5.30569e-08 1 8 72 0 2 3
0.283203 0.5 -2.39801e-08 1 8 73 0 2 3
0.287109 0.5 5.1777e-09 1 8 74 0 2 3
0.291016 0.5 3.54059e-08 1 8 75 0 2 3
0.294922 0.5 6.53831e-08 1 8 76 0 2 3
0.298828 0.5 9.5714e-08 1 8 77 0 2 3
0.302734 0.5 1.26395e-07 1 8 78 0 2 3
0.306641 0.5 1.57416e-07 1 8 79 0 2 3
0.310547 0.5 1.88848e-07 1 8 80 0 2 3
0.314453 0.5 2.19119e-07 1 8 81 0 2 3
0.318359 0.5 2.48281e-07 1 8 82 0 2 3
0.322266 0.5 2.78013e-07 1 8 83 0 2 3
0.326172 0.5 3.08344e-07 1 8 84 0 2 3
0.330078 0.25 -6.37957e-07 1 8 85 0 2 2
0.330078 0.5 5.55414e-07 1 8 85 0 2 3
0.330078 0.75 -6.38144e-07 1 8 85 0 2 4
0.330078 0.375 4.36772e-07 1 8 85 1 2 2
0.330078 0.625 4.41458e-07 1 8 85 1 2 3
0.333984 0.5 3.72809e-07 1 8 86 0 2 3
0.337891 0.5 2.75652e-07 1 8 87 0 2 3
0.337891 0.375 5.51985e-07 1 8 87 1 2 2
0.337891 0.625 5.57054e-07 1 8 87 1 2 3
0.341797 0.25 -7.73479e-07 1 8 88 0 2 2
0.341797 0.5 7.04796e-07 1 8 88 0 2 3
0.341797 0.75 -7.73688e-07 1 8 88 0 2 4
0.341797 0.375 5.1677e-07 1 8 88 1 2 2
0.341797 0.625 5.22149e-07 1 8 88 1 2 3
0.345703 0.25 -8.21472e-07 1 8 89 0 2 2
0.345703 0.5 7.56495e-07 1 8 89 0 2 3
0.345703 0.75 -8.21789e-07 1 8 89 0 2 4
0.345703 0.375 5.54523e-07 1 8 89 1 2 2
0.345703 0.625 5.60192e-07 1 8 89 1 2 3
0.349609 0.25 -8.71724e-07 1 8 90 0 2 2
0.349609 0.5 8.10372e-07 1 8 90 0 2 3
0.349609 0.75 -8.72239e-07 1 8 90 0 2 4
0.349609 0.375 5.98455e-07 1 8 90 1 2 2
0.349609 0.625 6.04426e-07 1 8 90 1 2 3
0.353516 0.25 -9.23681e-07 1 8 91 0 2 2
0.353516 0.5 8.65595e-07 1 8 91 0 2 3
0.353516 0.75 -9.2441e-07 1 8 91 0 2 4
0.353516 0.375 6.47927e-07 1 8 91 1 2 2
0.353516 0.625 6.54261e-07 1 8 91 1 2 3
0.357422 0.25 -9.77243e-07 1 8 92 0 2 2
0.357422 0.5 9.21582e-07 1 8 92 0 2 3
0.357422 0.75 -9.78215e-07 1 8 92 0 2 4
0.357422 0.375 7.0526e-07 1 8 92 1 2 2
0.357422 0.625 7.12054e-07 1 8 92 1 2 3
0.361328 0.25 -1.03427e-06 1 8 93 0 2 2
0.361328 0.5 9.80784e-07 1 8 93 0 2 3
0.361328 0.75 -1.03554e-06 1 8 93 0 2 4
0.361328 0.375 7.69389e-07 1 8 93 1 2 2
0.361328 0.625 7.7648e-07 1 8 93 1 2 3
0.365234 0.25 -1.09527e-06 1 8 94 0 2 2
0.365234 0.5 1.04385e-06 1 8 94 0 2 3
0.365234 0.75 -1.09688e-06 1 8 94 0 2 4
0.365234 0.375 8.41165e-07 1 8 94 1 2 2
0.365234 0.625 8.4839e-07 1 8 94 1 2 3
0.369141 0.25 -1.09695e-06 1 8 95 0 2 2
0.369141 0.5 9.7387e-07 1 8 95 0 2 3
0.369141 0.75 -1.09894e-06 1 8 95 0 2 4
0.369141 0.375 1.12541e-06 1 8 95 1 2 2
0.369141 0.625 1.13293e-06 1 8 95 1 2 3
0.369141 0.46875 9.09375e-07 1 8 95 1 4 8
0.369141 0.53125 9.83777e-07 1 8 95 1 4 9
0.373047 0.25 -1.22296e-06 1 8 96 0 2 2
0.373047 0.5 1.17218e-06 1 8 96 0 2 3
0.373047 0.75 -1.22536e-06 1 8 96 0 2 4
0.373047 0.375 1.02229e-06 1 8 96 1 2 2
0.373047 0.625 1.03017e-06 1 8 96 1 2 3
0.376953 0.25 -1.18104e-06 1 8 97 0 2 2
0.376953 0.5 1.08189e-06 1 8 97 0 2 3
0.376953 0.75 -1.18436e-06 1 8 97 0 2 4
0.376953 0.375 1.24722e-06 1 8 97 1 2 2
0.376953 0.625 1.25861e-06 1 8 97 1 2 3
0.376953 0.40625 -1.81408e-06 1 8 97 1 4 7
0.376953 0.59375 -1.86381e-06 1 8 97 1 4 10
0.380859 0.25 -1.03985e-06 1 8 98 0 2 2
0.380859 0.5 9.40234e-07 1 8 98 0 2 3
0.380859 0.75 -1.04157e-06 1 8 98 0 2 4
0.380859 0.375 9.51591e-07 1 8 98 1 2 2
0.380859 0.625 9.57584e-07 1 8 98 1 2 3
0.380859 0.46875 8.74477e-07 1 8 98 1 4 8
0.380859 0.53125 9.34328e-07 1 8 98 1 4 9
0.384766 0.25 -1.14357e-06 1 8 99 0 2 2
0.384766 0.5 1.24059e-06 1 8 99 0 2 3
0.384766 0.75 -1.14601e-06 1 8 99 0 2 4
0.384766 0.375 4.95699e-07 1 8 99 1 2 2
0.384766 0.625 5.05563e-07 1 8 99 1 2 3
0.384766 0.4375 -1.21984e-06 1 8 99 1 3 4
0.384766 0.5625 -1.24205e-06 1 8 99 1 3 5
0.384766 0.46875 5.36958e-07 1 8 99 1 4 8
0.384766 0.53125 5.70667e-07 1 8 99 1 4 9
0.388672 0.25 -1.06419e-06 1 8 100 0 2 2
0.388672 0.5 1.19108e-06 1 8 100 0 2 3
0.388672 0.75 -1.07164e-06 1 8 100 0 2 4
0.388672 0.375 1.20922e-07 1 8 100 1 2 2
0.388672 0.625 1.09115e-07 1 8 100 1 2 3
0.388672 0.3125 5.7363e-07 1 8 100 1 3 3
0.388672 0.4375 -7.08095e-07 1 8 100 1 3 4
0.388672 0.5625 -6.86135e-07 1 8 100 1 3 5
0.388672 0.6875 6.97839e-07 1 8 100 1 3 6
0.388672 0.46875 2.87166e-07 1 8 100 1 4 8
0.388672 0.53125 2.81712e-07 1 8 100 1 4 9
0.392578 0.25 -9.27089e-07 1 8 101 0 2 2
0.392578 0.5 1.04331e-06 1 8 101 0 2 3
0.392578 0.75 -9.34033e-07 1 8 101 0 2 4
0.392578 0.375 -6.6793e-08 1 8 101 1 2 2
0.392578 0.625 -7.98459e-08 1 8 101 1 2 3
0.392578 0.3125 5.35105e-07 1 8 101 1 3 3
0.392578 0.4375 -4.27172e-07 1 8 101 1 3 4
0.392578 0.5625 -4.05497e-07 1 8 101 1 3 5
0.392578 0.6875 6.5862e-07 1 8 101 1 3 6
0.392578 0.46875 1.98171e-07 1 8 101 1 4 8
0.392578 0.53125 1.66466e-07 1 8 101 1 4 9
0.396484 0.25 -7.41855e-07 1 8 102 0 2 2
0.396484 0.5 8.20819e-07 1 8 102 0 2 3
0.396484 0.75 -7.42858e-07 1 8 102 0 2 4
0.396484 0.375 -1.15887e-07 1 8 102 1 2 2
0.396484 0.625 -1.10213e-07 1 8 102 1 2 3
0.396484 0.4375 -3.31023e-07 1 8 102 1 3 4
0.396484 0.5625 -3.52972e-07 1 8 102 1 3 5
0.396484 0.46875 1.79332e-07 1 8 102 1 4 8
0.396484 0.53125 1.35292e-07 1 8 102 1 4 9
0.400391 0.25 -5.99127e-07 1 8 103 0 2 2
0.400391 0.5 6.59618e-07 1 8 103 0 2 3
0.400391 0.75 -5.98465e-07 1 8 103 0 2 4
0.400391 0.375 -2.89514e-07 1 8 103 1 2 2
0.400391 0.625 -2.90727e-07 1 8 103 1 2 3
0.400391 0.46875 1.65287e-07 1 8 103 1 4 8
0.400391 0.53125 9.01658e-08 1 8 103 1 4 9
0.404297 0.25 -4.73014e-07 1 8 104 0 2 2
0.404297 0.5 5.27719e-07 1 8 104 0 2 3
0.404297 0.75 -4.73163e-07 1 8 104 0 2 4
0.404297 0.375 -4.75915e-07 1 8 104 1 2 2
0.404297 0.625 -4.7363e-07 1 8 104 1 2 3
0.404297 0.4375 2.25698e-07 1 8 104 1 3 4
0.404297 0.5625 2.05233e-07 1 8 104 1 3 5
0.404297 0.46875 1.90496e-07 1 8 104 1 4 8
0.404297 0.53125 8.4429e-08 1 8 104 1 4 9
0.408203 0.25 -3.58273e-07 1 8 105 0 2 2
0.408203 0.5 4.22724e-07 1 8 105 0 2 3
0.408203 0.75 -3.58155e-07 1 8 105 0 2 4
0.408203 0.375 -6.95308e-07 1 8 105 1 2 2
0.408203 0.625 -6.94093e-07 1 8 105 1 2 3
0.408203 0.4375 4.59528e-07 1 8 105 1 3 4
0.408203 0.5625 4.37462e-07 1 8 105 1 3 5
0.408203 0.46875 -1.99911e-08 1 8 105 1 4 8
0.408203 0.53125 -1.31609e-07 1 8 105 1 4 9
0.412109 0.25 -2.66001e-07 1 8 106 0 2 2
0.412109 0.5 3.62784e-07 1 8 106 0 2 3
0.412109 0.75 -2.65793e-07 1 8 106 0 2 4
0.412109 0.375 -9.63229e-07 1 8 106 1 2 2
0.412109 0.625 -9.62322e-07 1 8 106 1 2 3
0.412109 0.4375 6.52963e-07 1 8 106 1 3 4
0.412109 0.5625 6.26517e-07 1 8 106 1 3 5
0.412109 0.46875 -4.69204e-07 1 8 106 1 4 8
0.412109 0.53125 -5.79262e-07 1 8 106 1 4 9
0.416016 0.25 -1.77654e-07 1 8 107 0 2 2
0.416016 0.5 3.1399e-07 1 8 107 0 2 3
0.416016 0.75 -1.77513e-07 1 8 107 0 2 4
0.416016 0.375 -1.2568e-06 1 8 107 1 2 2
0.416016 0.625 -1.25562e-06 1 8 107 1 2 3
0.416016 0.4375 8.5726e-07 1 8 107 1 3 4
0.416016 0.5625 8.24083e-07 1 8 107 1 3 5
0.416016 0.46875 -9.9241e-07 1 8 107 1 4 8
0.416016 0.53125 -1.0871e-06 1 8 107 1 4 9
0.419922 0.25 -1.00259e-07 1 8 108 0 2 2
0.419922 0.5 2.91206e-07 1 8 108 0 2 3
0.419922 0.75 -1.00367e-07 1 8 108 0 2 4
0.419922 0.375 -1.59812e-06 1 8 108 1 2 2
0.419922 0.625 -1.59599e-06 1 8 108 1 2 3
0.419922 0.4375 1.07013e-06 1 8 108 1 3 4
0.419922 0.5625 1.02738e-06 1 8 108 1 3 5
0.419922 0.46875 -1.67505e-06 1 8 108 1 4 8
0.419922 0.53125 -1.74269e-06 1 8 108 1 4 9
0.423828 0.25 -7.66311e-08 1 8 109 0 2 2
0.423828 0.5 3.32785e-07 1 8 109 0 2 3
0.423828 0.75 -7.29382e-08 1 8 109 0 2 4
0.423828 0.375 -1.78058e-06 1 8 109 1 2 2
0.423828 0.625 -1.79473e-06 1 8 109 1 2 3
0.423828 0.40625 8.87061e-07 1 8 109 1 4 7
0.423828 0.59375 9.36658e-07 1 8 109 1 4 10
0.427734 0.25 -1.24239e-08 1 8 110 0 2 2
0.427734 0.5 3.64354e-07 1 8 110 0 2 3
0.427734 0.75 -7.41346e-09 1 8 110 0 2 4
0.427734 0.375 -2.3117e-06 1 8 110 1 2 2
0.427734 0.625 -2.33165e-06 1 8 110 1 2 3
0.427734 0.40625 1.94635e-06 1 8 110 1 4 7
0.427734 0.59375 2.04475e-06 1 8 110 1 4 10
0.431641 0.25 9.02881e-08 1 8 111 0 2 2
0.431641 0.5 2.54123e-07 1 8 111 0 2 3
0.431641 0.75 9.35929e-08 1 8 111 0 2 4
0.431641 0.375 -2.33169e-06 1 8 111 1 2 2
0.431641 0.625 -2.34471e-06 1 8 111 1 2 3
0.435547 0.25 1.73001e-07 1 8 112 0 2 2
0.435547 0.5 2.32019e-07 1 8 112 0 2 3
0.435547 0.75 1.76574e-07 1 8 112 0 2 4
0.435547 0.375 -2.70502e-06 1 8 112 1 2 2
0.435547 0.625 -2.71957e-06 1 8 112 1 2 3
0.439453 0.25 2.63437e-07 1 8 113 0 2 2
0.439453 0.5 2.66022e-07 1 8 113 0 2 3
0.439453 0.75 2.67481e-07 1 8 113 0 2 4
0.439453 0.375 -3.41049e-06 1 8 113 1 2 2
0.439453 0.625 -3.42721e-06 1 8 113 1 2 3
0.443359 0.25 3.6285e-07 1 8 114 0 2 2
0.443359 0.5 3.53094e-07 1 8 114 0 2 3
0.443359 0.75 3.67576e-07 1 8 114 0 2 4
0.443359 0.375 -4.44253e-06 1 8 114 1 2 2
0.443359 0.625 -4.46207e-06 1 8 114 1 2 3
0.447266 0.25 4.60458e-07 1 8 115 0 2 2
0.447266 0.5 4.48636e-07 1 8 115 0 2 3
0.447266 0.75 4.65821e-07 1 8 115 0 2 4
0.447266 0.375 -5.5029e-06 1 8 115 1 2 2
0.447266 0.625 -5.52514e-06 1 8 115 1 2 3
0.451172 0.25 5.55728e-07 1 8 116 0 2 2
0.451172 0.5 5.53905e-07 1 8 116 0 2 3
0.451172 0.75 5.61707e-07 1 8 116 0 2 4
0.451172 0.375 -6.58817e-06 1 8 116 1 2 2
0.451172 0.625 -6.61316e-06 1 8 116 1 2 3
0.455078 0.25 6.8587e-07 1 8 117 0 2 2
0.455078 0.5 5.87836e-07 1 8 117 0 2 3
0.455078 0.75 6.92262e-07 1 8 117 0 2 4
0.455078 0.375 -7.55552e-06 1 8 117 1 2 2
0.455078 0.625 -7.58237e-06 1 8 117 1 2 3
0.458984 0.25 8.5236e-07 1 8 118 0 2 2
0.458984 0.5 5.466e-07 1 8 118 0 2 3
0.458984 0.75 8.58935e-07 1 8 118 0 2 4
0.458984 0.375 -8.39227e-06 1 8 118 1 2 2
0.458984 0.625 -8.42003e-06 1 8 118 1 2 3
0.462891 0.25 1.50962e-06 1 8 119 0 2 2
0.462891 0.5 -1.20352e-06 1 8 119 0 2 3
0.462891 0.75 1.49048e-06 1 8 119 0 2 4
0.462891 0.375 -3.45842e-06 1 8 119 1 2 2
0.462891 0.625 -3.37704e-06 1 8 119 1 2 3
0.462891 0.40625 -3.05206e-05 1 8 119 1 4 7
0.462891 0.59375 -3.17932e-05 1 8 119 1 4 10
0.466797 0.25 2.05174e-06 1 8 120 0 2 2
0.466797 0.5 -2.33265e-06 1 8 120 0 2 3
0.466797 0.75 2.02934e-06 1 8 120 0 2 4
0.466797 0.375 -1.35944e-06 1 8 120 1 2 2
0.466797 0.625 -1.26424e-06 1 8 120 1 2 3
0.466797 0.40625 -4.25594e-05 1 8 120 1 4 7
0.466797 0.59375 -4.40062e-05 1 8 120 1 4 10
0.470703 0.25 5.47105e-06 1 8 121 0 2 2
0.470703 0.5 -8.82536e-06 1 8 121 0 2 3
0.470703 0.75 5.44231e-06 1 8 121 0 2 4
0.470703 0.375 4.44978e-06 1 8 121 1 2 2
0.470703 0.625 4.57073e-06 1 8 121 1 2 3
0.470703 0.4375 1.58054e-05 1 8 121 1 3 4
0.470703 0.5625 1.49902e-05 1 8 121 1 3 5
0.470703 0.40625 -4.52867e-05 1 8 121 1 4 7
0.470703 0.46875 1.03122e-05 1 8 121 1 4 8
0.470703 0.53125 1.53162e-05 1 8 121 1 4 9
0.470703 0.59375 -4.47169e-05 1 8 121 1 4 10
0.474609 0.25 5.92078e-06 1 8 122 0 2 2
0.474609 0.5 -1.0601e-05 1 8 122 0 2 3
0.474609 0.75 5.9484e-06 1 8 122 0 2 4
0.474609 0.375 1.16027e-05 1 8 122 1 2 2
0.474609 0.625 1.14824e-05 1 8 122 1 2 3
0.474609 0.4375 -2.6029e-06 1 8 122 1 3 4
0.474609 0.5625 -1.17674e-06 1 8 122 1 3 5
0.474609 0.40625 -2.01395e-05 1 8 122 1 4 7
0.474609 0.46875 6.39902e-05 1 8 122 1 4 8
0.474609 0.53125 6.02975e-05 1 8 122 1 4 9
0.474609 0.59375 -2.31119e-05 1 8 122 1 4 10
0.478516 0.25 6.83825e-06 1 8 123 0 2 2
0.478516 0.5 -1.34513e-05 1 8 123 0 2 3
0.478516 0.75 6.92493e-06 1 8 123 0 2 4
0.478516 0.375 2.06373e-05 1 8 123 1 2 2
0.478516 0.625 2.02638e-05 1 8 123 1 2 3
0.478516 0.4375 -2.19871e-05 1 8 123 1 3 4
0.478516 0.5625 -1.82085e-05 1 8 123 1 3 5
0.478516 0.40625 6.08654e-06 1 8 123 1 4 7
0.478516 0.46875 0.000125776 1 8 123 1 4 8
0.478516 0.53125 0.000112962 1 8 123 1 4 9
0.478516 0.59375 -5.96677e-07 1 8 123 1 4 10
0.482422 0.25 8.73017e-06 1 8 124 0 2 2
0.482422 0.5 -1.84626e-05 1 8 124 0 2 3
0.482422 0.75 8.88511e-06 1 8 124 0 2 4
0.482422 0.375 3.30147e-05 1 8 124 1 2 2
0.482422 0.625 3.23493e-05 1 8 124 1 2 3
0.482422 0.4375 -4.34705e-05 1 8 124 1 3 4
0.482422 0.5625 -3.68472e-05 1 8 124 1 3 5
0.482422 0.40625 3.85081e-05 1 8 124 1 4 7
0.482422 0.46875 0.000206416 1 8 124 1 4 8
0.482422 0.53125 0.000183127 1 8 124 1 4 9
0.482422 0.59375 2.72081e-05 1 8 124 1 4 10
0.486328 0.25 1.05033e-05 1 8 125 0 2 2
0.486328 0.5 -2.20407e-05 1 8 125 0 2 3
0.486328 0.75 1.08427e-05 1 8 125 0 2 4
0.486328 0.375 3.73108e-05 1 8 125 1 2 2
0.486328 0.625 3.58601e-05 1 8 125 1 2 3
0.486328 0.4375 -1.98252e-05 1 8 125 1 3 4
0.486328 0.5625 -1.65071e-05 1 8 125 1 3 5
0.486328 0.46875 0.000144404 1 8 125 1 4 8
0.486328 0.53125 0.000128681 1 8 125 1 4 9
0.486328 0.59375 7.35998e-06 1 8 125 1 4 10
0.490234 0.25 8.21804e-06 1 8 126 0 2 2
0.490234 0.5 -1.48489e-05 1 8 126 0 2 3
0.490234 0.75 8.28099e-06 1 8 126 0 2 4
0.490234 0.375 1.7548e-05 1 8 126 1 2 2
0.490234 0.625 1.72687e-05 1 8 126 1 2 3
0.490234 0.4375 1.79612e-05 1 8 126 1 3 4
0.490234 0.5625 1.92242e-05 1 8 126 1 3 5
0.490234 0.46875 -3.63432e-05 1 8 126 1 4 8
0.490234 0.53125 -4.20479e-05 1 8 126 1 4 9
0.494141 0.25 2.30786e-06 1 8 127 0 2 2
0.494141 0.5 8.15596e-07 1 8 127 0 2 3
0.494141 0.75 2.19646e-06 1 8 127 0 2 4
0.494141 0.375 -1.80204e-05 1 8 127 1 2 2
0.494141 0.625 -1.75603e-05 1 8 127 1 2 3
0.494141 0.4375 6.75481e-05 1 8 127 1 3 4
0.494141 0.5625 6.59632e-05 1 8 127 1 3 5
0.494141 0.46875 -0.000297682 1 8 127 1 4 8
0.494141 0.53125 -0.000291938 1 8 127 1 4 9
0.494141 0.453125 8.21051e-05 1 8 127 1 5 15
0.494141 0.546875 7.94214e-05 1 8 127 1 5 18
0.498047 0.25 4.04187e-05 1 8 128 0 2 2
0.498047 0.5 -7.18774e-05 1 8 128 0 2 3
0.498047 0.75 4.01452e-05 1 8 128 0 2 4
0.498047 0.375 4.09244e-05 1 8 128 1 2 2
0.498047 0.625 4.20741e-05 1 8 128 1 2 3
0.498047 0.4375 0.000248696 1 8 128 1 3 4
0.498047 0.5625 0.000244521 1 8 128 1 3 5
0.498047 0.46875 -0.000180759 1 8 128 1 4 8
0.498047 0.53125 -0.000160684 1 8 128 1 4 9
0.498047 0.453125 -0.000992916 1 8 128 1 5 15
0.498047 0.546875 -0.00101621 1 8 128 1 5 18
0.498047 0.445312 0.00225294 1 8 128 1 6 29
0.498047 0.554688 0.0022709 1 8 128 1 6 36
0.501953 0.25 4.18583e-05 1 8 129 0 2 2
0.501953 0.5 -7.0834e-05 1 8 129 0 2 3
0.501953 0.75 4.15543e-05 1 8 129 0 2 4
0.501953 0.375 3.67765e-05 1 8 129 1 2 2
0.501953 0.625 3.80539e-05 1 8 129 1 2 3
0.501953 0.4375 0.000273069 1 8 129 1 3 4
0.501953 0.5625 0.000268365 1 8 129 1 3 5
0.501953 0.46875 -0.000211664 1 8 129 1 4 8
0.501953 0.53125 -0.000188212 1 8 129 1 4 9
0.501953 0.453125 -0.00111547 1 8 129 1 5 15
0.501953 0.546875 -0.0011412 1 8 129 1 5 18
0.501953 0.445312 0.00251247 1 8 129 1 6 29
0.501953 0.554688 0.00252965 1 8 129 1 6 36
0.505859 0.25 6.86438e-06 1 8 130 0 2 2
0.505859 0.5 -2.59643e-06 1 8 130 0 2 3
0.505859 0.75 6.64155e-06 1 8 130 0 2 4
0.505859 0.375 -2.8414e-05 1 8 130 1 2 2
0.505859 0.625 -2.7481e-05 1 8 130 1 2 3
0.505859 0.4375 0.00013973 1 8 130 1 3 4
0.505859 0.5625 0.000136219 1 8 130 1 3 5
0.505859 0.46875 -0.000415889 1 8 130 1 4 8
0.505859 0.53125 -0.000402501 1 8 130 1 4 9
0.509766 0.25 1.01063e-05 1 8 131 0 2 2
0.509766 0.5 -1.22733e-05 1 8 131 0 2 3
0.509766 0.75 9.96708e-06 1 8 131 0 2 4
0.509766 0.375 -1.97686e-06 1 8 131 1 2 2
0.509766 0.625 -1.39918e-06 1 8 131 1 2 3
0.509766 0.4375 9.3986e-05 1 8 131 1 3 4
0.509766 0.5625 9.17657e-05 1 8 131 1 3 5
0.509766 0.46875 -0.00023167 1 8 131 1 4 8
0.509766 0.53125 -0.000222242 1 8 131 1 4 9
0.513672 0.25 9.85847e-06 1 8 132 0 2 2
0.513672 0.5 -1.45598e-05 1 8 132 0 2 3
0.513672 0.75 9.792e-06 1 8 132 0 2 4
0.513672 0.375 1.43886e-05 1 8 132 1 2 2
0.513672 0.625 1.46591e-05 1 8 132 1 2 3
0.513672 0.4375 4.59137e-05 1 8 132 1 3 4
0.513672 0.5625 4.48245e-05 1 8 132 1 3 5
0.513672 0.46875 -9.18482e-05 1 8 132 1 4 8
0.513672 0.53125 -8.59881e-05 1 8 132 1 4 9
0.517578 0.25 9.33584e-06 1 8 133 0 2 2
0.517578 0.5 -1.519e-05 1 8 133 0 2 3
0.517578 0.75 9.36485e-06 1 8 133 0 2 4
0.517578 0.375 2.30407e-05 1 8 133 1 2 2
0.517578 0.625 2.29073e-05 1 8 133 1 2 3
0.517578 0.4375 1.59281e-05 1 8 133 1 3 4
0.517578 0.5625 1.64122e-05 1 8 133 1 3 5
0.521484 0.25 5.38899e-06 1 8 134 0 2 2
0.521484 0.5 -7.48645e-06 1 8 134 0 2 3
0.521484 0.75 5.4204e-06 1 8 134 0 2 4
0.521484 0.375 1.52433e-05 1 8 134 1 2 2
0.521484 0.625 1.51013e-05 1 8 134 1 2 3
0.521484 0.4375 1.11164e-07 1 8 134 1 3 4
0.521484 0.5625 6.0264e-07 1 8 134 1 3 5
0.525391 0.25 1.51423e-06 1 8 135 0 2 2
0.525391 0.5 2.19394e-08 1 8 135 0 2 3
0.525391 0.75 1.54585e-06 1 8 135 0 2 4
0.525391 0.375 7.90456e-06 1 8 135 1 2 2
0.525391 0.625 7.76252e-06 1 8 135 1 2 3
0.525391 0.4375 -1.5723e-05 1 8 135 1 3 4
0.525391 0.5625 -1.52535e-05 1 8 135 1 3 5
0.529297 0.25 2.46303e-06 1 8 136 0 2 2
0.529297 0.5 -9.4845e-07 1 8 136 0 2 3
0.529297 0.75 2.46844e-06 1 8 136 0 2 4
0.529297 0.375 3.77876e-06 1 8 136 1 2 2
0.529297 0.625 3.75158e-06 1 8 136 1 2 3
0.533203 0.25 1.64584e-06 1 8 137 0 2 2
0.533203 0.5 8.46959e-07 1 8 137 0 2 3
0.533203 0.75 1.65156e-06 1 8 137 0 2 4
0.533203 0.375 3.96221e-07 1 8 137 1 2 2
0.533203 0.625 3.6764e-07 1 8 137 1 2 3
0.537109 0.25 1.39686e-06 1 8 138 0 2 2
0.537109 0.5 1.48651e-06 1 8 138 0 2 3
0.537109 0.75 1.4023e-06 1 8 138 0 2 4
0.537109 0.375 -1.52638e-06 1 8 138 1 2 2
0.537109 0.625 -1.55415e-06 1 8 138 1 2 3
0.541016 0.25 1.26117e-06 1 8 139 0 2 2
0.541016 0.5 1.87179e-06 1 8 139 0 2 3
