# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.310547 0.5 1.25454e-07 1 8 80 0 2 3
0.314453 0.5 1.16277e-07 1 8 81 0 2 3
0.318359 0.5 1.02789e-07 1 8 82 0 2 3
0.322266 0.5 8.90906e-08 1 8 83 0 2 3
0.326172 0.5 7.50499e-08 1 8 84 0 2 3
0.330078 0.25 -1.33998e-07 1 8 85 0 2 2
0.330078 0.5 -2.17917e-07 1 8 85 0 2 3
0.330078 0.75 -1.31882e-07 1 8 85 0 2 4
0.330078 0.375 1.46255e-06 1 8 85 1 2 2
0.330078 0.625 1.45772e-06 1 8 85 1 2 3
0.333984 0.5 4.28966e-08 1 8 86 0 2 3
0.337891 0.5 -4.05969e-07 1 8 87 0 2 3
0.337891 0.375 1.83281e-06 1 8 87 1 2 2
0.337891 0.625 1.82782e-06 1 8 87 1 2 3
0.341797 0.25 -8.49919e-08 1 8 88 0 2 2
0.341797 0.5 -4.28484e-07 1 8 88 0 2 3
0.341797 0.75 -8.21918e-08 1 8 88 0 2 4
0.341797 0.375 2.02782e-06 1 8 88 1 2 2
0.341797 0.625 2.02198e-06 1 8 88 1 2 3
0.345703 0.25 -6.11761e-08 1 8 89 0 2 2
0.345703 0.5 -5.15254e-07 1 8 89 0 2 3
0.345703 0.75 -5.82442e-08 1 8 89 0 2 4
0.345703 0.375 2.23935e-06 1 8 89 1 2 2
0.345703 0.625 2.23349e-06 1 8 89 1 2 3
0.349609 0.25 -3.1086e-08 1 8 90 0 2 2
0.349609 0.5 -6.13883e-07 1 8 90 0 2 3
0.349609 0.75 -2.81366e-08 1 8 90 0 2 4
0.349609 0.375 2.46017e-06 1 8 90 1 2 2
0.349609 0.625 2.45466e-06 1 8 90 1 2 3
0.353516 0.25 9.32527e-09 1 8 91 0 2 2
0.353516 0.5 -7.36371e-07 1 8 91 0 2 3
0.353516 0.75 1.22455e-08 1 8 91 0 2 4
0.353516 0.375 2.72081e-06 1 8 91 1 2 2
0.353516 0.625 2.71578e-06 1 8 91 1 2 3
0.357422 0.25 6.04176e-08 1 8 92 0 2 2
0.357422 0.5 -8.83934e-07 1 8 92 0 2 3
0.357422 0.75 6.32876e-08 1 8 92 0 2 4
0.357422 0.375 3.02463e-06 1 8 92 1 2 2
0.357422 0.625 3.02012e-06 1 8 92 1 2 3
0.361328 0.25 1.18431e-07 1 8 93 0 2 2
0.361328 0.5 -1.0488e-06 1 8 93 0 2 3
0.361328 0.75 1.21131e-07 1 8 93 0 2 4
0.361328 0.375 3.361e-06 1 8 93 1 2 2
0.361328 0.625 3.35755e-06 1 8 93 1 2 3
0.365234 0.25 1.91575e-07 1 8 94 0 2 2
0.365234 0.5 -1.24826e-06 1 8 94 0 2 3
0.365234 0.75 1.93963e-07 1 8 94 0 2 4
0.365234 0.375 3.75225e-06 1 8 94 1 2 2
0.365234 0.625 3.75038e-06 1 8 94 1 2 3
0.369141 0.25 5.63694e-07 1 8 95 0 2 2
0.369141 0.5 -2.10186e-06 1 8 95 0 2 3
0.369141 0.75 5.65807e-07 1 8 95 0 2 4
0.369141 0.375 5.13341e-06 1 8 95 1 2 2
0.369141 0.625 5.13276e-06 1 8 95 1 2 3
0.369141 0.46875 3.83638e-06 1 8 95 1 4 8
0.369141 0.53125 4.74531e-06 1 8 95 1 4 9
0.373047 0.25 4.09864e-07 1 8 96 0 2 2
0.373047 0.5 -1.81376e-06 1 8 96 0 2 3
0.373047 0.75 4.11797e-07 1 8 96 0 2 4
0.373047 0.375 4.80137e-06 1 8 96 1 2 2
0.373047 0.625 4.80136e-06 1 8 96 1 2 3
0.376953 0.25 3.57976e-07 1 8 97 0 2 2
0.376953 0.5 -1.74335e-06 1 8 97 0 2 3
0.376953 0.75 3.73842e-07 1 8 97 0 2 4
0.376953 0.375 4.92647e-06 1 8 97 1 2 2
0.376953 0.625 4.86792e-06 1 8 97 1 2 3
0.376953 0.40625 -3.44334e-06 1 8 97 1 4 7
0.376953 0.59375 -2.75403e-06 1 8 97 1 4 10
0.380859 0.25 3.37772e-07 1 8 98 0 2 2
0.380859 0.5 -1.60034e-06 1 8 98 0 2 3
0.380859 0.75 3.39495e-07 1 8 98 0 2 4
0.380859 0.375 4.31294e-06 1 8 98 1 2 2
0.380859 0.625 4.31594e-06 1 8 98 1 2 3
0.380859 0.46875 4.15809e-06 1 8 98 1 4 8
0.380859 0.53125 4.98017e-06 1 8 98 1 4 9
0.384766 0.25 1.11865e-06 1 8 99 0 2 2
0.384766 0.5 -2.75115e-06 1 8 99 0 2 3
0.384766 0.75 1.09799e-06 1 8 99 0 2 4
0.384766 0.375 3.62122e-06 1 8 99 1 2 2
0.384766 0.625 3.72024e-06 1 8 99 1 2 3
0.384766 0.4375 7.2985e-06 1 8 99 1 3 4
0.384766 0.5625 6.91303e-06 1 8 99 1 3 5
0.384766 0.46875 3.73929e-06 1 8 99 1 4 8
0.384766 0.53125 4.31269e-06 1 8 99 1 4 9
0.388672 0.25 3.70755e-07 1 8 100 0 2 2
0.388672 0.5 -1.26493e-06 1 8 100 0 2 3
0.388672 0.75 3.63867e-07 1 8 100 0 2 4
0.388672 0.375 1.77918e-06 1 8 100 1 2 2
0.388672 0.625 1.86972e-06 1 8 100 1 2 3
0.388672 0.3125 1.22966e-06 1 8 100 1 3 3
0.388672 0.4375 5.47316e-06 1 8 100 1 3 4
0.388672 0.5625 5.17121e-06 1 8 100 1 3 5
0.388672 0.6875 1.0908e-06 1 8 100 1 3 6
0.388672 0.46875 2.68583e-06 1 8 100 1 4 8
0.388672 0.53125 2.97408e-06 1 8 100 1 4 9
0.392578 0.25 -1.93021e-07 1 8 101 0 2 2
0.392578 0.5 -1.0119e-07 1 8 101 0 2 3
0.392578 0.75 -1.95927e-07 1 8 101 0 2 4
0.392578 0.375 4.51802e-07 1 8 101 1 2 2
0.392578 0.625 5.13151e-07 1 8 101 1 2 3
0.392578 0.3125 1.08838e-06 1 8 101 1 3 3
0.392578 0.4375 3.37407e-06 1 8 101 1 3 4
0.392578 0.5625 3.18463e-06 1 8 101 1 3 5
0.392578 0.6875 9.86722e-07 1 8 101 1 3 6
0.392578 0.46875 2.30194e-06 1 8 101 1 4 8
0.392578 0.53125 2.37274e-06 1 8 101 1 4 9
0.396484 0.25 -6.33642e-07 1 8 102 0 2 2
0.396484 0.5 8.93174e-07 1 8 102 0 2 3
0.396484 0.75 -6.36735e-07 1 8 102 0 2 4
0.396484 0.375 -6.00296e-07 1 8 102 1 2 2
0.396484 0.625 -5.73217e-07 1 8 102 1 2 3
0.396484 0.4375 1.03913e-06 1 8 102 1 3 4
0.396484 0.5625 9.63735e-07 1 8 102 1 3 5
0.396484 0.46875 2.09793e-06 1 8 102 1 4 8
0.396484 0.53125 1.98506e-06 1 8 102 1 4 9
0.400391 0.25 -1.95176e-07 1 8 103 0 2 2
0.400391 0.5 -2.4782e-06 1 8 103 0 2 3
0.400391 0.75 -1.9413e-07 1 8 103 0 2 4
0.400391 0.375 2.28119e-07 1 8 103 1 2 2
0.400391 0.625 2.38411e-07 1 8 103 1 2 3
0.400391 0.46875 8.52484e-07 1 8 103 1 4 8
0.400391 0.53125 5.60562e-07 1 8 103 1 4 9
0.404297 0.25 -1.78642e-07 1 8 104 0 2 2
0.404297 0.5 -3.61774e-06 1 8 104 0 2 3
0.404297 0.75 -1.72417e-07 1 8 104 0 2 4
0.404297 0.375 1.84864e-08 1 8 104 1 2 2
0.404297 0.625 7.53565e-09 1 8 104 1 2 3
0.404297 0.4375 -9.96124e-07 1 8 104 1 3 4
0.404297 0.5625 -9.02591e-07 1 8 104 1 3 5
0.404297 0.46875 3.7204e-07 1 8 104 1 4 8
0.404297 0.53125 -1.45622e-07 1 8 104 1 4 9
0.408203 0.25 -6.85719e-07 1 8 105 0 2 2
0.408203 0.5 -2.55991e-06 1 8 105 0 2 3
0.408203 0.75 -6.75143e-07 1 8 105 0 2 4
0.408203 0.375 -1.23737e-06 1 8 105 1 2 2
0.408203 0.625 -1.26605e-06 1 8 105 1 2 3
0.408203 0.4375 -2.88158e-06 1 8 105 1 3 4
0.408203 0.5625 -2.70932e-06 1 8 105 1 3 5
0.408203 0.46875 3.01074e-07 1 8 105 1 4 8
0.408203 0.53125 -3.51674e-07 1 8 105 1 4 9
0.412109 0.25 -1.21853e-06 1 8 106 0 2 2
0.412109 0.5 -1.44974e-06 1 8 106 0 2 3
0.412109 0.75 -1.20376e-06 1 8 106 0 2 4
0.412109 0.375 -2.53262e-06 1 8 106 1 2 2
0.412109 0.625 -2.5783e-06 1 8 106 1 2 3
0.412109 0.4375 -4.91159e-06 1 8 106 1 3 4
0.412109 0.5625 -4.66387e-06 1 8 106 1 3 5
0.412109 0.46875 2.15409e-07 1 8 106 1 4 8
0.412109 0.53125 -6.02977e-07 1 8 106 1 4 9
0.416016 0.25 -1.79049e-06 1 8 107 0 2 2
0.416016 0.5 -2.64556e-07 1 8 107 0 2 3
0.416016 0.75 -1.77064e-06 1 8 107 0 2 4
0.416016 0.375 -3.88918e-06 1 8 107 1 2 2
0.416016 0.625 -3.95583e-06 1 8 107 1 2 3
0.416016 0.4375 -7.13258e-06 1 8 107 1 3 4
0.416016 0.5625 -6.79403e-06 1 8 107 1 3 5
0.416016 0.46875 4.28099e-08 1 8 107 1 4 8
0.416016 0.53125 -9.32338e-07 1 8 107 1 4 9
0.419922 0.25 -2.42418e-06 1 8 108 0 2 2
0.419922 0.5 1.03787e-06 1 8 108 0 2 3
0.419922 0.75 -2.39791e-06 1 8 108 0 2 4
0.419922 0.375 -5.3418e-06 1 8 108 1 2 2
0.419922 0.625 -5.43514e-06 1 8 108 1 2 3
0.419922 0.4375 -9.64766e-06 1 8 108 1 3 4
0.419922 0.5625 -9.19552e-06 1 8 108 1 3 5
0.419922 0.46875 -2.33872e-07 1 8 108 1 4 8
0.419922 0.53125 -1.38919e-06 1 8 108 1 4 9
0.423828 0.25 -1.20954e-06 1 8 109 0 2 2
0.423828 0.5 -9.15874e-07 1 8 109 0 2 3
0.423828 0.75 -1.21323e-06 1 8 109 0 2 4
0.423828 0.375 -5.55298e-06 1 8 109 1 2 2
0.423828 0.625 -5.51862e-06 1 8 109 1 2 3
0.423828 0.40625 8.07069e-07 1 8 109 1 4 7
0.423828 0.59375 6.25004e-07 1 8 109 1 4 10
0.427734 0.25 -1.49011e-06 1 8 110 0 2 2
0.427734 0.5 -2.13327e-07 1 8 110 0 2 3
0.427734 0.75 -1.49789e-06 1 8 110 0 2 4
0.427734 0.375 -6.9026e-06 1 8 110 1 2 2
0.427734 0.625 -6.85006e-06 1 8 110 1 2 3
0.427734 0.40625 1.29586e-06 1 8 110 1 4 7
0.427734 0.59375 9.12699e-07 1 8 110 1 4 10
0.431641 0.25 -1.78386e-06 1 8 111 0 2 2
0.431641 0.5 4.81616e-07 1 8 111 0 2 3
0.431641 0.75 -1.78371e-06 1 8 111 0 2 4
0.431641 0.375 -8.05915e-06 1 8 111 1 2 2
0.431641 0.625 -8.04001e-06 1 8 111 1 2 3
0.435547 0.25 -2.11647e-06 1 8 112 0 2 2
0.435547 0.5 1.30265e-06 1 8 112 0 2 3
0.435547 0.75 -2.11642e-06 1 8 112 0 2 4
0.435547 0.375 -9.55489e-06 1 8 112 1 2 2
0.435547 0.625 -9.53539e-06 1 8 112 1 2 3
0.439453 0.25 -2.09888e-06 1 8 113 0 2 2
0.439453 0.5 1.38465e-06 1 8 113 0 2 3
0.439453 0.75 -2.09826e-06 1 8 113 0 2 4
0.439453 0.375 -1.00547e-05 1 8 113 1 2 2
0.439453 0.625 -1.00372e-05 1 8 113 1 2 3
0.443359 0.25 -1.73218e-06 1 8 114 0 2 2
0.443359 0.5 7.29062e-07 1 8 114 0 2 3
0.443359 0.75 -1.73026e-06 1 8 114 0 2 4
0.443359 0.375 -9.55985e-06 1 8 114 1 2 2
0.443359 0.625 -9.54709e-06 1 8 114 1 2 3
0.447266 0.25 -1.40477e-06 1 8 115 0 2 2
0.447266 0.5 1.72255e-07 1 8 115 0 2 3
0.447266 0.75 -1.40197e-06 1 8 115 0 2 4
0.447266 0.375 -9.22322e-06 1 8 115 1 2 2
0.447266 0.625 -9.21346e-06 1 8 115 1 2 3
0.451172 0.25 -1.1149e-06 1 8 116 0 2 2
0.451172 0.5 -3.00345e-07 1 8 116 0 2 3
0.451172 0.75 -1.11131e-06 1 8 116 0 2 4
0.451172 0.375 -9.01486e-06 1 8 116 1 2 2
0.451172 0.625 -9.0083e-06 1 8 116 1 2 3
0.455078 0.25 -8.25309e-07 1 8 117 0 2 2
0.455078 0.5 -7.77613e-07 1 8 117 0 2 3
0.455078 0.75 -8.21606e-07 1 8 117 0 2 4
0.455078 0.375 -8.74581e-06 1 8 117 1 2 2
0.455078 0.625 -8.73963e-06 1 8 117 1 2 3
0.458984 0.25 -5.38558e-07 1 8 118 0 2 2
0.458984 0.5 -1.2591e-06 1 8 118 0 2 3
0.458984 0.75 -5.35309e-07 1 8 118 0 2 4
0.458984 0.375 -8.41724e-06 1 8 118 1 2 2
0.458984 0.625 -8.40942e-06 1 8 118 1 2 3
0.462891 0.25 1.45312e-07 1 8 119 0 2 2
0.462891 0.5 -3.12107e-06 1 8 119 0 2 3
0.462891 0.75 1.00451e-07 1 8 119 0 2 4
0.462891 0.375 -3.31106e-06 1 8 119 1 2 2
0.462891 0.625 -3.09839e-06 1 8 119 1 2 3
0.462891 0.40625 -2.54145e-05 1 8 119 1 4 7
0.462891 0.59375 -2.78137e-05 1 8 119 1 4 10
0.466797 0.25 6.66015e-07 1 8 120 0 2 2
0.466797 0.5 -4.39779e-06 1 8 120 0 2 3
0.466797 0.75 6.45153e-07 1 8 120 0 2 4
0.466797 0.375 -4.65849e-07 1 8 120 1 2 2
0.466797 0.625 -3.54534e-07 1 8 120 1 2 3
0.466797 0.40625 -3.74046e-05 1 8 120 1 4 7
0.466797 0.59375 -3.87319e-05 1 8 120 1 4 10
0.470703 0.25 8.75473e-07 1 8 121 0 2 2
0.470703 0.5 -4.12124e-06 1 8 121 0 2 3
0.470703 0.75 6.16902e-07 1 8 121 0 2 4
0.470703 0.375 -3.30799e-06 1 8 121 1 2 2
0.470703 0.625 -2.18884e-06 1 8 121 1 2 3
0.470703 0.4375 1.67703e-05 1 8 121 1 3 4
0.470703 0.5625 7.36462e-06 1 8 121 1 3 5
0.470703 0.40625 -5.9638e-05 1 8 121 1 4 7
0.470703 0.46875 -5.09362e-05 1 8 121 1 4 8
0.470703 0.53125 -1.62404e-05 1 8 121 1 4 9
0.470703 0.59375 -4.59605e-05 1 8 121 1 4 10
0.474609 0.25 3.29552e-06 1 8 122 0 2 2
0.474609 0.5 -9.86756e-06 1 8 122 0 2 3
0.474609 0.75 3.27644e-06 1 8 122 0 2 4
0.474609 0.375 7.27339e-06 1 8 122 1 2 2
0.474609 0.625 7.37439e-06 1 8 122 1 2 3
0.474609 0.4375 1.3895e-06 1 8 122 1 3 4
0.474609 0.5625 9.54876e-07 1 8 122 1 3 5
0.474609 0.40625 -3.06508e-05 1 8 122 1 4 7
0.474609 0.46875 3.11379e-05 1 8 122 1 4 8
0.474609 0.53125 3.28734e-05 1 8 122 1 4 9
0.474609 0.59375 -3.06427e-05 1 8 122 1 4 10
0.478516 0.25 5.84082e-06 1 8 123 0 2 2
0.478516 0.5 -1.59555e-05 1 8 123 0 2 3
0.478516 0.75 6.05904e-06 1 8 123 0 2 4
0.478516 0.375 1.8725e-05 1 8 123 1 2 2
0.478516 0.625 1.78154e-05 1 8 123 1 2 3
0.478516 0.4375 -1.44158e-05 1 8 123 1 3 4
0.478516 0.5625 -6.12727e-06 1 8 123 1 3 5
0.478516 0.40625 -2.94914e-06 1 8 123 1 4 7
0.478516 0.46875 0.000115272 1 8 123 1 4 8
0.478516 0.53125 8.42675e-05 1 8 123 1 4 9
0.478516 0.59375 -1.60311e-05 1 8 123 1 4 10
0.482422 0.25 9.18151e-06 1 8 124 0 2 2
0.482422 0.5 -2.38191e-05 1 8 124 0 2 3
0.482422 0.75 9.65888e-06 1 8 124 0 2 4
0.482422 0.375 3.29165e-05 1 8 124 1 2 2
0.482422 0.625 3.09047e-05 1 8 124 1 2 3
0.482422 0.4375 -3.18113e-05 1 8 124 1 3 4
0.482422 0.5625 -1.36742e-05 1 8 124 1 3 5
0.482422 0.40625 2.95159e-05 1 8 124 1 4 7
0.482422 0.46875 0.000214326 1 8 124 1 4 8
0.482422 0.53125 0.000147616 1 8 124 1 4 9
0.482422 0.59375 1.29401e-06 1 8 124 1 4 10
0.486328 0.25 1.15074e-05 1 8 125 0 2 2
0.486328 0.5 -2.87927e-05 1 8 125 0 2 3
0.486328 0.75 1.21769e-05 1 8 125 0 2 4
0.486328 0.375 3.98409e-05 1 8 125 1 2 2
0.486328 0.625 3.70114e-05 1 8 125 1 2 3
0.486328 0.4375 -1.69002e-05 1 8 125 1 3 4
0.486328 0.5625 8.91508e-07 1 8 125 1 3 5
0.486328 0.46875 0.000194765 1 8 125 1 4 8
0.486328 0.53125 0.000126435 1 8 125 1 4 9
0.486328 0.59375 -1.76046e-05 1 8 125 1 4 10
0.490234 0.25 9.56433e-06 1 8 126 0 2 2
0.490234 0.5 -2.32694e-05 1 8 126 0 2 3
0.490234 0.75 1.01197e-05 1 8 126 0 2 4
0.490234 0.375 2.62026e-05 1 8 126 1 2 2
0.490234 0.625 2.38549e-05 1 8 126 1 2 3
0.490234 0.4375 4.92107e-06 1 8 126 1 3 4
0.490234 0.5625 1.4648e-05 1 8 126 1 3 5
0.490234 0.46875 7.96789e-05 1 8 126 1 4 8
0.490234 0.53125 3.8498e-05 1 8 126 1 4 9
0.494141 0.25 8.42513e-07 1 8 127 0 2 2
0.494141 0.5 -3.89869e-06 1 8 127 0 2 3
0.494141 0.75 1.04085e-06 1 8 127 0 2 4
0.494141 0.375 -2.87628e-06 1 8 127 1 2 2
0.494141 0.625 -3.71092e-06 1 8 127 1 2 3
0.494141 0.4375 1.01362e-05 1 8 127 1 3 4
0.494141 0.5625 1.38826e-05 1 8 127 1 3 5
0.494141 0.46875 -0.000101393 1 8 127 1 4 8
0.494141 0.53125 -0.000129727 1 8 127 1 4 9
0.494141 0.453125 0.0001343 1 8 127 1 5 15
0.494141 0.546875 0.000172693 1 8 127 1 5 18
0.498047 0.25 1.60405e-05 1 8 128 0 2 2
0.498047 0.5 -3.35607e-05 1 8 128 0 2 3
0.498047 0.75 1.61062e-05 1 8 128 0 2 4
0.498047 0.375 2.46194e-05 1 8 128 1 2 2
0.498047 0.625 2.43468e-05 1 8 128 1 2 3
0.498047 0.4375 7.39758e-05 1 8 128 1 3 4
0.498047 0.5625 7.56594e-05 1 8 128 1 3 5
0.498047 0.46875 -4.9149e-05 1 8 128 1 4 8
0.498047 0.53125 -6.53865e-05 1 8 128 1 4 9
0.498047 0.453125 -0.000403158 1 8 128 1 5 15
0.498047 0.546875 -0.000374582 1 8 128 1 5 18
0.498047 0.445312 0.00153138 1 8 128 1 6 29
0.498047 0.554688 0.00152699 1 8 128 1 6 36
0.501953 0.25 1.51466e-05 1 8 129 0 2 2
0.501953 0.5 -2.70593e-05 1 8 129 0 2 3
0.501953 0.75 1.51539e-05 1 8 129 0 2 4
0.501953 0.375 1.87351e-05 1 8 129 1 2 2
0.501953 0.625 1.87083e-05 1 8 129 1 2 3
0.501953 0.4375 8.41055e-05 1 8 129 1 3 4
0.501953 0.5625 8.47648e-05 1 8 129 1 3 5
0.501953 0.46875 -7.39507e-05 1 8 129 1 4 8
0.501953 0.53125 -8.28804e-05 1 8 129 1 4 9
0.501953 0.453125 -0.000467461 1 8 129 1 5 15
0.501953 0.546875 -0.00044749 1 8 129 1 5 18
0.501953 0.445312 0.00171226 1 8 129 1 6 29
0.501953 0.554688 0.0017099 1 8 129 1 6 36
0.505859 0.25 6.45661e-06 1 8 130 0 2 2
0.505859 0.5 -8.96569e-06 1 8 130 0 2 3
0.505859 0.75 6.50672e-06 1 8 130 0 2 4
0.505859 0.375 -6.24341e-06 1 8 130 1 2 2
0.505859 0.625 -6.45005e-06 1 8 130 1 2 3
0.505859 0.4375 7.16216e-05 1 8 130 1 3 4
0.505859 0.5625 7.27808e-05 1 8 130 1 3 5
0.505859 0.46875 -0.000167753 1 8 130 1 4 8
0.505859 0.53125 -0.000172015 1 8 130 1 4 9
0.509766 0.25 8.71433e-06 1 8 131 0 2 2
0.509766 0.5 -1.50036e-05 1 8 131 0 2 3
0.509766 0.75 8.74892e-06 1 8 131 0 2 4
0.509766 0.375 7.92856e-06 1 8 131 1 2 2
0.509766 0.625 7.78885e-06 1 8 131 1 2 3
0.509766 0.4375 5.12095e-05 1 8 131 1 3 4
0.509766 0.5625 5.19204e-05 1 8 131 1 3 5
0.509766 0.46875 -6.94008e-05 1 8 131 1 4 8
0.509766 0.53125 -7.194e-05 1 8 131 1 4 9
0.513672 0.25 7.78707e-06 1 8 132 0 2 2
0.513672 0.5 -1.44551e-05 1 8 132 0 2 3
0.513672 0.75 7.81143e-06 1 8 132 0 2 4
0.513672 0.375 1.39145e-05 1 8 132 1 2 2
0.513672 0.625 1.38209e-05 1 8 132 1 2 3
0.513672 0.4375 2.60299e-05 1 8 132 1 3 4
0.513672 0.5625 2.64284e-05 1 8 132 1 3 5
0.513672 0.46875 -7.20303e-06 1 8 132 1 4 8
0.513672 0.53125 -8.47025e-06 1 8 132 1 4 9
0.517578 0.25 4.37711e-06 1 8 133 0 2 2
0.517578 0.5 -8.14369e-06 1 8 133 0 2 3
0.517578 0.75 4.38648e-06 1 8 133 0 2 4
0.517578 0.375 9.57565e-06 1 8 133 1 2 2
0.517578 0.625 9.54804e-06 1 8 133 1 2 3
0.517578 0.4375 7.05149e-06 1 8 133 1 3 4
0.517578 0.5625 7.10205e-06 1 8 133 1 3 5
0.521484 0.25 2.20544e-06 1 8 134 0 2 2
0.521484 0.5 -3.95095e-06 1 8 134 0 2 3
0.521484 0.75 2.21297e-06 1 8 134 0 2 4
0.521484 0.375 5.55698e-06 1 8 134 1 2 2
0.521484 0.625 5.53924e-06 1 8 134 1 2 3
0.521484 0.4375 -1.53557e-06 1 8 134 1 3 4
0.521484 0.5625 -1.55839e-06 1 8 134 1 3 5
0.525391 0.25 1.61518e-07 1 8 135 0 2 2
0.525391 0.5 -4.08512e-08 1 8 135 0 2 3
0.525391 0.75 1.68054e-07 1 8 135 0 2 4
0.525391 0.375 1.99076e-06 1 8 135 1 2 2
0.525391 0.625 1.97816e-06 1 8 135 1 2 3
0.525391 0.4375 -9.85111e-06 1 8 135 1 3 4
0.525391 0.5625 -9.91837e-06 1 8 135 1 3 5
0.529297 0.25 9.3922e-07 1 8 136 0 2 2
0.529297 0.5 -1.1727e-06 1 8 136 0 2 3
0.529297 0.75 9.5053e-07 1 8 136 0 2 4
0.529297 0.375 6.68536e-07 1 8 136 1 2 2
0.529297 0.625 6.39219e-07 1 8 136 1 2 3
0.533203 0.25 5.22307e-07 1 8 137 0 2 2
0.533203 0.5 -2.82803e-07 1 8 137 0 2 3
0.533203 0.75 5.33929e-07 1 8 137 0 2 4
0.533203 0.375 -8.95628e-07 1 8 137 1 2 2
0.533203 0.625 -9.26376e-07 1 8 137 1 2 3
0.537109 0.25 3.83711e-07 1 8 138 0 2 2
0.537109 0.5 6.66034e-08 1 8 138 0 2 3
0.537109 0.75 3.95067e-07 1 8 138 0 2 4
0.537109 0.375 -1.91127e-06 1 8 138 1 2 2
0.537109 0.625 -1.94124e-06 1 8 138 1 2 3
0.541016 0.25 3.16037e-07 1 8 139 0 2 2
0.541016 0.5 2.53655e-07 1 8 139 0 2 3
0.541016 0.75 3.26949e-07 1 8 139 0 2 4
0.541016 0.375 -2.61501e-06 1 8 139 1 2 2
0.541016 0.625 -2.64358e-06 1 8 139 1 2 3
0.544922 0.25 2.97304e-07 1 8 140 0 2 2
0.544922 0.5 3.26563e-07 1 8 140 0 2 3
0.544922 0.75 3.07461e-07 1 8 140 0 2 4
0.544922 0.375 -3.10158e-06 1 8 140 1 2 2
0.544922 0.625 -3.12767e-06 1 8 140 1 2 3
0.548828 0.25 2.7388e-07 1 8 141 0 2 2
0.548828 0.5 4.13483e-07 1 8 141 0 2 3
0.548828 0.75 2.83359e-07 1 8 141 0 2 4
0.548828 0.375 -3.60132e-06 1 8 141 1 2 2
0.548828 0.625 -3.62524e-06 1 8 141 1 2 3
0.552734 0.25 2.3711e-07 1 8 142 0 2 2
0.552734 0.5 5.3666e-07 1 8 142 0 2 3
0.552734 0.75 2.45922e-07 1 8 142 0 2 4
0.552734 0.375 -4.16228e-06 1 8 142 1 2 2
0.552734 0.625 -4.18415e-06 1 8 142 1 2 3
0.556641 0.25 2.09694e-07 1 8 143 0 2 2
0.556641 0.5 6.37004e-07 1 8 143 0 2 3
0.556641 0.75 2.17789e-07 1 8 143 0 2 4
0.556641 0.375 -4.6763e-06 1 8 143 1 2 2
0.556641 0.625 -4.696e-06 1 8 143 1 2 3
0.560547 0.25 1.79464e-07 1 8 144 0 2 2
0.560547 0.5 7.42713e-07 1 8 144 0 2 3
0.560547 0.75 1.86786e-07 1 8 144 0 2 4
0.560547 0.375 -5.19139e-06 1 8 144 1 2 2
0.560547 0.625 -5.20883e-06 1 8 144 1 2 3
0.564453 0.25 1.5032e-07 1 8 145 0 2 2
0.564453 0.5 7.71366e-07 1 8 145 0 2 3
0.564453 0.75 1.57029e-07 1 8 145 0 2 4
0.564453 0.375 -5.22746e-06 1 8 145 1 2 2
0.564453 0.625 -5.24301e-06 1 8 145 1 2 3
0.568359 0.25 1.21599e-07 1 8 146 0 2 2
0.568359 0.5 7.19811e-07 1 8 146 0 2 3
0.568359 0.75 1.27808e-07 1 8 146 0 2 4
0.568359 0.375 -4.76885e-06 1 8 146 1 2 2
0.568359 0.625 -4.7828e-06 1 8 146 1 2 3
0.572266 0.25 8.49113e-08 1 8 147 0 2 2
0.572266 0.5 6.91041e-07 1 8 147 0 2 3
0.572266 0.75 9.05984e-08 1 8 147 0 2 4
0.572266 0.375 -4.36144e-06 1 8 147 1 2 2
0.572266 0.625 -4.3737e-06 1 8 147 1 2 3
0.576172 0.25 4.27971e-08 1 8 148 0 2 2
0.576172 0.5 6.75225e-07 1 8 148 0 2 3
0.576172 0.75 4.7972e-08 1 8 148 0 2 4
0.576172 0.375 -3.97062e-06 1 8 148 1 2 2
0.576172 0.625 -3.98122e-06 1 8 148 1 2 3
0.580078 0.25 4.84206e-08 1 8 149 0 2 2
0.580078 0.5 5.78469e-07 1 8 149 0 2 3
0.580078 0.75 5.66338e-08 1 8 149 0 2 4
0.580078 0.375 -3.56922e-06 1 8 149 1 2 2
0.580078 0.625 -3.59331e-06 1 8 149 1 2 3
0.580078 0.4375 2.14018e-07 1 8 149 1 3 4
0.580078 0.5625 2.74859e-07 1 8 149 1 3 5
0.583984 0.25 -1.09658e-08 1 8 150 0 2 2
0.583984 0.5 5.93929e-07 1 8 150 0 2 3
0.583984 0.75 -6.39281e-09 1 8 150 0 2 4
0.583984 0.375 -3.15877e-06 1 8 150 1 2 2
0.583984 0.625 -3.1681e-06 1 8 150 1 2 3
0.583984 0.4375 -3.24288e-07 1 8 150 1 3 4
0.583984 0.5625 -3.18572e-07 1 8 150 1 3 5
0.583984 0.46875 4.98682e-07 1 8 150 1 4 8
0.583984 0.53125 7.11192e-07 1 8 150 1 4 9
0.587891 0.25 -2.59548e-08 1 8 151 0 2 2
0.587891 0.5 5.15861e-07 1 8 151 0 2 3
0.587891 0.75 -2.14398e-08 1 8 151 0 2 4
0.587891 0.375 -2.62907e-06 1 8 151 1 2 2
0.587891 0.625 -2.63881e-06 1 8 151 1 2 3
0.587891 0.4375 -8.11956e-07 1 8 151 1 3 4
