# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.326172 0.5 -1.61193e-07 1 8 84 0 2 3
0.330078 0.25 2.89652e-07 1 8 85 0 2 2
0.330078 0.5 -7.31204e-07 1 8 85 0 2 3
0.330078 0.75 2.86264e-07 1 8 85 0 2 4
0.330078 0.375 1.68241e-06 1 8 85 1 2 2
0.330078 0.625 1.69389e-06 1 8 85 1 2 3
0.333984 0.5 -2.19143e-07 1 8 86 0 2 3
0.337891 0.5 -7.3767e-07 1 8 87 0 2 3
0.337891 0.375 2.06176e-06 1 8 87 1 2 2
0.337891 0.625 2.07374e-06 1 8 87 1 2 3
0.341797 0.25 4.02424e-07 1 8 88 0 2 2
0.341797 0.5 -1.03259e-06 1 8 88 0 2 3
0.341797 0.75 3.97954e-07 1 8 88 0 2 4
0.341797 0.375 2.32222e-06 1 8 88 1 2 2
0.341797 0.625 2.33577e-06 1 8 88 1 2 3
0.345703 0.25 4.47063e-07 1 8 89 0 2 2
0.345703 0.5 -1.1507e-06 1 8 89 0 2 3
0.345703 0.75 4.42284e-07 1 8 89 0 2 4
0.345703 0.375 2.5692e-06 1 8 89 1 2 2
0.345703 0.625 2.58298e-06 1 8 89 1 2 3
0.349609 0.25 4.96859e-07 1 8 90 0 2 2
0.349609 0.5 -1.28177e-06 1 8 90 0 2 3
0.349609 0.75 4.91853e-07 1 8 90 0 2 4
0.349609 0.375 2.83703e-06 1 8 90 1 2 2
0.349609 0.625 2.85043e-06 1 8 90 1 2 3
0.353516 0.25 5.55004e-07 1 8 91 0 2 2
0.353516 0.5 -1.43134e-06 1 8 91 0 2 3
0.353516 0.75 5.49843e-07 1 8 91 0 2 4
0.353516 0.375 3.13596e-06 1 8 91 1 2 2
0.353516 0.625 3.14881e-06 1 8 91 1 2 3
0.357422 0.25 6.21494e-07 1 8 92 0 2 2
0.357422 0.5 -1.60006e-06 1 8 92 0 2 3
0.357422 0.75 6.16161e-07 1 8 92 0 2 4
0.357422 0.375 3.46449e-06 1 8 92 1 2 2
0.357422 0.625 3.47687e-06 1 8 92 1 2 3
0.361328 0.25 6.9723e-07 1 8 93 0 2 2
0.361328 0.5 -1.79233e-06 1 8 93 0 2 3
0.361328 0.75 6.91786e-07 1 8 93 0 2 4
0.361328 0.375 3.84328e-06 1 8 93 1 2 2
0.361328 0.625 3.85459e-06 1 8 93 1 2 3
0.365234 0.25 7.88116e-07 1 8 94 0 2 2
0.365234 0.5 -2.02206e-06 1 8 94 0 2 3
0.365234 0.75 7.82674e-07 1 8 94 0 2 4
0.365234 0.375 4.28864e-06 1 8 94 1 2 2
0.365234 0.625 4.29809e-06 1 8 94 1 2 3
0.369141 0.25 1.1342e-06 1 8 95 0 2 2
0.369141 0.5 -2.80877e-06 1 8 95 0 2 3
0.369141 0.75 1.12871e-06 1 8 95 0 2 4
0.369141 0.375 5.57159e-06 1 8 95 1 2 2
0.369141 0.625 5.57962e-06 1 8 95 1 2 3
0.369141 0.46875 3.74711e-06 1 8 95 1 4 8
0.369141 0.53125 3.61029e-06 1 8 95 1 4 9
0.373047 0.25 1.02907e-06 1 8 96 0 2 2
0.373047 0.5 -2.61483e-06 1 8 96 0 2 3
0.373047 0.75 1.02344e-06 1 8 96 0 2 4
0.373047 0.375 5.37658e-06 1 8 96 1 2 2
0.373047 0.625 5.38373e-06 1 8 96 1 2 3
0.376953 0.25 9.34812e-07 1 8 97 0 2 2
0.376953 0.5 -2.29238e-06 1 8 97 0 2 3
0.376953 0.75 9.11977e-07 1 8 97 0 2 4
0.376953 0.375 4.48962e-06 1 8 97 1 2 2
0.376953 0.625 4.56841e-06 1 8 97 1 2 3
0.376953 0.40625 2.98682e-06 1 8 97 1 4 7
0.376953 0.59375 2.1332e-06 1 8 97 1 4 10
0.380859 0.25 8.75327e-07 1 8 98 0 2 2
0.380859 0.5 -2.2415e-06 1 8 98 0 2 3
0.380859 0.75 8.70475e-07 1 8 98 0 2 4
0.380859 0.375 4.76673e-06 1 8 98 1 2 2
0.380859 0.625 4.76834e-06 1 8 98 1 2 3
0.380859 0.46875 3.17503e-06 1 8 98 1 4 8
0.380859 0.53125 2.99843e-06 1 8 98 1 4 9
0.384766 0.25 1.29769e-06 1 8 99 0 2 2
0.384766 0.5 -2.78584e-06 1 8 99 0 2 3
0.384766 0.75 1.31028e-06 1 8 99 0 2 4
0.384766 0.375 3.91405e-06 1 8 99 1 2 2
0.384766 0.625 3.84085e-06 1 8 99 1 2 3
0.384766 0.4375 4.89254e-06 1 8 99 1 3 4
0.384766 0.5625 5.18433e-06 1 8 99 1 3 5
0.384766 0.46875 2.07703e-06 1 8 99 1 4 8
0.384766 0.53125 1.87938e-06 1 8 99 1 4 9
0.388672 0.25 8.63205e-07 1 8 100 0 2 2
0.388672 0.5 -1.82715e-06 1 8 100 0 2 3
0.388672 0.75 8.60977e-07 1 8 100 0 2 4
0.388672 0.375 2.76359e-06 1 8 100 1 2 2
0.388672 0.625 2.67593e-06 1 8 100 1 2 3
0.388672 0.3125 -4.12699e-07 1 8 100 1 3 3
0.388672 0.4375 3.45673e-06 1 8 100 1 3 4
0.388672 0.5625 3.7275e-06 1 8 100 1 3 5
0.388672 0.6875 -1.95424e-07 1 8 100 1 3 6
0.388672 0.46875 1.51001e-06 1 8 100 1 4 8
0.388672 0.53125 1.3244e-06 1 8 100 1 4 9
0.392578 0.25 4.19066e-07 1 8 101 0 2 2
0.392578 0.5 -8.91366e-07 1 8 101 0 2 3
0.392578 0.75 4.14027e-07 1 8 101 0 2 4
0.392578 0.375 1.59036e-06 1 8 101 1 2 2
0.392578 0.625 1.52478e-06 1 8 101 1 2 3
0.392578 0.3125 -2.78773e-07 1 8 101 1 3 3
0.392578 0.4375 2.29077e-06 1 8 101 1 3 4
0.392578 0.5625 2.46958e-06 1 8 101 1 3 5
0.392578 0.6875 -9.25499e-08 1 8 101 1 3 6
0.392578 0.46875 1.23443e-06 1 8 101 1 4 8
0.392578 0.53125 1.04507e-06 1 8 101 1 4 9
0.396484 0.25 -1.23103e-08 1 8 102 0 2 2
0.396484 0.5 2.15149e-08 1 8 102 0 2 3
0.396484 0.75 -1.26139e-08 1 8 102 0 2 4
0.396484 0.375 4.25281e-07 1 8 102 1 2 2
0.396484 0.625 4.04327e-07 1 8 102 1 2 3
0.396484 0.4375 1.23092e-06 1 8 102 1 3 4
0.396484 0.5625 1.27356e-06 1 8 102 1 3 5
0.396484 0.46875 1.02705e-06 1 8 102 1 4 8
0.396484 0.53125 8.43015e-07 1 8 102 1 4 9
0.400391 0.25 1.52383e-07 1 8 103 0 2 2
0.400391 0.5 -2.03437e-06 1 8 103 0 2 3
0.400391 0.75 1.50119e-07 1 8 103 0 2 4
0.400391 0.375 7.56056e-07 1 8 103 1 2 2
0.400391 0.625 7.42305e-07 1 8 103 1 2 3
0.400391 0.46875 2.02293e-07 1 8 103 1 4 8
0.400391 0.53125 -1.30539e-08 1 8 103 1 4 9
0.404297 0.25 2.62723e-07 1 8 104 0 2 2
0.404297 0.5 -2.97159e-06 1 8 104 0 2 3
0.404297 0.75 2.55852e-07 1 8 104 0 2 4
0.404297 0.375 5.73797e-07 1 8 104 1 2 2
0.404297 0.625 5.78377e-07 1 8 104 1 2 3
0.404297 0.4375 2.87563e-07 1 8 104 1 3 4
0.404297 0.5625 1.99437e-07 1 8 104 1 3 5
0.404297 0.46875 1.35228e-07 1 8 104 1 4 8
0.404297 0.53125 -1.26044e-07 1 8 104 1 4 9
0.408203 0.25 -1.02415e-07 1 8 105 0 2 2
0.408203 0.5 -2.19077e-06 1 8 105 0 2 3
0.408203 0.75 -1.12233e-07 1 8 105 0 2 4
0.408203 0.375 -3.99699e-07 1 8 105 1 2 2
0.408203 0.625 -3.83796e-07 1 8 105 1 2 3
0.408203 0.4375 -7.83532e-07 1 8 105 1 3 4
0.408203 0.5625 -9.29918e-07 1 8 105 1 3 5
0.408203 0.46875 3.14232e-07 1 8 105 1 4 8
0.408203 0.53125 3.63754e-08 1 8 105 1 4 9
0.412109 0.25 -4.86447e-07 1 8 106 0 2 2
0.412109 0.5 -1.37491e-06 1 8 106 0 2 3
0.412109 0.75 -4.99082e-07 1 8 106 0 2 4
0.412109 0.375 -1.3856e-06 1 8 106 1 2 2
0.412109 0.625 -1.35891e-06 1 8 106 1 2 3
0.412109 0.4375 -1.96333e-06 1 8 106 1 3 4
0.412109 0.5625 -2.16456e-06 1 8 106 1 3 5
0.412109 0.46875 4.79226e-07 1 8 106 1 4 8
0.412109 0.53125 1.65285e-07 1 8 106 1 4 9
0.416016 0.25 -8.97456e-07 1 8 107 0 2 2
0.416016 0.5 -5.0141e-07 1 8 107 0 2 3
0.416016 0.75 -9.1336e-07 1 8 107 0 2 4
0.416016 0.375 -2.44646e-06 1 8 107 1 2 2
0.416016 0.625 -2.40706e-06 1 8 107 1 2 3
0.416016 0.4375 -3.19918e-06 1 8 107 1 3 4
0.416016 0.5625 -3.4623e-06 1 8 107 1 3 5
0.416016 0.46875 3.90668e-07 1 8 107 1 4 8
0.416016 0.53125 7.10542e-08 1 8 107 1 4 9
0.419922 0.25 -1.34465e-06 1 8 108 0 2 2
0.419922 0.5 4.47392e-07 1 8 108 0 2 3
0.419922 0.75 -1.36439e-06 1 8 108 0 2 4
0.419922 0.375 -3.59877e-06 1 8 108 1 2 2
0.419922 0.625 -3.54416e-06 1 8 108 1 2 3
0.419922 0.4375 -4.52122e-06 1 8 108 1 3 4
0.419922 0.5625 -4.85559e-06 1 8 108 1 3 5
0.419922 0.46875 2.91104e-08 1 8 108 1 4 8
0.419922 0.53125 -2.72084e-07 1 8 108 1 4 9
0.423828 0.25 -8.6598e-07 1 8 109 0 2 2
0.423828 0.5 -3.43505e-07 1 8 109 0 2 3
0.423828 0.75 -8.54032e-07 1 8 109 0 2 4
0.423828 0.375 -3.62295e-06 1 8 109 1 2 2
0.423828 0.625 -3.70397e-06 1 8 109 1 2 3
0.423828 0.40625 -2.26912e-06 1 8 109 1 4 7
0.423828 0.59375 -1.67411e-06 1 8 109 1 4 10
0.427734 0.25 -1.12892e-06 1 8 110 0 2 2
0.427734 0.5 2.65691e-07 1 8 110 0 2 3
0.427734 0.75 -1.11029e-06 1 8 110 0 2 4
0.427734 0.375 -4.62497e-06 1 8 110 1 2 2
0.427734 0.625 -4.73557e-06 1 8 110 1 2 3
0.427734 0.40625 -2.37536e-06 1 8 110 1 4 7
0.427734 0.59375 -1.45806e-06 1 8 110 1 4 10
0.431641 0.25 -1.42331e-06 1 8 111 0 2 2
0.431641 0.5 1.0178e-06 1 8 111 0 2 3
0.431641 0.75 -1.42335e-06 1 8 111 0 2 4
0.431641 0.375 -6.10039e-06 1 8 111 1 2 2
0.431641 0.625 -6.13281e-06 1 8 111 1 2 3
0.435547 0.25 -1.73267e-06 1 8 112 0 2 2
0.435547 0.5 1.7529e-06 1 8 112 0 2 3
0.435547 0.75 -1.73267e-06 1 8 112 0 2 4
0.435547 0.375 -7.33242e-06 1 8 112 1 2 2
0.435547 0.625 -7.36594e-06 1 8 112 1 2 3
0.439453 0.25 -1.69315e-06 1 8 113 0 2 2
0.439453 0.5 1.73745e-06 1 8 113 0 2 3
0.439453 0.75 -1.69345e-06 1 8 113 0 2 4
0.439453 0.375 -7.49864e-06 1 8 113 1 2 2
0.439453 0.625 -7.53192e-06 1 8 113 1 2 3
0.443359 0.25 -1.30578e-06 1 8 114 0 2 2
0.443359 0.5 9.75676e-07 1 8 114 0 2 3
0.443359 0.75 -1.30673e-06 1 8 114 0 2 4
0.443359 0.375 -6.6075e-06 1 8 114 1 2 2
0.443359 0.625 -6.63931e-06 1 8 114 1 2 3
0.447266 0.25 -9.55164e-07 1 8 115 0 2 2
0.447266 0.5 3.06306e-07 1 8 115 0 2 3
0.447266 0.75 -9.56624e-07 1 8 115 0 2 4
0.447266 0.375 -5.86856e-06 1 8 115 1 2 2
0.447266 0.625 -5.89922e-06 1 8 115 1 2 3
0.451172 0.25 -6.38333e-07 1 8 116 0 2 2
0.451172 0.5 -2.86284e-07 1 8 116 0 2 3
0.451172 0.75 -6.40157e-07 1 8 116 0 2 4
0.451172 0.375 -5.25508e-06 1 8 116 1 2 2
0.451172 0.625 -5.28521e-06 1 8 116 1 2 3
0.455078 0.25 -3.45757e-07 1 8 117 0 2 2
0.455078 0.5 -8.13532e-07 1 8 117 0 2 3
0.455078 0.75 -3.48517e-07 1 8 117 0 2 4
0.455078 0.375 -4.80407e-06 1 8 117 1 2 2
0.455078 0.625 -4.83116e-06 1 8 117 1 2 3
0.458984 0.25 -8.09373e-08 1 8 118 0 2 2
0.458984 0.5 -1.27007e-06 1 8 118 0 2 3
0.458984 0.75 -8.52049e-08 1 8 118 0 2 4
0.458984 0.375 -4.53126e-06 1 8 118 1 2 2
0.458984 0.625 -4.55308e-06 1 8 118 1 2 3
0.462891 0.25 2.53255e-07 1 8 119 0 2 2
0.462891 0.5 -1.9129e-06 1 8 119 0 2 3
0.462891 0.75 2.32613e-07 1 8 119 0 2 4
0.462891 0.375 -3.72928e-06 1 8 119 1 2 2
0.462891 0.625 -3.68177e-06 1 8 119 1 2 3
0.462891 0.40625 -2.39541e-06 1 8 119 1 4 7
0.462891 0.59375 -3.16715e-06 1 8 119 1 4 10
0.466797 0.25 5.87244e-07 1 8 120 0 2 2
0.466797 0.5 -2.57859e-06 1 8 120 0 2 3
0.466797 0.75 5.80196e-07 1 8 120 0 2 4
0.466797 0.375 -2.89592e-06 1 8 120 1 2 2
0.466797 0.625 -2.90591e-06 1 8 120 1 2 3
0.466797 0.40625 -5.15961e-06 1 8 120 1 4 7
0.466797 0.59375 -5.27812e-06 1 8 120 1 4 10
0.470703 0.25 -5.04038e-07 1 8 121 0 2 2
0.470703 0.5 7.58815e-08 1 8 121 0 2 3
0.470703 0.75 -6.62525e-07 1 8 121 0 2 4
0.470703 0.375 -7.56439e-06 1 8 121 1 2 2
0.470703 0.625 -6.93141e-06 1 8 121 1 2 3
0.470703 0.4375 6.19931e-06 1 8 121 1 3 4
0.470703 0.5625 4.82949e-07 1 8 121 1 3 5
0.470703 0.40625 -1.25513e-05 1 8 121 1 4 7
0.470703 0.46875 -4.07879e-05 1 8 121 1 4 8
0.470703 0.53125 -2.09289e-05 1 8 121 1 4 9
0.470703 0.59375 -3.86625e-06 1 8 121 1 4 10
0.474609 0.25 2.27549e-07 1 8 122 0 2 2
0.474609 0.5 -2.02003e-06 1 8 122 0 2 3
0.474609 0.75 2.21806e-07 1 8 122 0 2 4
0.474609 0.375 -2.31012e-06 1 8 122 1 2 2
0.474609 0.625 -2.32444e-06 1 8 122 1 2 3
0.474609 0.4375 -8.43353e-06 1 8 122 1 3 4
0.474609 0.5625 -8.69069e-06 1 8 122 1 3 5
0.474609 0.40625 1.83016e-05 1 8 122 1 4 7
0.474609 0.46875 9.88762e-06 1 8 122 1 4 8
0.474609 0.53125 9.72187e-06 1 8 122 1 4 9
0.474609 0.59375 1.9007e-05 1 8 122 1 4 10
0.478516 0.25 9.10393e-07 1 8 123 0 2 2
0.478516 0.5 -4.03448e-06 1 8 123 0 2 3
0.478516 0.75 1.05778e-06 1 8 123 0 2 4
0.478516 0.375 2.94643e-06 1 8 123 1 2 2
0.478516 0.625 2.28241e-06 1 8 123 1 2 3
0.478516 0.4375 -2.44306e-05 1 8 123 1 3 4
0.478516 0.5625 -1.94208e-05 1 8 123 1 3 5
0.478516 0.40625 5.14155e-05 1 8 123 1 4 7
0.478516 0.46875 6.35726e-05 1 8 123 1 4 8
0.478516 0.53125 4.34733e-05 1 8 123 1 4 9
0.478516 0.59375 4.46666e-05 1 8 123 1 4 10
0.482422 0.25 1.89024e-06 1 8 124 0 2 2
0.482422 0.5 -6.70781e-06 1 8 124 0 2 3
0.482422 0.75 2.20657e-06 1 8 124 0 2 4
0.482422 0.375 9.14304e-06 1 8 124 1 2 2
0.482422 0.625 7.76299e-06 1 8 124 1 2 3
0.482422 0.4375 -4.32274e-05 1 8 124 1 3 4
0.482422 0.5625 -3.23177e-05 1 8 124 1 3 5
0.482422 0.40625 9.23261e-05 1 8 124 1 4 7
0.482422 0.46875 0.00012934 1 8 124 1 4 8
0.482422 0.53125 8.74297e-05 1 8 124 1 4 9
0.482422 0.59375 7.71018e-05 1 8 124 1 4 10
0.486328 0.25 2.08058e-06 1 8 125 0 2 2
0.486328 0.5 -8.6043e-06 1 8 125 0 2 3
0.486328 0.75 3.57813e-06 1 8 125 0 2 4
0.486328 0.375 1.55998e-05 1 8 125 1 2 2
0.486328 0.625 9.20885e-06 1 8 125 1 2 3
0.486328 0.4375 -2.18015e-05 1 8 125 1 3 4
0.486328 0.5625 -2.67849e-05 1 8 125 1 3 5
0.486328 0.46875 7.42444e-05 1 8 125 1 4 8
0.486328 0.53125 6.63558e-05 1 8 125 1 4 9
0.486328 0.59375 8.76949e-05 1 8 125 1 4 10
0.490234 0.25 9.23556e-07 1 8 126 0 2 2
0.490234 0.5 -4.2872e-06 1 8 126 0 2 3
0.490234 0.75 1.11319e-06 1 8 126 0 2 4
0.490234 0.375 4.64918e-06 1 8 126 1 2 2
0.490234 0.625 3.81202e-06 1 8 126 1 2 3
0.490234 0.4375 -2.40717e-06 1 8 126 1 3 4
0.490234 0.5625 8.64472e-07 1 8 126 1 3 5
0.490234 0.46875 -2.94288e-05 1 8 126 1 4 8
0.490234 0.53125 -4.50173e-05 1 8 126 1 4 9
0.494141 0.25 6.76037e-06 1 8 127 0 2 2
0.494141 0.5 -1.35063e-05 1 8 127 0 2 3
0.494141 0.75 6.70915e-06 1 8 127 0 2 4
0.494141 0.375 2.23184e-06 1 8 127 1 2 2
0.494141 0.625 2.41976e-06 1 8 127 1 2 3
0.494141 0.4375 5.50268e-05 1 8 127 1 3 4
0.494141 0.5625 5.40385e-05 1 8 127 1 3 5
0.494141 0.46875 -9.54592e-05 1 8 127 1 4 8
0.494141 0.53125 -9.19171e-05 1 8 127 1 4 9
0.494141 0.453125 -0.000147647 1 8 127 1 5 15
0.494141 0.546875 -0.000154375 1 8 127 1 5 18
0.498047 0.25 2.68262e-05 1 8 128 0 2 2
0.498047 0.5 -5.0349e-05 1 8 128 0 2 3
0.498047 0.75 2.65804e-05 1 8 128 0 2 4
0.498047 0.375 2.37466e-05 1 8 128 1 2 2
0.498047 0.625 2.47616e-05 1 8 128 1 2 3
0.498047 0.4375 0.000171453 1 8 128 1 3 4
0.498047 0.5625 0.000166982 1 8 128 1 3 5
0.498047 0.46875 -8.16571e-05 1 8 128 1 4 8
0.498047 0.53125 -5.49135e-05 1 8 128 1 4 9
0.498047 0.453125 -0.000531044 1 8 128 1 5 15
0.498047 0.546875 -0.000573794 1 8 128 1 5 18
0.498047 0.445312 0.000186304 1 8 128 1 6 29
0.498047 0.554688 0.000208155 1 8 128 1 6 36
0.501953 0.25 2.72067e-05 1 8 129 0 2 2
0.501953 0.5 -4.76637e-05 1 8 129 0 2 3
0.501953 0.75 2.69098e-05 1 8 129 0 2 4
0.501953 0.375 2.06822e-05 1 8 129 1 2 2
0.501953 0.625 2.19156e-05 1 8 129 1 2 3
0.501953 0.4375 0.000184277 1 8 129 1 3 4
0.501953 0.5625 0.000178931 1 8 129 1 3 5
0.501953 0.46875 -9.83637e-05 1 8 129 1 4 8
0.501953 0.53125 -6.58597e-05 1 8 129 1 4 9
0.501953 0.453125 -0.000563644 1 8 129 1 5 15
0.501953 0.546875 -0.00061082 1 8 129 1 5 18
0.501953 0.445312 0.00019829 1 8 129 1 6 29
0.501953 0.554688 0.000218426 1 8 129 1 6 36
0.505859 0.25 -5.6816e-07 1 8 130 0 2 2
0.505859 0.5 4.53632e-06 1 8 130 0 2 3
0.505859 0.75 -8.34205e-07 1 8 130 0 2 4
0.505859 0.375 -1.78533e-05 1 8 130 1 2 2
0.505859 0.625 -1.6754e-05 1 8 130 1 2 3
0.505859 0.4375 4.7923e-05 1 8 130 1 3 4
0.505859 0.5625 4.32551e-05 1 8 130 1 3 5
0.505859 0.46875 -0.000199118 1 8 130 1 4 8
0.505859 0.53125 -0.00018196 1 8 130 1 4 9
0.509766 0.25 -7.58017e-07 1 8 131 0 2 2
0.509766 0.5 3.71797e-06 1 8 131 0 2 3
0.509766 0.75 -9.28159e-07 1 8 131 0 2 4
0.509766 0.375 -1.08855e-05 1 8 131 1 2 2
0.509766 0.625 -1.01953e-05 1 8 131 1 2 3
0.509766 0.4375 2.74167e-05 1 8 131 1 3 4
0.509766 0.5625 2.45155e-05 1 8 131 1 3 5
0.509766 0.46875 -0.000146818 1 8 131 1 4 8
0.509766 0.53125 -0.000135693 1 8 131 1 4 9
0.513672 0.25 2.07684e-07 1 8 132 0 2 2
0.513672 0.5 6.93987e-07 1 8 132 0 2 3
0.513672 0.75 1.18315e-07 1 8 132 0 2 4
0.513672 0.375 -2.15696e-06 1 8 132 1 2 2
0.513672 0.625 -1.81209e-06 1 8 132 1 2 3
0.513672 0.4375 1.18256e-05 1 8 132 1 3 4
0.513672 0.5625 1.03923e-05 1 8 132 1 3 5
0.513672 0.46875 -8.66919e-05 1 8 132 1 4 8
0.513672 0.53125 -8.07736e-05 1 8 132 1 4 9
0.517578 0.25 4.43929e-06 1 8 133 0 2 2
0.517578 0.5 -8.78754e-06 1 8 133 0 2 3
0.517578 0.75 4.43741e-06 1 8 133 0 2 4
0.517578 0.375 1.29867e-05 1 8 133 1 2 2
0.517578 0.625 1.29582e-05 1 8 133 1 2 3
0.517578 0.4375 6.94155e-06 1 8 133 1 3 4
0.517578 0.5625 7.07171e-06 1 8 133 1 3 5
0.521484 0.25 3.22407e-06 1 8 134 0 2 2
0.521484 0.5 -6.32576e-06 1 8 134 0 2 3
0.521484 0.75 3.22339e-06 1 8 134 0 2 4
0.521484 0.375 1.01156e-05 1 8 134 1 2 2
0.521484 0.625 1.00808e-05 1 8 134 1 2 3
0.521484 0.4375 2.09706e-06 1 8 134 1 3 4
0.521484 0.5625 2.26917e-06 1 8 134 1 3 5
0.525391 0.25 1.89779e-06 1 8 135 0 2 2
0.525391 0.5 -3.67212e-06 1 8 135 0 2 3
0.525391 0.75 1.89723e-06 1 8 135 0 2 4
0.525391 0.375 7.13596e-06 1 8 135 1 2 2
0.525391 0.625 7.10008e-06 1 8 135 1 2 3
0.525391 0.4375 -3.26066e-06 1 8 135 1 3 4
0.525391 0.5625 -3.07073e-06 1 8 135 1 3 5
0.529297 0.25 1.85392e-06 1 8 136 0 2 2
0.529297 0.5 -3.15173e-06 1 8 136 0 2 3
0.529297 0.75 1.84194e-06 1 8 136 0 2 4
0.529297 0.375 4.43696e-06 1 8 136 1 2 2
0.529297 0.625 4.44834e-06 1 8 136 1 2 3
0.533203 0.25 1.5349e-06 1 8 137 0 2 2
0.533203 0.5 -2.4166e-06 1 8 137 0 2 3
0.533203 0.75 1.52281e-06 1 8 137 0 2 4
0.533203 0.375 2.94623e-06 1 8 137 1 2 2
0.533203 0.625 2.95819e-06 1 8 137 1 2 3
0.537109 0.25 1.42918e-06 1 8 138 0 2 2
0.537109 0.5 -2.14937e-06 1 8 138 0 2 3
0.537109 0.75 1.41735e-06 1 8 138 0 2 4
0.537109 0.375 2.24383e-06 1 8 138 1 2 2
0.537109 0.625 2.25501e-06 1 8 138 1 2 3
0.541016 0.25 1.35576e-06 1 8 139 0 2 2
0.541016 0.5 -1.94889e-06 1 8 139 0 2 3
0.541016 0.75 1.34427e-06 1 8 139 0 2 4
0.541016 0.375 1.63933e-06 1 8 139 1 2 2
0.541016 0.625 1.64959e-06 1 8 139 1 2 3
0.544922 0.25 1.30404e-06 1 8 140 0 2 2
0.544922 0.5 -1.79258e-06 1 8 140 0 2 3
0.544922 0.75 1.29296e-06 1 8 140 0 2 4
0.544922 0.375 1.0853e-06 1 8 140 1 2 2
0.544922 0.625 1.09452e-06 1 8 140 1 2 3
0.548828 0.25 1.2365e-06 1 8 141 0 2 2
0.548828 0.5 -1.60528e-06 1 8 141 0 2 3
0.548828 0.75 1.22591e-06 1 8 141 0 2 4
0.548828 0.375 4.97366e-07 1 8 141 1 2 2
0.548828 0.625 5.05363e-07 1 8 141 1 2 3
0.552734 0.25 1.15057e-06 1 8 142 0 2 2
0.552734 0.5 -1.37952e-06 1 8 142 0 2 3
0.552734 0.75 1.1405e-06 1 8 142 0 2 4
0.552734 0.375 -1.44075e-07 1 8 142 1 2 2
0.552734 0.625 -1.37322e-07 1 8 142 1 2 3
0.556641 0.25 1.07226e-06 1 8 143 0 2 2
0.556641 0.5 -1.17057e-06 1 8 143 0 2 3
0.556641 0.75 1.0627e-06 1 8 143 0 2 4
0.556641 0.375 -7.60315e-07 1 8 143 1 2 2
0.556641 0.625 -7.54616e-07 1 8 143 1 2 3
0.560547 0.25 9.98338e-07 1 8 144 0 2 2
0.560547 0.5 -9.71435e-07 1 8 144 0 2 3
0.560547 0.75 9.89255e-07 1 8 144 0 2 4
0.560547 0.375 -1.36235e-06 1 8 144 1 2 2
0.560547 0.625 -1.35752e-06 1 8 144 1 2 3
0.564453 0.25 9.27445e-07 1 8 145 0 2 2
0.564453 0.5 -8.2773e-07 1 8 145 0 2 3
0.564453 0.75 9.18759e-07 1 8 145 0 2 4
0.564453 0.375 -1.64465e-06 1 8 145 1 2 2
0.564453 0.625 -1.64053e-06 1 8 145 1 2 3
0.568359 0.25 8.57926e-07 1 8 146 0 2 2
0.568359 0.5 -7.42303e-07 1 8 146 0 2 3
0.568359 0.75 8.49726e-07 1 8 146 0 2 4
0.568359 0.375 -1.58556e-06 1 8 146 1 2 2
0.568359 0.625 -1.58264e-06 1 8 146 1 2 3
0.572266 0.25 7.90677e-07 1 8 147 0 2 2
0.572266 0.5 -6.59685e-07 1 8 147 0 2 3
0.572266 0.75 7.83007e-07 1 8 147 0 2 4
0.572266 0.375 -1.52868e-06 1 8 147 1 2 2
0.572266 0.625 -1.52699e-06 1 8 147 1 2 3
0.576172 0.25 7.25247e-07 1 8 148 0 2 2
0.576172 0.5 -5.8009e-07 1 8 148 0 2 3
0.576172 0.75 7.17976e-07 1 8 148 0 2 4
0.576172 0.375 -1.46652e-06 1 8 148 1 2 2
0.576172 0.625 -1.46547e-06 1 8 148 1 2 3
0.580078 0.25 4.00678e-07 1 8 149 0 2 2
0.580078 0.5 -3.79705e-08 1 8 149 0 2 3
0.580078 0.75 3.90569e-07 1 8 149 0 2 4
0.580078 0.375 -1.59093e-06 1 8 149 1 2 2
0.580078 0.625 -1.5767e-06 1 8 149 1 2 3
0.580078 0.4375 -1.7666e-06 1 8 149 1 3 4
0.580078 0.5625 -1.82297e-06 1 8 149 1 3 5
0.583984 0.25 5.14102e-07 1 8 150 0 2 2
0.583984 0.5 -3.34195e-07 1 8 150 0 2 3
0.583984 0.75 5.09505e-07 1 8 150 0 2 4
0.583984 0.375 -1.05401e-06 1 8 150 1 2 2
0.583984 0.625 -1.06201e-06 1 8 150 1 2 3
0.583984 0.4375 -1.55632e-06 1 8 150 1 3 4
0.583984 0.5625 -1.52534e-06 1 8 150 1 3 5
0.583984 0.46875 2.14674e-06 1 8 150 1 4 8
0.583984 0.53125 1.79101e-06 1 8 150 1 4 9
0.587891 0.25 5.03423e-07 1 8 151 0 2 2
0.587891 0.5 -3.64583e-07 1 8 151 0 2 3
0.587891 0.75 4.98265e-07 1 8 151 0 2 4
0.587891 0.375 -8.69452e-07 1 8 151 1 2 2
0.587891 0.625 -8.73915e-07 1 8 151 1 2 3
0.587891 0.4375 -1.50184e-06 1 8 151 1 3 4
0.587891 0.5625 -1.48841e-06 1 8 151 1 3 5
0.587891 0.46875 2.56343e-06 1 8 151 1 4 8
0.587891 0.53125 2.28647e-06 1 8 151 1 4 9
0.591797 0.25 5.08743e-07 1 8 152 0 2 2
