# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.365234 0.25 -4.53787e-06 1 8 94 0 2 2
0.365234 0.5 -9.56371e-06 1 8 94 0 2 3
0.365234 0.75 -4.53786e-06 1 8 94 0 2 4
0.365234 0.375 -8.93654e-06 1 8 94 1 2 2
0.365234 0.625 -8.93654e-06 1 8 94 1 2 3
0.369141 0.25 -4.4367e-06 1 8 95 0 2 2
0.369141 0.5 -9.87224e-06 1 8 95 0 2 3
0.369141 0.75 -4.4367e-06 1 8 95 0 2 4
0.369141 0.375 -9.13792e-06 1 8 95 1 2 2
0.369141 0.625 -9.13791e-06 1 8 95 1 2 3
0.369141 0.46875 2.68388e-06 1 8 95 1 4 8
0.369141 0.53125 2.68477e-06 1 8 95 1 4 9
0.373047 0.25 -4.69008e-06 1 8 96 0 2 2
0.373047 0.5 -9.40127e-06 1 8 96 0 2 3
0.373047 0.75 -4.69008e-06 1 8 96 0 2 4
0.373047 0.375 -1.05447e-05 1 8 96 1 2 2
0.373047 0.625 -1.05447e-05 1 8 96 1 2 3
0.376953 0.25 -4.74294e-06 1 8 97 0 2 2
0.376953 0.5 -9.52538e-06 1 8 97 0 2 3
0.376953 0.75 -4.74292e-06 1 8 97 0 2 4
0.376953 0.375 -1.04928e-05 1 8 97 1 2 2
0.376953 0.625 -1.04928e-05 1 8 97 1 2 3
0.376953 0.40625 -3.48099e-06 1 8 97 1 4 7
0.376953 0.59375 -3.48035e-06 1 8 97 1 4 10
0.380859 0.25 -4.57149e-06 1 8 98 0 2 2
0.380859 0.5 -9.73082e-06 1 8 98 0 2 3
0.380859 0.75 -4.57149e-06 1 8 98 0 2 4
0.380859 0.375 -1.17759e-05 1 8 98 1 2 2
0.380859 0.625 -1.17759e-05 1 8 98 1 2 3
0.380859 0.46875 4.95227e-06 1 8 98 1 4 8
0.380859 0.53125 4.95308e-06 1 8 98 1 4 9
0.384766 0.25 -6.09846e-06 1 8 99 0 2 2
0.384766 0.5 -7.12618e-06 1 8 99 0 2 3
0.384766 0.75 -6.09847e-06 1 8 99 0 2 4
0.384766 0.375 -1.34657e-05 1 8 99 1 2 2
0.384766 0.625 -1.34656e-05 1 8 99 1 2 3
0.384766 0.4375 -9.52009e-06 1 8 99 1 3 4
0.384766 0.5625 -9.52047e-06 1 8 99 1 3 5
0.384766 0.46875 5.23018e-06 1 8 99 1 4 8
0.384766 0.53125 5.23074e-06 1 8 99 1 4 9
0.388672 0.25 -6.60126e-06 1 8 100 0 2 2
0.388672 0.5 -6.31207e-06 1 8 100 0 2 3
0.388672 0.75 -6.60127e-06 1 8 100 0 2 4
0.388672 0.375 -1.52098e-05 1 8 100 1 2 2
0.388672 0.625 -1.52098e-05 1 8 100 1 2 3
0.388672 0.3125 2.57556e-06 1 8 100 1 3 3
0.388672 0.4375 -1.02164e-05 1 8 100 1 3 4
0.388672 0.5625 -1.02166e-05 1 8 100 1 3 5
0.388672 0.6875 2.57568e-06 1 8 100 1 3 6
0.388672 0.46875 6.24314e-06 1 8 100 1 4 8
0.388672 0.53125 6.24339e-06 1 8 100 1 4 9
0.392578 0.25 -6.89735e-06 1 8 101 0 2 2
0.392578 0.5 -5.89233e-06 1 8 101 0 2 3
0.392578 0.75 -6.89736e-06 1 8 101 0 2 4
0.392578 0.375 -1.61291e-05 1 8 101 1 2 2
0.392578 0.625 -1.61291e-05 1 8 101 1 2 3
0.392578 0.3125 2.49391e-06 1 8 101 1 3 3
0.392578 0.4375 -1.21773e-05 1 8 101 1 3 4
0.392578 0.5625 -1.21774e-05 1 8 101 1 3 5
0.392578 0.6875 2.49406e-06 1 8 101 1 3 6
0.392578 0.46875 8.8723e-06 1 8 101 1 4 8
0.392578 0.53125 8.87234e-06 1 8 101 1 4 9
0.396484 0.25 -7.00421e-06 1 8 102 0 2 2
0.396484 0.5 -5.5034e-06 1 8 102 0 2 3
0.396484 0.75 -7.00421e-06 1 8 102 0 2 4
0.396484 0.375 -1.67439e-05 1 8 102 1 2 2
0.396484 0.625 -1.67438e-05 1 8 102 1 2 3
0.396484 0.4375 -1.53732e-05 1 8 102 1 3 4
0.396484 0.5625 -1.53733e-05 1 8 102 1 3 5
0.396484 0.46875 1.16503e-05 1 8 102 1 4 8
0.396484 0.53125 1.16501e-05 1 8 102 1 4 9
0.400391 0.25 1.11407e-05 1 8 103 0 2 2
0.400391 0.5 -9.0279e-05 1 8 103 0 2 3
0.400391 0.75 1.11407e-05 1 8 103 0 2 4
0.400391 0.375 2.23195e-05 1 8 103 1 2 2
0.400391 0.625 2.23195e-05 1 8 103 1 2 3
0.400391 0.46875 -7.21236e-06 1 8 103 1 4 8
0.400391 0.53125 -7.21266e-06 1 8 103 1 4 9
0.404297 0.25 2.03398e-05 1 8 104 0 2 2
0.404297 0.5 -0.000130792 1 8 104 0 2 3
0.404297 0.75 2.03398e-05 1 8 104 0 2 4
0.404297 0.375 4.05818e-05 1 8 104 1 2 2
0.404297 0.625 4.05818e-05 1 8 104 1 2 3
0.404297 0.4375 1.08428e-05 1 8 104 1 3 4
0.404297 0.5625 1.08429e-05 1 8 104 1 3 5
0.404297 0.46875 -1.41032e-05 1 8 104 1 4 8
0.404297 0.53125 -1.41037e-05 1 8 104 1 4 9
0.408203 0.25 2.0198e-05 1 8 105 0 2 2
0.408203 0.5 -0.000130835 1 8 105 0 2 3
0.408203 0.75 2.01981e-05 1 8 105 0 2 4
0.408203 0.375 4.00706e-05 1 8 105 1 2 2
0.408203 0.625 4.00706e-05 1 8 105 1 2 3
0.408203 0.4375 8.72568e-06 1 8 105 1 3 4
0.408203 0.5625 8.72584e-06 1 8 105 1 3 5
0.408203 0.46875 -1.06325e-05 1 8 105 1 4 8
0.408203 0.53125 -1.06331e-05 1 8 105 1 4 9
0.412109 0.25 2.01913e-05 1 8 106 0 2 2
0.412109 0.5 -0.000130881 1 8 106 0 2 3
0.412109 0.75 2.01914e-05 1 8 106 0 2 4
0.412109 0.375 3.94865e-05 1 8 106 1 2 2
0.412109 0.625 3.94864e-05 1 8 106 1 2 3
0.412109 0.4375 7.00789e-06 1 8 106 1 3 4
0.412109 0.5625 7.00812e-06 1 8 106 1 3 5
0.412109 0.46875 -9.26138e-06 1 8 106 1 4 8
0.412109 0.53125 -9.26217e-06 1 8 106 1 4 9
0.416016 0.25 2.0331e-05 1 8 107 0 2 2
0.416016 0.5 -0.000131267 1 8 107 0 2 3
0.416016 0.75 2.03311e-05 1 8 107 0 2 4
0.416016 0.375 3.92758e-05 1 8 107 1 2 2
0.416016 0.625 3.92757e-05 1 8 107 1 2 3
0.416016 0.4375 5.66714e-06 1 8 107 1 3 4
0.416016 0.5625 5.66746e-06 1 8 107 1 3 5
0.416016 0.46875 -7.95974e-06 1 8 107 1 4 8
0.416016 0.53125 -7.96066e-06 1 8 107 1 4 9
0.419922 0.25 2.06197e-05 1 8 108 0 2 2
0.419922 0.5 -0.000131949 1 8 108 0 2 3
0.419922 0.75 2.06197e-05 1 8 108 0 2 4
0.419922 0.375 3.93649e-05 1 8 108 1 2 2
0.419922 0.625 3.93648e-05 1 8 108 1 2 3
0.419922 0.4375 4.65424e-06 1 8 108 1 3 4
0.419922 0.5625 4.65466e-06 1 8 108 1 3 5
0.419922 0.46875 -7.07233e-06 1 8 108 1 4 8
0.419922 0.53125 -7.07339e-06 1 8 108 1 4 9
0.423828 0.25 2.08321e-05 1 8 109 0 2 2
0.423828 0.5 -0.000132584 1 8 109 0 2 3
0.423828 0.75 2.08321e-05 1 8 109 0 2 4
0.423828 0.375 3.99296e-05 1 8 109 1 2 2
0.423828 0.625 3.99296e-05 1 8 109 1 2 3
0.423828 0.40625 4.45866e-06 1 8 109 1 4 7
0.423828 0.59375 4.45845e-06 1 8 109 1 4 10
0.427734 0.25 2.14626e-05 1 8 110 0 2 2
0.427734 0.5 -0.00013406 1 8 110 0 2 3
0.427734 0.75 2.14626e-05 1 8 110 0 2 4
0.427734 0.375 4.06178e-05 1 8 110 1 2 2
0.427734 0.625 4.06178e-05 1 8 110 1 2 3
0.427734 0.40625 4.38061e-06 1 8 110 1 4 7
0.427734 0.59375 4.38017e-06 1 8 110 1 4 10
0.431641 0.25 2.22745e-05 1 8 111 0 2 2
0.431641 0.5 -0.00013573 1 8 111 0 2 3
0.431641 0.75 2.22745e-05 1 8 111 0 2 4
0.431641 0.375 4.24243e-05 1 8 111 1 2 2
0.431641 0.625 4.24243e-05 1 8 111 1 2 3
0.435547 0.25 2.31684e-05 1 8 112 0 2 2
0.435547 0.5 -0.000137658 1 8 112 0 2 3
0.435547 0.75 2.31684e-05 1 8 112 0 2 4
0.435547 0.375 4.3847e-05 1 8 112 1 2 2
0.435547 0.625 4.38471e-05 1 8 112 1 2 3
0.439453 0.25 2.41885e-05 1 8 113 0 2 2
0.439453 0.5 -0.000139825 1 8 113 0 2 3
0.439453 0.75 2.41885e-05 1 8 113 0 2 4
0.439453 0.375 4.5603e-05 1 8 113 1 2 2
0.439453 0.625 4.5603e-05 1 8 113 1 2 3
0.443359 0.25 2.53385e-05 1 8 114 0 2 2
0.443359 0.5 -0.000142264 1 8 114 0 2 3
0.443359 0.75 2.53386e-05 1 8 114 0 2 4
0.443359 0.375 4.77078e-05 1 8 114 1 2 2
0.443359 0.625 4.77078e-05 1 8 114 1 2 3
0.447266 0.25 2.6631e-05 1 8 115 0 2 2
0.447266 0.5 -0.000145006 1 8 115 0 2 3
0.447266 0.75 2.6631e-05 1 8 115 0 2 4
0.447266 0.375 5.02289e-05 1 8 115 1 2 2
0.447266 0.625 5.02289e-05 1 8 115 1 2 3
0.451172 0.25 2.8071e-05 1 8 116 0 2 2
0.451172 0.5 -0.000148062 1 8 116 0 2 3
0.451172 0.75 2.8071e-05 1 8 116 0 2 4
0.451172 0.375 5.31865e-05 1 8 116 1 2 2
0.451172 0.625 5.31865e-05 1 8 116 1 2 3
0.455078 0.25 2.96642e-05 1 8 117 0 2 2
0.455078 0.5 -0.000151416 1 8 117 0 2 3
0.455078 0.75 2.96642e-05 1 8 117 0 2 4
0.455078 0.375 5.6589e-05 1 8 117 1 2 2
0.455078 0.625 5.6589e-05 1 8 117 1 2 3
0.458984 0.25 3.14174e-05 1 8 118 0 2 2
0.458984 0.5 -0.000155309 1 8 118 0 2 3
0.458984 0.75 3.14174e-05 1 8 118 0 2 4
0.458984 0.375 6.04631e-05 1 8 118 1 2 2
0.458984 0.625 6.0463e-05 1 8 118 1 2 3
0.462891 0.25 3.32293e-05 1 8 119 0 2 2
0.462891 0.5 -0.000158813 1 8 119 0 2 3
0.462891 0.75 3.32293e-05 1 8 119 0 2 4
0.462891 0.375 6.32331e-05 1 8 119 1 2 2
0.462891 0.625 6.32333e-05 1 8 119 1 2 3
0.462891 0.40625 9.31309e-06 1 8 119 1 4 7
0.462891 0.59375 9.31092e-06 1 8 119 1 4 10
0.466797 0.25 3.53097e-05 1 8 120 0 2 2
0.466797 0.5 -0.000163203 1 8 120 0 2 3
0.466797 0.75 3.53097e-05 1 8 120 0 2 4
0.466797 0.375 6.79263e-05 1 8 120 1 2 2
0.466797 0.625 6.79263e-05 1 8 120 1 2 3
0.466797 0.40625 1.0755e-05 1 8 120 1 4 7
0.466797 0.59375 1.0754e-05 1 8 120 1 4 10
0.470703 0.25 3.93293e-05 1 8 121 0 2 2
0.470703 0.5 -0.000170949 1 8 121 0 2 3
0.470703 0.75 3.9329e-05 1 8 121 0 2 4
0.470703 0.375 7.33883e-05 1 8 121 1 2 2
0.470703 0.625 7.33893e-05 1 8 121 1 2 3
0.470703 0.4375 1.63795e-05 1 8 121 1 3 4
0.470703 0.5625 1.63702e-05 1 8 121 1 3 5
0.470703 0.40625 6.57919e-06 1 8 121 1 4 7
0.470703 0.46875 -1.17617e-05 1 8 121 1 4 8
0.470703 0.53125 -1.17277e-05 1 8 121 1 4 9
0.470703 0.59375 6.59322e-06 1 8 121 1 4 10
0.474609 0.25 4.22085e-05 1 8 122 0 2 2
0.474609 0.5 -0.000176857 1 8 122 0 2 3
0.474609 0.75 4.22085e-05 1 8 122 0 2 4
0.474609 0.375 7.92593e-05 1 8 122 1 2 2
0.474609 0.625 7.92591e-05 1 8 122 1 2 3
0.474609 0.4375 2.01954e-05 1 8 122 1 3 4
0.474609 0.5625 2.01953e-05 1 8 122 1 3 5
0.474609 0.40625 7.2478e-06 1 8 122 1 4 7
0.474609 0.46875 -1.40411e-05 1 8 122 1 4 8
0.474609 0.53125 -1.40412e-05 1 8 122 1 4 9
0.474609 0.59375 7.24835e-06 1 8 122 1 4 10
0.478516 0.25 4.5373e-05 1 8 123 0 2 2
0.478516 0.5 -0.000183336 1 8 123 0 2 3
0.478516 0.75 4.53733e-05 1 8 123 0 2 4
0.478516 0.375 8.57462e-05 1 8 123 1 2 2
0.478516 0.625 8.5745e-05 1 8 123 1 2 3
0.478516 0.4375 2.49024e-05 1 8 123 1 3 4
0.478516 0.5625 2.49112e-05 1 8 123 1 3 5
0.478516 0.40625 7.72716e-06 1 8 123 1 4 7
0.478516 0.46875 -1.72781e-05 1 8 123 1 4 8
0.478516 0.53125 -1.73121e-05 1 8 123 1 4 9
0.478516 0.59375 7.71504e-06 1 8 123 1 4 10
0.482422 0.25 4.87927e-05 1 8 124 0 2 2
0.482422 0.5 -0.000190396 1 8 124 0 2 3
0.482422 0.75 4.87933e-05 1 8 124 0 2 4
0.482422 0.375 9.28681e-05 1 8 124 1 2 2
0.482422 0.625 9.28656e-05 1 8 124 1 2 3
0.482422 0.4375 3.06652e-05 1 8 124 1 3 4
0.482422 0.5625 3.06839e-05 1 8 124 1 3 5
0.482422 0.40625 7.89254e-06 1 8 124 1 4 7
0.482422 0.46875 -2.17568e-05 1 8 124 1 4 8
0.482422 0.53125 -2.18276e-05 1 8 124 1 4 9
0.482422 0.59375 7.86594e-06 1 8 124 1 4 10
0.486328 0.25 5.26259e-05 1 8 125 0 2 2
0.486328 0.5 -0.000198268 1 8 125 0 2 3
0.486328 0.75 5.27156e-05 1 8 125 0 2 4
0.486328 0.375 0.000101196 1 8 125 1 2 2
0.486328 0.625 0.000100815 1 8 125 1 2 3
0.486328 0.4375 3.89997e-05 1 8 125 1 3 4
0.486328 0.5625 3.78396e-05 1 8 125 1 3 5
0.486328 0.46875 -3.07663e-05 1 8 125 1 4 8
0.486328 0.53125 -2.83266e-05 1 8 125 1 4 9
0.486328 0.59375 7.68842e-06 1 8 125 1 4 10
0.490234 0.25 5.65257e-05 1 8 126 0 2 2
0.490234 0.5 -0.000206194 1 8 126 0 2 3
0.490234 0.75 5.65262e-05 1 8 126 0 2 4
0.490234 0.375 0.000109401 1 8 126 1 2 2
0.490234 0.625 0.000109399 1 8 126 1 2 3
0.490234 0.4375 4.56505e-05 1 8 126 1 3 4
0.490234 0.5625 4.56586e-05 1 8 126 1 3 5
0.490234 0.46875 -3.94507e-05 1 8 126 1 4 8
0.490234 0.53125 -3.94869e-05 1 8 126 1 4 9
0.494141 0.25 6.18643e-05 1 8 127 0 2 2
0.494141 0.5 -0.000216834 1 8 127 0 2 3
0.494141 0.75 6.18643e-05 1 8 127 0 2 4
0.494141 0.375 0.000119288 1 8 127 1 2 2
0.494141 0.625 0.000119288 1 8 127 1 2 3
0.494141 0.4375 6.06912e-05 1 8 127 1 3 4
0.494141 0.5625 6.06921e-05 1 8 127 1 3 5
0.494141 0.46875 -4.78183e-05 1 8 127 1 4 8
0.494141 0.53125 -4.78348e-05 1 8 127 1 4 9
0.494141 0.453125 -1.07011e-05 1 8 127 1 5 15
0.494141 0.546875 -1.06711e-05 1 8 127 1 5 18
0.498047 0.25 6.771e-05 1 8 128 0 2 2
0.498047 0.5 -0.000231908 1 8 128 0 2 3
0.498047 0.75 6.77098e-05 1 8 128 0 2 4
0.498047 0.375 0.000133009 1 8 128 1 2 2
0.498047 0.625 0.00013301 1 8 128 1 2 3
0.498047 0.4375 7.30925e-05 1 8 128 1 3 4
0.498047 0.5625 7.30896e-05 1 8 128 1 3 5
0.498047 0.46875 -5.94806e-05 1 8 128 1 4 8
0.498047 0.53125 -5.94745e-05 1 8 128 1 4 9
0.498047 0.453125 -2.32133e-05 1 8 128 1 5 15
0.498047 0.546875 -2.32106e-05 1 8 128 1 5 18
0.498047 0.445312 2.64029e-05 1 8 128 1 6 29
0.498047 0.554688 2.64173e-05 1 8 128 1 6 36
0.501953 0.25 3.85769e-05 1 8 129 0 2 2
0.501953 0.5 -9.65086e-05 1 8 129 0 2 3
0.501953 0.75 3.85766e-05 1 8 129 0 2 4
0.501953 0.375 6.89163e-05 1 8 129 1 2 2
0.501953 0.625 6.89175e-05 1 8 129 1 2 3
0.501953 0.4375 4.10609e-05 1 8 129 1 3 4
0.501953 0.5625 4.10568e-05 1 8 129 1 3 5
0.501953 0.46875 -3.31934e-05 1 8 129 1 4 8
0.501953 0.53125 -3.31786e-05 1 8 129 1 4 9
0.501953 0.453125 -1.39016e-05 1 8 129 1 5 15
0.501953 0.546875 -1.39084e-05 1 8 129 1 5 18
0.501953 0.445312 1.6869e-05 1 8 129 1 6 29
0.501953 0.554688 1.6884e-05 1 8 129 1 6 36
0.505859 0.25 3.62353e-05 1 8 130 0 2 2
0.505859 0.5 -9.53613e-05 1 8 130 0 2 3
0.505859 0.75 3.62352e-05 1 8 130 0 2 4
0.505859 0.375 6.49148e-05 1 8 130 1 2 2
0.505859 0.625 6.49155e-05 1 8 130 1 2 3
0.505859 0.4375 3.34105e-05 1 8 130 1 3 4
0.505859 0.5625 3.34081e-05 1 8 130 1 3 5
0.505859 0.46875 -2.79463e-05 1 8 130 1 4 8
0.505859 0.53125 -2.79372e-05 1 8 130 1 4 9
0.509766 0.25 3.36995e-05 1 8 131 0 2 2
0.509766 0.5 -9.01796e-05 1 8 131 0 2 3
0.509766 0.75 3.36994e-05 1 8 131 0 2 4
0.509766 0.375 5.97835e-05 1 8 131 1 2 2
0.509766 0.625 5.9784e-05 1 8 131 1 2 3
0.509766 0.4375 2.78548e-05 1 8 131 1 3 4
0.509766 0.5625 2.78532e-05 1 8 131 1 3 5
0.509766 0.46875 -2.23113e-05 1 8 131 1 4 8
0.509766 0.53125 -2.23047e-05 1 8 131 1 4 9
0.513672 0.25 3.13423e-05 1 8 132 0 2 2
0.513672 0.5 -8.53949e-05 1 8 132 0 2 3
0.513672 0.75 3.13423e-05 1 8 132 0 2 4
0.513672 0.375 5.50443e-05 1 8 132 1 2 2
0.513672 0.625 5.50445e-05 1 8 132 1 2 3
0.513672 0.4375 2.32046e-05 1 8 132 1 3 4
0.513672 0.5625 2.32039e-05 1 8 132 1 3 5
0.513672 0.46875 -1.74831e-05 1 8 132 1 4 8
0.513672 0.53125 -1.7479e-05 1 8 132 1 4 9
0.517578 0.25 3.02385e-05 1 8 133 0 2 2
0.517578 0.5 -8.3219e-05 1 8 133 0 2 3
0.517578 0.75 3.02385e-05 1 8 133 0 2 4
0.517578 0.375 5.36347e-05 1 8 133 1 2 2
0.517578 0.625 5.36345e-05 1 8 133 1 2 3
0.517578 0.4375 2.0663e-05 1 8 133 1 3 4
0.517578 0.5625 2.06634e-05 1 8 133 1 3 5
0.521484 0.25 2.79525e-05 1 8 134 0 2 2
0.521484 0.5 -7.8534e-05 1 8 134 0 2 3
0.521484 0.75 2.79525e-05 1 8 134 0 2 4
0.521484 0.375 4.88134e-05 1 8 134 1 2 2
0.521484 0.625 4.88133e-05 1 8 134 1 2 3
0.521484 0.4375 1.69982e-05 1 8 134 1 3 4
0.521484 0.5625 1.69985e-05 1 8 134 1 3 5
0.525391 0.25 2.58698e-05 1 8 135 0 2 2
0.525391 0.5 -7.4536e-05 1 8 135 0 2 3
0.525391 0.75 2.58698e-05 1 8 135 0 2 4
0.525391 0.375 4.56296e-05 1 8 135 1 2 2
0.525391 0.625 4.56295e-05 1 8 135 1 2 3
0.525391 0.4375 1.3967e-05 1 8 135 1 3 4
0.525391 0.5625 1.39673e-05 1 8 135 1 3 5
0.529297 0.25 2.22508e-05 1 8 136 0 2 2
0.529297 0.5 -6.6997e-05 1 8 136 0 2 3
0.529297 0.75 2.22508e-05 1 8 136 0 2 4
0.529297 0.375 3.80274e-05 1 8 136 1 2 2
0.529297 0.625 3.80273e-05 1 8 136 1 2 3
0.533203 0.25 2.08144e-05 1 8 137 0 2 2
0.533203 0.5 -6.4236e-05 1 8 137 0 2 3
0.533203 0.75 2.08144e-05 1 8 137 0 2 4
0.533203 0.375 3.58694e-05 1 8 137 1 2 2
0.533203 0.625 3.58694e-05 1 8 137 1 2 3
0.537109 0.25 1.94621e-05 1 8 138 0 2 2
0.537109 0.5 -6.13612e-05 1 8 138 0 2 3
0.537109 0.75 1.94621e-05 1 8 138 0 2 4
0.537109 0.375 3.27367e-05 1 8 138 1 2 2
0.537109 0.625 3.27366e-05 1 8 138 1 2 3
0.541016 0.25 1.81924e-05 1 8 139 0 2 2
0.541016 0.5 -5.86658e-05 1 8 139 0 2 3
0.541016 0.75 1.81924e-05 1 8 139 0 2 4
0.541016 0.375 2.98824e-05 1 8 139 1 2 2
0.541016 0.625 2.98823e-05 1 8 139 1 2 3
0.544922 0.25 1.69998e-05 1 8 140 0 2 2
0.544922 0.5 -5.61371e-05 1 8 140 0 2 3
0.544922 0.75 1.69998e-05 1 8 140 0 2 4
0.544922 0.375 2.72837e-05 1 8 140 1 2 2
0.544922 0.625 2.72837e-05 1 8 140 1 2 3
0.548828 0.25 1.58775e-05 1 8 141 0 2 2
0.548828 0.5 -5.3758e-05 1 8 141 0 2 3
0.548828 0.75 1.58776e-05 1 8 141 0 2 4
0.548828 0.375 2.49061e-05 1 8 141 1 2 2
0.548828 0.625 2.4906e-05 1 8 141 1 2 3
0.552734 0.25 1.48188e-05 1 8 142 0 2 2
0.552734 0.5 -5.15135e-05 1 8 142 0 2 3
0.552734 0.75 1.48188e-05 1 8 142 0 2 4
0.552734 0.375 2.27261e-05 1 8 142 1 2 2
0.552734 0.625 2.2726e-05 1 8 142 1 2 3
0.556641 0.25 1.3822e-05 1 8 143 0 2 2
0.556641 0.5 -4.94015e-05 1 8 143 0 2 3
0.556641 0.75 1.3822e-05 1 8 143 0 2 4
0.556641 0.375 2.07431e-05 1 8 143 1 2 2
0.556641 0.625 2.0743e-05 1 8 143 1 2 3
0.560547 0.25 1.2884e-05 1 8 144 0 2 2
0.560547 0.5 -4.74201e-05 1 8 144 0 2 3
0.560547 0.75 1.2884e-05 1 8 144 0 2 4
0.560547 0.375 1.89653e-05 1 8 144 1 2 2
0.560547 0.625 1.89653e-05 1 8 144 1 2 3
0.564453 0.25 1.19956e-05 1 8 145 0 2 2
0.564453 0.5 -4.55287e-05 1 8 145 0 2 3
0.564453 0.75 1.19956e-05 1 8 145 0 2 4
0.564453 0.375 1.72709e-05 1 8 145 1 2 2
0.564453 0.625 1.72709e-05 1 8 145 1 2 3
0.568359 0.25 1.11545e-05 1 8 146 0 2 2
0.568359 0.5 -4.374e-05 1 8 146 0 2 3
0.568359 0.75 1.11545e-05 1 8 146 0 2 4
0.568359 0.375 1.57259e-05 1 8 146 1 2 2
0.568359 0.625 1.57258e-05 1 8 146 1 2 3
0.572266 0.25 1.0362e-05 1 8 147 0 2 2
0.572266 0.5 -4.20536e-05 1 8 147 0 2 3
0.572266 0.75 1.0362e-05 1 8 147 0 2 4
0.572266 0.375 1.4325e-05 1 8 147 1 2 2
0.572266 0.625 1.43249e-05 1 8 147 1 2 3
0.576172 0.25 9.61517e-06 1 8 148 0 2 2
0.576172 0.5 -4.04622e-05 1 8 148 0 2 3
0.576172 0.75 9.61518e-06 1 8 148 0 2 4
0.576172 0.375 1.30548e-05 1 8 148 1 2 2
0.576172 0.625 1.30548e-05 1 8 148 1 2 3
0.580078 0.25 8.8573e-06 1 8 149 0 2 2
0.580078 0.5 -3.88617e-05 1 8 149 0 2 3
0.580078 0.75 8.8573e-06 1 8 149 0 2 4
0.580078 0.375 1.185e-05 1 8 149 1 2 2
0.580078 0.625 1.185e-05 1 8 149 1 2 3
0.580078 0.4375 -3.3997e-07 1 8 149 1 3 4
0.580078 0.5625 -3.39993e-07 1 8 149 1 3 5
0.583984 0.25 8.07054e-06 1 8 150 0 2 2
0.583984 0.5 -3.71895e-05 1 8 150 0 2 3
0.583984 0.75 8.07055e-06 1 8 150 0 2 4
0.583984 0.375 1.05021e-05 1 8 150 1 2 2
0.583984 0.625 1.05021e-05 1 8 150 1 2 3
0.583984 0.4375 -6.34455e-07 1 8 150 1 3 4
0.583984 0.5625 -6.34385e-07 1 8 150 1 3 5
0.583984 0.46875 -1.13221e-06 1 8 150 1 4 8
0.583984 0.53125 -1.1326e-06 1 8 150 1 4 9
0.587891 0.25 7.42627e-06 1 8 151 0 2 2
0.587891 0.5 -3.58138e-05 1 8 151 0 2 3
0.587891 0.75 7.42628e-06 1 8 151 0 2 4
0.587891 0.375 9.53787e-06 1 8 151 1 2 2
0.587891 0.625 9.53784e-06 1 8 151 1 2 3
0.587891 0.4375 -7.7126e-07 1 8 151 1 3 4
0.587891 0.5625 -7.71212e-07 1 8 151 1 3 5
0.587891 0.46875 -1.01225e-06 1 8 151 1 4 8
0.587891 0.53125 -1.01255e-06 1 8 151 1 4 9
0.591797 0.25 6.82154e-06 1 8 152 0 2 2
0.591797 0.5 -3.45183e-05 1 8 152 0 2 3
0.591797 0.75 6.82154e-06 1 8 152 0 2 4
0.591797 0.375 8.67044e-06 1 8 152 1 2 2
0.591797 0.625 8.67042e-06 1 8 152 1 2 3
0.591797 0.4375 -8.83275e-07 1 8 152 1 3 4
0.591797 0.5625 -8.83241e-07 1 8 152 1 3 5
0.591797 0.46875 -8.93191e-07 1 8 152 1 4 8
0.591797 0.53125 -8.93423e-07 1 8 152 1 4 9
0.595703 0.25 6.25013e-06 1 8 153 0 2 2
0.595703 0.5 -3.32641e-05 1 8 153 0 2 3
0.595703 0.75 6.25013e-06 1 8 153 0 2 4
0.595703 0.375 7.8707e-06 1 8 153 1 2 2
0.595703 0.625 7.87067e-06 1 8 153 1 2 3
0.595703 0.4375 -9.60483e-07 1 8 153 1 3 4
0.595703 0.5625 -9.60465e-07 1 8 153 1 3 5
0.595703 0.46875 -7.64792e-07 1 8 153 1 4 8
0.595703 0.53125 -7.64948e-07 1 8 153 1 4 9
0.599609 0.5 -2.92773e-05 1 8 154 0 2 3
0.599609 0.375 6.58834e-06 1 8 154 1 2 2
0.599609 0.625 6.58833e-06 1 8 154 1 2 3
0.599609 0.46875 -1.15861e-06 1 8 154 1 4 8
0.599609 0.53125 -1.15869e-06 1 8 154 1 4 9
0.603516 0.25 5.28948e-06 1 8 155 0 2 2
0.603516 0.5 -3.108e-05 1 8 155 0 2 3
0.603516 0.75 5.28949e-06 1 8 155 0 2 4
0.603516 0.375 6.43404e-06 1 8 155 1 2 2
0.603516 0.625 6.43403e-06 1 8 155 1 2 3
0.603516 0.4375 -1.04193e-06 1 8 155 1 3 4
0.603516 0.5625 -1.04195e-06 1 8 155 1 3 5
0.603516 0.46875 -6.83237e-07 1 8 155 1 4 8
0.603516 0.53125 -6.8324e-07 1 8 155 1 4 9
0.607422 0.25 4.86498e-06 1 8 156 0 2 2
0.607422 0.5 -3.00348e-05 1 8 156 0 2 3
0.607422 0.75 4.86498e-06 1 8 156 0 2 4
0.607422 0.375 5.82928e-06 1 8 156 1 2 2
0.607422 0.625 5.82927e-06 1 8 156 1 2 3
0.607422 0.4375 -1.06524e-06 1 8 156 1 3 4
0.607422 0.5625 -1.06527e-06 1 8 156 1 3 5
0.607422 0.46875 -6.07675e-07 1 8 156 1 4 8
0.607422 0.53125 -6.07604e-07 1 8 156 1 4 9
0.611328 0.25 4.11949e-06 1 8 157 0 2 2
0.611328 0.5 -2.88853e-05 1 8 157 0 2 3
