# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.470703 0.625 4.61893e-06 1 8 121 1 2 3
0.470703 0.4375 1.54748e-05 1 8 121 1 3 4
0.470703 0.5625 1.44732e-05 1 8 121 1 3 5
0.470703 0.40625 -4.59757e-05 1 8 121 1 4 7
0.470703 0.46875 9.24385e-06 1 8 121 1 4 8
0.470703 0.53125 1.48561e-05 1 8 121 1 4 9
0.470703 0.59375 -4.51452e-05 1 8 121 1 4 10
0.474609 0.25 5.63078e-06 1 8 122 0 2 2
0.474609 0.5 -1.01452e-05 1 8 122 0 2 3
0.474609 0.75 5.65201e-06 1 8 122 0 2 4
0.474609 0.375 1.13983e-05 1 8 122 1 2 2
0.474609 0.625 1.13114e-05 1 8 122 1 2 3
0.474609 0.4375 -1.13081e-06 1 8 122 1 3 4
0.474609 0.5625 6.58049e-08 1 8 122 1 3 5
0.474609 0.40625 -2.39353e-05 1 8 122 1 4 7
0.474609 0.46875 6.00207e-05 1 8 122 1 4 8
0.474609 0.53125 5.71159e-05 1 8 122 1 4 9
0.474609 0.59375 -2.66104e-05 1 8 122 1 4 10
0.478516 0.25 6.61808e-06 1 8 123 0 2 2
0.478516 0.5 -1.3068e-05 1 8 123 0 2 3
0.478516 0.75 6.69595e-06 1 8 123 0 2 4
0.478516 0.375 2.01209e-05 1 8 123 1 2 2
0.478516 0.625 1.97908e-05 1 8 123 1 2 3
0.478516 0.4375 -1.85e-05 1 8 123 1 3 4
0.478516 0.5625 -1.50084e-05 1 8 123 1 3 5
0.478516 0.40625 -1.33732e-06 1 8 123 1 4 7
0.478516 0.46875 0.000117981 1 8 123 1 4 8
0.478516 0.53125 0.000106207 1 8 123 1 4 9
0.478516 0.59375 -7.67623e-06 1 8 123 1 4 10
0.482422 0.25 8.53254e-06 1 8 124 0 2 2
0.482422 0.5 -1.80486e-05 1 8 124 0 2 3
0.482422 0.75 8.67533e-06 1 8 124 0 2 4
0.482422 0.375 3.20392e-05 1 8 124 1 2 2
0.482422 0.625 3.14313e-05 1 8 124 1 2 3
0.482422 0.4375 -3.75978e-05 1 8 124 1 3 4
0.482422 0.5625 -3.13424e-05 1 8 124 1 3 5
0.482422 0.40625 2.64009e-05 1 8 124 1 4 7
0.482422 0.46875 0.000193074 1 8 124 1 4 8
0.482422 0.53125 0.000171183 1 8 124 1 4 9
0.482422 0.59375 1.55166e-05 1 8 124 1 4 10
0.486328 0.25 1.03764e-05 1 8 125 0 2 2
0.486328 0.5 -2.16112e-05 1 8 125 0 2 3
0.486328 0.75 1.05622e-05 1 8 125 0 2 4
0.486328 0.375 3.58956e-05 1 8 125 1 2 2
0.486328 0.625 3.51028e-05 1 8 125 1 2 3
0.486328 0.4375 -1.71955e-05 1 8 125 1 3 4
0.486328 0.5625 -1.19512e-05 1 8 125 1 3 5
0.486328 0.46875 0.000141549 1 8 125 1 4 8
0.486328 0.53125 0.000121924 1 8 125 1 4 9
0.486328 0.59375 -5.65668e-06 1 8 125 1 4 10
0.490234 0.25 8.3007e-06 1 8 126 0 2 2
0.490234 0.5 -1.51612e-05 1 8 126 0 2 3
0.490234 0.75 8.39207e-06 1 8 126 0 2 4
0.490234 0.375 1.80215e-05 1 8 126 1 2 2
0.490234 0.625 1.76268e-05 1 8 126 1 2 3
0.490234 0.4375 1.71961e-05 1 8 126 1 3 4
0.490234 0.5625 1.89519e-05 1 8 126 1 3 5
0.490234 0.46875 -2.16036e-05 1 8 126 1 4 8
0.490234 0.53125 -2.92495e-05 1 8 126 1 4 9
0.494141 0.25 1.43798e-06 1 8 127 0 2 2
0.494141 0.5 1.97353e-06 1 8 127 0 2 3
0.494141 0.75 1.36978e-06 1 8 127 0 2 4
0.494141 0.375 -1.68711e-05 1 8 127 1 2 2
0.494141 0.625 -1.65896e-05 1 8 127 1 2 3
0.494141 0.4375 5.6517e-05 1 8 127 1 3 4
0.494141 0.5625 5.56995e-05 1 8 127 1 3 5
0.494141 0.46875 -0.000269609 1 8 127 1 4 8
0.494141 0.53125 -0.000268771 1 8 127 1 4 9
0.494141 0.453125 0.00010467 1 8 127 1 5 15
0.494141 0.546875 0.000108412 1 8 127 1 5 18
0.498047 0.25 3.57456e-05 1 8 128 0 2 2
0.498047 0.5 -6.38413e-05 1 8 128 0 2 3
0.498047 0.75 3.55485e-05 1 8 128 0 2 4
0.498047 0.375 3.80139e-05 1 8 128 1 2 2
0.498047 0.625 3.88442e-05 1 8 128 1 2 3
0.498047 0.4375 0.000215383 1 8 128 1 3 4
0.498047 0.5625 0.000212568 1 8 128 1 3 5
0.498047 0.46875 -0.000155708 1 8 128 1 4 8
0.498047 0.53125 -0.000144572 1 8 128 1 4 9
0.498047 0.453125 -0.000892888 1 8 128 1 5 15
0.498047 0.546875 -0.000902634 1 8 128 1 5 18
0.498047 0.445312 0.00220455 1 8 128 1 6 29
0.498047 0.554688 0.00221693 1 8 128 1 6 36
0.501953 0.25 3.61287e-05 1 8 129 0 2 2
0.501953 0.5 -5.88246e-05 1 8 129 0 2 3
0.501953 0.75 3.59059e-05 1 8 129 0 2 4
0.501953 0.375 3.23235e-05 1 8 129 1 2 2
0.501953 0.625 3.32602e-05 1 8 129 1 2 3
0.501953 0.4375 0.000236246 1 8 129 1 3 4
0.501953 0.5625 0.000232986 1 8 129 1 3 5
0.501953 0.46875 -0.000183417 1 8 129 1 4 8
0.501953 0.53125 -0.000169354 1 8 129 1 4 9
0.501953 0.453125 -0.00100751 1 8 129 1 5 15
0.501953 0.546875 -0.00101979 1 8 129 1 5 18
0.501953 0.445312 0.00245998 1 8 129 1 6 29
0.501953 0.554688 0.00247229 1 8 129 1 6 36
0.505859 0.25 6.34624e-06 1 8 130 0 2 2
0.505859 0.5 -4.60338e-07 1 8 130 0 2 3
0.505859 0.75 6.19791e-06 1 8 130 0 2 4
0.505859 0.375 -2.57827e-05 1 8 130 1 2 2
0.505859 0.625 -2.51612e-05 1 8 130 1 2 3
0.505859 0.4375 0.000128815 1 8 130 1 3 4
0.505859 0.5625 0.000126608 1 8 130 1 3 5
0.505859 0.46875 -0.000371377 1 8 130 1 4 8
0.505859 0.53125 -0.000363051 1 8 130 1 4 9
0.509766 0.25 9.58627e-06 1 8 131 0 2 2
0.509766 0.5 -9.86995e-06 1 8 131 0 2 3
0.509766 0.75 9.49404e-06 1 8 131 0 2 4
0.509766 0.375 -9.57125e-07 1 8 131 1 2 2
0.509766 0.625 -5.7381e-07 1 8 131 1 2 3
0.509766 0.4375 8.73747e-05 1 8 131 1 3 4
0.509766 0.5625 8.5963e-05 1 8 131 1 3 5
0.509766 0.46875 -0.000199597 1 8 131 1 4 8
0.509766 0.53125 -0.00019352 1 8 131 1 4 9
0.513672 0.25 9.16981e-06 1 8 132 0 2 2
0.513672 0.5 -1.1583e-05 1 8 132 0 2 3
0.513672 0.75 9.12733e-06 1 8 132 0 2 4
0.513672 0.375 1.36177e-05 1 8 132 1 2 2
0.513672 0.625 1.37919e-05 1 8 132 1 2 3
0.513672 0.4375 4.26908e-05 1 8 132 1 3 4
0.513672 0.5625 4.20006e-05 1 8 132 1 3 5
0.513672 0.46875 -7.29364e-05 1 8 132 1 4 8
0.513672 0.53125 -6.89656e-05 1 8 132 1 4 9
0.517578 0.25 7.78743e-06 1 8 133 0 2 2
0.517578 0.5 -1.02662e-05 1 8 133 0 2 3
0.517578 0.75 7.81236e-06 1 8 133 0 2 4
0.517578 0.375 1.90895e-05 1 8 133 1 2 2
0.517578 0.625 1.89794e-05 1 8 133 1 2 3
0.517578 0.4375 1.38883e-05 1 8 133 1 3 4
0.517578 0.5625 1.42769e-05 1 8 133 1 3 5
0.521484 0.25 4.1464e-06 1 8 134 0 2 2
0.521484 0.5 -3.17735e-06 1 8 134 0 2 3
0.521484 0.75 4.17332e-06 1 8 134 0 2 4
0.521484 0.375 1.19732e-05 1 8 134 1 2 2
0.521484 0.625 1.18564e-05 1 8 134 1 2 3
0.521484 0.4375 -7.78778e-07 1 8 134 1 3 4
0.521484 0.5625 -3.94227e-07 1 8 134 1 3 5
0.525391 0.25 5.91562e-07 1 8 135 0 2 2
0.525391 0.5 3.70125e-06 1 8 135 0 2 3
0.525391 0.75 6.1879e-07 1 8 135 0 2 4
0.525391 0.375 5.28944e-06 1 8 135 1 2 2
0.525391 0.625 5.17232e-06 1 8 135 1 2 3
0.525391 0.4375 -1.53942e-05 1 8 135 1 3 4
0.525391 0.5625 -1.5033e-05 1 8 135 1 3 5
0.529297 0.25 1.6299e-06 1 8 136 0 2 2
0.529297 0.5 2.45699e-06 1 8 136 0 2 3
0.529297 0.75 1.63728e-06 1 8 136 0 2 4
0.529297 0.375 1.8754e-06 1 8 136 1 2 2
0.529297 0.625 1.84633e-06 1 8 136 1 2 3
0.533203 0.25 9.03021e-07 1 8 137 0 2 2
0.533203 0.5 4.05799e-06 1 8 137 0 2 3
0.533203 0.75 9.10749e-07 1 8 137 0 2 4
0.533203 0.375 -1.17968e-06 1 8 137 1 2 2
0.533203 0.625 -1.2103e-06 1 8 137 1 2 3
0.537109 0.25 6.9907e-07 1 8 138 0 2 2
0.537109 0.5 4.59314e-06 1 8 138 0 2 3
0.537109 0.75 7.06486e-07 1 8 138 0 2 4
0.537109 0.375 -2.89855e-06 1 8 138 1 2 2
0.537109 0.625 -2.92829e-06 1 8 138 1 2 3
0.541016 0.25 5.98975e-07 1 8 139 0 2 2
0.541016 0.5 4.89384e-06 1 8 139 0 2 3
0.541016 0.75 6.05907e-07 1 8 139 0 2 4
0.541016 0.375 -4.1715e-06 1 8 139 1 2 2
0.541016 0.625 -4.19973e-06 1 8 139 1 2 3
0.544922 0.25 5.69509e-07 1 8 140 0 2 2
0.544922 0.5 5.03166e-06 1 8 140 0 2 3
0.544922 0.75 5.75906e-07 1 8 140 0 2 4
0.544922 0.375 -5.14397e-06 1 8 140 1 2 2
0.544922 0.625 -5.17048e-06 1 8 140 1 2 3
0.548828 0.25 5.18781e-07 1 8 141 0 2 2
0.548828 0.5 5.21892e-06 1 8 141 0 2 3
0.548828 0.75 5.24737e-07 1 8 141 0 2 4
0.548828 0.375 -6.17129e-06 1 8 141 1 2 2
0.548828 0.625 -6.19642e-06 1 8 141 1 2 3
0.552734 0.25 4.35606e-07 1 8 142 0 2 2
0.552734 0.5 5.48544e-06 1 8 142 0 2 3
0.552734 0.75 4.41207e-07 1 8 142 0 2 4
0.552734 0.375 -7.32226e-06 1 8 142 1 2 2
0.552734 0.625 -7.34636e-06 1 8 142 1 2 3
0.556641 0.25 3.68627e-07 1 8 143 0 2 2
0.556641 0.5 5.71352e-06 1 8 143 0 2 3
0.556641 0.75 3.73685e-07 1 8 143 0 2 4
0.556641 0.375 -8.39826e-06 1 8 143 1 2 2
0.556641 0.625 -8.42066e-06 1 8 143 1 2 3
0.560547 0.25 3.02321e-07 1 8 144 0 2 2
0.560547 0.5 5.93836e-06 1 8 144 0 2 3
0.560547 0.75 3.06642e-07 1 8 144 0 2 4
0.560547 0.375 -9.45966e-06 1 8 144 1 2 2
0.560547 0.625 -9.4797e-06 1 8 144 1 2 3
0.564453 0.25 2.16423e-07 1 8 145 0 2 2
0.564453 0.5 6.06858e-06 1 8 145 0 2 3
0.564453 0.75 2.20138e-07 1 8 145 0 2 4
0.564453 0.375 -9.70775e-06 1 8 145 1 2 2
0.564453 0.625 -9.72588e-06 1 8 145 1 2 3
0.568359 0.25 1.09546e-07 1 8 146 0 2 2
0.568359 0.5 6.09685e-06 1 8 146 0 2 3
0.568359 0.75 1.1315e-07 1 8 146 0 2 4
0.568359 0.375 -9.10626e-06 1 8 146 1 2 2
0.568359 0.625 -9.12435e-06 1 8 146 1 2 3
0.572266 0.25 -4.17448e-09 1 8 147 0 2 2
0.572266 0.5 6.14792e-06 1 8 147 0 2 3
0.572266 0.75 -6.3356e-10 1 8 147 0 2 4
0.572266 0.375 -8.56517e-06 1 8 147 1 2 2
0.572266 0.625 -8.58308e-06 1 8 147 1 2 3
0.576172 0.25 -1.23959e-07 1 8 148 0 2 2
0.576172 0.5 6.21479e-06 1 8 148 0 2 3
0.576172 0.75 -1.20848e-07 1 8 148 0 2 4
0.576172 0.375 -8.04418e-06 1 8 148 1 2 2
0.576172 0.625 -8.06014e-06 1 8 148 1 2 3
0.580078 0.25 -3.65389e-07 1 8 149 0 2 2
0.580078 0.5 6.51416e-06 1 8 149 0 2 3
0.580078 0.75 -3.6912e-07 1 8 149 0 2 4
0.580078 0.375 -7.67396e-06 1 8 149 1 2 2
0.580078 0.625 -7.66094e-06 1 8 149 1 2 3
0.580078 0.4375 -9.05171e-07 1 8 149 1 3 4
0.580078 0.5625 -1.01768e-06 1 8 149 1 3 5
0.583984 0.25 -3.21064e-07 1 8 150 0 2 2
0.583984 0.5 6.21216e-06 1 8 150 0 2 3
0.583984 0.75 -3.15165e-07 1 8 150 0 2 4
0.583984 0.375 -6.54218e-06 1 8 150 1 2 2
0.583984 0.625 -6.57031e-06 1 8 150 1 2 3
0.583984 0.4375 -1.59067e-06 1 8 150 1 3 4
0.583984 0.5625 -1.5333e-06 1 8 150 1 3 5
0.583984 0.46875 3.75572e-06 1 8 150 1 4 8
0.583984 0.53125 3.0715e-06 1 8 150 1 4 9
0.587891 0.25 -4.063e-07 1 8 151 0 2 2
0.587891 0.5 6.19841e-06 1 8 151 0 2 3
0.587891 0.75 -4.02286e-07 1 8 151 0 2 4
0.587891 0.375 -5.82266e-06 1 8 151 1 2 2
0.587891 0.625 -5.84303e-06 1 8 151 1 2 3
0.587891 0.4375 -2.35156e-06 1 8 151 1 3 4
0.587891 0.5625 -2.32277e-06 1 8 151 1 3 5
0.587891 0.46875 5.47241e-06 1 8 151 1 4 8
0.587891 0.53125 4.93168e-06 1 8 151 1 4 9
0.591797 0.25 -4.60315e-07 1 8 152 0 2 2
0.591797 0.5 6.11886e-06 1 8 152 0 2 3
0.591797 0.75 -4.57434e-07 1 8 152 0 2 4
0.591797 0.375 -5.00746e-06 1 8 152 1 2 2
0.591797 0.625 -5.0232e-06 1 8 152 1 2 3
0.591797 0.4375 -3.12738e-06 1 8 152 1 3 4
0.591797 0.5625 -3.11415e-06 1 8 152 1 3 5
0.591797 0.46875 7.74324e-06 1 8 152 1 4 8
0.591797 0.53125 7.31703e-06 1 8 152 1 4 9
0.595703 0.25 -5.51685e-07 1 8 153 0 2 2
0.595703 0.5 6.18429e-06 1 8 153 0 2 3
0.595703 0.75 -5.50018e-07 1 8 153 0 2 4
0.595703 0.375 -4.66122e-06 1 8 153 1 2 2
0.595703 0.625 -4.67204e-06 1 8 153 1 2 3
0.595703 0.4375 -3.2327e-06 1 8 153 1 3 4
0.595703 0.5625 -3.23641e-06 1 8 153 1 3 5
0.595703 0.46875 7.34273e-06 1 8 153 1 4 8
0.595703 0.53125 7.04392e-06 1 8 153 1 4 9
0.599609 0.5 3.41034e-06 1 8 154 0 2 3
0.599609 0.375 -3.25199e-06 1 8 154 1 2 2
0.599609 0.625 -3.26265e-06 1 8 154 1 2 3
0.599609 0.46875 4.52151e-06 1 8 154 1 4 8
0.599609 0.53125 4.34184e-06 1 8 154 1 4 9
0.603516 0.25 9.21554e-07 1 8 155 0 2 2
0.603516 0.5 -1.22577e-06 1 8 155 0 2 3
0.603516 0.75 9.20505e-07 1 8 155 0 2 4
0.603516 0.375 -1.00281e-06 1 8 155 1 2 2
0.603516 0.625 -1.00257e-06 1 8 155 1 2 3
0.603516 0.4375 -3.02336e-07 1 8 155 1 3 4
0.603516 0.5625 -3.4476e-07 1 8 155 1 3 5
0.603516 0.46875 7.11047e-07 1 8 155 1 4 8
0.603516 0.53125 6.60072e-07 1 8 155 1 4 9
0.607422 0.25 8.37449e-07 1 8 156 0 2 2
0.607422 0.5 -1.09634e-06 1 8 156 0 2 3
0.607422 0.75 8.35223e-07 1 8 156 0 2 4
0.607422 0.375 -9.66549e-07 1 8 156 1 2 2
0.607422 0.625 -9.61558e-07 1 8 156 1 2 3
0.607422 0.4375 1.82051e-07 1 8 156 1 3 4
0.607422 0.5625 1.23697e-07 1 8 156 1 3 5
0.607422 0.46875 -1.44829e-06 1 8 156 1 4 8
0.607422 0.53125 -1.37901e-06 1 8 156 1 4 9
0.611328 0.25 7.5872e-07 1 8 157 0 2 2
0.611328 0.5 -1.11677e-06 1 8 157 0 2 3
0.611328 0.75 7.54647e-07 1 8 157 0 2 4
0.611328 0.375 -6.3306e-07 1 8 157 1 2 2
0.611328 0.625 -6.20728e-07 1 8 157 1 2 3
0.611328 0.4375 5.2641e-07 1 8 157 1 3 4
0.611328 0.5625 4.41795e-07 1 8 157 1 3 5
0.611328 0.46875 -2.05858e-06 1 8 157 1 4 8
0.611328 0.53125 -1.84711e-06 1 8 157 1 4 9
0.615234 0.25 8.34443e-07 1 8 158 0 2 2
0.615234 0.5 -1.34472e-06 1 8 158 0 2 3
0.615234 0.75 8.27737e-07 1 8 158 0 2 4
0.615234 0.375 -1.19149e-08 1 8 158 1 2 2
0.615234 0.625 1.15146e-08 1 8 158 1 2 3
0.615234 0.4375 7.26495e-07 1 8 158 1 3 4
0.615234 0.5625 6.00097e-07 1 8 158 1 3 5
0.615234 0.46875 -1.18981e-06 1 8 158 1 4 8
0.615234 0.53125 -7.98711e-07 1 8 158 1 4 9
0.619141 0.25 8.89402e-07 1 8 159 0 2 2
0.619141 0.5 -1.57988e-06 1 8 159 0 2 3
0.619141 0.75 8.87955e-07 1 8 159 0 2 4
0.619141 0.375 6.42026e-07 1 8 159 1 2 2
0.619141 0.625 6.42703e-07 1 8 159 1 2 3
0.619141 0.4375 9.16604e-07 1 8 159 1 3 4
0.619141 0.5625 8.85385e-07 1 8 159 1 3 5
0.623047 0.25 7.12382e-07 1 8 160 0 2 2
0.623047 0.5 -1.35546e-06 1 8 160 0 2 3
0.623047 0.75 7.12501e-07 1 8 160 0 2 4
0.623047 0.375 8.76493e-07 1 8 160 1 2 2
0.623047 0.625 8.70593e-07 1 8 160 1 2 3
0.626953 0.25 6.60999e-07 1 8 161 0 2 2
0.626953 0.5 -1.32303e-06 1 8 161 0 2 3
0.626953 0.75 6.60884e-07 1 8 161 0 2 4
0.626953 0.375 1.0394e-06 1 8 161 1 2 2
0.626953 0.625 1.03404e-06 1 8 161 1 2 3
0.630859 0.25 5.99635e-07 1 8 162 0 2 2
0.630859 0.5 -1.22572e-06 1 8 162 0 2 3
0.630859 0.75 5.99291e-07 1 8 162 0 2 4
0.630859 0.375 9.65281e-07 1 8 162 1 2 2
0.630859 0.625 9.6071e-07 1 8 162 1 2 3
0.634766 0.25 5.41482e-07 1 8 163 0 2 2
0.634766 0.5 -1.1324e-06 1 8 163 0 2 3
0.634766 0.75 5.40958e-07 1 8 163 0 2 4
0.634766 0.375 8.82773e-07 1 8 163 1 2 2
0.634766 0.625 8.78714e-07 1 8 163 1 2 3
0.638672 0.25 4.86117e-07 1 8 164 0 2 2
0.638672 0.5 -1.04348e-06 1 8 164 0 2 3
0.638672 0.75 4.85417e-07 1 8 164 0 2 4
0.638672 0.375 7.99682e-07 1 8 164 1 2 2
0.638672 0.625 7.96089e-07 1 8 164 1 2 3
0.642578 0.25 4.30337e-07 1 8 165 0 2 2
0.642578 0.5 -9.51672e-07 1 8 165 0 2 3
0.642578 0.75 4.2944e-07 1 8 165 0 2 4
0.642578 0.375 7.05514e-07 1 8 165 1 2 2
0.642578 0.625 7.02513e-07 1 8 165 1 2 3
0.646484 0.25 3.73487e-07 1 8 166 0 2 2
0.646484 0.5 -8.55718e-07 1 8 166 0 2 3
0.646484 0.75 3.72396e-07 1 8 166 0 2 4
0.646484 0.375 5.99147e-07 1 8 166 1 2 2
0.646484 0.625 5.9676e-07 1 8 166 1 2 3
0.650391 0.25 3.17957e-07 1 8 167 0 2 2
0.650391 0.5 -7.61866e-07 1 8 167 0 2 3
0.650391 0.75 3.16676e-07 1 8 167 0 2 4
0.650391 0.375 4.92595e-07 1 8 167 1 2 2
0.650391 0.625 4.90816e-07 1 8 167 1 2 3
0.654297 0.25 2.63549e-07 1 8 168 0 2 2
0.654297 0.5 -6.69549e-07 1 8 168 0 2 3
0.654297 0.75 2.62077e-07 1 8 168 0 2 4
0.654297 0.375 3.84885e-07 1 8 168 1 2 2
0.654297 0.625 3.83712e-07 1 8 168 1 2 3
0.658203 0.25 2.13971e-07 1 8 169 0 2 2
0.658203 0.5 -5.87983e-07 1 8 169 0 2 3
0.658203 0.75 2.12323e-07 1 8 169 0 2 4
0.658203 0.375 2.94905e-07 1 8 169 1 2 2
0.658203 0.625 2.94264e-07 1 8 169 1 2 3
0.662109 0.25 1.69064e-07 1 8 170 0 2 2
0.662109 0.5 -5.16762e-07 1 8 170 0 2 3
0.662109 0.75 1.67251e-07 1 8 170 0 2 4
0.662109 0.375 2.21853e-07 1 8 170 1 2 2
0.662109 0.625 2.21671e-07 1 8 170 1 2 3
0.666016 0.5 -3.48771e-07 1 8 171 0 2 3
0.669922 0.5 -3.16904e-07 1 8 172 0 2 3
0.673828 0.5 -2.86417e-07 1 8 173 0 2 3
0.677734 0.5 -2.57203e-07 1 8 174 0 2 3
0.681641 0.5 -2.2811e-07 1 8 175 0 2 3
0.685547 0.5 -1.99064e-07 1 8 176 0 2 3
0.689453 0.5 -1.70116e-07 1 8 177 0 2 3
0.693359 0.5 -1.41203e-07 1 8 178 0 2 3
0.697266 0.5 -1.12166e-07 1 8 179 0 2 3
0.701172 0.5 -8.29733e-08 1 8 180 0 2 3
0.705078 0.5 -5.37821e-08 1 8 181 0 2 3
0.708984 0.5 -2.45745e-08 1 8 182 0 2 3
0.712891 0.5 4.87106e-09 1 8 183 0 2 3
0.716797 0.5 3.4458e-08 1 8 184 0 2 3
0.720703 0.5 6.52061e-08 1 8 185 0 2 3
0.724609 0.5 9.71539e-08 1 8 186 0 2 3
0.728516 0.5 1.29311e-07 1 8 187 0 2 3
0.732422 0.5 1.61688e-07 1 8 188 0 2 3
0.736328 0.5 1.96665e-07 1 8 189 0 2 3
0.740234 0.5 2.34268e-07 1 8 190 0 2 3
0.744141 0.5 2.72094e-07 1 8 191 0 2 3
0.748047 0.5 3.20781e-07 1 8 192 0 2 3
0.751953 0.5 3.06942e-07 1 8 193 0 2 3
0.755859 0.5 2.92316e-07 1 8 194 0 2 3
0.759766 0.5 2.6851e-07 1 8 195 0 2 3
0.763672 0.5 2.45881e-07 1 8 196 0 2 3
0.767578 0.5 2.25009e-07 1 8 197 0 2 3
0.771484 0.5 2.05848e-07 1 8 198 0 2 3
0.775391 0.5 1.87504e-07 1 8 199 0 2 3
0.779297 0.5 1.69926e-07 1 8 200 0 2 3
0.783203 0.5 1.54039e-07 1 8 201 0 2 3
0.787109 0.5 1.39802e-07 1 8 202 0 2 3
0.791016 0.5 1.26219e-07 1 8 203 0 2 3
0.794922 0.5 1.13253e-07 1 8 204 0 2 3
0.798828 0.5 1.01428e-07 1 8 205 0 2 3
0.802734 0.5 9.07095e-08 1 8 206 0 2 3
0.806641 0.5 8.0527e-08 1 8 207 0 2 3
0.810547 0.5 7.08373e-08 1 8 208 0 2 3
0.814453 0.5 6.05884e-08 1 8 209 0 2 3
0.818359 0.5 4.97613e-08 1 8 210 0 2 3
0.822266 0.5 3.93508e-08 1 8 211 0 2 3
0.826172 0.5 2.93384e-08 1 8 212 0 2 3
0.830078 0.5 1.95599e-08 1 8 213 0 2 3
0.833984 0.5 9.98385e-09 1 8 214 0 2 3
0.837891 0.5 7.30096e-10 1 8 215 0 2 3
0.841797 0.5 -8.22781e-09 1 8 216 0 2 3
0.845703 0.5 -1.7007e-08 1 8 217 0 2 3
0.849609 0.5 -2.56191e-08 1 8 218 0 2 3
0.853516 0.5 -3.40079e-08 1 8 219 0 2 3
0.857422 0.5 -4.21878e-08 1 8 220 0 2 3
0.861328 0.5 -5.02177e-08 1 8 221 0 2 3
0.865234 0.5 -5.81292e-08 1 8 222 0 2 3
0.869141 0.5 -6.58956e-08 1 8 223 0 2 3
0.873047 0.5 -7.35345e-08 1 8 224 0 2 3
0.876953 0.5 -8.13246e-08 1 8 225 0 2 3
0.880859 0.5 -8.92984e-08 1 8 226 0 2 3
0.884766 0.5 -9.71999e-08 1 8 227 0 2 3
0.888672 0.5 -1.05054e-07 1 8 228 0 2 3
0.892578 0.5 -1.12881e-07 1 8 229 0 2 3
0.896484 0.5 -1.20685e-07 1 8 230 0 2 3
0.900391 0.5 -1.28508e-07 1 8 231 0 2 3
0.904297 0.5 -1.36366e-07 1 8 232 0 2 3
0.908203 0.5 -1.4433e-07 1 8 233 0 2 3
0.912109 0.5 -1.52432e-07 1 8 234 0 2 3
0.916016 0.5 -1.6063e-07 1 8 235 0 2 3
0.919922 0.5 -1.68934e-07 1 8 236 0 2 3
0.923828 0.5 -1.77277e-07 1 8 237 0 2 3
0.927734 0.5 -1.85684e-07 1 8 238 0 2 3
0.931641 0.5 -1.94262e-07 1 8 239 0 2 3
0.935547 0.5 -2.03045e-07 1 8 240 0 2 3
0.939453 0.5 -2.11983e-07 1 8 241 0 2 3
0.943359 0.5 -2.21091e-07 1 8 242 0 2 3
0.947266 0.5 -2.30469e-07 1 8 243 0 2 3
0.951172 0.5 -2.4013e-07 1 8 244 0 2 3
0.955078 0.5 -2.49885e-07 1 8 245 0 2 3
0.958984 0.5 -2.59748e-07 1 8 246 0 2 3
0.962891 0.5 -2.69961e-07 1 8 247 0 2 3
0.966797 0.5 -2.80566e-07 1 8 248 0 2 3
0.970703 0.5 -2.92181e-07 1 8 249 0 2 3
0.974609 0.5 -3.04837e-07 1 8 250 0 2 3
0.978516 0.5 -3.17963e-07 1 8 251 0 2 3
0.982422 0.5 -3.3159e-07 1 8 252 0 2 3
0.986328 0.5 -3.45254e-07 1 8 253 0 2 3
0.990234 0.5 -3.58981e-07 1 8 254 0 2 3
0.994141 0.5 -3.73304e-07 1 8 255 0 2 3
0.996094 0.5 -3.8826e-07 1 8 256 0 2 3
0.288086 0.5 1.62615e-08 1 9 148 0 2 3
0.290039 0.5 2.12946e-08 1 9 149 0 2 3
0.291992 0.5 2.63398e-08 1 9 150 0 2 3
0.293945 0.5 3.14142e-08 1 9 151 0 2 3
0.295898 0.5 3.65187e-08 1 9 152 0 2 3
0.297852 0.5 4.16469e-08 1 9 153 0 2 3
0.299805 0.5 4.67995e-08 1 9 154 0 2 3
0.301758 0.5 5.19817e-08 1 9 155 0 2 3
0.303711 0.5 5.71943e-08 1 9 156 0 2 3
0.305664 0.5 6.24405e-08 1 9 157 0 2 3
0.307617 0.5 6.77211e-08 1 9 158 0 2 3
0.30957 0.5 7.30392e-08 1 9 159 0 2 3
0.311523 0.5 7.83958e-08 1 9 160 0 2 3
0.313477 0.5 8.3519e-08 1 9 161 0 2 3
0.31543 0.5 8.84095e-08 1 9 162 0 2 3
0.317383 0.5 9.33469e-08 1 9 163 0 2 3
0.319336 0.5 9.83319e-08 1 9 164 0 2 3
0.321289 0.5 1.03369e-07 1 9 165 0 2 3
0.323242 0.5 1.08459e-07 1 9 166 0 2 3
0.325195 0.5 1.13606e-07 1 9 167 0 2 3
0.327148 0.5 1.18811e-07 1 9 168 0 2 3
0.329102 0.5 1.2415e-07 1 9 169 0 2 3
0.331055 0.5 1.29645e-07 1 9 170 0 2 3
0.333008 0.5 1.35217e-07 1 9 171 0 2 3
0.334961 0.5 1.40848e-07 1 9 172 0 2 3
0.336914 0.5 1.46527e-07 1 9 173 0 2 3
0.338867 0.5 1.52245e-07 1 9 174 0 2 3
0.34082 0.5 1.58022e-07 1 9 175 0 2 3
0.342773 0.5 1.63897e-07 1 9 176 0 2 3
0.344727 0.5 1.70062e-07 1 9 177 0 2 3
0.34668 0.5 1.76519e-07 1 9 178 0 2 3
0.348633 0.5 1.83064e-07 1 9 179 0 2 3
