# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.470703 0.375 -2.46028e-06 1 8 121 1 2 2
0.470703 0.625 -2.32821e-06 1 8 121 1 2 3
0.470703 0.4375 5.19177e-06 1 8 121 1 3 4
0.470703 0.5625 3.7483e-06 1 8 121 1 3 5
0.470703 0.40625 -7.8442e-06 1 8 121 1 4 7
0.470703 0.46875 -8.91723e-06 1 8 121 1 4 8
0.470703 0.53125 -2.49811e-06 1 8 121 1 4 9
0.470703 0.59375 -5.37062e-06 1 8 121 1 4 10
0.474609 0.25 2.45865e-06 1 8 122 0 2 2
0.474609 0.5 -3.53051e-06 1 8 122 0 2 3
0.474609 0.75 2.53701e-06 1 8 122 0 2 4
0.474609 0.375 2.57389e-06 1 8 122 1 2 2
0.474609 0.625 2.20041e-06 1 8 122 1 2 3
0.474609 0.4375 -1.41275e-05 1 8 122 1 3 4
0.474609 0.5625 -1.13429e-05 1 8 122 1 3 5
0.474609 0.40625 2.83514e-05 1 8 122 1 4 7
0.474609 0.46875 4.34421e-05 1 8 122 1 4 8
0.474609 0.53125 3.43543e-05 1 8 122 1 4 9
0.474609 0.59375 2.46461e-05 1 8 122 1 4 10
0.478516 0.25 2.75689e-06 1 8 123 0 2 2
0.478516 0.5 -4.96068e-06 1 8 123 0 2 3
0.478516 0.75 2.96139e-06 1 8 123 0 2 4
0.478516 0.375 8.5445e-06 1 8 123 1 2 2
0.478516 0.625 7.63575e-06 1 8 123 1 2 3
0.478516 0.4375 -3.54776e-05 1 8 123 1 3 4
0.478516 0.5625 -2.84011e-05 1 8 123 1 3 5
0.478516 0.40625 6.89421e-05 1 8 123 1 4 7
0.478516 0.46875 0.00010462 1 8 123 1 4 8
0.478516 0.53125 7.9237e-05 1 8 123 1 4 9
0.478516 0.59375 5.91755e-05 1 8 123 1 4 10
0.482422 0.25 3.70807e-06 1 8 124 0 2 2
0.482422 0.5 -7.82197e-06 1 8 124 0 2 3
0.482422 0.75 4.05815e-06 1 8 124 0 2 4
0.482422 0.375 1.65832e-05 1 8 124 1 2 2
0.482422 0.625 1.50571e-05 1 8 124 1 2 3
0.482422 0.4375 -6.06105e-05 1 8 124 1 3 4
0.482422 0.5625 -4.85061e-05 1 8 124 1 3 5
0.482422 0.40625 0.000120553 1 8 124 1 4 7
0.482422 0.46875 0.000185692 1 8 124 1 4 8
0.482422 0.53125 0.000141501 1 8 124 1 4 9
0.482422 0.59375 0.000103585 1 8 124 1 4 10
0.486328 0.25 3.38058e-06 1 8 125 0 2 2
0.486328 0.5 -8.71488e-06 1 8 125 0 2 3
0.486328 0.75 5.06608e-06 1 8 125 0 2 4
0.486328 0.375 2.19327e-05 1 8 125 1 2 2
0.486328 0.625 1.47414e-05 1 8 125 1 2 3
0.486328 0.4375 -2.82441e-05 1 8 125 1 3 4
0.486328 0.5625 -3.77783e-05 1 8 125 1 3 5
0.486328 0.46875 8.7621e-05 1 8 125 1 4 8
0.486328 0.53125 9.36137e-05 1 8 125 1 4 9
0.486328 0.59375 0.000109773 1 8 125 1 4 10
0.490234 0.25 2.11672e-07 1 8 126 0 2 2
0.490234 0.5 9.86617e-07 1 8 126 0 2 3
0.490234 0.75 1.29979e-07 1 8 126 0 2 4
0.490234 0.375 -2.09562e-07 1 8 126 1 2 2
0.490234 0.625 1.0116e-07 1 8 126 1 2 3
0.490234 0.4375 4.80538e-06 1 8 126 1 3 4
0.490234 0.5625 3.3657e-06 1 8 126 1 3 5
0.490234 0.46875 -9.95403e-05 1 8 126 1 4 8
0.490234 0.53125 -9.36353e-05 1 8 126 1 4 9
0.494141 0.25 4.94584e-06 1 8 127 0 2 2
0.494141 0.5 -4.37227e-06 1 8 127 0 2 3
0.494141 0.75 4.55666e-06 1 8 127 0 2 4
0.494141 0.375 -1.50257e-05 1 8 127 1 2 2
0.494141 0.625 -1.34053e-05 1 8 127 1 2 3
0.494141 0.4375 8.74987e-05 1 8 127 1 3 4
0.494141 0.5625 8.05938e-05 1 8 127 1 3 5
0.494141 0.46875 -0.000261178 1 8 127 1 4 8
0.494141 0.53125 -0.000214963 1 8 127 1 4 9
0.494141 0.453125 -0.000146893 1 8 127 1 5 15
0.494141 0.546875 -0.000207954 1 8 127 1 5 18
0.498047 0.25 3.57993e-05 1 8 128 0 2 2
0.498047 0.5 -6.03462e-05 1 8 128 0 2 3
0.498047 0.75 3.49878e-05 1 8 128 0 2 4
0.498047 0.375 1.48267e-05 1 8 128 1 2 2
0.498047 0.625 1.82416e-05 1 8 128 1 2 3
0.498047 0.4375 0.000276763 1 8 128 1 3 4
0.498047 0.5625 0.000262408 1 8 128 1 3 5
0.498047 0.46875 -0.000268976 1 8 128 1 4 8
0.498047 0.53125 -0.000170661 1 8 128 1 4 9
0.498047 0.453125 -0.000813497 1 8 128 1 5 15
0.498047 0.546875 -0.000961322 1 8 128 1 5 18
0.498047 0.445312 0.000528711 1 8 128 1 6 29
0.498047 0.554688 0.000585573 1 8 128 1 6 36
0.501953 0.25 3.7398e-05 1 8 129 0 2 2
0.501953 0.5 -5.99604e-05 1 8 129 0 2 3
0.501953 0.75 3.6503e-05 1 8 129 0 2 4
0.501953 0.375 1.13706e-05 1 8 129 1 2 2
0.501953 0.625 1.51418e-05 1 8 129 1 2 3
0.501953 0.4375 0.000300698 1 8 129 1 3 4
0.501953 0.5625 0.000284908 1 8 129 1 3 5
0.501953 0.46875 -0.000297881 1 8 129 1 4 8
0.501953 0.53125 -0.000191233 1 8 129 1 4 9
0.501953 0.453125 -0.000885677 1 8 129 1 5 15
0.501953 0.546875 -0.00103559 1 8 129 1 5 18
0.501953 0.445312 0.000573943 1 8 129 1 6 29
0.501953 0.554688 0.000622846 1 8 129 1 6 36
0.505859 0.25 -2.95051e-06 1 8 130 0 2 2
0.505859 0.5 1.5415e-05 1 8 130 0 2 3
0.505859 0.75 -3.77644e-06 1 8 130 0 2 4
0.505859 0.375 -4.15505e-05 1 8 130 1 2 2
0.505859 0.625 -3.80766e-05 1 8 130 1 2 3
0.505859 0.4375 9.35597e-05 1 8 130 1 3 4
0.505859 0.5625 7.91346e-05 1 8 130 1 3 5
0.505859 0.46875 -0.000409742 1 8 130 1 4 8
0.505859 0.53125 -0.000351742 1 8 130 1 4 9
0.509766 0.25 -1.65993e-06 1 8 131 0 2 2
0.509766 0.5 1.03206e-05 1 8 131 0 2 3
0.509766 0.75 -2.17507e-06 1 8 131 0 2 4
0.509766 0.375 -2.39008e-05 1 8 131 1 2 2
0.509766 0.625 -2.17493e-05 1 8 131 1 2 3
0.509766 0.4375 5.68102e-05 1 8 131 1 3 4
0.509766 0.5625 4.7894e-05 1 8 131 1 3 5
0.509766 0.46875 -0.000287623 1 8 131 1 4 8
0.509766 0.53125 -0.000249101 1 8 131 1 4 9
0.513672 0.25 4.26432e-07 1 8 132 0 2 2
0.513672 0.5 3.92942e-06 1 8 132 0 2 3
0.513672 0.75 1.71667e-07 1 8 132 0 2 4
0.513672 0.375 -6.35279e-06 1 8 132 1 2 2
0.513672 0.625 -5.31011e-06 1 8 132 1 2 3
0.513672 0.4375 2.69252e-05 1 8 132 1 3 4
0.513672 0.5625 2.25903e-05 1 8 132 1 3 5
0.513672 0.46875 -0.00016613 1 8 132 1 4 8
0.513672 0.53125 -0.00014429 1 8 132 1 4 9
0.517578 0.25 8.02138e-06 1 8 133 0 2 2
0.517578 0.5 -1.33725e-05 1 8 133 0 2 3
0.517578 0.75 8.0882e-06 1 8 133 0 2 4
0.517578 0.375 2.19838e-05 1 8 133 1 2 2
0.517578 0.625 2.16588e-05 1 8 133 1 2 3
0.517578 0.4375 1.54549e-05 1 8 133 1 3 4
0.517578 0.5625 1.67503e-05 1 8 133 1 3 5
0.521484 0.25 5.60423e-06 1 8 134 0 2 2
0.521484 0.5 -8.58258e-06 1 8 134 0 2 3
0.521484 0.75 5.67245e-06 1 8 134 0 2 4
0.521484 0.375 1.68553e-05 1 8 134 1 2 2
0.521484 0.625 1.65229e-05 1 8 134 1 2 3
0.521484 0.4375 5.09408e-06 1 8 134 1 3 4
0.521484 0.5625 6.44859e-06 1 8 134 1 3 5
0.525391 0.25 3.04386e-06 1 8 135 0 2 2
0.525391 0.5 -3.54873e-06 1 8 135 0 2 3
0.525391 0.75 3.10834e-06 1 8 135 0 2 4
0.525391 0.375 1.1615e-05 1 8 135 1 2 2
0.525391 0.625 1.12972e-05 1 8 135 1 2 3
0.525391 0.4375 -5.86597e-06 1 8 135 1 3 4
0.525391 0.5625 -4.54756e-06 1 8 135 1 3 5
0.529297 0.25 2.95985e-06 1 8 136 0 2 2
0.529297 0.5 -2.64611e-06 1 8 136 0 2 3
0.529297 0.75 2.94715e-06 1 8 136 0 2 4
0.529297 0.375 7.07234e-06 1 8 136 1 2 2
0.529297 0.625 7.08115e-06 1 8 136 1 2 3
0.533203 0.25 2.40066e-06 1 8 137 0 2 2
0.533203 0.5 -1.37694e-06 1 8 137 0 2 3
0.533203 0.75 2.38746e-06 1 8 137 0 2 4
0.533203 0.375 4.51208e-06 1 8 137 1 2 2
0.533203 0.625 4.52285e-06 1 8 137 1 2 3
0.537109 0.25 2.19964e-06 1 8 138 0 2 2
0.537109 0.5 -8.73538e-07 1 8 138 0 2 3
0.537109 0.75 2.18642e-06 1 8 138 0 2 4
0.537109 0.375 3.15562e-06 1 8 138 1 2 2
0.537109 0.625 3.16632e-06 1 8 138 1 2 3
0.541016 0.25 2.06559e-06 1 8 139 0 2 2
0.541016 0.5 -5.12558e-07 1 8 139 0 2 3
0.541016 0.75 2.05252e-06 1 8 139 0 2 4
0.541016 0.375 2.02258e-06 1 8 139 1 2 2
0.541016 0.625 2.03296e-06 1 8 139 1 2 3
0.544922 0.25 1.97669e-06 1 8 140 0 2 2
0.544922 0.5 -2.46509e-07 1 8 140 0 2 3
0.544922 0.75 1.96397e-06 1 8 140 0 2 4
0.544922 0.375 1.01613e-06 1 8 140 1 2 2
0.544922 0.625 1.02543e-06 1 8 140 1 2 3
0.548828 0.25 1.86549e-06 1 8 141 0 2 2
0.548828 0.5 6.50543e-08 1 8 141 0 2 3
0.548828 0.75 1.85345e-06 1 8 141 0 2 4
0.548828 0.375 -4.15522e-08 1 8 141 1 2 2
0.548828 0.625 -3.4344e-08 1 8 141 1 2 3
0.552734 0.25 1.72519e-06 1 8 142 0 2 2
0.552734 0.5 4.4088e-07 1 8 142 0 2 3
0.552734 0.75 1.71406e-06 1 8 142 0 2 4
0.552734 0.375 -1.19212e-06 1 8 142 1 2 2
0.552734 0.625 -1.18765e-06 1 8 142 1 2 3
0.556641 0.25 1.60143e-06 1 8 143 0 2 2
0.556641 0.5 7.801e-07 1 8 143 0 2 3
0.556641 0.75 1.59094e-06 1 8 143 0 2 4
0.556641 0.375 -2.28759e-06 1 8 143 1 2 2
0.556641 0.625 -2.28487e-06 1 8 143 1 2 3
0.560547 0.25 1.48819e-06 1 8 144 0 2 2
0.560547 0.5 1.0952e-06 1 8 144 0 2 3
0.560547 0.75 1.47816e-06 1 8 144 0 2 4
0.560547 0.375 -3.34826e-06 1 8 144 1 2 2
0.560547 0.625 -3.34611e-06 1 8 144 1 2 3
0.564453 0.25 1.3545e-06 1 8 145 0 2 2
0.564453 0.5 1.35887e-06 1 8 145 0 2 3
0.564453 0.75 1.34472e-06 1 8 145 0 2 4
0.564453 0.375 -3.85962e-06 1 8 145 1 2 2
0.564453 0.625 -3.85797e-06 1 8 145 1 2 3
0.568359 0.25 1.19892e-06 1 8 146 0 2 2
0.568359 0.5 1.56284e-06 1 8 146 0 2 3
0.568359 0.75 1.19004e-06 1 8 146 0 2 4
0.568359 0.375 -3.78101e-06 1 8 146 1 2 2
0.568359 0.625 -3.78305e-06 1 8 146 1 2 3
0.572266 0.25 1.04942e-06 1 8 147 0 2 2
0.572266 0.5 1.75761e-06 1 8 147 0 2 3
0.572266 0.75 1.04168e-06 1 8 147 0 2 4
0.572266 0.375 -3.70339e-06 1 8 147 1 2 2
0.572266 0.625 -3.70878e-06 1 8 147 1 2 3
0.576172 0.25 9.0384e-07 1 8 148 0 2 2
0.576172 0.5 1.94695e-06 1 8 148 0 2 3
0.576172 0.75 8.96457e-07 1 8 148 0 2 4
0.576172 0.375 -3.61804e-06 1 8 148 1 2 2
0.576172 0.625 -3.62313e-06 1 8 148 1 2 3
0.580078 0.25 5.7781e-07 1 8 149 0 2 2
0.580078 0.5 2.47961e-06 1 8 149 0 2 3
0.580078 0.75 5.45694e-07 1 8 149 0 2 4
0.580078 0.375 -3.72165e-06 1 8 149 1 2 2
0.580078 0.625 -3.62031e-06 1 8 149 1 2 3
0.580078 0.4375 -1.18238e-06 1 8 149 1 3 4
0.580078 0.5625 -1.61783e-06 1 8 149 1 3 5
0.583984 0.25 6.452e-07 1 8 150 0 2 2
0.583984 0.5 2.17452e-06 1 8 150 0 2 3
0.583984 0.75 6.44635e-07 1 8 150 0 2 4
0.583984 0.375 -2.84976e-06 1 8 150 1 2 2
0.583984 0.625 -2.88096e-06 1 8 150 1 2 3
0.583984 0.4375 -1.59403e-06 1 8 150 1 3 4
0.583984 0.5625 -1.49565e-06 1 8 150 1 3 5
0.583984 0.46875 4.40369e-06 1 8 150 1 4 8
0.583984 0.53125 2.33695e-06 1 8 150 1 4 9
0.587891 0.25 5.62207e-07 1 8 151 0 2 2
0.587891 0.5 2.22391e-06 1 8 151 0 2 3
0.587891 0.75 5.58012e-07 1 8 151 0 2 4
0.587891 0.375 -2.51515e-06 1 8 151 1 2 2
0.587891 0.625 -2.52935e-06 1 8 151 1 2 3
0.587891 0.4375 -1.95101e-06 1 8 151 1 3 4
0.587891 0.5625 -1.92609e-06 1 8 151 1 3 5
0.587891 0.46875 5.50257e-06 1 8 151 1 4 8
0.587891 0.53125 3.88564e-06 1 8 151 1 4 9
0.591797 0.25 5.12487e-07 1 8 152 0 2 2
0.591797 0.5 2.20002e-06 1 8 152 0 2 3
0.591797 0.75 5.06584e-07 1 8 152 0 2 4
0.591797 0.375 -2.06682e-06 1 8 152 1 2 2
0.591797 0.625 -2.07272e-06 1 8 152 1 2 3
0.591797 0.4375 -2.33671e-06 1 8 152 1 3 4
0.591797 0.5625 -2.35051e-06 1 8 152 1 3 5
0.591797 0.46875 7.15407e-06 1 8 152 1 4 8
0.591797 0.53125 5.90497e-06 1 8 152 1 4 9
0.595703 0.25 4.03436e-07 1 8 153 0 2 2
0.595703 0.5 2.34431e-06 1 8 153 0 2 3
0.595703 0.75 3.95936e-07 1 8 153 0 2 4
0.595703 0.375 -2.00488e-06 1 8 153 1 2 2
0.595703 0.625 -2.00265e-06 1 8 153 1 2 3
0.595703 0.4375 -2.33124e-06 1 8 153 1 3 4
0.595703 0.5625 -2.38084e-06 1 8 153 1 3 5
0.595703 0.46875 6.57862e-06 1 8 153 1 4 8
0.595703 0.53125 5.70403e-06 1 8 153 1 4 9
0.599609 0.5 1.29202e-06 1 8 154 0 2 3
0.599609 0.375 -1.49616e-06 1 8 154 1 2 2
0.599609 0.625 -1.50674e-06 1 8 154 1 2 3
0.599609 0.46875 4.10458e-06 1 8 154 1 4 8
0.599609 0.53125 3.54361e-06 1 8 154 1 4 9
0.603516 0.25 9.80465e-07 1 8 155 0 2 2
0.603516 0.5 -1.1279e-06 1 8 155 0 2 3
0.603516 0.75 9.69514e-07 1 8 155 0 2 4
0.603516 0.375 -5.40888e-07 1 8 155 1 2 2
0.603516 0.625 -5.20952e-07 1 8 155 1 2 3
0.603516 0.4375 -6.31674e-07 1 8 155 1 3 4
0.603516 0.5625 -7.52183e-07 1 8 155 1 3 5
0.603516 0.46875 1.23797e-06 1 8 155 1 4 8
0.603516 0.53125 1.02354e-06 1 8 155 1 4 9
0.607422 0.25 8.52842e-07 1 8 156 0 2 2
0.607422 0.5 -9.0322e-07 1 8 156 0 2 3
0.607422 0.75 8.40575e-07 1 8 156 0 2 4
0.607422 0.375 -7.0448e-07 1 8 156 1 2 2
0.607422 0.625 -6.78257e-07 1 8 156 1 2 3
0.607422 0.4375 -3.05324e-07 1 8 156 1 3 4
0.607422 0.5625 -4.51095e-07 1 8 156 1 3 5
0.607422 0.46875 -7.28619e-07 1 8 156 1 4 8
0.607422 0.53125 -6.24682e-07 1 8 156 1 4 9
0.611328 0.25 7.11555e-07 1 8 157 0 2 2
0.611328 0.5 -7.75883e-07 1 8 157 0 2 3
0.611328 0.75 6.96151e-07 1 8 157 0 2 4
0.611328 0.375 -6.41439e-07 1 8 157 1 2 2
0.611328 0.625 -5.99553e-07 1 8 157 1 2 3
0.611328 0.4375 -1.16811e-07 1 8 157 1 3 4
0.611328 0.5625 -3.2386e-07 1 8 157 1 3 5
0.611328 0.46875 -1.4855e-06 1 8 157 1 4 8
0.611328 0.53125 -9.72337e-07 1 8 157 1 4 9
0.615234 0.25 7.02266e-07 1 8 158 0 2 2
0.615234 0.5 -8.03246e-07 1 8 158 0 2 3
0.615234 0.75 6.8056e-07 1 8 158 0 2 4
0.615234 0.375 -3.64241e-07 1 8 158 1 2 2
0.615234 0.625 -2.9399e-07 1 8 158 1 2 3
0.615234 0.4375 -6.764e-08 1 8 158 1 3 4
0.615234 0.5625 -3.86278e-07 1 8 158 1 3 5
0.615234 0.46875 -1.13416e-06 1 8 158 1 4 8
0.615234 0.53125 -7.48336e-08 1 8 158 1 4 9
0.619141 0.25 6.53766e-07 1 8 159 0 2 2
0.619141 0.5 -8.11672e-07 1 8 159 0 2 3
0.619141 0.75 6.48459e-07 1 8 159 0 2 4
0.619141 0.375 -6.67321e-08 1 8 159 1 2 2
0.619141 0.625 -6.51576e-08 1 8 159 1 2 3
0.619141 0.4375 -1.86768e-07 1 8 159 1 3 4
0.619141 0.5625 -2.24522e-07 1 8 159 1 3 5
0.623047 0.25 5.98425e-07 1 8 160 0 2 2
0.623047 0.5 -7.76127e-07 1 8 160 0 2 3
0.623047 0.75 5.95504e-07 1 8 160 0 2 4
0.623047 0.375 6.88052e-08 1 8 160 1 2 2
0.623047 0.625 6.19849e-08 1 8 160 1 2 3
0.626953 0.25 5.38004e-07 1 8 161 0 2 2
0.626953 0.5 -7.11716e-07 1 8 161 0 2 3
0.626953 0.75 5.35212e-07 1 8 161 0 2 4
0.626953 0.375 1.28082e-07 1 8 161 1 2 2
0.626953 0.625 1.21931e-07 1 8 161 1 2 3
0.630859 0.25 5.02065e-07 1 8 162 0 2 2
0.630859 0.5 -6.75299e-07 1 8 162 0 2 3
0.630859 0.75 4.99242e-07 1 8 162 0 2 4
0.630859 0.375 1.44093e-07 1 8 162 1 2 2
0.630859 0.625 1.39275e-07 1 8 162 1 2 3
0.634766 0.25 4.66548e-07 1 8 163 0 2 2
0.634766 0.5 -6.35837e-07 1 8 163 0 2 3
0.634766 0.75 4.63866e-07 1 8 163 0 2 4
0.634766 0.375 1.44113e-07 1 8 163 1 2 2
0.634766 0.625 1.4e-07 1 8 163 1 2 3
0.638672 0.25 4.31277e-07 1 8 164 0 2 2
0.638672 0.5 -5.96341e-07 1 8 164 0 2 3
0.638672 0.75 4.2873e-07 1 8 164 0 2 4
0.638672 0.375 1.37029e-07 1 8 164 1 2 2
0.638672 0.625 1.33522e-07 1 8 164 1 2 3
0.642578 0.25 3.91991e-07 1 8 165 0 2 2
0.642578 0.5 -5.45323e-07 1 8 165 0 2 3
0.642578 0.75 3.8952e-07 1 8 165 0 2 4
0.642578 0.375 1.06942e-07 1 8 165 1 2 2
0.642578 0.625 1.0423e-07 1 8 165 1 2 3
0.646484 0.25 3.48816e-07 1 8 166 0 2 2
0.646484 0.5 -4.83627e-07 1 8 166 0 2 3
0.646484 0.75 3.46474e-07 1 8 166 0 2 4
0.646484 0.375 5.46388e-08 1 8 166 1 2 2
0.646484 0.625 5.27821e-08 1 8 166 1 2 3
0.650391 0.25 3.06008e-07 1 8 167 0 2 2
0.650391 0.5 -4.21999e-07 1 8 167 0 2 3
0.650391 0.75 3.0378e-07 1 8 167 0 2 4
0.650391 0.375 -1.07626e-09 1 8 167 1 2 2
0.650391 0.625 -2.12335e-09 1 8 167 1 2 3
0.654297 0.25 2.63405e-07 1 8 168 0 2 2
0.654297 0.5 -3.60202e-07 1 8 168 0 2 3
0.654297 0.75 2.61319e-07 1 8 168 0 2 4
0.654297 0.375 -6.06311e-08 1 8 168 1 2 2
0.654297 0.625 -6.08675e-08 1 8 168 1 2 3
0.658203 0.25 2.2329e-07 1 8 169 0 2 2
0.658203 0.5 -3.04523e-07 1 8 169 0 2 3
0.658203 0.75 2.21385e-07 1 8 169 0 2 4
0.658203 0.375 -1.05641e-07 1 8 169 1 2 2
0.658203 0.625 -1.05258e-07 1 8 169 1 2 3
0.662109 0.25 1.85611e-07 1 8 170 0 2 2
0.662109 0.5 -2.55679e-07 1 8 170 0 2 3
0.662109 0.75 1.83872e-07 1 8 170 0 2 4
0.662109 0.375 -1.36603e-07 1 8 170 1 2 2
0.662109 0.625 -1.35852e-07 1 8 170 1 2 3
0.666016 0.5 -1.72334e-07 1 8 171 0 2 3
0.669922 0.5 -1.49139e-07 1 8 172 0 2 3
0.673828 0.5 -1.26624e-07 1 8 173 0 2 3
0.677734 0.5 -1.04744e-07 1 8 174 0 2 3
0.681641 0.5 -8.29681e-08 1 8 175 0 2 3
0.685547 0.5 -6.09002e-08 1 8 176 0 2 3
0.689453 0.5 -3.87262e-08 1 8 177 0 2 3
0.693359 0.5 -1.60954e-08 1 8 178 0 2 3
0.697266 0.5 6.95293e-09 1 8 179 0 2 3
0.701172 0.5 3.00746e-08 1 8 180 0 2 3
0.705078 0.5 5.29379e-08 1 8 181 0 2 3
0.708984 0.5 7.54985e-08 1 8 182 0 2 3
0.712891 0.5 9.83213e-08 1 8 183 0 2 3
0.716797 0.5 1.21666e-07 1 8 184 0 2 3
0.720703 0.5 1.45501e-07 1 8 185 0 2 3
0.724609 0.5 1.70257e-07 1 8 186 0 2 3
0.728516 0.5 1.9497e-07 1 8 187 0 2 3
0.732422 0.5 2.20251e-07 1 8 188 0 2 3
0.736328 0.5 2.4634e-07 1 8 189 0 2 3
0.740234 0.5 2.72618e-07 1 8 190 0 2 3
0.744141 0.5 2.99484e-07 1 8 191 0 2 3
0.748047 0.5 3.3766e-07 1 8 192 0 2 3
0.751953 0.5 3.2163e-07 1 8 193 0 2 3
0.755859 0.5 3.15398e-07 1 8 194 0 2 3
0.759766 0.5 2.99277e-07 1 8 195 0 2 3
0.763672 0.5 2.84136e-07 1 8 196 0 2 3
0.767578 0.5 2.69169e-07 1 8 197 0 2 3
0.771484 0.5 2.54404e-07 1 8 198 0 2 3
0.775391 0.5 2.40282e-07 1 8 199 0 2 3
0.779297 0.5 2.26838e-07 1 8 200 0 2 3
0.783203 0.5 2.14077e-07 1 8 201 0 2 3
0.787109 0.5 2.01744e-07 1 8 202 0 2 3
0.791016 0.5 1.89961e-07 1 8 203 0 2 3
0.794922 0.5 1.7871e-07 1 8 204 0 2 3
0.798828 0.5 1.67997e-07 1 8 205 0 2 3
0.802734 0.5 1.58023e-07 1 8 206 0 2 3
0.806641 0.5 1.47985e-07 1 8 207 0 2 3
0.810547 0.5 1.38756e-07 1 8 208 0 2 3
0.814453 0.5 1.29173e-07 1 8 209 0 2 3
0.818359 0.5 1.18921e-07 1 8 210 0 2 3
0.822266 0.5 1.09304e-07 1 8 211 0 2 3
0.826172 0.5 9.99728e-08 1 8 212 0 2 3
0.830078 0.5 9.06305e-08 1 8 213 0 2 3
0.833984 0.5 8.14614e-08 1 8 214 0 2 3
0.837891 0.5 7.25729e-08 1 8 215 0 2 3
0.841797 0.5 6.40248e-08 1 8 216 0 2 3
0.845703 0.5 5.57341e-08 1 8 217 0 2 3
0.849609 0.5 4.70451e-08 1 8 218 0 2 3
0.853516 0.5 3.87229e-08 1 8 219 0 2 3
0.857422 0.5 3.07378e-08 1 8 220 0 2 3
0.861328 0.5 2.27183e-08 1 8 221 0 2 3
0.865234 0.5 1.47423e-08 1 8 222 0 2 3
0.869141 0.5 6.86861e-09 1 8 223 0 2 3
0.873047 0.5 -8.21217e-10 1 8 224 0 2 3
0.876953 0.5 -8.63857e-09 1 8 225 0 2 3
0.880859 0.5 -1.62945e-08 1 8 226 0 2 3
0.884766 0.5 -2.39395e-08 1 8 227 0 2 3
0.888672 0.5 -3.15306e-08 1 8 228 0 2 3
0.892578 0.5 -3.90312e-08 1 8 229 0 2 3
0.896484 0.5 -4.67229e-08 1 8 230 0 2 3
0.900391 0.5 -5.43112e-08 1 8 231 0 2 3
0.904297 0.5 -6.18549e-08 1 8 232 0 2 3
0.908203 0.5 -6.96029e-08 1 8 233 0 2 3
0.912109 0.5 -7.73316e-08 1 8 234 0 2 3
0.916016 0.5 -8.50362e-08 1 8 235 0 2 3
0.919922 0.5 -9.3014e-08 1 8 236 0 2 3
0.923828 0.5 -1.01101e-07 1 8 237 0 2 3
0.927734 0.5 -1.09036e-07 1 8 238 0 2 3
0.931641 0.5 -1.17208e-07 1 8 239 0 2 3
0.935547 0.5 -1.25358e-07 1 8 240 0 2 3
0.939453 0.5 -1.33651e-07 1 8 241 0 2 3
0.943359 0.5 -1.42382e-07 1 8 242 0 2 3
0.947266 0.5 -1.51177e-07 1 8 243 0 2 3
0.951172 0.5 -1.60394e-07 1 8 244 0 2 3
0.955078 0.5 -1.69397e-07 1 8 245 0 2 3
0.958984 0.5 -1.78497e-07 1 8 246 0 2 3
0.962891 0.5 -1.88157e-07 1 8 247 0 2 3
0.966797 0.5 -1.98005e-07 1 8 248 0 2 3
0.970703 0.5 -2.08224e-07 1 8 249 0 2 3
0.974609 0.5 -2.18517e-07 1 8 250 0 2 3
0.978516 0.5 -2.29149e-07 1 8 251 0 2 3
0.982422 0.5 -2.40257e-07 1 8 252 0 2 3
0.986328 0.5 -2.51359e-07 1 8 253 0 2 3
0.990234 0.5 -2.62719e-07 1 8 254 0 2 3
0.994141 0.5 -2.74501e-07 1 8 255 0 2 3
0.996094 0.5 -2.86896e-07 1 8 256 0 2 3
0.288086 0.5 6.20217e-09 1 9 148 0 2 3
0.290039 0.5 9.39384e-09 1 9 149 0 2 3
0.291992 0.5 1.2583e-08 1 9 150 0 2 3
0.293945 0.5 1.57816e-08 1 9 151 0 2 3
0.295898 0.5 1.89902e-08 1 9 152 0 2 3
0.297852 0.5 2.22391e-08 1 9 153 0 2 3
0.299805 0.5 2.55288e-08 1 9 154 0 2 3
0.301758 0.5 2.88231e-08 1 9 155 0 2 3
0.303711 0.5 3.21224e-08 1 9 156 0 2 3
0.305664 0.5 3.54273e-08 1 9 157 0 2 3
0.307617 0.5 3.87383e-08 1 9 158 0 2 3
0.30957 0.5 4.20556e-08 1 9 159 0 2 3
0.311523 0.5 4.53798e-08 1 9 160 0 2 3
0.313477 0.5 4.84749e-08 1 9 161 0 2 3
0.31543 0.5 5.13414e-08 1 9 162 0 2 3
0.317383 0.5 5.42166e-08 1 9 163 0 2 3
0.319336 0.5 5.7101e-08 1 9 164 0 2 3
0.321289 0.5 5.99955e-08 1 9 165 0 2 3
0.323242 0.5 6.29006e-08 1 9 166 0 2 3
0.325195 0.5 6.58171e-08 1 9 167 0 2 3
0.327148 0.5 6.87455e-08 1 9 168 0 2 3
0.329102 0.5 7.17906e-08 1 9 169 0 2 3
0.331055 0.5 7.49529e-08 1 9 170 0 2 3
0.333008 0.5 7.81285e-08 1 9 171 0 2 3
0.334961 0.5 8.13183e-08 1 9 172 0 2 3
0.336914 0.5 8.45601e-08 1 9 173 0 2 3
0.338867 0.5 8.78385e-08 1 9 174 0 2 3
0.34082 0.5 9.11245e-08 1 9 175 0 2 3
0.342773 0.5 9.44337e-08 1 9 176 0 2 3
0.344727 0.5 9.79097e-08 1 9 177 0 2 3
0.34668 0.5 1.01553e-07 1 9 178 0 2 3
