# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.277344 0.5 -9.30162e-07 1 7 36 0 2 3
0.285156 0.25 -1.97019e-07 1 7 37 0 2 2
0.285156 0.5 -5.30093e-07 1 7 37 0 2 3
0.285156 0.75 -1.97477e-07 1 7 37 0 2 4
0.292969 0.25 -4.95412e-07 1 7 38 0 2 2
0.292969 0.5 -1.09502e-07 1 7 38 0 2 3
0.292969 0.75 -4.9571e-07 1 7 38 0 2 4
0.300781 0.25 -8.90793e-07 1 7 39 0 2 2
0.300781 0.5 6.97919e-07 1 7 39 0 2 3
0.300781 0.75 -8.92321e-07 1 7 39 0 2 4
0.300781 0.375 -1.38702e-06 1 7 39 1 2 2
0.300781 0.625 -1.38101e-06 1 7 39 1 2 3
0.308594 0.25 -1.2558e-06 1 7 40 0 2 2
0.308594 0.5 1.36111e-06 1 7 40 0 2 3
0.308594 0.75 -1.2574e-06 1 7 40 0 2 4
0.308594 0.375 -2.19045e-06 1 7 40 1 2 2
0.308594 0.625 -2.18325e-06 1 7 40 1 2 3
0.316406 0.25 -1.65426e-06 1 7 41 0 2 2
0.316406 0.5 2.10962e-06 1 7 41 0 2 3
0.316406 0.75 -1.65562e-06 1 7 41 0 2 4
0.316406 0.375 -3.15669e-06 1 7 41 1 2 2
0.316406 0.625 -3.14865e-06 1 7 41 1 2 3
0.324219 0.25 -2.01618e-06 1 7 42 0 2 2
0.324219 0.5 2.88246e-06 1 7 42 0 2 3
0.324219 0.75 -2.01695e-06 1 7 42 0 2 4
0.324219 0.375 -4.15505e-06 1 7 42 1 2 2
0.324219 0.625 -4.14679e-06 1 7 42 1 2 3
0.332031 0.25 -2.64668e-06 1 7 43 0 2 2
0.332031 0.5 3.92995e-06 1 7 43 0 2 3
0.332031 0.75 -2.64697e-06 1 7 43 0 2 4
0.332031 0.375 -5.62722e-06 1 7 43 1 2 2
0.332031 0.625 -5.61817e-06 1 7 43 1 2 3
0.339844 0.25 -3.0842e-06 1 7 44 0 2 2
0.339844 0.5 4.98438e-06 1 7 44 0 2 3
0.339844 0.75 -3.08404e-06 1 7 44 0 2 4
0.339844 0.375 -7.39568e-06 1 7 44 1 2 2
0.339844 0.625 -7.3857e-06 1 7 44 1 2 3
0.347656 0.25 -3.69701e-06 1 7 45 0 2 2
0.347656 0.5 6.15357e-06 1 7 45 0 2 3
0.347656 0.75 -3.69663e-06 1 7 45 0 2 4
0.347656 0.375 -8.93508e-06 1 7 45 1 2 2
0.347656 0.625 -8.92469e-06 1 7 45 1 2 3
0.355469 0.25 -4.41248e-06 1 7 46 0 2 2
0.355469 0.5 7.48238e-06 1 7 46 0 2 3
0.355469 0.75 -4.41135e-06 1 7 46 0 2 4
0.355469 0.375 -1.02725e-05 1 7 46 1 2 2
0.355469 0.625 -1.02645e-05 1 7 46 1 2 3
0.355469 0.40625 -4.25387e-06 1 7 46 1 4 7
0.355469 0.59375 -4.21582e-06 1 7 46 1 4 10
0.363281 0.25 -1.11949e-05 1 7 47 0 2 2
0.363281 0.5 2.00627e-05 1 7 47 0 2 3
0.363281 0.75 -1.11797e-05 1 7 47 0 2 4
0.363281 0.375 -1.89397e-05 1 7 47 1 2 2
0.363281 0.625 -1.89918e-05 1 7 47 1 2 3
0.363281 0.4375 -3.55546e-05 1 7 47 1 3 4
0.363281 0.5625 -3.5051e-05 1 7 47 1 3 5
0.363281 0.40625 1.12814e-07 1 7 47 1 4 7
0.363281 0.46875 -6.77247e-06 1 7 47 1 4 8
0.363281 0.53125 -8.23461e-06 1 7 47 1 4 9
0.363281 0.59375 -5.93428e-07 1 7 47 1 4 10
0.371094 0.25 -1.59401e-05 1 7 48 0 2 2
0.371094 0.5 2.92772e-05 1 7 48 0 2 3
0.371094 0.75 -1.59229e-05 1 7 48 0 2 4
0.371094 0.375 -2.75579e-05 1 7 48 1 2 2
0.371094 0.625 -2.77489e-05 1 7 48 1 2 3
0.371094 0.3125 -5.95877e-07 1 7 48 1 3 3
0.371094 0.4375 -5.28571e-05 1 7 48 1 3 4
0.371094 0.5625 -5.15498e-05 1 7 48 1 3 5
0.371094 0.6875 -2.2934e-07 1 7 48 1 3 6
0.371094 0.40625 1.66699e-06 1 7 48 1 4 7
0.371094 0.46875 -2.01574e-05 1 7 48 1 4 8
0.371094 0.53125 -2.34085e-05 1 7 48 1 4 9
0.371094 0.59375 -4.85331e-08 1 7 48 1 4 10
0.378906 0.25 -1.4636e-05 1 7 49 0 2 2
0.378906 0.5 2.67068e-05 1 7 49 0 2 3
0.378906 0.75 -1.4604e-05 1 7 49 0 2 4
0.378906 0.375 -2.50419e-05 1 7 49 1 2 2
0.378906 0.625 -2.51646e-05 1 7 49 1 2 3
0.378906 0.4375 -4.90518e-05 1 7 49 1 3 4
0.378906 0.5625 -4.7878e-05 1 7 49 1 3 5
0.378906 0.40625 1.54472e-06 1 7 49 1 4 7
0.378906 0.46875 -1.95124e-05 1 7 49 1 4 8
0.378906 0.53125 -2.25503e-05 1 7 49 1 4 9
0.378906 0.59375 -3.04733e-07 1 7 49 1 4 10
0.386719 0.25 -8.07793e-06 1 7 50 0 2 2
0.386719 0.5 1.39256e-05 1 7 50 0 2 3
0.386719 0.75 -8.05897e-06 1 7 50 0 2 4
0.386719 0.375 -1.22927e-05 1 7 50 1 2 2
0.386719 0.625 -1.23546e-05 1 7 50 1 2 3
0.386719 0.4375 -2.934e-05 1 7 50 1 3 4
0.386719 0.5625 -2.88162e-05 1 7 50 1 3 5
0.386719 0.40625 6.06827e-07 1 7 50 1 4 7
0.386719 0.46875 -8.31481e-06 1 7 50 1 4 8
0.386719 0.53125 -9.35952e-06 1 7 50 1 4 9
0.386719 0.59375 -1.86254e-07 1 7 50 1 4 10
0.394531 0.25 -2.51913e-06 1 7 51 0 2 2
0.394531 0.5 2.99091e-06 1 7 51 0 2 3
0.394531 0.75 -2.50597e-06 1 7 51 0 2 4
0.394531 0.375 -2.45472e-06 1 7 51 1 2 2
0.394531 0.625 -2.48731e-06 1 7 51 1 2 3
0.394531 0.4375 -1.08917e-05 1 7 51 1 3 4
0.394531 0.5625 -1.07973e-05 1 7 51 1 3 5
0.394531 0.46875 -6.33976e-06 1 7 51 1 4 8
0.394531 0.53125 -6.07705e-06 1 7 51 1 4 9
0.394531 0.453125 8.83891e-07 1 7 51 1 5 15
0.394531 0.546875 8.80538e-07 1 7 51 1 5 18
0.394531 0.445312 -5.38306e-07 1 7 51 1 6 29
0.394531 0.554688 -4.70391e-07 1 7 51 1 6 36
0.402344 0.25 -2.67151e-06 1 7 52 0 2 2
0.402344 0.5 1.66535e-05 1 7 52 0 2 3
0.402344 0.75 -2.66677e-06 1 7 52 0 2 4
0.402344 0.375 -4.53939e-06 1 7 52 1 2 2
0.402344 0.625 -4.53296e-06 1 7 52 1 2 3
0.402344 0.4375 -8.27051e-07 1 7 52 1 3 4
0.402344 0.5625 -9.30186e-07 1 7 52 1 3 5
0.402344 0.46875 -1.83822e-07 1 7 52 1 4 8
0.402344 0.53125 1.07124e-06 1 7 52 1 4 9
0.402344 0.453125 1.70561e-07 1 7 52 1 5 15
0.402344 0.546875 -3.67304e-07 1 7 52 1 5 18
0.402344 0.445312 1.66216e-06 1 7 52 1 6 29
0.402344 0.554688 2.07524e-06 1 7 52 1 6 36
0.410156 0.25 1.66357e-06 1 7 53 0 2 2
0.410156 0.5 8.79676e-06 1 7 53 0 2 3
0.410156 0.75 1.65995e-06 1 7 53 0 2 4
0.410156 0.375 3.18515e-06 1 7 53 1 2 2
0.410156 0.625 3.2301e-06 1 7 53 1 2 3
0.410156 0.4375 1.45858e-05 1 7 53 1 3 4
0.410156 0.5625 1.41372e-05 1 7 53 1 3 5
0.410156 0.40625 -1.12506e-06 1 7 53 1 4 7
0.410156 0.46875 -2.24275e-06 1 7 53 1 4 8
0.410156 0.53125 2.0212e-08 1 7 53 1 4 9
0.410156 0.59375 -7.0178e-07 1 7 53 1 4 10
0.410156 0.453125 -1.18174e-06 1 7 53 1 5 15
0.410156 0.546875 -1.07628e-06 1 7 53 1 5 18
0.417969 0.25 6.80796e-06 1 7 54 0 2 2
0.417969 0.5 -1.00988e-06 1 7 54 0 2 3
0.417969 0.75 6.79249e-06 1 7 54 0 2 4
0.417969 0.375 1.2084e-05 1 7 54 1 2 2
0.417969 0.625 1.21822e-05 1 7 54 1 2 3
0.417969 0.4375 3.43951e-05 1 7 54 1 3 4
0.417969 0.5625 3.35178e-05 1 7 54 1 3 5
0.417969 0.40625 -5.90759e-06 1 7 54 1 4 7
0.417969 0.46875 -7.39935e-06 1 7 54 1 4 8
0.417969 0.53125 -3.8838e-06 1 7 54 1 4 9
0.417969 0.59375 -4.99243e-06 1 7 54 1 4 10
0.425781 0.25 1.229e-05 1 7 55 0 2 2
0.425781 0.5 -1.15478e-05 1 7 55 0 2 3
0.425781 0.75 1.22052e-05 1 7 55 0 2 4
0.425781 0.375 2.23205e-05 1 7 55 1 2 2
0.425781 0.625 2.27147e-05 1 7 55 1 2 3
0.425781 0.4375 5.2003e-05 1 7 55 1 3 4
0.425781 0.5625 4.8939e-05 1 7 55 1 3 5
0.425781 0.40625 -9.13955e-06 1 7 55 1 4 7
0.425781 0.46875 -5.46369e-06 1 7 55 1 4 8
0.425781 0.53125 4.61143e-06 1 7 55 1 4 9
0.425781 0.59375 -5.54358e-06 1 7 55 1 4 10
0.425781 0.421875 1.08611e-05 1 7 55 1 5 14
0.425781 0.578125 1.319e-05 1 7 55 1 5 19
0.433594 0.25 2.0284e-05 1 7 56 0 2 2
0.433594 0.5 -2.66971e-05 1 7 56 0 2 3
0.433594 0.75 2.00819e-05 1 7 56 0 2 4
0.433594 0.375 3.5445e-05 1 7 56 1 2 2
0.433594 0.625 3.63394e-05 1 7 56 1 2 3
0.433594 0.4375 8.26371e-05 1 7 56 1 3 4
0.433594 0.5625 7.47676e-05 1 7 56 1 3 5
0.433594 0.40625 -1.25491e-05 1 7 56 1 4 7
0.433594 0.46875 -2.24639e-06 1 7 56 1 4 8
0.433594 0.53125 2.28427e-05 1 7 56 1 4 9
0.433594 0.59375 -1.16391e-06 1 7 56 1 4 10
0.441406 0.25 2.15288e-05 1 7 57 0 2 2
0.441406 0.5 -2.87565e-05 1 7 57 0 2 3
0.441406 0.75 2.13586e-05 1 7 57 0 2 4
0.441406 0.375 3.67453e-05 1 7 57 1 2 2
0.441406 0.625 3.75071e-05 1 7 57 1 2 3
0.441406 0.4375 8.29345e-05 1 7 57 1 3 4
0.441406 0.5625 7.63446e-05 1 7 57 1 3 5
0.441406 0.40625 -1.52573e-05 1 7 57 1 4 7
0.441406 0.46875 1.2352e-05 1 7 57 1 4 8
0.441406 0.53125 3.14755e-05 1 7 57 1 4 9
0.441406 0.59375 -6.054e-06 1 7 57 1 4 10
0.449219 0.25 1.68392e-05 1 7 58 0 2 2
0.449219 0.5 -1.92654e-05 1 7 58 0 2 3
0.449219 0.75 1.689e-05 1 7 58 0 2 4
0.449219 0.375 2.72409e-05 1 7 58 1 2 2
0.449219 0.625 2.7068e-05 1 7 58 1 2 3
0.449219 0.4375 5.689e-05 1 7 58 1 3 4
0.449219 0.5625 5.85758e-05 1 7 58 1 3 5
0.449219 0.40625 -1.63868e-05 1 7 58 1 4 7
0.449219 0.46875 4.07032e-05 1 7 58 1 4 8
0.449219 0.53125 3.14353e-05 1 7 58 1 4 9
0.449219 0.59375 -1.99881e-05 1 7 58 1 4 10
0.457031 0.25 1.53451e-05 1 7 59 0 2 2
0.457031 0.5 -1.63374e-05 1 7 59 0 2 3
0.457031 0.75 1.56654e-05 1 7 59 0 2 4
0.457031 0.375 2.56129e-05 1 7 59 1 2 2
0.457031 0.625 2.43004e-05 1 7 59 1 2 3
0.457031 0.4375 3.61373e-05 1 7 59 1 3 4
0.457031 0.5625 4.65691e-05 1 7 59 1 3 5
0.457031 0.40625 -1.1632e-05 1 7 59 1 4 7
0.457031 0.46875 9.91668e-05 1 7 59 1 4 8
0.457031 0.53125 5.54549e-05 1 7 59 1 4 9
0.457031 0.59375 -2.71746e-05 1 7 59 1 4 10
0.464844 0.25 1.74311e-05 1 7 60 0 2 2
0.464844 0.5 -2.18138e-05 1 7 60 0 2 3
0.464844 0.75 1.85209e-05 1 7 60 0 2 4
0.464844 0.375 3.81098e-05 1 7 60 1 2 2
0.464844 0.625 3.35303e-05 1 7 60 1 2 3
0.464844 0.4375 6.38939e-06 1 7 60 1 3 4
0.464844 0.5625 3.93105e-05 1 7 60 1 3 5
0.464844 0.40625 4.48165e-06 1 7 60 1 4 7
0.464844 0.46875 0.000228005 1 7 60 1 4 8
0.464844 0.53125 0.00011539 1 7 60 1 4 9
0.464844 0.59375 -3.71692e-05 1 7 60 1 4 10
0.464844 0.421875 5.17818e-05 1 7 60 1 5 14
0.464844 0.578125 1.89309e-05 1 7 60 1 5 19
0.472656 0.25 1.61278e-05 1 7 61 0 2 2
0.472656 0.5 -1.87528e-05 1 7 61 0 2 3
0.472656 0.75 1.66471e-05 1 7 61 0 2 4
0.472656 0.375 3.67473e-05 1 7 61 1 2 2
0.472656 0.625 3.45829e-05 1 7 61 1 2 3
0.472656 0.4375 9.38085e-06 1 7 61 1 3 4
0.472656 0.5625 2.92002e-05 1 7 61 1 3 5
0.472656 0.40625 -2.61263e-05 1 7 61 1 4 7
0.472656 0.46875 0.000194006 1 7 61 1 4 8
0.472656 0.53125 0.00012828 1 7 61 1 4 9
0.472656 0.59375 -5.82394e-05 1 7 61 1 4 10
0.480469 0.25 6.32736e-06 1 7 62 0 2 2
0.480469 0.5 1.54552e-06 1 7 62 0 2 3
0.480469 0.75 5.31482e-06 1 7 62 0 2 4
0.480469 0.375 1.89261e-05 1 7 62 1 2 2
0.480469 0.625 2.32584e-05 1 7 62 1 2 3
0.480469 0.4375 3.20103e-05 1 7 62 1 3 4
0.480469 0.5625 -6.17801e-06 1 7 62 1 3 5
0.480469 0.40625 -0.000164835 1 7 62 1 4 7
0.480469 0.46875 -6.67521e-05 1 7 62 1 4 8
0.480469 0.53125 7.73105e-05 1 7 62 1 4 9
0.480469 0.59375 -0.000106633 1 7 62 1 4 10
0.488281 0.25 -1.02706e-05 1 7 63 0 2 2
0.488281 0.5 3.3903e-05 1 7 63 0 2 3
0.488281 0.75 -1.11831e-05 1 7 63 0 2 4
0.488281 0.375 -7.93814e-06 1 7 63 1 2 2
0.488281 0.625 -4.04387e-06 1 7 63 1 2 3
0.488281 0.4375 -1.55839e-05 1 7 63 1 3 4
0.488281 0.5625 -3.49924e-05 1 7 63 1 3 5
0.488281 0.40625 -0.000187546 1 7 63 1 4 7
0.488281 0.46875 -0.000328288 1 7 63 1 4 8
0.488281 0.53125 -0.000167901 1 7 63 1 4 9
0.488281 0.59375 -0.000176873 1 7 63 1 4 10
0.488281 0.421875 7.88185e-05 1 7 63 1 5 14
0.488281 0.453125 0.000506817 1 7 63 1 5 15
0.488281 0.546875 0.00029308 1 7 63 1 5 18
0.488281 0.578125 6.6137e-05 1 7 63 1 5 19
0.496094 0.25 -1.61514e-05 1 7 64 0 2 2
0.496094 0.5 5.61645e-05 1 7 64 0 2 3
0.496094 0.75 -1.63118e-05 1 7 64 0 2 4
0.496094 0.375 -8.24066e-05 1 7 64 1 2 2
0.496094 0.625 -8.17182e-05 1 7 64 1 2 3
0.496094 0.4375 8.80954e-05 1 7 64 1 3 4
0.496094 0.5625 8.65309e-05 1 7 64 1 3 5
0.496094 0.46875 -0.000705252 1 7 64 1 4 8
0.496094 0.53125 -0.000699915 1 7 64 1 4 9
0.496094 0.453125 -0.000515553 1 7 64 1 5 15
0.496094 0.546875 -0.000517335 1 7 64 1 5 18
0.496094 0.445312 0.0032881 1 7 64 1 6 29
0.496094 0.460938 0.00275695 1 7 64 1 6 30
0.496094 0.539062 0.00282272 1 7 64 1 6 35
0.496094 0.554688 0.00330545 1 7 64 1 6 36
0.496094 0.449219 -0.00454542 1 7 64 1 7 58
0.496094 0.550781 -0.00454295 1 7 64 1 7 71
0.503906 0.25 4.37933e-05 1 7 65 0 2 2
0.503906 0.5 -7.65856e-05 1 7 65 0 2 3
0.503906 0.75 4.3936e-05 1 7 65 0 2 4
0.503906 0.375 3.77233e-05 1 7 65 1 2 2
0.503906 0.625 3.7123e-05 1 7 65 1 2 3
0.503906 0.4375 0.00027883 1 7 65 1 3 4
0.503906 0.5625 0.000282534 1 7 65 1 3 5
0.503906 0.46875 -0.000295165 1 7 65 1 4 8
0.503906 0.53125 -0.000333292 1 7 65 1 4 9
0.503906 0.453125 -0.000958269 1 7 65 1 5 15
0.503906 0.546875 -0.000895355 1 7 65 1 5 18
0.503906 0.445312 0.00294214 1 7 65 1 6 29
0.503906 0.554688 0.00293602 1 7 65 1 6 36
0.511719 0.25 2.32612e-05 1 7 66 0 2 2
0.511719 0.5 -4.1387e-05 1 7 66 0 2 3
0.511719 0.75 2.33806e-05 1 7 66 0 2 4
0.511719 0.375 3.04284e-05 1 7 66 1 2 2
0.511719 0.625 2.99384e-05 1 7 66 1 2 3
0.511719 0.4375 0.00011006 1 7 66 1 3 4
0.511719 0.5625 0.000112362 1 7 66 1 3 5
0.511719 0.46875 -0.00012861 1 7 66 1 4 8
0.511719 0.53125 -0.000138399 1 7 66 1 4 9
0.519531 0.25 1.52772e-05 1 7 67 0 2 2
0.519531 0.5 -2.95491e-05 1 7 67 0 2 3
0.519531 0.75 1.52583e-05 1 7 67 0 2 4
0.519531 0.375 3.80387e-05 1 7 67 1 2 2
0.519531 0.625 3.8147e-05 1 7 67 1 2 3
0.519531 0.4375 1.45371e-05 1 7 67 1 3 4
0.519531 0.5625 1.39833e-05 1 7 67 1 3 5
0.519531 0.46875 6.00115e-05 1 7 67 1 4 8
0.519531 0.53125 6.33326e-05 1 7 67 1 4 9
0.527344 0.25 8.51922e-06 1 7 68 0 2 2
0.527344 0.5 -1.71683e-05 1 7 68 0 2 3
0.527344 0.75 8.35878e-06 1 7 68 0 2 4
0.527344 0.375 2.94342e-05 1 7 68 1 2 2
0.527344 0.625 3.01533e-05 1 7 68 1 2 3
0.527344 0.4375 -2.37051e-05 1 7 68 1 3 4
0.527344 0.5625 -2.68715e-05 1 7 68 1 3 5
0.527344 0.46875 0.000113988 1 7 68 1 4 8
0.527344 0.53125 0.000128061 1 7 68 1 4 9
0.535156 0.25 4.3719e-06 1 7 69 0 2 2
0.535156 0.5 -8.77665e-06 1 7 69 0 2 3
0.535156 0.75 4.20852e-06 1 7 69 0 2 4
0.535156 0.375 1.83208e-05 1 7 69 1 2 2
0.535156 0.625 1.9056e-05 1 7 69 1 2 3
0.535156 0.4375 -3.47504e-05 1 7 69 1 3 4
0.535156 0.5625 -3.80084e-05 1 7 69 1 3 5
0.535156 0.46875 0.000113693 1 7 69 1 4 8
0.535156 0.53125 0.000128562 1 7 69 1 4 9
0.542969 0.25 2.2379e-06 1 7 70 0 2 2
0.542969 0.5 -3.15761e-06 1 7 70 0 2 3
0.542969 0.75 2.20629e-06 1 7 70 0 2 4
0.542969 0.375 3.4079e-06 1 7 70 1 2 2
0.542969 0.625 3.58052e-06 1 7 70 1 2 3
0.542969 0.4375 -2.16389e-05 1 7 70 1 3 4
0.542969 0.5625 -2.25777e-05 1 7 70 1 3 5
0.542969 0.46875 5.87977e-05 1 7 70 1 4 8
0.542969 0.53125 6.47089e-05 1 7 70 1 4 9
0.550781 0.25 3.39336e-06 1 7 71 0 2 2
0.550781 0.5 -4.1819e-06 1 7 71 0 2 3
0.550781 0.75 3.41399e-06 1 7 71 0 2 4
0.550781 0.375 -3.65485e-06 1 7 71 1 2 2
0.550781 0.625 -3.70752e-06 1 7 71 1 2 3
0.550781 0.46875 3.2079e-05 1 7 71 1 4 8
0.550781 0.53125 3.14945e-05 1 7 71 1 4 9
0.558594 0.25 1.73836e-06 1 7 72 0 2 2
0.558594 0.5 -3.73152e-07 1 7 72 0 2 3
0.558594 0.75 1.75617e-06 1 7 72 0 2 4
0.558594 0.375 -1.14498e-05 1 7 72 1 2 2
0.558594 0.625 -1.14944e-05 1 7 72 1 2 3
0.558594 0.46875 1.23505e-05 1 7 72 1 4 8
0.558594 0.53125 5.56693e-06 1 7 72 1 4 9
0.566406 0.25 2.55826e-06 1 7 73 0 2 2
0.566406 0.5 -1.81278e-06 1 7 73 0 2 3
0.566406 0.75 2.69154e-06 1 7 73 0 2 4
0.566406 0.375 -1.22423e-05 1 7 73 1 2 2
0.566406 0.625 -1.27825e-05 1 7 73 1 2 3
0.566406 0.4375 9.68334e-06 1 7 73 1 3 4
0.566406 0.5625 1.17275e-05 1 7 73 1 3 5
0.566406 0.46875 5.71482e-06 1 7 73 1 4 8
0.566406 0.53125 -2.41527e-06 1 7 73 1 4 9
0.574219 0.25 1.65126e-06 1 7 74 0 2 2
0.574219 0.5 -9.32312e-07 1 7 74 0 2 3
0.574219 0.75 1.69012e-06 1 7 74 0 2 4
0.574219 0.375 -8.93106e-06 1 7 74 1 2 2
0.574219 0.625 -9.07278e-06 1 7 74 1 2 3
0.574219 0.4375 6.73237e-06 1 7 74 1 3 4
0.574219 0.5625 7.67468e-06 1 7 74 1 3 5
0.574219 0.40625 -1.37855e-05 1 7 74 1 4 7
0.574219 0.46875 -1.40808e-07 1 7 74 1 4 8
0.574219 0.53125 -4.21365e-06 1 7 74 1 4 9
0.574219 0.59375 -1.52469e-05 1 7 74 1 4 10
0.582031 0.25 7.17998e-07 1 7 75 0 2 2
0.582031 0.5 3.35171e-07 1 7 75 0 2 3
0.582031 0.75 7.33709e-07 1 7 75 0 2 4
0.582031 0.375 -7.90965e-06 1 7 75 1 2 2
0.582031 0.625 -7.95562e-06 1 7 75 1 2 3
0.582031 0.4375 1.17964e-06 1 7 75 1 3 4
0.582031 0.5625 1.39274e-06 1 7 75 1 3 5
0.582031 0.40625 -7.02807e-06 1 7 75 1 4 7
0.582031 0.46875 3.08602e-06 1 7 75 1 4 8
0.582031 0.53125 1.44779e-06 1 7 75 1 4 9
0.582031 0.59375 -7.46154e-06 1 7 75 1 4 10
0.589844 0.25 2.77122e-07 1 7 76 0 2 2
0.589844 0.5 6.78306e-07 1 7 76 0 2 3
0.589844 0.75 2.89765e-07 1 7 76 0 2 4
0.589844 0.375 -6.18797e-06 1 7 76 1 2 2
0.589844 0.625 -6.22431e-06 1 7 76 1 2 3
0.589844 0.4375 -3.15675e-06 1 7 76 1 3 4
0.589844 0.5625 -3.12327e-06 1 7 76 1 3 5
0.589844 0.46875 1.01849e-05 1 7 76 1 4 8
0.589844 0.53125 9.21796e-06 1 7 76 1 4 9
0.589844 0.453125 6.26449e-07 1 7 76 1 5 15
0.589844 0.546875 6.03553e-07 1 7 76 1 5 18
0.597656 0.25 9.32117e-08 1 7 77 0 2 2
0.597656 0.5 5.76833e-07 1 7 77 0 2 3
0.597656 0.75 9.91643e-08 1 7 77 0 2 4
0.597656 0.375 -4.48798e-06 1 7 77 1 2 2
0.597656 0.625 -4.50095e-06 1 7 77 1 2 3
0.597656 0.4375 -3.30397e-06 1 7 77 1 3 4
0.597656 0.5625 -3.35297e-06 1 7 77 1 3 5
0.597656 0.46875 8.81697e-06 1 7 77 1 4 8
0.597656 0.53125 8.29746e-06 1 7 77 1 4 9
0.597656 0.453125 5.11127e-07 1 7 77 1 5 15
0.597656 0.546875 6.92868e-07 1 7 77 1 5 18
0.597656 0.445312 4.73466e-06 1 7 77 1 6 29
0.597656 0.554688 4.64964e-06 1 7 77 1 6 36
0.605469 0.25 -3.70353e-08 1 7 78 0 2 2
0.605469 0.5 6.66333e-07 1 7 78 0 2 3
0.605469 0.75 -3.60517e-08 1 7 78 0 2 4
0.605469 0.375 -4.06065e-06 1 7 78 1 2 2
0.605469 0.625 -4.05296e-06 1 7 78 1 2 3
0.605469 0.4375 -8.79221e-07 1 7 78 1 3 4
0.605469 0.5625 -1.00063e-06 1 7 78 1 3 5
0.605469 0.46875 -3.21935e-07 1 7 78 1 4 8
0.605469 0.53125 -3.07814e-07 1 7 78 1 4 9
0.605469 0.453125 6.71118e-07 1 7 78 1 5 15
0.605469 0.546875 6.51427e-07 1 7 78 1 5 18
0.605469 0.445312 -1.87848e-06 1 7 78 1 6 29
0.605469 0.554688 -1.92768e-06 1 7 78 1 6 36
0.613281 0.25 9.06665e-08 1 7 79 0 2 2
0.613281 0.5 8.76535e-08 1 7 79 0 2 3
0.613281 0.75 8.6429e-08 1 7 79 0 2 4
0.613281 0.375 -2.50857e-06 1 7 79 1 2 2
0.613281 0.625 -2.48374e-06 1 7 79 1 2 3
0.613281 0.4375 8.94636e-07 1 7 79 1 3 4
0.613281 0.5625 5.96828e-07 1 7 79 1 3 5
0.613281 0.40625 2.73234e-07 1 7 79 1 4 7
0.613281 0.46875 -2.79811e-06 1 7 79 1 4 8
0.613281 0.53125 -2.06616e-06 1 7 79 1 4 9
0.613281 0.59375 6.16711e-07 1 7 79 1 4 10
0.621094 0.25 2.5034e-07 1 7 80 0 2 2
0.621094 0.5 -4.89263e-07 1 7 80 0 2 3
0.621094 0.75 2.37228e-07 1 7 80 0 2 4
0.621094 0.375 -1.1322e-06 1 7 80 1 2 2
0.621094 0.625 -1.07285e-06 1 7 80 1 2 3
0.621094 0.4375 7.12707e-07 1 7 80 1 3 4
0.621094 0.5625 1.11438e-07 1 7 80 1 3 5
0.621094 0.40625 6.93029e-06 1 7 80 1 4 7
0.621094 0.46875 8.51571e-07 1 7 80 1 4 8
0.621094 0.53125 2.5655e-06 1 7 80 1 4 9
0.621094 0.59375 7.7745e-06 1 7 80 1 4 10
0.628906 0.25 2.42836e-07 1 7 81 0 2 2
0.628906 0.5 -6.60125e-07 1 7 81 0 2 3
0.628906 0.75 2.28518e-07 1 7 81 0 2 4
0.628906 0.375 -3.83478e-07 1 7 81 1 2 2
0.628906 0.625 -3.22324e-07 1 7 81 1 2 3
0.628906 0.4375 8.09701e-07 1 7 81 1 3 4
0.628906 0.5625 2.23755e-07 1 7 81 1 3 5
0.628906 0.40625 7.93426e-06 1 7 81 1 4 7
0.628906 0.46875 1.33363e-06 1 7 81 1 4 8
0.628906 0.53125 3.12877e-06 1 7 81 1 4 9
0.628906 0.59375 8.74748e-06 1 7 81 1 4 10
0.636719 0.25 2.45428e-07 1 7 82 0 2 2
0.636719 0.5 -8.40373e-07 1 7 82 0 2 3
0.636719 0.75 2.36251e-07 1 7 82 0 2 4
0.636719 0.375 4.9342e-07 1 7 82 1 2 2
0.636719 0.625 5.29666e-07 1 7 82 1 2 3
0.636719 0.4375 1.97869e-06 1 7 82 1 3 4
0.636719 0.5625 1.78825e-06 1 7 82 1 3 5
0.636719 0.46875 -1.21998e-06 1 7 82 1 4 8
0.636719 0.53125 -4.3553e-07 1 7 82 1 4 9
0.644531 0.25 -8.67875e-08 1 7 83 0 2 2
0.644531 0.5 -3.04436e-07 1 7 83 0 2 3
0.644531 0.75 -8.62102e-08 1 7 83 0 2 4
0.644531 0.375 3.51134e-07 1 7 83 1 2 2
0.644531 0.625 3.42862e-07 1 7 83 1 2 3
0.652344 0.25 -1.88021e-07 1 7 84 0 2 2
0.652344 0.5 -1.39071e-07 1 7 84 0 2 3
0.652344 0.75 -1.88709e-07 1 7 84 0 2 4
0.652344 0.375 1.56021e-07 1 7 84 1 2 2
0.652344 0.625 1.50219e-07 1 7 84 1 2 3
0.660156 0.25 -2.86057e-07 1 7 85 0 2 2
0.660156 0.5 7.22764e-09 1 7 85 0 2 3
0.660156 0.75 -2.88039e-07 1 7 85 0 2 4
0.660156 0.375 -2.31453e-08 1 7 85 1 2 2
0.660156 0.625 -2.68067e-08 1 7 85 1 2 3
0.667969 0.25 -3.44214e-07 1 7 86 0 2 2
0.667969 0.5 1.16387e-07 1 7 86 0 2 3
