# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.589844 0.375 0.000236092 1 7 76 1 2 2
0.589844 0.625 0.000236092 1 7 76 1 2 3
0.589844 0.4375 9.18488e-05 1 7 76 1 3 4
0.589844 0.5625 9.18488e-05 1 7 76 1 3 5
0.589844 0.46875 -7.84017e-05 1 7 76 1 4 8
0.589844 0.53125 -7.84017e-05 1 7 76 1 4 9
0.589844 0.453125 -1.5056e-05 1 7 76 1 5 15
0.589844 0.546875 -1.5056e-05 1 7 76 1 5 18
0.597656 0.25 8.71028e-05 1 7 77 0 2 2
0.597656 0.5 -0.000684193 1 7 77 0 2 3
0.597656 0.75 8.71028e-05 1 7 77 0 2 4
0.597656 0.375 0.000252012 1 7 77 1 2 2
0.597656 0.625 0.000252012 1 7 77 1 2 3
0.597656 0.4375 0.000118498 1 7 77 1 3 4
0.597656 0.5625 0.000118498 1 7 77 1 3 5
0.597656 0.46875 -0.000109979 1 7 77 1 4 8
0.597656 0.53125 -0.000109979 1 7 77 1 4 9
0.597656 0.453125 -3.55483e-05 1 7 77 1 5 15
0.597656 0.546875 -3.55483e-05 1 7 77 1 5 18
0.597656 0.445312 3.57839e-05 1 7 77 1 6 29
0.597656 0.554688 3.57839e-05 1 7 77 1 6 36
0.605469 0.25 -0.000154366 1 7 78 0 2 2
0.605469 0.5 0.000465606 1 7 78 0 2 3
0.605469 0.75 -0.000154366 1 7 78 0 2 4
0.605469 0.375 -0.000269307 1 7 78 1 2 2
0.605469 0.625 -0.000269307 1 7 78 1 2 3
0.605469 0.4375 -0.000129218 1 7 78 1 3 4
0.605469 0.5625 -0.000129218 1 7 78 1 3 5
0.605469 0.46875 0.000105544 1 7 78 1 4 8
0.605469 0.53125 0.000105544 1 7 78 1 4 9
0.605469 0.453125 2.80338e-05 1 7 78 1 5 15
0.605469 0.546875 2.80338e-05 1 7 78 1 5 18
0.605469 0.445312 -2.13869e-05 1 7 78 1 6 29
0.605469 0.554688 -2.13869e-05 1 7 78 1 6 36
0.613281 0.25 -0.000124337 1 7 79 0 2 2
0.613281 0.5 0.000392876 1 7 79 0 2 3
0.613281 0.75 -0.000124337 1 7 79 0 2 4
0.613281 0.375 -0.000213189 1 7 79 1 2 2
0.613281 0.625 -0.000213189 1 7 79 1 2 3
0.613281 0.4375 -7.82962e-05 1 7 79 1 3 4
0.613281 0.5625 -7.82962e-05 1 7 79 1 3 5
0.613281 0.40625 -1.63312e-05 1 7 79 1 4 7
0.613281 0.46875 6.16148e-05 1 7 79 1 4 8
0.613281 0.53125 6.16148e-05 1 7 79 1 4 9
0.613281 0.59375 -1.63312e-05 1 7 79 1 4 10
0.621094 0.25 -0.000107773 1 7 80 0 2 2
0.621094 0.5 0.000356968 1 7 80 0 2 3
0.621094 0.75 -0.000107773 1 7 80 0 2 4
0.621094 0.375 -0.000179467 1 7 80 1 2 2
0.621094 0.625 -0.000179467 1 7 80 1 2 3
0.621094 0.4375 -5.17792e-05 1 7 80 1 3 4
0.621094 0.5625 -5.17792e-05 1 7 80 1 3 5
0.621094 0.40625 -1.57261e-05 1 7 80 1 4 7
0.621094 0.46875 3.58396e-05 1 7 80 1 4 8
0.621094 0.53125 3.58396e-05 1 7 80 1 4 9
0.621094 0.59375 -1.57261e-05 1 7 80 1 4 10
0.628906 0.25 -9.20912e-05 1 7 81 0 2 2
0.628906 0.5 0.000324634 1 7 81 0 2 3
0.628906 0.75 -9.20912e-05 1 7 81 0 2 4
0.628906 0.375 -0.000149938 1 7 81 1 2 2
0.628906 0.625 -0.000149938 1 7 81 1 2 3
0.628906 0.4375 -3.37154e-05 1 7 81 1 3 4
0.628906 0.5625 -3.37154e-05 1 7 81 1 3 5
0.628906 0.40625 -1.31771e-05 1 7 81 1 4 7
0.628906 0.46875 2.47718e-05 1 7 81 1 4 8
0.628906 0.53125 2.47718e-05 1 7 81 1 4 9
0.628906 0.59375 -1.31771e-05 1 7 81 1 4 10
0.636719 0.25 -7.87895e-05 1 7 82 0 2 2
0.636719 0.5 0.000297049 1 7 82 0 2 3
0.636719 0.75 -7.87895e-05 1 7 82 0 2 4
0.636719 0.375 -0.000125929 1 7 82 1 2 2
0.636719 0.625 -0.000125929 1 7 82 1 2 3
0.636719 0.4375 -2.32003e-05 1 7 82 1 3 4
0.636719 0.5625 -2.32003e-05 1 7 82 1 3 5
0.636719 0.46875 2.04529e-05 1 7 82 1 4 8
0.636719 0.53125 2.04529e-05 1 7 82 1 4 9
0.644531 0.25 -6.58518e-05 1 7 83 0 2 2
0.644531 0.5 0.000270727 1 7 83 0 2 3
0.644531 0.75 -6.58518e-05 1 7 83 0 2 4
0.644531 0.375 -0.000106177 1 7 83 1 2 2
0.644531 0.625 -0.000106177 1 7 83 1 2 3
0.652344 0.25 -5.62837e-05 1 7 84 0 2 2
0.652344 0.5 0.000250286 1 7 84 0 2 3
0.652344 0.75 -5.62837e-05 1 7 84 0 2 4
0.652344 0.375 -8.82542e-05 1 7 84 1 2 2
0.652344 0.625 -8.82542e-05 1 7 84 1 2 3
0.660156 0.25 -4.90643e-05 1 7 85 0 2 2
0.660156 0.5 0.000233117 1 7 85 0 2 3
0.660156 0.75 -4.90643e-05 1 7 85 0 2 4
0.660156 0.375 -7.51368e-05 1 7 85 1 2 2
0.660156 0.625 -7.51368e-05 1 7 85 1 2 3
0.667969 0.25 -3.87188e-05 1 7 86 0 2 2
0.667969 0.5 0.00021437 1 7 86 0 2 3
0.667969 0.75 -3.87188e-05 1 7 86 0 2 4
0.667969 0.375 -5.83035e-05 1 7 86 1 2 2
0.667969 0.625 -5.83035e-05 1 7 86 1 2 3
0.675781 0.25 -3.33407e-05 1 7 87 0 2 2
0.675781 0.5 0.00020086 1 7 87 0 2 3
0.675781 0.75 -3.33407e-05 1 7 87 0 2 4
0.675781 0.375 -4.98891e-05 1 7 87 1 2 2
0.675781 0.625 -4.98891e-05 1 7 87 1 2 3
0.683594 0.25 -2.72819e-05 1 7 88 0 2 2
0.683594 0.5 0.000187659 1 7 88 0 2 3
0.683594 0.75 -2.72819e-05 1 7 88 0 2 4
0.683594 0.375 -4.11619e-05 1 7 88 1 2 2
0.683594 0.625 -4.11619e-05 1 7 88 1 2 3
0.691406 0.25 -2.18302e-05 1 7 89 0 2 2
0.691406 0.5 0.000175686 1 7 89 0 2 3
0.691406 0.75 -2.18302e-05 1 7 89 0 2 4
0.691406 0.375 -3.37836e-05 1 7 89 1 2 2
0.691406 0.625 -3.37836e-05 1 7 89 1 2 3
0.699219 0.25 -1.69107e-05 1 7 90 0 2 2
0.699219 0.5 0.000164776 1 7 90 0 2 3
0.699219 0.75 -1.69107e-05 1 7 90 0 2 4
0.699219 0.375 -2.74737e-05 1 7 90 1 2 2
0.699219 0.625 -2.74737e-05 1 7 90 1 2 3
0.707031 0.25 -1.251e-05 1 7 91 0 2 2
0.707031 0.5 0.000154911 1 7 91 0 2 3
0.707031 0.75 -1.251e-05 1 7 91 0 2 4
0.707031 0.375 -2.22701e-05 1 7 91 1 2 2
0.707031 0.625 -2.22701e-05 1 7 91 1 2 3
0.714844 0.5 0.000137455 1 7 92 0 2 3
0.722656 0.5 0.000131913 1 7 93 0 2 3
0.730469 0.5 0.000126754 1 7 94 0 2 3
0.738281 0.5 0.000121975 1 7 95 0 2 3
0.746094 0.5 0.000118667 1 7 96 0 2 3
0.753906 0.5 0.000112259 1 7 97 0 2 3
0.761719 0.25 8.27761e-06 1 7 98 0 2 2
0.761719 0.5 0.000105344 1 7 98 0 2 3
0.761719 0.75 8.2776e-06 1 7 98 0 2 4
0.769531 0.25 1.01011e-05 1 7 99 0 2 2
0.769531 0.5 0.000100798 1 7 99 0 2 3
0.769531 0.75 1.01011e-05 1 7 99 0 2 4
0.777344 0.25 1.17322e-05 1 7 100 0 2 2
0.777344 0.5 9.66071e-05 1 7 100 0 2 3
0.777344 0.75 1.17322e-05 1 7 100 0 2 4
0.785156 0.25 1.3205e-05 1 7 101 0 2 2
0.785156 0.5 9.27182e-05 1 7 101 0 2 3
0.785156 0.75 1.3205e-05 1 7 101 0 2 4
0.792969 0.25 1.45355e-05 1 7 102 0 2 2
0.792969 0.5 8.91079e-05 1 7 102 0 2 3
0.792969 0.75 1.45355e-05 1 7 102 0 2 4
0.800781 0.25 1.57223e-05 1 7 103 0 2 2
0.800781 0.5 8.57757e-05 1 7 103 0 2 3
0.800781 0.75 1.57223e-05 1 7 103 0 2 4
0.808594 0.25 1.6779e-05 1 7 104 0 2 2
0.808594 0.5 8.27019e-05 1 7 104 0 2 3
0.808594 0.75 1.6779e-05 1 7 104 0 2 4
0.816406 0.25 1.77505e-05 1 7 105 0 2 2
0.816406 0.5 7.98208e-05 1 7 105 0 2 3
0.816406 0.75 1.77505e-05 1 7 105 0 2 4
0.824219 0.25 1.86483e-05 1 7 106 0 2 2
0.824219 0.5 7.7115e-05 1 7 106 0 2 3
0.824219 0.75 1.86483e-05 1 7 106 0 2 4
0.832031 0.25 1.94401e-05 1 7 107 0 2 2
0.832031 0.5 7.46308e-05 1 7 107 0 2 3
0.832031 0.75 1.94401e-05 1 7 107 0 2 4
0.839844 0.25 2.01356e-05 1 7 108 0 2 2
0.839844 0.5 7.23535e-05 1 7 108 0 2 3
0.839844 0.75 2.01356e-05 1 7 108 0 2 4
0.847656 0.25 2.07594e-05 1 7 109 0 2 2
0.847656 0.5 7.02432e-05 1 7 109 0 2 3
0.847656 0.75 2.07593e-05 1 7 109 0 2 4
0.855469 0.25 2.13194e-05 1 7 110 0 2 2
0.855469 0.5 6.8288e-05 1 7 110 0 2 3
0.855469 0.75 2.13194e-05 1 7 110 0 2 4
0.863281 0.25 2.18074e-05 1 7 111 0 2 2
0.863281 0.5 6.65018e-05 1 7 111 0 2 3
0.863281 0.75 2.18074e-05 1 7 111 0 2 4
0.871094 0.25 2.223e-05 1 7 112 0 2 2
0.871094 0.5 6.48748e-05 1 7 112 0 2 3
0.871094 0.75 2.223e-05 1 7 112 0 2 4
0.878906 0.25 2.26248e-05 1 7 113 0 2 2
0.878906 0.5 6.33505e-05 1 7 113 0 2 3
0.878906 0.75 2.26248e-05 1 7 113 0 2 4
0.886719 0.25 2.29973e-05 1 7 114 0 2 2
0.886719 0.5 6.19204e-05 1 7 114 0 2 3
0.886719 0.75 2.29973e-05 1 7 114 0 2 4
0.894531 0.25 2.33205e-05 1 7 115 0 2 2
0.894531 0.5 6.06244e-05 1 7 115 0 2 3
0.894531 0.75 2.33205e-05 1 7 115 0 2 4
0.902344 0.25 2.35988e-05 1 7 116 0 2 2
0.902344 0.5 5.94553e-05 1 7 116 0 2 3
0.902344 0.75 2.35988e-05 1 7 116 0 2 4
0.910156 0.25 2.38474e-05 1 7 117 0 2 2
0.910156 0.5 5.83896e-05 1 7 117 0 2 3
0.910156 0.75 2.38474e-05 1 7 117 0 2 4
0.917969 0.25 2.40698e-05 1 7 118 0 2 2
0.917969 0.5 5.74216e-05 1 7 118 0 2 3
0.917969 0.75 2.40698e-05 1 7 118 0 2 4
0.925781 0.25 2.42538e-05 1 7 119 0 2 2
0.925781 0.5 5.65688e-05 1 7 119 0 2 3
0.925781 0.75 2.42538e-05 1 7 119 0 2 4
0.933594 0.25 2.44022e-05 1 7 120 0 2 2
0.933594 0.5 5.58267e-05 1 7 120 0 2 3
0.933594 0.75 2.44022e-05 1 7 120 0 2 4
0.941406 0.25 2.45391e-05 1 7 121 0 2 2
0.941406 0.5 5.51609e-05 1 7 121 0 2 3
0.941406 0.75 2.45391e-05 1 7 121 0 2 4
0.949219 0.25 2.46667e-05 1 7 122 0 2 2
0.949219 0.5 5.45679e-05 1 7 122 0 2 3
0.949219 0.75 2.46667e-05 1 7 122 0 2 4
0.957031 0.25 2.47654e-05 1 7 123 0 2 2
0.957031 0.5 5.40752e-05 1 7 123 0 2 3
0.957031 0.75 2.47654e-05 1 7 123 0 2 4
0.964844 0.25 2.4837e-05 1 7 124 0 2 2
0.964844 0.5 5.36801e-05 1 7 124 0 2 3
0.964844 0.75 2.4837e-05 1 7 124 0 2 4
0.972656 0.25 2.48965e-05 1 7 125 0 2 2
0.972656 0.5 5.33614e-05 1 7 125 0 2 3
0.972656 0.75 2.48965e-05 1 7 125 0 2 4
0.980469 0.25 2.49448e-05 1 7 126 0 2 2
0.980469 0.5 5.31174e-05 1 7 126 0 2 3
0.980469 0.75 2.49448e-05 1 7 126 0 2 4
0.988281 0.25 2.49692e-05 1 7 127 0 2 2
0.988281 0.5 5.29659e-05 1 7 127 0 2 3
0.988281 0.75 2.49692e-05 1 7 127 0 2 4
0.992188 0.25 2.49707e-05 1 7 128 0 2 2
0.992188 0.5 5.69945e-05 1 7 128 0 2 3
0.992188 0.75 2.49707e-05 1 7 128 0 2 4
0.00390625 0.5 1.8711e-05 1 8 1 0 2 3
0.00585938 0.5 1.87131e-05 1 8 2 0 2 3
0.00976562 0.5 1.87204e-05 1 8 3 0 2 3
0.0136719 0.5 1.87328e-05 1 8 4 0 2 3
0.0175781 0.5 1.87496e-05 1 8 5 0 2 3
0.0214844 0.5 1.87708e-05 1 8 6 0 2 3
0.0253906 0.5 1.87971e-05 1 8 7 0 2 3
0.0292969 0.5 1.88287e-05 1 8 8 0 2 3
0.0332031 0.5 1.88643e-05 1 8 9 0 2 3
0.0371094 0.5 1.8904e-05 1 8 10 0 2 3
0.0410156 0.5 1.8949e-05 1 8 11 0 2 3
0.0449219 0.5 1.89992e-05 1 8 12 0 2 3
0.0488281 0.5 1.90541e-05 1 8 13 0 2 3
0.0527344 0.5 1.91135e-05 1 8 14 0 2 3
0.0566406 0.5 1.91785e-05 1 8 15 0 2 3
0.0605469 0.5 1.92489e-05 1 8 16 0 2 3
0.0644531 0.5 1.93217e-05 1 8 17 0 2 3
0.0683594 0.5 1.93971e-05 1 8 18 0 2 3
0.0722656 0.5 1.94782e-05 1 8 19 0 2 3
0.0761719 0.5 1.9565e-05 1 8 20 0 2 3
0.0800781 0.5 1.96567e-05 1 8 21 0 2 3
0.0839844 0.5 1.97535e-05 1 8 22 0 2 3
0.0878906 0.5 1.98563e-05 1 8 23 0 2 3
0.0917969 0.5 1.99651e-05 1 8 24 0 2 3
0.0957031 0.5 2.00777e-05 1 8 25 0 2 3
0.0996094 0.5 2.01942e-05 1 8 26 0 2 3
0.103516 0.5 2.0317e-05 1 8 27 0 2 3
0.107422 0.5 2.04462e-05 1 8 28 0 2 3
0.111328 0.5 2.05811e-05 1 8 29 0 2 3
0.115234 0.5 2.07217e-05 1 8 30 0 2 3
0.119141 0.5 2.0869e-05 1 8 31 0 2 3
0.123047 0.5 2.10232e-05 1 8 32 0 2 3
0.126953 0.5 2.11805e-05 1 8 33 0 2 3
0.130859 0.5 2.1341e-05 1 8 34 0 2 3
0.134766 0.5 2.15087e-05 1 8 35 0 2 3
0.138672 0.5 2.16839e-05 1 8 36 0 2 3
0.142578 0.5 2.18657e-05 1 8 37 0 2 3
0.146484 0.5 2.20543e-05 1 8 38 0 2 3
0.150391 0.5 2.22508e-05 1 8 39 0 2 3
0.154297 0.5 2.24554e-05 1 8 40 0 2 3
0.158203 0.5 2.26643e-05 1 8 41 0 2 3
0.162109 0.5 2.28776e-05 1 8 42 0 2 3
0.166016 0.5 2.30995e-05 1 8 43 0 2 3
0.169922 0.5 2.33304e-05 1 8 44 0 2 3
0.173828 0.5 2.35703e-05 1 8 45 0 2 3
0.177734 0.5 2.38196e-05 1 8 46 0 2 3
0.181641 0.5 2.40784e-05 1 8 47 0 2 3
0.185547 0.5 2.4347e-05 1 8 48 0 2 3
0.189453 0.5 2.46197e-05 1 8 49 0 2 3
0.193359 0.5 2.48965e-05 1 8 50 0 2 3
0.197266 0.5 2.5184e-05 1 8 51 0 2 3
0.201172 0.5 2.54824e-05 1 8 52 0 2 3
0.205078 0.5 2.57899e-05 1 8 53 0 2 3
0.208984 0.5 2.61067e-05 1 8 54 0 2 3
0.212891 0.5 2.64334e-05 1 8 55 0 2 3
0.216797 0.5 2.67742e-05 1 8 56 0 2 3
0.220703 0.5 2.71229e-05 1 8 57 0 2 3
0.224609 0.5 2.74797e-05 1 8 58 0 2 3
0.228516 0.5 2.78497e-05 1 8 59 0 2 3
0.232422 0.5 2.82334e-05 1 8 60 0 2 3
0.236328 0.5 2.86288e-05 1 8 61 0 2 3
0.240234 0.5 2.90362e-05 1 8 62 0 2 3
0.244141 0.5 2.94586e-05 1 8 63 0 2 3
0.248047 0.5 2.98963e-05 1 8 64 0 2 3
0.251953 0.5 3.03413e-05 1 8 65 0 2 3
0.255859 0.5 3.07938e-05 1 8 66 0 2 3
0.259766 0.5 3.12626e-05 1 8 67 0 2 3
0.263672 0.5 3.17481e-05 1 8 68 0 2 3
0.267578 0.5 3.22509e-05 1 8 69 0 2 3
0.271484 0.5 3.27687e-05 1 8 70 0 2 3
0.275391 0.5 3.33037e-05 1 8 71 0 2 3
0.279297 0.5 3.38591e-05 1 8 72 0 2 3
0.283203 0.5 3.44302e-05 1 8 73 0 2 3
0.287109 0.5 3.50055e-05 1 8 74 0 2 3
0.291016 0.5 3.56211e-05 1 8 75 0 2 3
0.294922 0.5 3.62504e-05 1 8 76 0 2 3
0.298828 0.5 3.6899e-05 1 8 77 0 2 3
0.302734 0.5 3.75677e-05 1 8 78 0 2 3
0.306641 0.5 3.82618e-05 1 8 79 0 2 3
0.310547 0.5 3.89822e-05 1 8 80 0 2 3
0.314453 0.5 3.97176e-05 1 8 81 0 2 3
0.318359 0.5 4.0469e-05 1 8 82 0 2 3
0.322266 0.5 4.12499e-05 1 8 83 0 2 3
0.326172 0.5 4.20614e-05 1 8 84 0 2 3
0.330078 0.25 1.72773e-07 1 8 85 0 2 2
0.330078 0.5 4.33354e-05 1 8 85 0 2 3
0.330078 0.75 1.72769e-07 1 8 85 0 2 4
0.330078 0.375 -2.21167e-06 1 8 85 1 2 2
0.330078 0.625 -2.21167e-06 1 8 85 1 2 3
0.333984 0.5 4.37689e-05 1 8 86 0 2 3
0.337891 0.5 4.5348e-05 1 8 87 0 2 3
0.337891 0.375 -2.87331e-06 1 8 87 1 2 2
0.337891 0.625 -2.8733e-06 1 8 87 1 2 3
0.341797 0.25 -1.34704e-06 1 8 88 0 2 2
0.341797 0.5 4.7079e-05 1 8 88 0 2 3
0.341797 0.75 -1.34704e-06 1 8 88 0 2 4
0.341797 0.375 -3.38342e-06 1 8 88 1 2 2
0.341797 0.625 -3.38342e-06 1 8 88 1 2 3
0.345703 0.25 -1.90871e-06 1 8 89 0 2 2
0.345703 0.5 4.84331e-05 1 8 89 0 2 3
0.345703 0.75 -1.90872e-06 1 8 89 0 2 4
0.345703 0.375 -3.84291e-06 1 8 89 1 2 2
0.345703 0.625 -3.84291e-06 1 8 89 1 2 3
0.349609 0.25 -2.4953e-06 1 8 90 0 2 2
0.349609 0.5 4.98354e-05 1 8 90 0 2 3
0.349609 0.75 -2.49531e-06 1 8 90 0 2 4
0.349609 0.375 -4.33097e-06 1 8 90 1 2 2
0.349609 0.625 -4.33097e-06 1 8 90 1 2 3
0.353516 0.25 -3.11639e-06 1 8 91 0 2 2
0.353516 0.5 5.13043e-05 1 8 91 0 2 3
0.353516 0.75 -3.1164e-06 1 8 91 0 2 4
0.353516 0.375 -4.87232e-06 1 8 91 1 2 2
0.353516 0.625 -4.87232e-06 1 8 91 1 2 3
0.357422 0.25 -3.77405e-06 1 8 92 0 2 2
0.357422 0.5 5.2844e-05 1 8 92 0 2 3
0.357422 0.75 -3.77406e-06 1 8 92 0 2 4
0.357422 0.375 -5.47344e-06 1 8 92 1 2 2
0.357422 0.625 -5.47344e-06 1 8 92 1 2 3
0.361328 0.25 -4.46742e-06 1 8 93 0 2 2
0.361328 0.5 5.44533e-05 1 8 93 0 2 3
0.361328 0.75 -4.46743e-06 1 8 93 0 2 4
0.361328 0.375 -6.12924e-06 1 8 93 1 2 2
0.361328 0.625 -6.12924e-06 1 8 93 1 2 3
0.365234 0.25 -5.19668e-06 1 8 94 0 2 2
0.365234 0.5 5.61325e-05 1 8 94 0 2 3
0.365234 0.75 -5.19669e-06 1 8 94 0 2 4
0.365234 0.375 -6.84132e-06 1 8 94 1 2 2
0.365234 0.625 -6.84132e-06 1 8 94 1 2 3
0.369141 0.25 -5.93296e-06 1 8 95 0 2 2
0.369141 0.5 5.78169e-05 1 8 95 0 2 3
0.369141 0.75 -5.93297e-06 1 8 95 0 2 4
0.369141 0.375 -7.51367e-06 1 8 95 1 2 2
0.369141 0.625 -7.51367e-06 1 8 95 1 2 3
0.369141 0.46875 5.65067e-07 1 8 95 1 4 8
0.369141 0.53125 5.64951e-07 1 8 95 1 4 9
0.373047 0.25 -6.78702e-06 1 8 96 0 2 2
0.373047 0.5 5.9748e-05 1 8 96 0 2 3
0.373047 0.75 -6.78703e-06 1 8 96 0 2 4
0.373047 0.375 -8.50786e-06 1 8 96 1 2 2
0.373047 0.625 -8.50786e-06 1 8 96 1 2 3
0.376953 0.25 -7.6448e-06 1 8 97 0 2 2
0.376953 0.5 6.16157e-05 1 8 97 0 2 3
0.376953 0.75 -7.64481e-06 1 8 97 0 2 4
0.376953 0.375 -9.18981e-06 1 8 97 1 2 2
0.376953 0.625 -9.1898e-06 1 8 97 1 2 3
0.376953 0.40625 2.54099e-07 1 8 97 1 4 7
0.376953 0.59375 2.54012e-07 1 8 97 1 4 10
0.380859 0.25 -8.48269e-06 1 8 98 0 2 2
0.380859 0.5 6.36251e-05 1 8 98 0 2 3
0.380859 0.75 -8.4827e-06 1 8 98 0 2 4
0.380859 0.375 -1.05392e-05 1 8 98 1 2 2
0.380859 0.625 -1.05392e-05 1 8 98 1 2 3
0.380859 0.46875 8.4352e-07 1 8 98 1 4 8
0.380859 0.53125 8.43402e-07 1 8 98 1 4 9
0.384766 0.25 -9.03475e-06 1 8 99 0 2 2
0.384766 0.5 6.49552e-05 1 8 99 0 2 3
0.384766 0.75 -9.03476e-06 1 8 99 0 2 4
0.384766 0.375 -1.10286e-05 1 8 99 1 2 2
0.384766 0.625 -1.10287e-05 1 8 99 1 2 3
0.384766 0.4375 2.48784e-06 1 8 99 1 3 4
0.384766 0.5625 2.48787e-06 1 8 99 1 3 5
0.384766 0.46875 1.20934e-06 1 8 99 1 4 8
0.384766 0.53125 1.20925e-06 1 8 99 1 4 9
0.388672 0.25 -9.77546e-06 1 8 100 0 2 2
0.388672 0.5 6.67859e-05 1 8 100 0 2 3
0.388672 0.75 -9.77546e-06 1 8 100 0 2 4
0.388672 0.375 -1.15079e-05 1 8 100 1 2 2
0.388672 0.625 -1.15078e-05 1 8 100 1 2 3
0.388672 0.3125 -2.91464e-06 1 8 100 1 3 3
0.388672 0.4375 1.4126e-06 1 8 100 1 3 4
0.388672 0.5625 1.41256e-06 1 8 100 1 3 5
0.388672 0.6875 -2.91479e-06 1 8 100 1 3 6
0.388672 0.46875 1.52197e-06 1 8 100 1 4 8
0.388672 0.53125 1.52192e-06 1 8 100 1 4 9
0.392578 0.25 -1.08291e-05 1 8 101 0 2 2
0.392578 0.5 6.90889e-05 1 8 101 0 2 3
0.392578 0.75 -1.08291e-05 1 8 101 0 2 4
0.392578 0.375 -1.27955e-05 1 8 101 1 2 2
0.392578 0.625 -1.27955e-05 1 8 101 1 2 3
0.392578 0.3125 -2.92918e-06 1 8 101 1 3 3
0.392578 0.4375 1.39015e-06 1 8 101 1 3 4
0.392578 0.5625 1.39009e-06 1 8 101 1 3 5
0.392578 0.6875 -2.92934e-06 1 8 101 1 3 6
0.392578 0.46875 1.75784e-06 1 8 101 1 4 8
0.392578 0.53125 1.75782e-06 1 8 101 1 4 9
0.396484 0.25 -1.22029e-05 1 8 102 0 2 2
0.396484 0.5 7.1982e-05 1 8 102 0 2 3
0.396484 0.75 -1.22029e-05 1 8 102 0 2 4
0.396484 0.375 -1.49929e-05 1 8 102 1 2 2
0.396484 0.625 -1.49929e-05 1 8 102 1 2 3
0.396484 0.4375 2.42999e-06 1 8 102 1 3 4
0.396484 0.5625 2.42998e-06 1 8 102 1 3 5
0.396484 0.46875 1.53766e-06 1 8 102 1 4 8
0.396484 0.53125 1.53764e-06 1 8 102 1 4 9
0.400391 0.25 -1.37539e-05 1 8 103 0 2 2
0.400391 0.5 7.51415e-05 1 8 103 0 2 3
0.400391 0.75 -1.37539e-05 1 8 103 0 2 4
0.400391 0.375 -1.68757e-05 1 8 103 1 2 2
0.400391 0.625 -1.68757e-05 1 8 103 1 2 3
0.400391 0.46875 1.45091e-06 1 8 103 1 4 8
0.400391 0.53125 1.45089e-06 1 8 103 1 4 9
0.404297 0.25 -1.46449e-05 1 8 104 0 2 2
0.404297 0.5 7.71406e-05 1 8 104 0 2 3
0.404297 0.75 -1.4645e-05 1 8 104 0 2 4
0.404297 0.375 -1.83003e-05 1 8 104 1 2 2
0.404297 0.625 -1.83003e-05 1 8 104 1 2 3
0.404297 0.4375 2.21019e-06 1 8 104 1 3 4
0.404297 0.5625 2.21015e-06 1 8 104 1 3 5
0.404297 0.46875 1.97565e-06 1 8 104 1 4 8
0.404297 0.53125 1.97566e-06 1 8 104 1 4 9
0.408203 0.25 -1.59739e-05 1 8 105 0 2 2
0.408203 0.5 8.00833e-05 1 8 105 0 2 3
0.408203 0.75 -1.59739e-05 1 8 105 0 2 4
0.408203 0.375 -2.02185e-05 1 8 105 1 2 2
0.408203 0.625 -2.02185e-05 1 8 105 1 2 3
0.408203 0.4375 2.02866e-06 1 8 105 1 3 4
0.408203 0.5625 2.02861e-06 1 8 105 1 3 5
0.408203 0.46875 2.0078e-06 1 8 105 1 4 8
0.408203 0.53125 2.00782e-06 1 8 105 1 4 9
0.412109 0.25 -1.7381e-05 1 8 106 0 2 2
0.412109 0.5 8.30847e-05 1 8 106 0 2 3
0.412109 0.75 -1.7381e-05 1 8 106 0 2 4
0.412109 0.375 -2.22317e-05 1 8 106 1 2 2
0.412109 0.625 -2.22317e-05 1 8 106 1 2 3
0.412109 0.4375 1.79354e-06 1 8 106 1 3 4
0.412109 0.5625 1.79348e-06 1 8 106 1 3 5
0.412109 0.46875 2.35359e-06 1 8 106 1 4 8
0.412109 0.53125 2.35363e-06 1 8 106 1 4 9
0.416016 0.25 -1.88796e-05 1 8 107 0 2 2
0.416016 0.5 8.62805e-05 1 8 107 0 2 3
0.416016 0.75 -1.88796e-05 1 8 107 0 2 4
0.416016 0.375 -2.44769e-05 1 8 107 1 2 2
0.416016 0.625 -2.44769e-05 1 8 107 1 2 3
0.416016 0.4375 1.48116e-06 1 8 107 1 3 4
0.416016 0.5625 1.48108e-06 1 8 107 1 3 5
0.416016 0.46875 2.6224e-06 1 8 107 1 4 8
0.416016 0.53125 2.62247e-06 1 8 107 1 4 9
0.419922 0.25 -2.04762e-05 1 8 108 0 2 2
0.419922 0.5 8.96741e-05 1 8 108 0 2 3
0.419922 0.75 -2.04762e-05 1 8 108 0 2 4
0.419922 0.375 -2.6953e-05 1 8 108 1 2 2
0.419922 0.625 -2.6953e-05 1 8 108 1 2 3
0.419922 0.4375 1.07686e-06 1 8 108 1 3 4
0.419922 0.5625 1.07675e-06 1 8 108 1 3 5
0.419922 0.46875 2.92056e-06 1 8 108 1 4 8
0.419922 0.53125 2.92068e-06 1 8 108 1 4 9
0.423828 0.25 -2.24484e-05 1 8 109 0 2 2
0.423828 0.5 9.37946e-05 1 8 109 0 2 3
0.423828 0.75 -2.24484e-05 1 8 109 0 2 4
0.423828 0.375 -3.0078e-05 1 8 109 1 2 2
0.423828 0.625 -3.0078e-05 1 8 109 1 2 3
0.423828 0.40625 -1.8724e-06 1 8 109 1 4 7
0.423828 0.59375 -1.8723e-06 1 8 109 1 4 10
0.427734 0.25 -2.4182e-05 1 8 110 0 2 2
