# Center_x Center_y Xtype1 j1 k1 Xtype2 j2 k2
0.597656 0.4375 1 7 77 1 3 4
0.597656 0.5625 1 7 77 1 3 5
0.597656 0.46875 1 7 77 1 4 8
0.597656 0.53125 1 7 77 1 4 9
0.597656 0.453125 1 7 77 1 5 15
0.597656 0.546875 1 7 77 1 5 18
0.597656 0.445312 1 7 77 1 6 29
0.597656 0.554688 1 7 77 1 6 36
0.605469 0.25 1 7 78 0 2 2
0.605469 0.5 1 7 78 0 2 3
0.605469 0.75 1 7 78 0 2 4
0.605469 0.375 1 7 78 1 2 2
0.605469 0.625 1 7 78 1 2 3
0.605469 0.4375 1 7 78 1 3 4
0.605469 0.5625 1 7 78 1 3 5
0.605469 0.46875 1 7 78 1 4 8
0.605469 0.53125 1 7 78 1 4 9
0.605469 0.453125 1 7 78 1 5 15
0.605469 0.546875 1 7 78 1 5 18
0.605469 0.445312 1 7 78 1 6 29
0.605469 0.554688 1 7 78 1 6 36
0.613281 0.25 1 7 79 0 2 2
0.613281 0.5 1 7 79 0 2 3
0.613281 0.75 1 7 79 0 2 4
0.613281 0.375 1 7 79 1 2 2
0.613281 0.625 1 7 79 1 2 3
0.613281 0.4375 1 7 79 1 3 4
0.613281 0.5625 1 7 79 1 3 5
0.613281 0.40625 1 7 79 1 4 7
0.613281 0.46875 1 7 79 1 4 8
0.613281 0.53125 1 7 79 1 4 9
0.613281 0.59375 1 7 79 1 4 10
0.621094 0.25 1 7 80 0 2 2
0.621094 0.5 1 7 80 0 2 3
0.621094 0.75 1 7 80 0 2 4
0.621094 0.375 1 7 80 1 2 2
0.621094 0.625 1 7 80 1 2 3
0.621094 0.4375 1 7 80 1 3 4
0.621094 0.5625 1 7 80 1 3 5
0.621094 0.40625 1 7 80 1 4 7
0.621094 0.46875 1 7 80 1 4 8
0.621094 0.53125 1 7 80 1 4 9
0.621094 0.59375 1 7 80 1 4 10
0.628906 0.25 1 7 81 0 2 2
0.628906 0.5 1 7 81 0 2 3
0.628906 0.75 1 7 81 0 2 4
0.628906 0.375 1 7 81 1 2 2
0.628906 0.625 1 7 81 1 2 3
0.628906 0.4375 1 7 81 1 3 4
0.628906 0.5625 1 7 81 1 3 5
0.628906 0.40625 1 7 81 1 4 7
0.628906 0.46875 1 7 81 1 4 8
0.628906 0.53125 1 7 81 1 4 9
0.628906 0.59375 1 7 81 1 4 10
0.636719 0.25 1 7 82 0 2 2
0.636719 0.5 1 7 82 0 2 3
0.636719 0.75 1 7 82 0 2 4
0.636719 0.375 1 7 82 1 2 2
0.636719 0.625 1 7 82 1 2 3
0.636719 0.4375 1 7 82 1 3 4
0.636719 0.5625 1 7 82 1 3 5
0.636719 0.46875 1 7 82 1 4 8
0.636719 0.53125 1 7 82 1 4 9
0.644531 0.25 1 7 83 0 2 2
0.644531 0.5 1 7 83 0 2 3
0.644531 0.75 1 7 83 0 2 4
0.644531 0.375 1 7 83 1 2 2
0.644531 0.625 1 7 83 1 2 3
0.652344 0.25 1 7 84 0 2 2
0.652344 0.5 1 7 84 0 2 3
0.652344 0.75 1 7 84 0 2 4
0.652344 0.375 1 7 84 1 2 2
0.652344 0.625 1 7 84 1 2 3
0.660156 0.25 1 7 85 0 2 2
0.660156 0.5 1 7 85 0 2 3
0.660156 0.75 1 7 85 0 2 4
0.660156 0.375 1 7 85 1 2 2
0.660156 0.625 1 7 85 1 2 3
0.667969 0.25 1 7 86 0 2 2
0.667969 0.5 1 7 86 0 2 3
0.667969 0.75 1 7 86 0 2 4
0.667969 0.375 1 7 86 1 2 2
0.667969 0.625 1 7 86 1 2 3
0.675781 0.25 1 7 87 0 2 2
0.675781 0.5 1 7 87 0 2 3
0.675781 0.75 1 7 87 0 2 4
0.675781 0.375 1 7 87 1 2 2
0.675781 0.625 1 7 87 1 2 3
0.683594 0.25 1 7 88 0 2 2
0.683594 0.5 1 7 88 0 2 3
0.683594 0.75 1 7 88 0 2 4
0.683594 0.375 1 7 88 1 2 2
0.683594 0.625 1 7 88 1 2 3
0.691406 0.25 1 7 89 0 2 2
0.691406 0.5 1 7 89 0 2 3
0.691406 0.75 1 7 89 0 2 4
0.691406 0.375 1 7 89 1 2 2
0.691406 0.625 1 7 89 1 2 3
0.699219 0.25 1 7 90 0 2 2
0.699219 0.5 1 7 90 0 2 3
0.699219 0.75 1 7 90 0 2 4
0.699219 0.375 1 7 90 1 2 2
0.699219 0.625 1 7 90 1 2 3
0.707031 0.25 1 7 91 0 2 2
0.707031 0.5 1 7 91 0 2 3
0.707031 0.75 1 7 91 0 2 4
0.707031 0.375 1 7 91 1 2 2
0.707031 0.625 1 7 91 1 2 3
0.714844 0.5 1 7 92 0 2 3
0.722656 0.5 1 7 93 0 2 3
0.730469 0.5 1 7 94 0 2 3
0.738281 0.5 1 7 95 0 2 3
0.746094 0.5 1 7 96 0 2 3
0.753906 0.5 1 7 97 0 2 3
0.761719 0.25 1 7 98 0 2 2
0.761719 0.5 1 7 98 0 2 3
0.761719 0.75 1 7 98 0 2 4
0.769531 0.25 1 7 99 0 2 2
0.769531 0.5 1 7 99 0 2 3
0.769531 0.75 1 7 99 0 2 4
0.777344 0.25 1 7 100 0 2 2
0.777344 0.5 1 7 100 0 2 3
0.777344 0.75 1 7 100 0 2 4
0.785156 0.25 1 7 101 0 2 2
0.785156 0.5 1 7 101 0 2 3
0.785156 0.75 1 7 101 0 2 4
0.792969 0.25 1 7 102 0 2 2
0.792969 0.5 1 7 102 0 2 3
0.792969 0.75 1 7 102 0 2 4
0.800781 0.25 1 7 103 0 2 2
0.800781 0.5 1 7 103 0 2 3
0.800781 0.75 1 7 103 0 2 4
0.808594 0.25 1 7 104 0 2 2
0.808594 0.5 1 7 104 0 2 3
0.808594 0.75 1 7 104 0 2 4
0.816406 0.25 1 7 105 0 2 2
0.816406 0.5 1 7 105 0 2 3
0.816406 0.75 1 7 105 0 2 4
0.824219 0.25 1 7 106 0 2 2
0.824219 0.5 1 7 106 0 2 3
0.824219 0.75 1 7 106 0 2 4
0.832031 0.25 1 7 107 0 2 2
0.832031 0.5 1 7 107 0 2 3
0.832031 0.75 1 7 107 0 2 4
0.839844 0.25 1 7 108 0 2 2
0.839844 0.5 1 7 108 0 2 3
0.839844 0.75 1 7 108 0 2 4
0.847656 0.25 1 7 109 0 2 2
0.847656 0.5 1 7 109 0 2 3
0.847656 0.75 1 7 109 0 2 4
0.855469 0.25 1 7 110 0 2 2
0.855469 0.5 1 7 110 0 2 3
0.855469 0.75 1 7 110 0 2 4
0.863281 0.25 1 7 111 0 2 2
0.863281 0.5 1 7 111 0 2 3
0.863281 0.75 1 7 111 0 2 4
0.871094 0.25 1 7 112 0 2 2
0.871094 0.5 1 7 112 0 2 3
0.871094 0.75 1 7 112 0 2 4
0.878906 0.25 1 7 113 0 2 2
0.878906 0.5 1 7 113 0 2 3
0.878906 0.75 1 7 113 0 2 4
0.886719 0.25 1 7 114 0 2 2
0.886719 0.5 1 7 114 0 2 3
0.886719 0.75 1 7 114 0 2 4
0.894531 0.25 1 7 115 0 2 2
0.894531 0.5 1 7 115 0 2 3
0.894531 0.75 1 7 115 0 2 4
0.902344 0.25 1 7 116 0 2 2
0.902344 0.5 1 7 116 0 2 3
0.902344 0.75 1 7 116 0 2 4
0.910156 0.25 1 7 117 0 2 2
0.910156 0.5 1 7 117 0 2 3
0.910156 0.75 1 7 117 0 2 4
0.917969 0.25 1 7 118 0 2 2
0.917969 0.5 1 7 118 0 2 3
0.917969 0.75 1 7 118 0 2 4
0.925781 0.25 1 7 119 0 2 2
0.925781 0.5 1 7 119 0 2 3
0.925781 0.75 1 7 119 0 2 4
0.933594 0.25 1 7 120 0 2 2
0.933594 0.5 1 7 120 0 2 3
0.933594 0.75 1 7 120 0 2 4
0.941406 0.25 1 7 121 0 2 2
0.941406 0.5 1 7 121 0 2 3
0.941406 0.75 1 7 121 0 2 4
0.949219 0.25 1 7 122 0 2 2
0.949219 0.5 1 7 122 0 2 3
0.949219 0.75 1 7 122 0 2 4
0.957031 0.25 1 7 123 0 2 2
0.957031 0.5 1 7 123 0 2 3
0.957031 0.75 1 7 123 0 2 4
0.964844 0.25 1 7 124 0 2 2
0.964844 0.5 1 7 124 0 2 3
0.964844 0.75 1 7 124 0 2 4
0.972656 0.25 1 7 125 0 2 2
0.972656 0.5 1 7 125 0 2 3
0.972656 0.75 1 7 125 0 2 4
0.980469 0.25 1 7 126 0 2 2
0.980469 0.5 1 7 126 0 2 3
0.980469 0.75 1 7 126 0 2 4
0.988281 0.25 1 7 127 0 2 2
0.988281 0.5 1 7 127 0 2 3
0.988281 0.75 1 7 127 0 2 4
0.992188 0.25 1 7 128 0 2 2
0.992188 0.5 1 7 128 0 2 3
0.992188 0.75 1 7 128 0 2 4
0.00390625 0.5 1 8 1 0 2 3
0.00585938 0.5 1 8 2 0 2 3
0.00976562 0.5 1 8 3 0 2 3
0.0136719 0.5 1 8 4 0 2 3
0.0175781 0.5 1 8 5 0 2 3
0.0214844 0.5 1 8 6 0 2 3
0.0253906 0.5 1 8 7 0 2 3
0.0292969 0.5 1 8 8 0 2 3
0.0332031 0.5 1 8 9 0 2 3
0.0371094 0.5 1 8 10 0 2 3
0.0410156 0.5 1 8 11 0 2 3
0.0449219 0.5 1 8 12 0 2 3
0.0488281 0.5 1 8 13 0 2 3
0.0527344 0.5 1 8 14 0 2 3
0.0566406 0.5 1 8 15 0 2 3
0.0605469 0.5 1 8 16 0 2 3
0.0644531 0.5 1 8 17 0 2 3
0.0683594 0.5 1 8 18 0 2 3
0.0722656 0.5 1 8 19 0 2 3
0.0761719 0.5 1 8 20 0 2 3
0.0800781 0.5 1 8 21 0 2 3
0.0839844 0.5 1 8 22 0 2 3
0.0878906 0.5 1 8 23 0 2 3
0.0917969 0.5 1 8 24 0 2 3
0.0957031 0.5 1 8 25 0 2 3
0.0996094 0.5 1 8 26 0 2 3
0.103516 0.5 1 8 27 0 2 3
0.107422 0.5 1 8 28 0 2 3
0.111328 0.5 1 8 29 0 2 3
0.115234 0.5 1 8 30 0 2 3
0.119141 0.5 1 8 31 0 2 3
0.123047 0.5 1 8 32 0 2 3
0.126953 0.5 1 8 33 0 2 3
0.130859 0.5 1 8 34 0 2 3
0.134766 0.5 1 8 35 0 2 3
0.138672 0.5 1 8 36 0 2 3
0.142578 0.5 1 8 37 0 2 3
0.146484 0.5 1 8 38 0 2 3
0.150391 0.5 1 8 39 0 2 3
0.154297 0.5 1 8 40 0 2 3
0.158203 0.5 1 8 41 0 2 3
0.162109 0.5 1 8 42 0 2 3
0.166016 0.5 1 8 43 0 2 3
0.169922 0.5 1 8 44 0 2 3
0.173828 0.5 1 8 45 0 2 3
0.177734 0.5 1 8 46 0 2 3
0.181641 0.5 1 8 47 0 2 3
0.185547 0.5 1 8 48 0 2 3
0.189453 0.5 1 8 49 0 2 3
0.193359 0.5 1 8 50 0 2 3
0.197266 0.5 1 8 51 0 2 3
0.201172 0.5 1 8 52 0 2 3
0.205078 0.5 1 8 53 0 2 3
0.208984 0.5 1 8 54 0 2 3
0.212891 0.5 1 8 55 0 2 3
0.216797 0.5 1 8 56 0 2 3
0.220703 0.5 1 8 57 0 2 3
0.224609 0.5 1 8 58 0 2 3
0.228516 0.5 1 8 59 0 2 3
0.232422 0.5 1 8 60 0 2 3
0.236328 0.5 1 8 61 0 2 3
0.240234 0.5 1 8 62 0 2 3
0.244141 0.5 1 8 63 0 2 3
0.248047 0.5 1 8 64 0 2 3
0.251953 0.5 1 8 65 0 2 3
0.255859 0.5 1 8 66 0 2 3
0.259766 0.5 1 8 67 0 2 3
0.263672 0.5 1 8 68 0 2 3
0.267578 0.5 1 8 69 0 2 3
0.271484 0.5 1 8 70 0 2 3
0.275391 0.5 1 8 71 0 2 3
0.279297 0.5 1 8 72 0 2 3
0.283203 0.5 1 8 73 0 2 3
0.287109 0.5 1 8 74 0 2 3
0.291016 0.5 1 8 75 0 2 3
0.294922 0.5 1 8 76 0 2 3
0.298828 0.5 1 8 77 0 2 3
0.302734 0.5 1 8 78 0 2 3
0.306641 0.5 1 8 79 0 2 3
0.310547 0.5 1 8 80 0 2 3
0.314453 0.5 1 8 81 0 2 3
0.318359 0.5 1 8 82 0 2 3
0.322266 0.5 1 8 83 0 2 3
0.326172 0.5 1 8 84 0 2 3
0.330078 0.25 1 8 85 0 2 2
0.330078 0.5 1 8 85 0 2 3
0.330078 0.75 1 8 85 0 2 4
0.330078 0.375 1 8 85 1 2 2
0.330078 0.625 1 8 85 1 2 3
0.333984 0.5 1 8 86 0 2 3
0.337891 0.5 1 8 87 0 2 3
0.337891 0.375 1 8 87 1 2 2
0.337891 0.625 1 8 87 1 2 3
0.341797 0.25 1 8 88 0 2 2
0.341797 0.5 1 8 88 0 2 3
0.341797 0.75 1 8 88 0 2 4
0.341797 0.375 1 8 88 1 2 2
0.341797 0.625 1 8 88 1 2 3
0.345703 0.25 1 8 89 0 2 2
0.345703 0.5 1 8 89 0 2 3
0.345703 0.75 1 8 89 0 2 4
0.345703 0.375 1 8 89 1 2 2
0.345703 0.625 1 8 89 1 2 3
0.349609 0.25 1 8 90 0 2 2
0.349609 0.5 1 8 90 0 2 3
0.349609 0.75 1 8 90 0 2 4
0.349609 0.375 1 8 90 1 2 2
0.349609 0.625 1 8 90 1 2 3
0.353516 0.25 1 8 91 0 2 2
0.353516 0.5 1 8 91 0 2 3
0.353516 0.75 1 8 91 0 2 4
0.353516 0.375 1 8 91 1 2 2
0.353516 0.625 1 8 91 1 2 3
0.357422 0.25 1 8 92 0 2 2
0.357422 0.5 1 8 92 0 2 3
0.357422 0.75 1 8 92 0 2 4
0.357422 0.375 1 8 92 1 2 2
0.357422 0.625 1 8 92 1 2 3
0.361328 0.25 1 8 93 0 2 2
0.361328 0.5 1 8 93 0 2 3
0.361328 0.75 1 8 93 0 2 4
0.361328 0.375 1 8 93 1 2 2
0.361328 0.625 1 8 93 1 2 3
0.365234 0.25 1 8 94 0 2 2
0.365234 0.5 1 8 94 0 2 3
0.365234 0.75 1 8 94 0 2 4
0.365234 0.375 1 8 94 1 2 2
0.365234 0.625 1 8 94 1 2 3
0.369141 0.25 1 8 95 0 2 2
0.369141 0.5 1 8 95 0 2 3
0.369141 0.75 1 8 95 0 2 4
0.369141 0.375 1 8 95 1 2 2
0.369141 0.625 1 8 95 1 2 3
0.369141 0.46875 1 8 95 1 4 8
0.369141 0.53125 1 8 95 1 4 9
0.373047 0.25 1 8 96 0 2 2
0.373047 0.5 1 8 96 0 2 3
0.373047 0.75 1 8 96 0 2 4
0.373047 0.375 1 8 96 1 2 2
0.373047 0.625 1 8 96 1 2 3
0.376953 0.25 1 8 97 0 2 2
0.376953 0.5 1 8 97 0 2 3
0.376953 0.75 1 8 97 0 2 4
0.376953 0.375 1 8 97 1 2 2
0.376953 0.625 1 8 97 1 2 3
0.376953 0.40625 1 8 97 1 4 7
0.376953 0.59375 1 8 97 1 4 10
0.380859 0.25 1 8 98 0 2 2
0.380859 0.5 1 8 98 0 2 3
0.380859 0.75 1 8 98 0 2 4
0.380859 0.375 1 8 98 1 2 2
0.380859 0.625 1 8 98 1 2 3
0.380859 0.46875 1 8 98 1 4 8
0.380859 0.53125 1 8 98 1 4 9
0.384766 0.25 1 8 99 0 2 2
0.384766 0.5 1 8 99 0 2 3
0.384766 0.75 1 8 99 0 2 4
0.384766 0.375 1 8 99 1 2 2
0.384766 0.625 1 8 99 1 2 3
0.384766 0.4375 1 8 99 1 3 4
0.384766 0.5625 1 8 99 1 3 5
0.384766 0.46875 1 8 99 1 4 8
0.384766 0.53125 1 8 99 1 4 9
0.388672 0.25 1 8 100 0 2 2
0.388672 0.5 1 8 100 0 2 3
0.388672 0.75 1 8 100 0 2 4
0.388672 0.375 1 8 100 1 2 2
0.388672 0.625 1 8 100 1 2 3
0.388672 0.3125 1 8 100 1 3 3
0.388672 0.4375 1 8 100 1 3 4
0.388672 0.5625 1 8 100 1 3 5
0.388672 0.6875 1 8 100 1 3 6
0.388672 0.46875 1 8 100 1 4 8
0.388672 0.53125 1 8 100 1 4 9
0.392578 0.25 1 8 101 0 2 2
0.392578 0.5 1 8 101 0 2 3
0.392578 0.75 1 8 101 0 2 4
0.392578 0.375 1 8 101 1 2 2
0.392578 0.625 1 8 101 1 2 3
0.392578 0.3125 1 8 101 1 3 3
0.392578 0.4375 1 8 101 1 3 4
0.392578 0.5625 1 8 101 1 3 5
0.392578 0.6875 1 8 101 1 3 6
0.392578 0.46875 1 8 101 1 4 8
0.392578 0.53125 1 8 101 1 4 9
0.396484 0.25 1 8 102 0 2 2
0.396484 0.5 1 8 102 0 2 3
0.396484 0.75 1 8 102 0 2 4
0.396484 0.375 1 8 102 1 2 2
0.396484 0.625 1 8 102 1 2 3
0.396484 0.4375 1 8 102 1 3 4
0.396484 0.5625 1 8 102 1 3 5
0.396484 0.46875 1 8 102 1 4 8
0.396484 0.53125 1 8 102 1 4 9
0.400391 0.25 1 8 103 0 2 2
0.400391 0.5 1 8 103 0 2 3
0.400391 0.75 1 8 103 0 2 4
0.400391 0.375 1 8 103 1 2 2
0.400391 0.625 1 8 103 1 2 3
0.400391 0.46875 1 8 103 1 4 8
0.400391 0.53125 1 8 103 1 4 9
0.404297 0.25 1 8 104 0 2 2
0.404297 0.5 1 8 104 0 2 3
0.404297 0.75 1 8 104 0 2 4
0.404297 0.375 1 8 104 1 2 2
0.404297 0.625 1 8 104 1 2 3
0.404297 0.4375 1 8 104 1 3 4
0.404297 0.5625 1 8 104 1 3 5
0.404297 0.46875 1 8 104 1 4 8
0.404297 0.53125 1 8 104 1 4 9
0.408203 0.25 1 8 105 0 2 2
0.408203 0.5 1 8 105 0 2 3
0.408203 0.75 1 8 105 0 2 4
0.408203 0.375 1 8 105 1 2 2
0.408203 0.625 1 8 105 1 2 3
0.408203 0.4375 1 8 105 1 3 4
0.408203 0.5625 1 8 105 1 3 5
0.408203 0.46875 1 8 105 1 4 8
0.408203 0.53125 1 8 105 1 4 9
0.412109 0.25 1 8 106 0 2 2
0.412109 0.5 1 8 106 0 2 3
0.412109 0.75 1 8 106 0 2 4
0.412109 0.375 1 8 106 1 2 2
0.412109 0.625 1 8 106 1 2 3
0.412109 0.4375 1 8 106 1 3 4
0.412109 0.5625 1 8 106 1 3 5
0.412109 0.46875 1 8 106 1 4 8
0.412109 0.53125 1 8 106 1 4 9
0.416016 0.25 1 8 107 0 2 2
0.416016 0.5 1 8 107 0 2 3
0.416016 0.75 1 8 107 0 2 4
0.416016 0.375 1 8 107 1 2 2
0.416016 0.625 1 8 107 1 2 3
0.416016 0.4375 1 8 107 1 3 4
0.416016 0.5625 1 8 107 1 3 5
0.416016 0.46875 1 8 107 1 4 8
0.416016 0.53125 1 8 107 1 4 9
0.419922 0.25 1 8 108 0 2 2
0.419922 0.5 1 8 108 0 2 3
0.419922 0.75 1 8 108 0 2 4
0.419922 0.375 1 8 108 1 2 2
0.419922 0.625 1 8 108 1 2 3
0.419922 0.4375 1 8 108 1 3 4
0.419922 0.5625 1 8 108 1 3 5
0.419922 0.46875 1 8 108 1 4 8
0.419922 0.53125 1 8 108 1 4 9
0.423828 0.25 1 8 109 0 2 2
0.423828 0.5 1 8 109 0 2 3
0.423828 0.75 1 8 109 0 2 4
0.423828 0.375 1 8 109 1 2 2
0.423828 0.625 1 8 109 1 2 3
0.423828 0.40625 1 8 109 1 4 7
0.423828 0.59375 1 8 109 1 4 10
0.427734 0.25 1 8 110 0 2 2
0.427734 0.5 1 8 110 0 2 3
0.427734 0.75 1 8 110 0 2 4
0.427734 0.375 1 8 110 1 2 2
0.427734 0.625 1 8 110 1 2 3
0.427734 0.40625 1 8 110 1 4 7
0.427734 0.59375 1 8 110 1 4 10
0.431641 0.25 1 8 111 0 2 2
0.431641 0.5 1 8 111 0 2 3
0.431641 0.75 1 8 111 0 2 4
0.431641 0.375 1 8 111 1 2 2
0.431641 0.625 1 8 111 1 2 3
0.435547 0.25 1 8 112 0 2 2
0.435547 0.5 1 8 112 0 2 3
0.435547 0.75 1 8 112 0 2 4
0.435547 0.375 1 8 112 1 2 2
0.435547 0.625 1 8 112 1 2 3
0.439453 0.25 1 8 113 0 2 2
0.439453 0.5 1 8 113 0 2 3
0.439453 0.75 1 8 113 0 2 4
0.439453 0.375 1 8 113 1 2 2
0.439453 0.625 1 8 113 1 2 3
0.443359 0.25 1 8 114 0 2 2
0.443359 0.5 1 8 114 0 2 3
0.443359 0.75 1 8 114 0 2 4
0.443359 0.375 1 8 114 1 2 2
0.443359 0.625 1 8 114 1 2 3
0.447266 0.25 1 8 115 0 2 2
0.447266 0.5 1 8 115 0 2 3
0.447266 0.75 1 8 115 0 2 4
0.447266 0.375 1 8 115 1 2 2
0.447266 0.625 1 8 115 1 2 3
0.451172 0.25 1 8 116 0 2 2
0.451172 0.5 1 8 116 0 2 3
0.451172 0.75 1 8 116 0 2 4
0.451172 0.375 1 8 116 1 2 2
0.451172 0.625 1 8 116 1 2 3
0.455078 0.25 1 8 117 0 2 2
0.455078 0.5 1 8 117 0 2 3
0.455078 0.75 1 8 117 0 2 4
0.455078 0.375 1 8 117 1 2 2
0.455078 0.625 1 8 117 1 2 3
0.458984 0.25 1 8 118 0 2 2
0.458984 0.5 1 8 118 0 2 3
0.458984 0.75 1 8 118 0 2 4
0.458984 0.375 1 8 118 1 2 2
0.458984 0.625 1 8 118 1 2 3
0.462891 0.25 1 8 119 0 2 2
0.462891 0.5 1 8 119 0 2 3
0.462891 0.75 1 8 119 0 2 4
0.462891 0.375 1 8 119 1 2 2
0.462891 0.625 1 8 119 1 2 3
0.462891 0.40625 1 8 119 1 4 7
0.462891 0.59375 1 8 119 1 4 10
0.466797 0.25 1 8 120 0 2 2
0.466797 0.5 1 8 120 0 2 3
0.466797 0.75 1 8 120 0 2 4
0.466797 0.375 1 8 120 1 2 2
0.466797 0.625 1 8 120 1 2 3
0.466797 0.40625 1 8 120 1 4 7
0.466797 0.59375 1 8 120 1 4 10
0.470703 0.25 1 8 121 0 2 2
0.470703 0.5 1 8 121 0 2 3
0.470703 0.75 1 8 121 0 2 4
0.470703 0.375 1 8 121 1 2 2
0.470703 0.625 1 8 121 1 2 3
0.470703 0.4375 1 8 121 1 3 4
0.470703 0.5625 1 8 121 1 3 5
0.470703 0.40625 1 8 121 1 4 7
0.470703 0.46875 1 8 121 1 4 8
0.470703 0.53125 1 8 121 1 4 9
0.470703 0.59375 1 8 121 1 4 10
0.474609 0.25 1 8 122 0 2 2
0.474609 0.5 1 8 122 0 2 3
0.474609 0.75 1 8 122 0 2 4
0.474609 0.375 1 8 122 1 2 2
0.474609 0.625 1 8 122 1 2 3
0.474609 0.4375 1 8 122 1 3 4
0.474609 0.5625 1 8 122 1 3 5
0.474609 0.40625 1 8 122 1 4 7
0.474609 0.46875 1 8 122 1 4 8
0.474609 0.53125 1 8 122 1 4 9
0.474609 0.59375 1 8 122 1 4 10
0.478516 0.25 1 8 123 0 2 2
0.478516 0.5 1 8 123 0 2 3
0.478516 0.75 1 8 123 0 2 4
0.478516 0.375 1 8 123 1 2 2
0.478516 0.625 1 8 123 1 2 3
0.478516 0.4375 1 8 123 1 3 4
0.478516 0.5625 1 8 123 1 3 5
0.478516 0.40625 1 8 123 1 4 7
0.478516 0.46875 1 8 123 1 4 8
0.478516 0.53125 1 8 123 1 4 9
0.478516 0.59375 1 8 123 1 4 10
0.482422 0.25 1 8 124 0 2 2
0.482422 0.5 1 8 124 0 2 3
0.482422 0.75 1 8 124 0 2 4
0.482422 0.375 1 8 124 1 2 2
0.482422 0.625 1 8 124 1 2 3
0.482422 0.4375 1 8 124 1 3 4
0.482422 0.5625 1 8 124 1 3 5
0.482422 0.40625 1 8 124 1 4 7
0.482422 0.46875 1 8 124 1 4 8
0.482422 0.53125 1 8 124 1 4 9
0.482422 0.59375 1 8 124 1 4 10
0.486328 0.25 1 8 125 0 2 2
0.486328 0.5 1 8 125 0 2 3
0.486328 0.75 1 8 125 0 2 4
0.486328 0.375 1 8 125 1 2 2
0.486328 0.625 1 8 125 1 2 3
0.486328 0.4375 1 8 125 1 3 4
0.486328 0.5625 1 8 125 1 3 5
0.486328 0.46875 1 8 125 1 4 8
0.486328 0.53125 1 8 125 1 4 9
0.486328 0.59375 1 8 125 1 4 10
0.490234 0.25 1 8 126 0 2 2
0.490234 0.5 1 8 126 0 2 3
0.490234 0.75 1 8 126 0 2 4
0.490234 0.375 1 8 126 1 2 2
0.490234 0.625 1 8 126 1 2 3
0.490234 0.4375 1 8 126 1 3 4
0.490234 0.5625 1 8 126 1 3 5
0.490234 0.46875 1 8 126 1 4 8
0.490234 0.53125 1 8 126 1 4 9
0.494141 0.25 1 8 127 0 2 2
0.494141 0.5 1 8 127 0 2 3
0.494141 0.75 1 8 127 0 2 4
0.494141 0.375 1 8 127 1 2 2
0.494141 0.625 1 8 127 1 2 3
0.494141 0.4375 1 8 127 1 3 4
0.494141 0.5625 1 8 127 1 3 5
0.494141 0.46875 1 8 127 1 4 8
0.494141 0.53125 1 8 127 1 4 9
0.494141 0.453125 1 8 127 1 5 15
0.494141 0.546875 1 8 127 1 5 18
0.498047 0.25 1 8 128 0 2 2
0.498047 0.5 1 8 128 0 2 3
0.498047 0.75 1 8 128 0 2 4
0.498047 0.375 1 8 128 1 2 2
0.498047 0.625 1 8 128 1 2 3
0.498047 0.4375 1 8 128 1 3 4
0.498047 0.5625 1 8 128 1 3 5
0.498047 0.46875 1 8 128 1 4 8
0.498047 0.53125 1 8 128 1 4 9
0.498047 0.453125 1 8 128 1 5 15
0.498047 0.546875 1 8 128 1 5 18
0.498047 0.445312 1 8 128 1 6 29
0.498047 0.554688 1 8 128 1 6 36
0.501953 0.25 1 8 129 0 2 2
0.501953 0.5 1 8 129 0 2 3
0.501953 0.75 1 8 129 0 2 4
0.501953 0.375 1 8 129 1 2 2
0.501953 0.625 1 8 129 1 2 3
0.501953 0.4375 1 8 129 1 3 4
0.501953 0.5625 1 8 129 1 3 5
0.501953 0.46875 1 8 129 1 4 8
0.501953 0.53125 1 8 129 1 4 9
0.501953 0.453125 1 8 129 1 5 15
0.501953 0.546875 1 8 129 1 5 18
0.501953 0.445312 1 8 129 1 6 29
0.501953 0.554688 1 8 129 1 6 36
0.505859 0.25 1 8 130 0 2 2
0.505859 0.5 1 8 130 0 2 3
0.505859 0.75 1 8 130 0 2 4
0.505859 0.375 1 8 130 1 2 2
0.505859 0.625 1 8 130 1 2 3
0.505859 0.4375 1 8 130 1 3 4
0.505859 0.5625 1 8 130 1 3 5
0.505859 0.46875 1 8 130 1 4 8
0.505859 0.53125 1 8 130 1 4 9
0.509766 0.25 1 8 131 0 2 2
0.509766 0.5 1 8 131 0 2 3
0.509766 0.75 1 8 131 0 2 4
0.509766 0.375 1 8 131 1 2 2
0.509766 0.625 1 8 131 1 2 3
0.509766 0.4375 1 8 131 1 3 4
0.509766 0.5625 1 8 131 1 3 5
0.509766 0.46875 1 8 131 1 4 8
0.509766 0.53125 1 8 131 1 4 9
0.513672 0.25 1 8 132 0 2 2
0.513672 0.5 1 8 132 0 2 3
0.513672 0.75 1 8 132 0 2 4
0.513672 0.375 1 8 132 1 2 2
0.513672 0.625 1 8 132 1 2 3
0.513672 0.4375 1 8 132 1 3 4
0.513672 0.5625 1 8 132 1 3 5
0.513672 0.46875 1 8 132 1 4 8
0.513672 0.53125 1 8 132 1 4 9
0.517578 0.25 1 8 133 0 2 2
0.517578 0.5 1 8 133 0 2 3
0.517578 0.75 1 8 133 0 2 4
0.517578 0.375 1 8 133 1 2 2
0.517578 0.625 1 8 133 1 2 3
0.517578 0.4375 1 8 133 1 3 4
0.517578 0.5625 1 8 133 1 3 5
0.521484 0.25 1 8 134 0 2 2
