# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.597656 0.53125 0.000104763 1 7 77 1 4 9
0.597656 0.453125 3.52819e-05 1 7 77 1 5 15
0.597656 0.546875 3.52815e-05 1 7 77 1 5 18
0.597656 0.445312 -3.59223e-05 1 7 77 1 6 29
0.597656 0.554688 -3.59221e-05 1 7 77 1 6 36
0.605469 0.25 0.000190637 1 7 78 0 2 2
0.605469 0.5 -0.000663433 1 7 78 0 2 3
0.605469 0.75 0.000190637 1 7 78 0 2 4
0.605469 0.375 0.000310007 1 7 78 1 2 2
0.605469 0.625 0.000310007 1 7 78 1 2 3
0.605469 0.4375 0.000122155 1 7 78 1 3 4
0.605469 0.5625 0.000122155 1 7 78 1 3 5
0.605469 0.46875 -0.000109606 1 7 78 1 4 8
0.605469 0.53125 -0.000109606 1 7 78 1 4 9
0.605469 0.453125 -2.82466e-05 1 7 78 1 5 15
0.605469 0.546875 -2.82466e-05 1 7 78 1 5 18
0.605469 0.445312 2.13212e-05 1 7 78 1 6 29
0.605469 0.554688 2.13212e-05 1 7 78 1 6 36
0.613281 0.25 0.000152619 1 7 79 0 2 2
0.613281 0.5 -0.000576946 1 7 79 0 2 3
0.613281 0.75 0.000152619 1 7 79 0 2 4
0.613281 0.375 0.000246177 1 7 79 1 2 2
0.613281 0.625 0.000246177 1 7 79 1 2 3
0.613281 0.4375 7.11374e-05 1 7 79 1 3 4
0.613281 0.5625 7.11377e-05 1 7 79 1 3 5
0.613281 0.40625 1.67533e-05 1 7 79 1 4 7
0.613281 0.46875 -6.50885e-05 1 7 79 1 4 8
0.613281 0.53125 -6.50896e-05 1 7 79 1 4 9
0.613281 0.59375 1.67528e-05 1 7 79 1 4 10
0.621094 0.25 0.000130972 1 7 80 0 2 2
0.621094 0.5 -0.000529803 1 7 80 0 2 3
0.621094 0.75 0.000130972 1 7 80 0 2 4
0.621094 0.375 0.00020642 1 7 80 1 2 2
0.621094 0.625 0.00020642 1 7 80 1 2 3
0.621094 0.4375 4.47478e-05 1 7 80 1 3 4
0.621094 0.5625 4.47485e-05 1 7 80 1 3 5
0.621094 0.40625 1.56124e-05 1 7 80 1 4 7
0.621094 0.46875 -3.87338e-05 1 7 80 1 4 8
0.621094 0.53125 -3.87365e-05 1 7 80 1 4 9
0.621094 0.59375 1.56113e-05 1 7 80 1 4 10
0.628906 0.25 0.0001104 1 7 81 0 2 2
0.628906 0.5 -0.000487076 1 7 81 0 2 3
0.628906 0.75 0.0001104 1 7 81 0 2 4
0.628906 0.375 0.000171804 1 7 81 1 2 2
0.628906 0.625 0.000171804 1 7 81 1 2 3
0.628906 0.4375 2.69495e-05 1 7 81 1 3 4
0.628906 0.5625 2.69501e-05 1 7 81 1 3 5
0.628906 0.40625 1.28657e-05 1 7 81 1 4 7
0.628906 0.46875 -2.73123e-05 1 7 81 1 4 8
0.628906 0.53125 -2.73151e-05 1 7 81 1 4 9
0.628906 0.59375 1.28648e-05 1 7 81 1 4 10
0.636719 0.25 9.26888e-05 1 7 82 0 2 2
0.636719 0.5 -0.000449999 1 7 82 0 2 3
0.636719 0.75 9.26888e-05 1 7 82 0 2 4
0.636719 0.375 0.000143404 1 7 82 1 2 2
0.636719 0.625 0.000143404 1 7 82 1 2 3
0.636719 0.4375 1.68088e-05 1 7 82 1 3 4
0.636719 0.5625 1.6809e-05 1 7 82 1 3 5
0.636719 0.46875 -2.24361e-05 1 7 82 1 4 8
0.636719 0.53125 -2.24374e-05 1 7 82 1 4 9
0.644531 0.25 7.67856e-05 1 7 83 0 2 2
0.644531 0.5 -0.000416854 1 7 83 0 2 3
0.644531 0.75 7.67856e-05 1 7 83 0 2 4
0.644531 0.375 0.000121025 1 7 83 1 2 2
0.644531 0.625 0.000121025 1 7 83 1 2 3
0.652344 0.25 6.35774e-05 1 7 84 0 2 2
0.652344 0.5 -0.000388382 1 7 84 0 2 3
0.652344 0.75 6.35774e-05 1 7 84 0 2 4
0.652344 0.375 0.000100006 1 7 84 1 2 2
0.652344 0.625 0.000100006 1 7 84 1 2 3
0.660156 0.25 5.31155e-05 1 7 85 0 2 2
0.660156 0.5 -0.000363913 1 7 85 0 2 3
0.660156 0.75 5.31155e-05 1 7 85 0 2 4
0.660156 0.375 8.4513e-05 1 7 85 1 2 2
0.660156 0.625 8.45131e-05 1 7 85 1 2 3
0.667969 0.25 3.96458e-05 1 7 86 0 2 2
0.667969 0.5 -0.000338198 1 7 86 0 2 3
0.667969 0.75 3.96458e-05 1 7 86 0 2 4
0.667969 0.375 6.49919e-05 1 7 86 1 2 2
0.667969 0.625 6.49919e-05 1 7 86 1 2 3
0.675781 0.25 3.16983e-05 1 7 87 0 2 2
0.675781 0.5 -0.000318587 1 7 87 0 2 3
0.675781 0.75 3.16983e-05 1 7 87 0 2 4
0.675781 0.375 5.50094e-05 1 7 87 1 2 2
0.675781 0.625 5.50094e-05 1 7 87 1 2 3
0.683594 0.25 2.32452e-05 1 7 88 0 2 2
0.683594 0.5 -0.000299683 1 7 88 0 2 3
0.683594 0.75 2.32452e-05 1 7 88 0 2 4
0.683594 0.375 4.47444e-05 1 7 88 1 2 2
0.683594 0.625 4.47444e-05 1 7 88 1 2 3
0.691406 0.25 1.5617e-05 1 7 89 0 2 2
0.691406 0.5 -0.000282434 1 7 89 0 2 3
0.691406 0.75 1.5617e-05 1 7 89 0 2 4
0.691406 0.375 3.61071e-05 1 7 89 1 2 2
0.691406 0.625 3.61071e-05 1 7 89 1 2 3
0.699219 0.25 8.71228e-06 1 7 90 0 2 2
0.699219 0.5 -0.000266626 1 7 90 0 2 3
0.699219 0.75 8.71228e-06 1 7 90 0 2 4
0.699219 0.375 2.87622e-05 1 7 90 1 2 2
0.699219 0.625 2.87622e-05 1 7 90 1 2 3
0.707031 0.25 2.52889e-06 1 7 91 0 2 2
0.707031 0.5 -0.000252248 1 7 91 0 2 3
0.707031 0.75 2.52889e-06 1 7 91 0 2 4
0.707031 0.375 2.27132e-05 1 7 91 1 2 2
0.707031 0.625 2.27132e-05 1 7 91 1 2 3
0.714844 0.5 -0.000236467 1 7 92 0 2 3
0.722656 0.5 -0.000227917 1 7 93 0 2 3
0.730469 0.5 -0.00021993 1 7 94 0 2 3
0.738281 0.5 -0.000212504 1 7 95 0 2 3
0.746094 0.5 -0.000207563 1 7 96 0 2 3
0.753906 0.5 -0.000197115 1 7 97 0 2 3
0.761719 0.25 -2.64637e-05 1 7 98 0 2 2
0.761719 0.5 -0.000179747 1 7 98 0 2 3
0.761719 0.75 -2.64637e-05 1 7 98 0 2 4
0.769531 0.25 -2.90506e-05 1 7 99 0 2 2
0.769531 0.5 -0.000172741 1 7 99 0 2 3
0.769531 0.75 -2.90506e-05 1 7 99 0 2 4
0.777344 0.25 -3.1361e-05 1 7 100 0 2 2
0.777344 0.5 -0.000166261 1 7 100 0 2 3
0.777344 0.75 -3.1361e-05 1 7 100 0 2 4
0.785156 0.25 -3.34417e-05 1 7 101 0 2 2
0.785156 0.5 -0.000160236 1 7 101 0 2 3
0.785156 0.75 -3.34417e-05 1 7 101 0 2 4
0.792969 0.25 -3.53165e-05 1 7 102 0 2 2
0.792969 0.5 -0.000154628 1 7 102 0 2 3
0.792969 0.75 -3.53165e-05 1 7 102 0 2 4
0.800781 0.25 -3.69829e-05 1 7 103 0 2 2
0.800781 0.5 -0.000149444 1 7 103 0 2 3
0.800781 0.75 -3.69829e-05 1 7 103 0 2 4
0.808594 0.25 -3.84608e-05 1 7 104 0 2 2
0.808594 0.5 -0.000144654 1 7 104 0 2 3
0.808594 0.75 -3.84608e-05 1 7 104 0 2 4
0.816406 0.25 -3.98174e-05 1 7 105 0 2 2
0.816406 0.5 -0.000140155 1 7 105 0 2 3
0.816406 0.75 -3.98174e-05 1 7 105 0 2 4
0.824219 0.25 -4.10696e-05 1 7 106 0 2 2
0.824219 0.5 -0.000135922 1 7 106 0 2 3
0.824219 0.75 -4.10696e-05 1 7 106 0 2 4
0.832031 0.25 -4.21689e-05 1 7 107 0 2 2
0.832031 0.5 -0.000132027 1 7 107 0 2 3
0.832031 0.75 -4.21689e-05 1 7 107 0 2 4
0.839844 0.25 -4.31298e-05 1 7 108 0 2 2
0.839844 0.5 -0.000128448 1 7 108 0 2 3
0.839844 0.75 -4.31298e-05 1 7 108 0 2 4
0.847656 0.25 -4.39889e-05 1 7 109 0 2 2
0.847656 0.5 -0.000125124 1 7 109 0 2 3
0.847656 0.75 -4.39889e-05 1 7 109 0 2 4
0.855469 0.25 -4.47583e-05 1 7 110 0 2 2
0.855469 0.5 -0.000122038 1 7 110 0 2 3
0.855469 0.75 -4.47583e-05 1 7 110 0 2 4
0.863281 0.25 -4.54245e-05 1 7 111 0 2 2
0.863281 0.5 -0.000119212 1 7 111 0 2 3
0.863281 0.75 -4.54245e-05 1 7 111 0 2 4
0.871094 0.25 -4.59973e-05 1 7 112 0 2 2
0.871094 0.5 -0.000116632 1 7 112 0 2 3
0.871094 0.75 -4.59973e-05 1 7 112 0 2 4
0.878906 0.25 -4.65297e-05 1 7 113 0 2 2
0.878906 0.5 -0.000114217 1 7 113 0 2 3
0.878906 0.75 -4.65297e-05 1 7 113 0 2 4
0.886719 0.25 -4.70299e-05 1 7 114 0 2 2
0.886719 0.5 -0.000111955 1 7 114 0 2 3
0.886719 0.75 -4.70299e-05 1 7 114 0 2 4
0.894531 0.25 -4.74602e-05 1 7 115 0 2 2
0.894531 0.5 -0.000109901 1 7 115 0 2 3
0.894531 0.75 -4.74602e-05 1 7 115 0 2 4
0.902344 0.25 -4.78274e-05 1 7 116 0 2 2
0.902344 0.5 -0.000108045 1 7 116 0 2 3
0.902344 0.75 -4.78274e-05 1 7 116 0 2 4
0.910156 0.25 -4.81548e-05 1 7 117 0 2 2
0.910156 0.5 -0.000106351 1 7 117 0 2 3
0.910156 0.75 -4.81548e-05 1 7 117 0 2 4
0.917969 0.25 -4.84478e-05 1 7 118 0 2 2
0.917969 0.5 -0.00010481 1 7 118 0 2 3
0.917969 0.75 -4.84478e-05 1 7 118 0 2 4
0.925781 0.25 -4.86868e-05 1 7 119 0 2 2
0.925781 0.5 -0.000103451 1 7 119 0 2 3
0.925781 0.75 -4.86868e-05 1 7 119 0 2 4
0.933594 0.25 -4.88762e-05 1 7 120 0 2 2
0.933594 0.5 -0.000102265 1 7 120 0 2 3
0.933594 0.75 -4.88762e-05 1 7 120 0 2 4
0.941406 0.25 -4.90533e-05 1 7 121 0 2 2
0.941406 0.5 -0.000101201 1 7 121 0 2 3
0.941406 0.75 -4.90533e-05 1 7 121 0 2 4
0.949219 0.25 -4.92213e-05 1 7 122 0 2 2
0.949219 0.5 -0.000100252 1 7 122 0 2 3
0.949219 0.75 -4.92213e-05 1 7 122 0 2 4
0.957031 0.25 -4.93499e-05 1 7 123 0 2 2
0.957031 0.5 -9.94612e-05 1 7 123 0 2 3
0.957031 0.75 -4.93499e-05 1 7 123 0 2 4
0.964844 0.25 -4.94414e-05 1 7 124 0 2 2
0.964844 0.5 -9.88255e-05 1 7 124 0 2 3
0.964844 0.75 -4.94414e-05 1 7 124 0 2 4
0.972656 0.25 -4.9519e-05 1 7 125 0 2 2
0.972656 0.5 -9.83116e-05 1 7 125 0 2 3
0.972656 0.75 -4.9519e-05 1 7 125 0 2 4
0.980469 0.25 -4.95843e-05 1 7 126 0 2 2
0.980469 0.5 -9.79171e-05 1 7 126 0 2 3
0.980469 0.75 -4.95843e-05 1 7 126 0 2 4
0.988281 0.25 -4.96174e-05 1 7 127 0 2 2
0.988281 0.5 -9.76695e-05 1 7 127 0 2 3
0.988281 0.75 -4.96174e-05 1 7 127 0 2 4
0.992188 0.25 -4.96204e-05 1 7 128 0 2 2
0.992188 0.5 -0.000105218 1 7 128 0 2 3
0.992188 0.75 -4.96204e-05 1 7 128 0 2 4
0.00390625 0.5 -8.22839e-05 1 8 1 0 2 3
0.00585938 0.5 -8.22813e-05 1 8 2 0 2 3
0.00976562 0.5 -8.23133e-05 1 8 3 0 2 3
0.0136719 0.5 -8.23793e-05 1 8 4 0 2 3
0.0175781 0.5 -8.24747e-05 1 8 5 0 2 3
0.0214844 0.5 -8.25998e-05 1 8 6 0 2 3
0.0253906 0.5 -8.27592e-05 1 8 7 0 2 3
0.0292969 0.5 -8.29532e-05 1 8 8 0 2 3
0.0332031 0.5 -8.31717e-05 1 8 9 0 2 3
0.0371094 0.5 -8.34152e-05 1 8 10 0 2 3
0.0410156 0.5 -8.3694e-05 1 8 11 0 2 3
0.0449219 0.5 -8.40085e-05 1 8 12 0 2 3
0.0488281 0.5 -8.43546e-05 1 8 13 0 2 3
0.0527344 0.5 -8.47327e-05 1 8 14 0 2 3
0.0566406 0.5 -8.51477e-05 1 8 15 0 2 3
0.0605469 0.5 -8.56004e-05 1 8 16 0 2 3
0.0644531 0.5 -8.6064e-05 1 8 17 0 2 3
0.0683594 0.5 -8.65392e-05 1 8 18 0 2 3
0.0722656 0.5 -8.70536e-05 1 8 19 0 2 3
0.0761719 0.5 -8.76081e-05 1 8 20 0 2 3
0.0800781 0.5 -8.81989e-05 1 8 21 0 2 3
0.0839844 0.5 -8.88268e-05 1 8 22 0 2 3
0.0878906 0.5 -8.94969e-05 1 8 23 0 2 3
0.0917969 0.5 -9.02102e-05 1 8 24 0 2 3
0.0957031 0.5 -9.09482e-05 1 8 25 0 2 3
0.0996094 0.5 -9.17118e-05 1 8 26 0 2 3
0.103516 0.5 -9.25215e-05 1 8 27 0 2 3
0.107422 0.5 -9.33783e-05 1 8 28 0 2 3
0.111328 0.5 -9.42795e-05 1 8 29 0 2 3
0.115234 0.5 -9.52262e-05 1 8 30 0 2 3
0.119141 0.5 -9.62237e-05 1 8 31 0 2 3
0.123047 0.5 -9.72733e-05 1 8 32 0 2 3
0.126953 0.5 -9.8329e-05 1 8 33 0 2 3
0.130859 0.5 -9.93923e-05 1 8 34 0 2 3
0.134766 0.5 -0.000100512 1 8 35 0 2 3
0.138672 0.5 -0.000101689 1 8 36 0 2 3
0.142578 0.5 -0.000102924 1 8 37 0 2 3
0.146484 0.5 -0.000104216 1 8 38 0 2 3
0.150391 0.5 -0.000105572 1 8 39 0 2 3
0.154297 0.5 -0.000106992 1 8 40 0 2 3
0.158203 0.5 -0.000108453 1 8 41 0 2 3
0.162109 0.5 -0.000109957 1 8 42 0 2 3
0.166016 0.5 -0.000111533 1 8 43 0 2 3
0.169922 0.5 -0.000113181 1 8 44 0 2 3
0.173828 0.5 -0.000114904 1 8 45 0 2 3
0.177734 0.5 -0.000116706 1 8 46 0 2 3
0.181641 0.5 -0.000118587 1 8 47 0 2 3
0.185547 0.5 -0.000120552 1 8 48 0 2 3
0.189453 0.5 -0.00012256 1 8 49 0 2 3
0.193359 0.5 -0.000124613 1 8 50 0 2 3
0.197266 0.5 -0.000126757 1 8 51 0 2 3
0.201172 0.5 -0.000128997 1 8 52 0 2 3
0.205078 0.5 -0.00013132 1 8 53 0 2 3
0.208984 0.5 -0.000133729 1 8 54 0 2 3
0.212891 0.5 -0.000136246 1 8 55 0 2 3
0.216797 0.5 -0.000138869 1 8 56 0 2 3
0.220703 0.5 -0.000141586 1 8 57 0 2 3
0.224609 0.5 -0.000144399 1 8 58 0 2 3
0.228516 0.5 -0.000147334 1 8 59 0 2 3
0.232422 0.5 -0.000150394 1 8 60 0 2 3
0.236328 0.5 -0.000153582 1 8 61 0 2 3
0.240234 0.5 -0.000156901 1 8 62 0 2 3
0.244141 0.5 -0.000160362 1 8 63 0 2 3
0.248047 0.5 -0.000163968 1 8 64 0 2 3
0.251953 0.5 -0.000167667 1 8 65 0 2 3
0.255859 0.5 -0.000171463 1 8 66 0 2 3
0.259766 0.5 -0.000175435 1 8 67 0 2 3
0.263672 0.5 -0.000179588 1 8 68 0 2 3
0.267578 0.5 -0.000183905 1 8 69 0 2 3
0.271484 0.5 -0.000188415 1 8 70 0 2 3
0.275391 0.5 -0.000193149 1 8 71 0 2 3
0.279297 0.5 -0.000198086 1 8 72 0 2 3
0.283203 0.5 -0.000203198 1 8 73 0 2 3
0.287109 0.5 -0.000208433 1 8 74 0 2 3
0.291016 0.5 -0.000214101 1 8 75 0 2 3
0.294922 0.5 -0.000219961 1 8 76 0 2 3
0.298828 0.5 -0.000226038 1 8 77 0 2 3
0.302734 0.5 -0.00023237 1 8 78 0 2 3
0.306641 0.5 -0.000239021 1 8 79 0 2 3
0.310547 0.5 -0.000246009 1 8 80 0 2 3
0.314453 0.5 -0.000253265 1 8 81 0 2 3
0.318359 0.5 -0.000260809 1 8 82 0 2 3
0.322266 0.5 -0.000268745 1 8 83 0 2 3
0.326172 0.5 -0.000277094 1 8 84 0 2 3
0.330078 0.25 0.00013875 1 8 85 0 2 2
0.330078 0.5 -0.000399084 1 8 85 0 2 3
0.330078 0.75 0.00013875 1 8 85 0 2 4
0.330078 0.375 0.000186246 1 8 85 1 2 2
0.330078 0.625 0.000186246 1 8 85 1 2 3
0.333984 0.5 -0.000294998 1 8 86 0 2 3
0.337891 0.5 -0.000353792 1 8 87 0 2 3
0.337891 0.375 0.000208723 1 8 87 1 2 2
0.337891 0.625 0.000208723 1 8 87 1 2 3
0.341797 0.25 0.000167107 1 8 88 0 2 2
0.341797 0.5 -0.000455845 1 8 88 0 2 3
0.341797 0.75 0.000167107 1 8 88 0 2 4
0.341797 0.375 0.000244473 1 8 88 1 2 2
0.341797 0.625 0.000244473 1 8 88 1 2 3
0.345703 0.25 0.000177699 1 8 89 0 2 2
0.345703 0.5 -0.000477161 1 8 89 0 2 3
0.345703 0.75 0.000177699 1 8 89 0 2 4
0.345703 0.375 0.000267433 1 8 89 1 2 2
0.345703 0.625 0.000267433 1 8 89 1 2 3
0.349609 0.25 0.000188923 1 8 90 0 2 2
0.349609 0.5 -0.000499788 1 8 90 0 2 3
0.349609 0.75 0.000188923 1 8 90 0 2 4
0.349609 0.375 0.00029229 1 8 90 1 2 2
0.349609 0.625 0.00029229 1 8 90 1 2 3
0.353516 0.25 0.000200869 1 8 91 0 2 2
0.353516 0.5 -0.000523994 1 8 91 0 2 3
0.353516 0.75 0.000200869 1 8 91 0 2 4
0.353516 0.375 0.000319701 1 8 91 1 2 2
0.353516 0.625 0.000319701 1 8 91 1 2 3
0.357422 0.25 0.000213575 1 8 92 0 2 2
0.357422 0.5 -0.000549856 1 8 92 0 2 3
0.357422 0.75 0.000213575 1 8 92 0 2 4
0.357422 0.375 0.000349778 1 8 92 1 2 2
0.357422 0.625 0.000349778 1 8 92 1 2 3
0.361328 0.25 0.000227075 1 8 93 0 2 2
0.361328 0.5 -0.000577445 1 8 93 0 2 3
0.361328 0.75 0.000227075 1 8 93 0 2 4
0.361328 0.375 0.00038267 1 8 93 1 2 2
0.361328 0.625 0.00038267 1 8 93 1 2 3
0.365234 0.25 0.000241436 1 8 94 0 2 2
0.365234 0.5 -0.000606908 1 8 94 0 2 3
0.365234 0.75 0.000241436 1 8 94 0 2 4
0.365234 0.375 0.000418599 1 8 94 1 2 2
0.365234 0.625 0.000418599 1 8 94 1 2 3
0.369141 0.25 0.000250239 1 8 95 0 2 2
0.369141 0.5 -0.000624275 1 8 95 0 2 3
0.369141 0.75 0.000250239 1 8 95 0 2 4
0.369141 0.375 0.000436666 1 8 95 1 2 2
0.369141 0.625 0.000436666 1 8 95 1 2 3
0.369141 0.46875 -0.00010072 1 8 95 1 4 8
0.369141 0.53125 -0.00010072 1 8 95 1 4 9
0.373047 0.25 0.00027306 1 8 96 0 2 2
0.373047 0.5 -0.000672257 1 8 96 0 2 3
0.373047 0.75 0.00027306 1 8 96 0 2 4
0.373047 0.375 0.000501094 1 8 96 1 2 2
0.373047 0.625 0.000501094 1 8 96 1 2 3
0.376953 0.25 0.000289116 1 8 97 0 2 2
0.376953 0.5 -0.000698913 1 8 97 0 2 3
0.376953 0.75 0.000289116 1 8 97 0 2 4
0.376953 0.375 0.000510644 1 8 97 1 2 2
0.376953 0.625 0.000510644 1 8 97 1 2 3
0.376953 0.40625 0.000114215 1 8 97 1 4 7
0.376953 0.59375 0.000114214 1 8 97 1 4 10
0.380859 0.25 0.000297199 1 8 98 0 2 2
0.380859 0.5 -0.000725148 1 8 98 0 2 3
0.380859 0.75 0.000297199 1 8 98 0 2 4
0.380859 0.375 0.000576744 1 8 98 1 2 2
0.380859 0.625 0.000576744 1 8 98 1 2 3
0.380859 0.46875 -0.00018261 1 8 98 1 4 8
0.380859 0.53125 -0.00018261 1 8 98 1 4 9
0.384766 0.25 0.000358406 1 8 99 0 2 2
0.384766 0.5 -0.000835838 1 8 99 0 2 3
0.384766 0.75 0.000358405 1 8 99 0 2 4
0.384766 0.375 0.000642376 1 8 99 1 2 2
0.384766 0.625 0.000642376 1 8 99 1 2 3
0.384766 0.4375 0.00028315 1 8 99 1 3 4
0.384766 0.5625 0.00028315 1 8 99 1 3 5
0.384766 0.46875 -0.00019817 1 8 99 1 4 8
0.384766 0.53125 -0.00019817 1 8 99 1 4 9
0.388672 0.25 0.000387813 1 8 100 0 2 2
0.388672 0.5 -0.000893773 1 8 100 0 2 3
0.388672 0.75 0.000387813 1 8 100 0 2 4
0.388672 0.375 0.000709654 1 8 100 1 2 2
0.388672 0.625 0.000709654 1 8 100 1 2 3
0.388672 0.3125 -3.92348e-05 1 8 100 1 3 3
0.388672 0.4375 0.000324715 1 8 100 1 3 4
0.388672 0.5625 0.000324715 1 8 100 1 3 5
0.388672 0.6875 -3.9236e-05 1 8 100 1 3 6
0.388672 0.46875 -0.000237902 1 8 100 1 4 8
0.388672 0.53125 -0.000237902 1 8 100 1 4 9
0.392578 0.25 0.000415381 1 8 101 0 2 2
0.392578 0.5 -0.000946122 1 8 101 0 2 3
0.392578 0.75 0.000415381 1 8 101 0 2 4
0.392578 0.375 0.000762281 1 8 101 1 2 2
0.392578 0.625 0.000762281 1 8 101 1 2 3
0.392578 0.3125 -3.62162e-05 1 8 101 1 3 3
0.392578 0.4375 0.000391838 1 8 101 1 3 4
0.392578 0.5625 0.000391838 1 8 101 1 3 5
0.392578 0.6875 -3.62175e-05 1 8 101 1 3 6
0.392578 0.46875 -0.000331393 1 8 101 1 4 8
0.392578 0.53125 -0.000331393 1 8 101 1 4 9
0.396484 0.25 0.000441823 1 8 102 0 2 2
0.396484 0.5 -0.00100722 1 8 102 0 2 3
0.396484 0.75 0.000441823 1 8 102 0 2 4
0.396484 0.375 0.000819659 1 8 102 1 2 2
0.396484 0.625 0.000819659 1 8 102 1 2 3
0.396484 0.4375 0.000483358 1 8 102 1 3 4
0.396484 0.5625 0.000483358 1 8 102 1 3 5
0.396484 0.46875 -0.000422356 1 8 102 1 4 8
0.396484 0.53125 -0.000422356 1 8 102 1 4 9
0.400391 0.25 -0.000150511 1 8 103 0 2 2
0.400391 0.5 0.00182822 1 8 103 0 2 3
0.400391 0.75 -0.000150511 1 8 103 0 2 4
0.400391 0.375 -0.000479766 1 8 103 1 2 2
0.400391 0.625 -0.000479766 1 8 103 1 2 3
0.400391 0.46875 0.000221603 1 8 103 1 4 8
0.400391 0.53125 0.000221603 1 8 103 1 4 9
0.404297 0.25 -0.000449082 1 8 104 0 2 2
0.404297 0.5 0.00317518 1 8 104 0 2 3
0.404297 0.75 -0.000449082 1 8 104 0 2 4
0.404297 0.375 -0.00107825 1 8 104 1 2 2
0.404297 0.625 -0.00107825 1 8 104 1 2 3
0.404297 0.4375 -0.000406072 1 8 104 1 3 4
0.404297 0.5625 -0.000406073 1 8 104 1 3 5
0.404297 0.46875 0.000447618 1 8 104 1 4 8
0.404297 0.53125 0.000447618 1 8 104 1 4 9
0.408203 0.25 -0.0004222 1 8 105 0 2 2
0.408203 0.5 0.00312794 1 8 105 0 2 3
0.408203 0.75 -0.0004222 1 8 105 0 2 4
0.408203 0.375 -0.00102904 1 8 105 1 2 2
0.408203 0.625 -0.00102904 1 8 105 1 2 3
0.408203 0.4375 -0.000330984 1 8 105 1 3 4
0.408203 0.5625 -0.000330985 1 8 105 1 3 5
0.408203 0.46875 0.000328853 1 8 105 1 4 8
0.408203 0.53125 0.000328853 1 8 105 1 4 9
0.412109 0.25 -0.000398617 1 8 106 0 2 2
0.412109 0.5 0.00307975 1 8 106 0 2 3
0.412109 0.75 -0.000398617 1 8 106 0 2 4
0.412109 0.375 -0.000975765 1 8 106 1 2 2
0.412109 0.625 -0.000975765 1 8 106 1 2 3
0.412109 0.4375 -0.000268609 1 8 106 1 3 4
0.412109 0.5625 -0.00026861 1 8 106 1 3 5
0.412109 0.46875 0.000276385 1 8 106 1 4 8
0.412109 0.53125 0.000276385 1 8 106 1 4 9
0.416016 0.25 -0.000378497 1 8 107 0 2 2
0.416016 0.5 0.00303989 1 8 107 0 2 3
0.416016 0.75 -0.000378497 1 8 107 0 2 4
0.416016 0.375 -0.000931341 1 8 107 1 2 2
0.416016 0.625 -0.000931341 1 8 107 1 2 3
0.416016 0.4375 -0.000217795 1 8 107 1 3 4
0.416016 0.5625 -0.000217796 1 8 107 1 3 5
0.416016 0.46875 0.000227555 1 8 107 1 4 8
0.416016 0.53125 0.000227555 1 8 107 1 4 9
0.419922 0.25 -0.000361816 1 8 108 0 2 2
0.419922 0.5 0.00300681 1 8 108 0 2 3
0.419922 0.75 -0.000361816 1 8 108 0 2 4
0.419922 0.375 -0.00089328 1 8 108 1 2 2
0.419922 0.625 -0.000893279 1 8 108 1 2 3
0.419922 0.4375 -0.000176627 1 8 108 1 3 4
0.419922 0.5625 -0.000176628 1 8 108 1 3 5
0.419922 0.46875 0.000192336 1 8 108 1 4 8
0.419922 0.53125 0.000192337 1 8 108 1 4 9
0.423828 0.25 -0.000336255 1 8 109 0 2 2
0.423828 0.5 0.00295988 1 8 109 0 2 3
0.423828 0.75 -0.000336255 1 8 109 0 2 4
0.423828 0.375 -0.000860597 1 8 109 1 2 2
0.423828 0.625 -0.000860597 1 8 109 1 2 3
0.423828 0.40625 -0.000120708 1 8 109 1 4 7
0.423828 0.59375 -0.000120707 1 8 109 1 4 10
0.427734 0.25 -0.000328931 1 8 110 0 2 2
0.427734 0.5 0.00294752 1 8 110 0 2 3
0.427734 0.75 -0.000328931 1 8 110 0 2 4
0.427734 0.375 -0.000836176 1 8 110 1 2 2
0.427734 0.625 -0.000836176 1 8 110 1 2 3
0.427734 0.40625 -0.000110054 1 8 110 1 4 7
0.427734 0.59375 -0.000110052 1 8 110 1 4 10
0.431641 0.25 -0.000325497 1 8 111 0 2 2
0.431641 0.5 0.00293915 1 8 111 0 2 3
0.431641 0.75 -0.000325497 1 8 111 0 2 4
0.431641 0.375 -0.000836699 1 8 111 1 2 2
0.431641 0.625 -0.000836699 1 8 111 1 2 3
0.435547 0.25 -0.000323471 1 8 112 0 2 2
0.435547 0.5 0.00293542 1 8 112 0 2 3
0.435547 0.75 -0.000323471 1 8 112 0 2 4
0.435547 0.375 -0.000825577 1 8 112 1 2 2
0.435547 0.625 -0.000825577 1 8 112 1 2 3
0.439453 0.25 -0.000323881 1 8 113 0 2 2
0.439453 0.5 0.00293628 1 8 113 0 2 3
0.439453 0.75 -0.000323881 1 8 113 0 2 4
0.439453 0.375 -0.000820945 1 8 113 1 2 2
0.439453 0.625 -0.000820945 1 8 113 1 2 3
0.443359 0.25 -0.000326726 1 8 114 0 2 2
0.443359 0.5 0.00294228 1 8 114 0 2 3
0.443359 0.75 -0.000326726 1 8 114 0 2 4
0.443359 0.375 -0.000822794 1 8 114 1 2 2
0.443359 0.625 -0.000822794 1 8 114 1 2 3
0.447266 0.25 -0.000332208 1 8 115 0 2 2
0.447266 0.5 0.00295385 1 8 115 0 2 3
0.447266 0.75 -0.000332208 1 8 115 0 2 4
0.447266 0.375 -0.000831952 1 8 115 1 2 2
0.447266 0.625 -0.000831951 1 8 115 1 2 3
