# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.314453 0.5 2.91525e-05 1 8 81 0 2 3
0.318359 0.5 2.96026e-05 1 8 82 0 2 3
0.322266 0.5 3.00678e-05 1 8 83 0 2 3
0.326172 0.5 3.05486e-05 1 8 84 0 2 3
0.330078 0.25 4.17501e-06 1 8 85 0 2 2
0.330078 0.5 2.81476e-05 1 8 85 0 2 3
0.330078 0.75 4.175e-06 1 8 85 0 2 4
0.330078 0.375 3.42906e-06 1 8 85 1 2 2
0.330078 0.625 3.42905e-06 1 8 85 1 2 3
0.333984 0.5 3.15506e-05 1 8 86 0 2 3
0.337891 0.5 3.12547e-05 1 8 87 0 2 3
0.337891 0.375 3.48527e-06 1 8 87 1 2 2
0.337891 0.625 3.48526e-06 1 8 87 1 2 3
0.341797 0.25 3.58296e-06 1 8 88 0 2 2
0.341797 0.5 2.98718e-05 1 8 88 0 2 3
0.341797 0.75 3.58296e-06 1 8 88 0 2 4
0.341797 0.375 4.05767e-06 1 8 88 1 2 2
0.341797 0.625 4.05766e-06 1 8 88 1 2 3
0.345703 0.25 3.36837e-06 1 8 89 0 2 2
0.345703 0.5 3.04727e-05 1 8 89 0 2 3
0.345703 0.75 3.36836e-06 1 8 89 0 2 4
0.345703 0.375 4.30809e-06 1 8 89 1 2 2
0.345703 0.625 4.30807e-06 1 8 89 1 2 3
0.349609 0.25 3.14935e-06 1 8 90 0 2 2
0.349609 0.5 3.10789e-05 1 8 90 0 2 3
0.349609 0.75 3.14934e-06 1 8 90 0 2 4
0.349609 0.375 4.58789e-06 1 8 90 1 2 2
0.349609 0.625 4.58788e-06 1 8 90 1 2 3
0.353516 0.25 2.91981e-06 1 8 91 0 2 2
0.353516 0.5 3.16993e-05 1 8 91 0 2 3
0.353516 0.75 2.91981e-06 1 8 91 0 2 4
0.353516 0.375 4.89365e-06 1 8 91 1 2 2
0.353516 0.625 4.89363e-06 1 8 91 1 2 3
0.357422 0.25 2.67892e-06 1 8 92 0 2 2
0.357422 0.5 3.23355e-05 1 8 92 0 2 3
0.357422 0.75 2.67891e-06 1 8 92 0 2 4
0.357422 0.375 5.22265e-06 1 8 92 1 2 2
0.357422 0.625 5.22263e-06 1 8 92 1 2 3
0.361328 0.25 2.4285e-06 1 8 93 0 2 2
0.361328 0.5 3.29844e-05 1 8 93 0 2 3
0.361328 0.75 2.42849e-06 1 8 93 0 2 4
0.361328 0.375 5.58402e-06 1 8 93 1 2 2
0.361328 0.625 5.584e-06 1 8 93 1 2 3
0.365234 0.25 2.17038e-06 1 8 94 0 2 2
0.365234 0.5 3.36418e-05 1 8 94 0 2 3
0.365234 0.75 2.17037e-06 1 8 94 0 2 4
0.365234 0.375 5.98281e-06 1 8 94 1 2 2
0.365234 0.625 5.98278e-06 1 8 94 1 2 3
0.369141 0.25 1.74225e-06 1 8 95 0 2 2
0.369141 0.5 3.46592e-05 1 8 95 0 2 3
0.369141 0.75 1.74224e-06 1 8 95 0 2 4
0.369141 0.375 5.89234e-06 1 8 95 1 2 2
0.369141 0.625 5.89231e-06 1 8 95 1 2 3
0.369141 0.46875 -2.44295e-06 1 8 95 1 4 8
0.369141 0.53125 -2.44419e-06 1 8 95 1 4 9
0.373047 0.25 1.61815e-06 1 8 96 0 2 2
0.373047 0.5 3.50023e-05 1 8 96 0 2 3
0.373047 0.75 1.61815e-06 1 8 96 0 2 4
0.373047 0.375 6.86955e-06 1 8 96 1 2 2
0.373047 0.625 6.86952e-06 1 8 96 1 2 3
0.376953 0.25 1.2914e-06 1 8 97 0 2 2
0.376953 0.5 3.59134e-05 1 8 97 0 2 3
0.376953 0.75 1.29139e-06 1 8 97 0 2 4
0.376953 0.375 6.52105e-06 1 8 97 1 2 2
0.376953 0.625 6.52108e-06 1 8 97 1 2 3
0.376953 0.40625 3.59738e-06 1 8 97 1 4 7
0.376953 0.59375 3.59669e-06 1 8 97 1 4 10
0.380859 0.25 7.48635e-07 1 8 98 0 2 2
0.380859 0.5 3.69663e-05 1 8 98 0 2 3
0.380859 0.75 7.48632e-07 1 8 98 0 2 4
0.380859 0.375 7.22262e-06 1 8 98 1 2 2
0.380859 0.625 7.22259e-06 1 8 98 1 2 3
0.380859 0.46875 -4.59106e-06 1 8 98 1 4 8
0.380859 0.53125 -4.59218e-06 1 8 98 1 4 9
0.384766 0.25 2.02816e-06 1 8 99 0 2 2
0.384766 0.5 3.49146e-05 1 8 99 0 2 3
0.384766 0.75 2.02819e-06 1 8 99 0 2 4
0.384766 0.375 8.7007e-06 1 8 99 1 2 2
0.384766 0.625 8.70055e-06 1 8 99 1 2 3
0.384766 0.4375 1.05964e-05 1 8 99 1 3 4
0.384766 0.5625 1.05969e-05 1 8 99 1 3 5
0.384766 0.46875 -4.71032e-06 1 8 99 1 4 8
0.384766 0.53125 -4.71108e-06 1 8 99 1 4 9
0.388672 0.25 2.20202e-06 1 8 100 0 2 2
0.388672 0.5 3.4869e-05 1 8 100 0 2 3
0.388672 0.75 2.20206e-06 1 8 100 0 2 4
0.388672 0.375 1.02386e-05 1 8 100 1 2 2
0.388672 0.625 1.02386e-05 1 8 100 1 2 3
0.388672 0.3125 -3.83898e-06 1 8 100 1 3 3
0.388672 0.4375 1.08259e-05 1 8 100 1 3 4
0.388672 0.5625 1.08261e-05 1 8 100 1 3 5
0.388672 0.6875 -3.83945e-06 1 8 100 1 3 6
0.388672 0.46875 -5.58794e-06 1 8 100 1 4 8
0.388672 0.53125 -5.58824e-06 1 8 100 1 4 9
0.392578 0.25 2.03356e-06 1 8 101 0 2 2
0.392578 0.5 3.54217e-05 1 8 101 0 2 3
0.392578 0.75 2.03359e-06 1 8 101 0 2 4
0.392578 0.375 1.06014e-05 1 8 101 1 2 2
0.392578 0.625 1.06014e-05 1 8 101 1 2 3
0.392578 0.3125 -3.76342e-06 1 8 101 1 3 3
0.392578 0.4375 1.27763e-05 1 8 101 1 3 4
0.392578 0.5625 1.27763e-05 1 8 101 1 3 5
0.392578 0.6875 -3.76393e-06 1 8 101 1 3 6
0.392578 0.46875 -8.11416e-06 1 8 101 1 4 8
0.392578 0.53125 -8.11415e-06 1 8 101 1 4 9
0.396484 0.25 1.53719e-06 1 8 102 0 2 2
0.396484 0.5 3.62597e-05 1 8 102 0 2 3
0.396484 0.75 1.53719e-06 1 8 102 0 2 4
0.396484 0.375 1.02654e-05 1 8 102 1 2 2
0.396484 0.625 1.02654e-05 1 8 102 1 2 3
0.396484 0.4375 1.64219e-05 1 8 102 1 3 4
0.396484 0.5625 1.6422e-05 1 8 102 1 3 5
0.396484 0.46875 -1.09879e-05 1 8 102 1 4 8
0.396484 0.53125 -1.09877e-05 1 8 102 1 4 9
0.400391 0.25 -1.72868e-05 1 8 103 0 2 2
0.400391 0.5 0.000122376 1 8 103 0 2 3
0.400391 0.75 -1.72868e-05 1 8 103 0 2 4
0.400391 0.375 -2.96114e-05 1 8 103 1 2 2
0.400391 0.625 -2.96114e-05 1 8 103 1 2 3
0.400391 0.46875 7.83765e-06 1 8 103 1 4 8
0.400391 0.53125 7.83816e-06 1 8 103 1 4 9
0.404297 0.25 -2.68804e-05 1 8 104 0 2 2
0.404297 0.5 0.000163728 1 8 104 0 2 3
0.404297 0.75 -2.68804e-05 1 8 104 0 2 4
0.404297 0.375 -4.84894e-05 1 8 104 1 2 2
0.404297 0.625 -4.84894e-05 1 8 104 1 2 3
0.404297 0.4375 -9.89153e-06 1 8 104 1 3 4
0.404297 0.5625 -9.8916e-06 1 8 104 1 3 5
0.404297 0.46875 1.49556e-05 1 8 104 1 4 8
0.404297 0.53125 1.49564e-05 1 8 104 1 4 9
0.408203 0.25 -2.73214e-05 1 8 105 0 2 2
0.408203 0.5 0.000165014 1 8 105 0 2 3
0.408203 0.75 -2.73214e-05 1 8 105 0 2 4
0.408203 0.375 -4.88061e-05 1 8 105 1 2 2
0.408203 0.625 -4.88061e-05 1 8 105 1 2 3
0.408203 0.4375 -7.85374e-06 1 8 105 1 3 4
0.408203 0.5625 -7.8539e-06 1 8 105 1 3 5
0.408203 0.46875 1.1498e-05 1 8 105 1 4 8
0.408203 0.53125 1.1499e-05 1 8 105 1 4 9
0.412109 0.25 -2.79307e-05 1 8 106 0 2 2
0.412109 0.5 0.000166325 1 8 106 0 2 3
0.412109 0.75 -2.79307e-05 1 8 106 0 2 4
0.412109 0.375 -4.90896e-05 1 8 106 1 2 2
0.412109 0.625 -4.90896e-05 1 8 106 1 2 3
0.412109 0.4375 -6.23815e-06 1 8 106 1 3 4
0.412109 0.5625 -6.23839e-06 1 8 106 1 3 5
0.412109 0.46875 1.02777e-05 1 8 106 1 4 8
0.412109 0.53125 1.02789e-05 1 8 106 1 4 9
0.416016 0.25 -2.87254e-05 1 8 107 0 2 2
0.416016 0.5 0.000168058 1 8 107 0 2 3
0.416016 0.75 -2.87255e-05 1 8 107 0 2 4
0.416016 0.375 -4.98461e-05 1 8 107 1 2 2
0.416016 0.625 -4.9846e-05 1 8 107 1 2 3
0.416016 0.4375 -5.03284e-06 1 8 107 1 3 4
0.416016 0.5625 -5.03315e-06 1 8 107 1 3 5
0.416016 0.46875 9.09317e-06 1 8 107 1 4 8
0.416016 0.53125 9.09445e-06 1 8 107 1 4 9
0.419922 0.25 -2.97109e-05 1 8 108 0 2 2
0.419922 0.5 0.000170169 1 8 108 0 2 3
0.419922 0.75 -2.9711e-05 1 8 108 0 2 4
0.419922 0.375 -5.10008e-05 1 8 108 1 2 2
0.419922 0.625 -5.10007e-05 1 8 108 1 2 3
0.419922 0.4375 -4.19491e-06 1 8 108 1 3 4
0.419922 0.5625 -4.19531e-06 1 8 108 1 3 5
0.419922 0.46875 8.33583e-06 1 8 108 1 4 8
0.419922 0.53125 8.33718e-06 1 8 108 1 4 9
0.423828 0.25 -3.07812e-05 1 8 109 0 2 2
0.423828 0.5 0.000172542 1 8 109 0 2 3
0.423828 0.75 -3.07812e-05 1 8 109 0 2 4
0.423828 0.375 -5.291e-05 1 8 109 1 2 2
0.423828 0.625 -5.29101e-05 1 8 109 1 2 3
0.423828 0.40625 -5.26975e-06 1 8 109 1 4 7
0.423828 0.59375 -5.26963e-06 1 8 109 1 4 10
0.427734 0.25 -3.21667e-05 1 8 110 0 2 2
0.427734 0.5 0.000175602 1 8 110 0 2 3
0.427734 0.75 -3.21667e-05 1 8 110 0 2 4
0.427734 0.375 -5.48369e-05 1 8 110 1 2 2
0.427734 0.625 -5.48369e-05 1 8 110 1 2 3
0.427734 0.40625 -5.40022e-06 1 8 110 1 4 7
0.427734 0.59375 -5.39992e-06 1 8 110 1 4 10
0.431641 0.25 -3.37922e-05 1 8 111 0 2 2
0.431641 0.5 0.000178922 1 8 111 0 2 3
0.431641 0.75 -3.37922e-05 1 8 111 0 2 4
0.431641 0.375 -5.8223e-05 1 8 111 1 2 2
0.431641 0.625 -5.8223e-05 1 8 111 1 2 3
0.435547 0.25 -3.55351e-05 1 8 112 0 2 2
0.435547 0.5 0.000182602 1 8 112 0 2 3
0.435547 0.75 -3.55351e-05 1 8 112 0 2 4
0.435547 0.375 -6.11862e-05 1 8 112 1 2 2
0.435547 0.625 -6.11862e-05 1 8 112 1 2 3
0.439453 0.25 -3.74515e-05 1 8 113 0 2 2
0.439453 0.5 0.000186607 1 8 113 0 2 3
0.439453 0.75 -3.74515e-05 1 8 113 0 2 4
0.439453 0.375 -6.46063e-05 1 8 113 1 2 2
0.439453 0.625 -6.46063e-05 1 8 113 1 2 3
0.443359 0.25 -3.95485e-05 1 8 114 0 2 2
0.443359 0.5 0.000190987 1 8 114 0 2 3
0.443359 0.75 -3.95486e-05 1 8 114 0 2 4
0.443359 0.375 -6.85126e-05 1 8 114 1 2 2
0.443359 0.625 -6.85126e-05 1 8 114 1 2 3
0.447266 0.25 -4.18446e-05 1 8 115 0 2 2
0.447266 0.5 0.000195789 1 8 115 0 2 3
0.447266 0.75 -4.18446e-05 1 8 115 0 2 4
0.447266 0.375 -7.30121e-05 1 8 115 1 2 2
0.447266 0.625 -7.3012e-05 1 8 115 1 2 3
0.451172 0.25 -4.43487e-05 1 8 116 0 2 2
0.451172 0.5 0.000201032 1 8 116 0 2 3
0.451172 0.75 -4.43487e-05 1 8 116 0 2 4
0.451172 0.375 -7.81404e-05 1 8 116 1 2 2
0.451172 0.625 -7.81404e-05 1 8 116 1 2 3
0.455078 0.25 -4.70715e-05 1 8 117 0 2 2
0.455078 0.5 0.000206702 1 8 117 0 2 3
0.455078 0.75 -4.70715e-05 1 8 117 0 2 4
0.455078 0.375 -8.39156e-05 1 8 117 1 2 2
0.455078 0.625 -8.39155e-05 1 8 117 1 2 3
0.458984 0.25 -5.00242e-05 1 8 118 0 2 2
0.458984 0.5 0.000213121 1 8 118 0 2 3
0.458984 0.75 -5.00242e-05 1 8 118 0 2 4
0.458984 0.375 -9.03827e-05 1 8 118 1 2 2
0.458984 0.625 -9.03826e-05 1 8 118 1 2 3
0.462891 0.25 -5.30514e-05 1 8 119 0 2 2
0.462891 0.5 0.000218973 1 8 119 0 2 3
0.462891 0.75 -5.30513e-05 1 8 119 0 2 4
0.462891 0.375 -9.51189e-05 1 8 119 1 2 2
0.462891 0.625 -9.51192e-05 1 8 119 1 2 3
0.462891 0.40625 -1.43488e-05 1 8 119 1 4 7
0.462891 0.59375 -1.43441e-05 1 8 119 1 4 10
0.466797 0.25 -5.64761e-05 1 8 120 0 2 2
0.466797 0.5 0.000226125 1 8 120 0 2 3
0.466797 0.75 -5.64761e-05 1 8 120 0 2 4
0.466797 0.375 -0.000102776 1 8 120 1 2 2
0.466797 0.625 -0.000102776 1 8 120 1 2 3
0.466797 0.40625 -1.66584e-05 1 8 120 1 4 7
0.466797 0.59375 -1.6655e-05 1 8 120 1 4 10
0.470703 0.25 -6.30479e-05 1 8 121 0 2 2
0.470703 0.5 0.000238729 1 8 121 0 2 3
0.470703 0.75 -6.30476e-05 1 8 121 0 2 4
0.470703 0.375 -0.000111765 1 8 121 1 2 2
0.470703 0.625 -0.000111767 1 8 121 1 2 3
0.470703 0.4375 -2.63167e-05 1 8 121 1 3 4
0.470703 0.5625 -2.63039e-05 1 8 121 1 3 5
0.470703 0.40625 -1.01771e-05 1 8 121 1 4 7
0.470703 0.46875 1.79796e-05 1 8 121 1 4 8
0.470703 0.53125 1.79289e-05 1 8 121 1 4 9
0.470703 0.59375 -1.01961e-05 1 8 121 1 4 10
0.474609 0.25 -6.76982e-05 1 8 122 0 2 2
0.474609 0.5 0.000248196 1 8 122 0 2 3
0.474609 0.75 -6.76984e-05 1 8 122 0 2 4
0.474609 0.375 -0.000121211 1 8 122 1 2 2
0.474609 0.625 -0.000121211 1 8 122 1 2 3
0.474609 0.4375 -3.23391e-05 1 8 122 1 3 4
0.474609 0.5625 -3.23443e-05 1 8 122 1 3 5
0.474609 0.40625 -1.12977e-05 1 8 122 1 4 7
0.474609 0.46875 2.15015e-05 1 8 122 1 4 8
0.474609 0.53125 2.1518e-05 1 8 122 1 4 9
0.474609 0.59375 -1.12899e-05 1 8 122 1 4 10
0.478516 0.25 -7.27762e-05 1 8 123 0 2 2
0.478516 0.5 0.000258517 1 8 123 0 2 3
0.478516 0.75 -7.27769e-05 1 8 123 0 2 4
0.478516 0.375 -0.000131589 1 8 123 1 2 2
0.478516 0.625 -0.000131586 1 8 123 1 2 3
0.478516 0.4375 -3.97445e-05 1 8 123 1 3 4
0.478516 0.5625 -3.97677e-05 1 8 123 1 3 5
0.478516 0.40625 -1.21249e-05 1 8 123 1 4 7
0.478516 0.46875 2.65045e-05 1 8 123 1 4 8
0.478516 0.53125 2.65897e-05 1 8 123 1 4 9
0.478516 0.59375 -1.20911e-05 1 8 123 1 4 10
0.482422 0.25 -7.82347e-05 1 8 124 0 2 2
0.482422 0.5 0.000269709 1 8 124 0 2 3
0.482422 0.75 -7.8236e-05 1 8 124 0 2 4
0.482422 0.375 -0.000142932 1 8 124 1 2 2
0.482422 0.625 -0.000142927 1 8 124 1 2 3
0.482422 0.4375 -4.87909e-05 1 8 124 1 3 4
0.482422 0.5625 -4.88348e-05 1 8 124 1 3 5
0.482422 0.40625 -1.24728e-05 1 8 124 1 4 7
0.482422 0.46875 3.34174e-05 1 8 124 1 4 8
0.482422 0.53125 3.3579e-05 1 8 124 1 4 9
0.482422 0.59375 -1.24086e-05 1 8 124 1 4 10
0.486328 0.25 -8.43251e-05 1 8 125 0 2 2
0.486328 0.5 0.000282133 1 8 125 0 2 3
0.486328 0.75 -8.4467e-05 1 8 125 0 2 4
0.486328 0.375 -0.000156121 1 8 125 1 2 2
0.486328 0.625 -0.000155519 1 8 125 1 2 3
0.486328 0.4375 -6.19522e-05 1 8 125 1 3 4
0.486328 0.5625 -6.01304e-05 1 8 125 1 3 5
0.486328 0.46875 4.77124e-05 1 8 125 1 4 8
0.486328 0.53125 4.38947e-05 1 8 125 1 4 9
0.486328 0.59375 -1.21224e-05 1 8 125 1 4 10
0.490234 0.25 -9.04899e-05 1 8 126 0 2 2
0.490234 0.5 0.000294575 1 8 126 0 2 3
0.490234 0.75 -9.04904e-05 1 8 126 0 2 4
0.490234 0.375 -0.000169041 1 8 126 1 2 2
0.490234 0.625 -0.000169038 1 8 126 1 2 3
0.490234 0.4375 -7.24627e-05 1 8 126 1 3 4
0.490234 0.5625 -7.2472e-05 1 8 126 1 3 5
0.490234 0.46875 6.17048e-05 1 8 126 1 4 8
0.490234 0.53125 6.17462e-05 1 8 126 1 4 9
0.494141 0.25 -9.89049e-05 1 8 127 0 2 2
0.494141 0.5 0.000311253 1 8 127 0 2 3
0.494141 0.75 -9.89043e-05 1 8 127 0 2 4
0.494141 0.375 -0.000184555 1 8 127 1 2 2
0.494141 0.625 -0.000184558 1 8 127 1 2 3
0.494141 0.4375 -9.62496e-05 1 8 127 1 3 4
0.494141 0.5625 -9.62407e-05 1 8 127 1 3 5
0.494141 0.46875 7.52798e-05 1 8 127 1 4 8
0.494141 0.53125 7.52381e-05 1 8 127 1 4 9
0.494141 0.453125 1.67474e-05 1 8 127 1 5 15
0.494141 0.546875 1.67832e-05 1 8 127 1 5 18
0.498047 0.25 -7.42225e-05 1 8 128 0 2 2
0.498047 0.5 0.000143403 1 8 128 0 2 3
0.498047 0.75 -7.4221e-05 1 8 128 0 2 4
0.498047 0.375 -0.000134146 1 8 128 1 2 2
0.498047 0.625 -0.000134153 1 8 128 1 2 3
0.498047 0.4375 -7.89271e-05 1 8 128 1 3 4
0.498047 0.5625 -7.89022e-05 1 8 128 1 3 5
0.498047 0.46875 5.58262e-05 1 8 128 1 4 8
0.498047 0.53125 5.56811e-05 1 8 128 1 4 9
0.498047 0.453125 3.79846e-05 1 8 128 1 5 15
0.498047 0.546875 3.81754e-05 1 8 128 1 5 18
0.498047 0.445312 -4.42314e-05 1 8 128 1 6 29
0.498047 0.554688 -4.43327e-05 1 8 128 1 6 36
0.501953 0.25 -0.00117717 1 8 129 0 2 2
0.501953 0.5 0.00526187 1 8 129 0 2 3
0.501953 0.75 -0.00117716 1 8 129 0 2 4
0.501953 0.375 -0.00247226 1 8 129 1 2 2
0.501953 0.625 -0.00247227 1 8 129 1 2 3
0.501953 0.4375 -0.00129135 1 8 129 1 3 4
0.501953 0.5625 -0.00129132 1 8 129 1 3 5
0.501953 0.46875 0.00112485 1 8 129 1 4 8
0.501953 0.53125 0.00112469 1 8 129 1 4 9
0.501953 0.453125 0.000391978 1 8 129 1 5 15
0.501953 0.546875 0.000392186 1 8 129 1 5 18
0.501953 0.445312 -0.000405674 1 8 129 1 6 29
0.501953 0.554688 -0.000405766 1 8 129 1 6 36
0.505859 0.25 -0.0010468 1 8 130 0 2 2
0.505859 0.5 0.00488574 1 8 130 0 2 3
0.505859 0.75 -0.00104679 1 8 130 0 2 4
0.505859 0.375 -0.00222195 1 8 130 1 2 2
0.505859 0.625 -0.00222196 1 8 130 1 2 3
0.505859 0.4375 -0.000990783 1 8 130 1 3 4
0.505859 0.5625 -0.00099076 1 8 130 1 3 5
0.505859 0.46875 0.000884987 1 8 130 1 4 8
0.505859 0.53125 0.000884899 1 8 130 1 4 9
0.509766 0.25 -0.000969409 1 8 131 0 2 2
0.509766 0.5 0.00472859 1 8 131 0 2 3
0.509766 0.75 -0.000969408 1 8 131 0 2 4
0.509766 0.375 -0.00206411 1 8 131 1 2 2
0.509766 0.625 -0.00206411 1 8 131 1 2 3
0.509766 0.4375 -0.000819375 1 8 131 1 3 4
0.509766 0.5625 -0.000819361 1 8 131 1 3 5
0.509766 0.46875 0.000717919 1 8 131 1 4 8
0.509766 0.53125 0.000717867 1 8 131 1 4 9
0.513672 0.25 -0.00089912 1 8 132 0 2 2
0.513672 0.5 0.00458693 1 8 132 0 2 3
0.513672 0.75 -0.00089912 1 8 132 0 2 4
0.513672 0.375 -0.00192148 1 8 132 1 2 2
0.513672 0.625 -0.00192148 1 8 132 1 2 3
0.513672 0.4375 -0.000677275 1 8 132 1 3 4
0.513672 0.5625 -0.000677269 1 8 132 1 3 5
0.513672 0.46875 0.000573239 1 8 132 1 4 8
0.513672 0.53125 0.00057322 1 8 132 1 4 9
0.517578 0.25 -0.000871699 1 8 133 0 2 2
0.517578 0.5 0.00453452 1 8 133 0 2 3
0.517578 0.75 -0.000871699 1 8 133 0 2 4
0.517578 0.375 -0.00189228 1 8 133 1 2 2
0.517578 0.625 -0.00189228 1 8 133 1 2 3
0.517578 0.4375 -0.000604022 1 8 133 1 3 4
0.517578 0.5625 -0.00060402 1 8 133 1 3 5
0.521484 0.25 -0.000806264 1 8 134 0 2 2
0.521484 0.5 0.0044014 1 8 134 0 2 3
0.521484 0.75 -0.000806264 1 8 134 0 2 4
0.521484 0.375 -0.00175257 1 8 134 1 2 2
0.521484 0.625 -0.00175257 1 8 134 1 2 3
0.521484 0.4375 -0.000492559 1 8 134 1 3 4
0.521484 0.5625 -0.000492557 1 8 134 1 3 5
0.525391 0.25 -0.000748541 1 8 135 0 2 2
0.525391 0.5 0.0042944 1 8 135 0 2 3
0.525391 0.75 -0.000748541 1 8 135 0 2 4
0.525391 0.375 -0.00167463 1 8 135 1 2 2
0.525391 0.625 -0.00167463 1 8 135 1 2 3
0.525391 0.4375 -0.000401814 1 8 135 1 3 4
0.525391 0.5625 -0.000401811 1 8 135 1 3 5
0.529297 0.25 -0.00064866 1 8 136 0 2 2
0.529297 0.5 0.00408181 1 8 136 0 2 3
0.529297 0.75 -0.00064866 1 8 136 0 2 4
0.529297 0.375 -0.00144028 1 8 136 1 2 2
0.529297 0.625 -0.00144028 1 8 136 1 2 3
0.533203 0.25 -0.000612907 1 8 137 0 2 2
0.533203 0.5 0.00401726 1 8 137 0 2 3
0.533203 0.75 -0.000612907 1 8 137 0 2 4
0.533203 0.375 -0.00139858 1 8 137 1 2 2
0.533203 0.625 -0.00139858 1 8 137 1 2 3
0.537109 0.25 -0.000580943 1 8 138 0 2 2
0.537109 0.5 0.00394974 1 8 138 0 2 3
0.537109 0.75 -0.000580943 1 8 138 0 2 4
0.537109 0.375 -0.00132099 1 8 138 1 2 2
0.537109 0.625 -0.00132099 1 8 138 1 2 3
0.541016 0.25 -0.000552924 1 8 139 0 2 2
0.541016 0.5 0.00389064 1 8 139 0 2 3
0.541016 0.75 -0.000552924 1 8 139 0 2 4
0.541016 0.375 -0.00125506 1 8 139 1 2 2
0.541016 0.625 -0.00125506 1 8 139 1 2 3
0.544922 0.25 -0.000528729 1 8 140 0 2 2
0.544922 0.5 0.00383968 1 8 140 0 2 3
0.544922 0.75 -0.000528729 1 8 140 0 2 4
0.544922 0.375 -0.00120027 1 8 140 1 2 2
0.544922 0.625 -0.00120027 1 8 140 1 2 3
0.548828 0.25 -0.000508128 1 8 141 0 2 2
0.548828 0.5 0.00379632 1 8 141 0 2 3
0.548828 0.75 -0.000508128 1 8 141 0 2 4
0.548828 0.375 -0.00115561 1 8 141 1 2 2
0.548828 0.625 -0.00115561 1 8 141 1 2 3
0.552734 0.25 -0.000490958 1 8 142 0 2 2
0.552734 0.5 0.00376021 1 8 142 0 2 3
0.552734 0.75 -0.000490958 1 8 142 0 2 4
0.552734 0.375 -0.00112059 1 8 142 1 2 2
0.552734 0.625 -0.00112059 1 8 142 1 2 3
0.556641 0.25 -0.000477338 1 8 143 0 2 2
0.556641 0.5 0.00373162 1 8 143 0 2 3
0.556641 0.75 -0.000477338 1 8 143 0 2 4
0.556641 0.375 -0.00109565 1 8 143 1 2 2
0.556641 0.625 -0.00109565 1 8 143 1 2 3
0.560547 0.25 -0.000467217 1 8 144 0 2 2
0.560547 0.5 0.00371045 1 8 144 0 2 3
0.560547 0.75 -0.000467217 1 8 144 0 2 4
0.560547 0.375 -0.00108061 1 8 144 1 2 2
0.560547 0.625 -0.00108061 1 8 144 1 2 3
0.564453 0.25 -0.000460178 1 8 145 0 2 2
0.564453 0.5 0.00369569 1 8 145 0 2 3
0.564453 0.75 -0.000460178 1 8 145 0 2 4
0.564453 0.375 -0.0010734 1 8 145 1 2 2
0.564453 0.625 -0.0010734 1 8 145 1 2 3
0.568359 0.25 -0.000456273 1 8 146 0 2 2
0.568359 0.5 0.00368754 1 8 146 0 2 3
0.568359 0.75 -0.000456273 1 8 146 0 2 4
0.568359 0.375 -0.00107464 1 8 146 1 2 2
0.568359 0.625 -0.00107464 1 8 146 1 2 3
0.572266 0.25 -0.000455845 1 8 147 0 2 2
0.572266 0.5 0.00368677 1 8 147 0 2 3
0.572266 0.75 -0.000455845 1 8 147 0 2 4
0.572266 0.375 -0.00108575 1 8 147 1 2 2
0.572266 0.625 -0.00108575 1 8 147 1 2 3
0.576172 0.25 -0.000458901 1 8 148 0 2 2
0.576172 0.5 0.00369335 1 8 148 0 2 3
0.576172 0.75 -0.000458901 1 8 148 0 2 4
0.576172 0.375 -0.00110664 1 8 148 1 2 2
0.576172 0.625 -0.00110664 1 8 148 1 2 3
0.580078 0.25 -0.000498599 1 8 149 0 2 2
0.580078 0.5 0.00376617 1 8 149 0 2 3
0.580078 0.75 -0.000498599 1 8 149 0 2 4
0.580078 0.375 -0.00116014 1 8 149 1 2 2
0.580078 0.625 -0.00116013 1 8 149 1 2 3
0.580078 0.4375 -0.000222536 1 8 149 1 3 4
0.580078 0.5625 -0.000222538 1 8 149 1 3 5
0.583984 0.25 -0.000494311 1 8 150 0 2 2
0.583984 0.5 0.0037549 1 8 150 0 2 3
0.583984 0.75 -0.000494311 1 8 150 0 2 4
0.583984 0.375 -0.00114472 1 8 150 1 2 2
0.583984 0.625 -0.00114472 1 8 150 1 2 3
0.583984 0.4375 -0.000245219 1 8 150 1 3 4
0.583984 0.5625 -0.000245219 1 8 150 1 3 5
0.583984 0.46875 0.000269208 1 8 150 1 4 8
0.583984 0.53125 0.000269201 1 8 150 1 4 9
0.587891 0.25 -0.000512616 1 8 151 0 2 2
0.587891 0.5 0.00379061 1 8 151 0 2 3
0.587891 0.75 -0.000512616 1 8 151 0 2 4
0.587891 0.375 -0.00118854 1 8 151 1 2 2
0.587891 0.625 -0.00118854 1 8 151 1 2 3
0.587891 0.4375 -0.000302326 1 8 151 1 3 4
0.587891 0.5625 -0.000302326 1 8 151 1 3 5
0.587891 0.46875 0.000323925 1 8 151 1 4 8
0.587891 0.53125 0.00032392 1 8 151 1 4 9
0.591797 0.25 -0.000535192 1 8 152 0 2 2
0.591797 0.5 0.00383463 1 8 152 0 2 3
0.591797 0.75 -0.000535192 1 8 152 0 2 4
0.591797 0.375 -0.00123978 1 8 152 1 2 2
0.591797 0.625 -0.00123978 1 8 152 1 2 3
0.591797 0.4375 -0.000372873 1 8 152 1 3 4
0.591797 0.5625 -0.000372873 1 8 152 1 3 5
0.591797 0.46875 0.000400333 1 8 152 1 4 8
