# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.644531 0.25 0.000157662 1 7 83 0 2 2
0.644531 0.5 -0.000758787 1 7 83 0 2 3
0.644531 0.75 0.000157662 1 7 83 0 2 4
0.644531 0.375 0.000249785 1 7 83 1 2 2
0.644531 0.625 0.000249785 1 7 83 1 2 3
0.652344 0.25 0.000132482 1 7 84 0 2 2
0.652344 0.5 -0.000705025 1 7 84 0 2 3
0.652344 0.75 0.000132482 1 7 84 0 2 4
0.652344 0.375 0.000206967 1 7 84 1 2 2
0.652344 0.625 0.000206967 1 7 84 1 2 3
0.660156 0.25 0.000112923 1 7 85 0 2 2
0.660156 0.5 -0.000659267 1 7 85 0 2 3
0.660156 0.75 0.000112923 1 7 85 0 2 4
0.660156 0.375 0.000175504 1 7 85 1 2 2
0.660156 0.625 0.000175504 1 7 85 1 2 3
0.667969 0.25 8.65786e-05 1 7 86 0 2 2
0.667969 0.5 -0.000610378 1 7 86 0 2 3
0.667969 0.75 8.65786e-05 1 7 86 0 2 4
0.667969 0.375 0.000135527 1 7 86 1 2 2
0.667969 0.625 0.000135527 1 7 86 1 2 3
0.675781 0.25 7.18203e-05 1 7 87 0 2 2
0.675781 0.5 -0.00057398 1 7 87 0 2 3
0.675781 0.75 7.18203e-05 1 7 87 0 2 4
0.675781 0.375 0.00011529 1 7 87 1 2 2
0.675781 0.625 0.00011529 1 7 87 1 2 3
0.683594 0.25 5.57462e-05 1 7 88 0 2 2
0.683594 0.5 -0.000538689 1 7 88 0 2 3
0.683594 0.75 5.57462e-05 1 7 88 0 2 4
0.683594 0.375 9.43968e-05 1 7 88 1 2 2
0.683594 0.625 9.43969e-05 1 7 88 1 2 3
0.691406 0.25 4.12508e-05 1 7 89 0 2 2
0.691406 0.5 -0.000506567 1 7 89 0 2 3
0.691406 0.75 4.12508e-05 1 7 89 0 2 4
0.691406 0.375 7.67779e-05 1 7 89 1 2 2
0.691406 0.625 7.67779e-05 1 7 89 1 2 3
0.699219 0.25 2.81399e-05 1 7 90 0 2 2
0.699219 0.5 -0.000477195 1 7 90 0 2 3
0.699219 0.75 2.81399e-05 1 7 90 0 2 4
0.699219 0.375 6.17558e-05 1 7 90 1 2 2
0.699219 0.625 6.17558e-05 1 7 90 1 2 3
0.707031 0.25 1.63976e-05 1 7 91 0 2 2
0.707031 0.5 -0.000450545 1 7 91 0 2 3
0.707031 0.75 1.63976e-05 1 7 91 0 2 4
0.707031 0.375 4.93751e-05 1 7 91 1 2 2
0.707031 0.625 4.93751e-05 1 7 91 1 2 3
0.714844 0.5 -0.000414147 1 7 92 0 2 3
0.722656 0.5 -0.000398707 1 7 93 0 2 3
0.730469 0.5 -0.000384304 1 7 94 0 2 3
0.738281 0.5 -0.000370934 1 7 95 0 2 3
0.746094 0.5 -0.000361943 1 7 96 0 2 3
0.753906 0.5 -0.000343392 1 7 97 0 2 3
0.761719 0.25 -3.89398e-05 1 7 98 0 2 2
0.761719 0.5 -0.000316394 1 7 98 0 2 3
0.761719 0.75 -3.89398e-05 1 7 98 0 2 4
0.769531 0.25 -4.38608e-05 1 7 99 0 2 2
0.769531 0.5 -0.000303698 1 7 99 0 2 3
0.769531 0.75 -4.38608e-05 1 7 99 0 2 4
0.777344 0.25 -4.82626e-05 1 7 100 0 2 2
0.777344 0.5 -0.00029197 1 7 100 0 2 3
0.777344 0.75 -4.82626e-05 1 7 100 0 2 4
0.785156 0.25 -5.22341e-05 1 7 101 0 2 2
0.785156 0.5 -0.000281073 1 7 101 0 2 3
0.785156 0.75 -5.22341e-05 1 7 101 0 2 4
0.792969 0.25 -5.58193e-05 1 7 102 0 2 2
0.792969 0.5 -0.000270942 1 7 102 0 2 3
0.792969 0.75 -5.58193e-05 1 7 102 0 2 4
0.800781 0.25 -5.90138e-05 1 7 103 0 2 2
0.800781 0.5 -0.000261582 1 7 103 0 2 3
0.800781 0.75 -5.90138e-05 1 7 103 0 2 4
0.808594 0.25 -6.18546e-05 1 7 104 0 2 2
0.808594 0.5 -0.000252941 1 7 104 0 2 3
0.808594 0.75 -6.18546e-05 1 7 104 0 2 4
0.816406 0.25 -6.44659e-05 1 7 105 0 2 2
0.816406 0.5 -0.00024483 1 7 105 0 2 3
0.816406 0.75 -6.44659e-05 1 7 105 0 2 4
0.824219 0.25 -6.68789e-05 1 7 106 0 2 2
0.824219 0.5 -0.000237205 1 7 106 0 2 3
0.824219 0.75 -6.68789e-05 1 7 106 0 2 4
0.832031 0.25 -6.90042e-05 1 7 107 0 2 2
0.832031 0.5 -0.000230194 1 7 107 0 2 3
0.832031 0.75 -6.90042e-05 1 7 107 0 2 4
0.839844 0.25 -7.08682e-05 1 7 108 0 2 2
0.839844 0.5 -0.000223758 1 7 108 0 2 3
0.839844 0.75 -7.08682e-05 1 7 108 0 2 4
0.847656 0.25 -7.2539e-05 1 7 109 0 2 2
0.847656 0.5 -0.000217787 1 7 109 0 2 3
0.847656 0.75 -7.2539e-05 1 7 109 0 2 4
0.855469 0.25 -7.40385e-05 1 7 110 0 2 2
0.855469 0.5 -0.000212247 1 7 110 0 2 3
0.855469 0.75 -7.40385e-05 1 7 110 0 2 4
0.863281 0.25 -7.53427e-05 1 7 111 0 2 2
0.863281 0.5 -0.00020718 1 7 111 0 2 3
0.863281 0.75 -7.53427e-05 1 7 111 0 2 4
0.871094 0.25 -7.64696e-05 1 7 112 0 2 2
0.871094 0.5 -0.000202558 1 7 112 0 2 3
0.871094 0.75 -7.64696e-05 1 7 112 0 2 4
0.878906 0.25 -7.75195e-05 1 7 113 0 2 2
0.878906 0.5 -0.00019823 1 7 113 0 2 3
0.878906 0.75 -7.75195e-05 1 7 113 0 2 4
0.886719 0.25 -7.85077e-05 1 7 114 0 2 2
0.886719 0.5 -0.000194172 1 7 114 0 2 3
0.886719 0.75 -7.85077e-05 1 7 114 0 2 4
0.894531 0.25 -7.93622e-05 1 7 115 0 2 2
0.894531 0.5 -0.000190492 1 7 115 0 2 3
0.894531 0.75 -7.93622e-05 1 7 115 0 2 4
0.902344 0.25 -8.00959e-05 1 7 116 0 2 2
0.902344 0.5 -0.000187169 1 7 116 0 2 3
0.902344 0.75 -8.00959e-05 1 7 116 0 2 4
0.910156 0.25 -8.0751e-05 1 7 117 0 2 2
0.910156 0.5 -0.000184137 1 7 117 0 2 3
0.910156 0.75 -8.0751e-05 1 7 117 0 2 4
0.917969 0.25 -8.13379e-05 1 7 118 0 2 2
0.917969 0.5 -0.00018138 1 7 118 0 2 3
0.917969 0.75 -8.13379e-05 1 7 118 0 2 4
0.925781 0.25 -8.18208e-05 1 7 119 0 2 2
0.925781 0.5 -0.00017895 1 7 119 0 2 3
0.925781 0.75 -8.18208e-05 1 7 119 0 2 4
0.933594 0.25 -8.2208e-05 1 7 120 0 2 2
0.933594 0.5 -0.000176833 1 7 120 0 2 3
0.933594 0.75 -8.2208e-05 1 7 120 0 2 4
0.941406 0.25 -8.25673e-05 1 7 121 0 2 2
0.941406 0.5 -0.000174932 1 7 121 0 2 3
0.941406 0.75 -8.25673e-05 1 7 121 0 2 4
0.949219 0.25 -8.29051e-05 1 7 122 0 2 2
0.949219 0.5 -0.000173238 1 7 122 0 2 3
0.949219 0.75 -8.29051e-05 1 7 122 0 2 4
0.957031 0.25 -8.31657e-05 1 7 123 0 2 2
0.957031 0.5 -0.000171828 1 7 123 0 2 3
0.957031 0.75 -8.31657e-05 1 7 123 0 2 4
0.964844 0.25 -8.33538e-05 1 7 124 0 2 2
0.964844 0.5 -0.000170696 1 7 124 0 2 3
0.964844 0.75 -8.33538e-05 1 7 124 0 2 4
0.972656 0.25 -8.35116e-05 1 7 125 0 2 2
0.972656 0.5 -0.000169781 1 7 125 0 2 3
0.972656 0.75 -8.35116e-05 1 7 125 0 2 4
0.980469 0.25 -8.36421e-05 1 7 126 0 2 2
0.980469 0.5 -0.000169079 1 7 126 0 2 3
0.980469 0.75 -8.36421e-05 1 7 126 0 2 4
0.988281 0.25 -8.3709e-05 1 7 127 0 2 2
0.988281 0.5 -0.00016864 1 7 127 0 2 3
0.988281 0.75 -8.3709e-05 1 7 127 0 2 4
0.992188 0.25 -8.37156e-05 1 7 128 0 2 2
0.992188 0.5 -0.000181612 1 7 128 0 2 3
0.992188 0.75 -8.37156e-05 1 7 128 0 2 4
0.00390625 0.5 -3.8462e-05 1 8 1 0 2 3
0.00585938 0.5 -3.84721e-05 1 8 2 0 2 3
0.00976562 0.5 -3.84844e-05 1 8 3 0 2 3
0.0136719 0.5 -3.84989e-05 1 8 4 0 2 3
0.0175781 0.5 -3.85146e-05 1 8 5 0 2 3
0.0214844 0.5 -3.85314e-05 1 8 6 0 2 3
0.0253906 0.5 -3.85502e-05 1 8 7 0 2 3
0.0292969 0.5 -3.85711e-05 1 8 8 0 2 3
0.0332031 0.5 -3.85948e-05 1 8 9 0 2 3
0.0371094 0.5 -3.86213e-05 1 8 10 0 2 3
0.0410156 0.5 -3.86497e-05 1 8 11 0 2 3
0.0449219 0.5 -3.86799e-05 1 8 12 0 2 3
0.0488281 0.5 -3.8711e-05 1 8 13 0 2 3
0.0527344 0.5 -3.87428e-05 1 8 14 0 2 3
0.0566406 0.5 -3.87763e-05 1 8 15 0 2 3
0.0605469 0.5 -3.88114e-05 1 8 16 0 2 3
0.0644531 0.5 -3.885e-05 1 8 17 0 2 3
0.0683594 0.5 -3.88921e-05 1 8 18 0 2 3
0.0722656 0.5 -3.89355e-05 1 8 19 0 2 3
0.0761719 0.5 -3.898e-05 1 8 20 0 2 3
0.0800781 0.5 -3.90243e-05 1 8 21 0 2 3
0.0839844 0.5 -3.90682e-05 1 8 22 0 2 3
0.0878906 0.5 -3.91129e-05 1 8 23 0 2 3
0.0917969 0.5 -3.91582e-05 1 8 24 0 2 3
0.0957031 0.5 -3.92047e-05 1 8 25 0 2 3
0.0996094 0.5 -3.92524e-05 1 8 26 0 2 3
0.103516 0.5 -3.93001e-05 1 8 27 0 2 3
0.107422 0.5 -3.93477e-05 1 8 28 0 2 3
0.111328 0.5 -3.9393e-05 1 8 29 0 2 3
0.115234 0.5 -3.94359e-05 1 8 30 0 2 3
0.119141 0.5 -3.9478e-05 1 8 31 0 2 3
0.123047 0.5 -3.9519e-05 1 8 32 0 2 3
0.126953 0.5 -3.95692e-05 1 8 33 0 2 3
0.130859 0.5 -3.96282e-05 1 8 34 0 2 3
0.134766 0.5 -3.96853e-05 1 8 35 0 2 3
0.138672 0.5 -3.97404e-05 1 8 36 0 2 3
0.142578 0.5 -3.97902e-05 1 8 37 0 2 3
0.146484 0.5 -3.98343e-05 1 8 38 0 2 3
0.150391 0.5 -3.98754e-05 1 8 39 0 2 3
0.154297 0.5 -3.99131e-05 1 8 40 0 2 3
0.158203 0.5 -3.99441e-05 1 8 41 0 2 3
0.162109 0.5 -3.99678e-05 1 8 42 0 2 3
0.166016 0.5 -3.9987e-05 1 8 43 0 2 3
0.169922 0.5 -4.00013e-05 1 8 44 0 2 3
0.173828 0.5 -4.00102e-05 1 8 45 0 2 3
0.177734 0.5 -4.00133e-05 1 8 46 0 2 3
0.181641 0.5 -4.00099e-05 1 8 47 0 2 3
0.185547 0.5 -3.99997e-05 1 8 48 0 2 3
0.189453 0.5 -3.99804e-05 1 8 49 0 2 3
0.193359 0.5 -3.99515e-05 1 8 50 0 2 3
0.197266 0.5 -3.99139e-05 1 8 51 0 2 3
0.201172 0.5 -3.98671e-05 1 8 52 0 2 3
0.205078 0.5 -3.98098e-05 1 8 53 0 2 3
0.208984 0.5 -3.97412e-05 1 8 54 0 2 3
0.212891 0.5 -3.96508e-05 1 8 55 0 2 3
0.216797 0.5 -3.95587e-05 1 8 56 0 2 3
0.220703 0.5 -3.94441e-05 1 8 57 0 2 3
0.224609 0.5 -3.93067e-05 1 8 58 0 2 3
0.228516 0.5 -3.91543e-05 1 8 59 0 2 3
0.232422 0.5 -3.89865e-05 1 8 60 0 2 3
0.236328 0.5 -3.87924e-05 1 8 61 0 2 3
0.240234 0.5 -3.85718e-05 1 8 62 0 2 3
0.244141 0.5 -3.83318e-05 1 8 63 0 2 3
0.248047 0.5 -3.80723e-05 1 8 64 0 2 3
0.251953 0.5 -3.77868e-05 1 8 65 0 2 3
0.255859 0.5 -3.7475e-05 1 8 66 0 2 3
0.259766 0.5 -3.71284e-05 1 8 67 0 2 3
0.263672 0.5 -3.67468e-05 1 8 68 0 2 3
0.267578 0.5 -3.63422e-05 1 8 69 0 2 3
0.271484 0.5 -3.58863e-05 1 8 70 0 2 3
0.275391 0.5 -3.53707e-05 1 8 71 0 2 3
0.279297 0.5 -3.48228e-05 1 8 72 0 2 3
0.283203 0.5 -3.42382e-05 1 8 73 0 2 3
0.287109 0.5 -3.35969e-05 1 8 74 0 2 3
0.291016 0.5 -3.2871e-05 1 8 75 0 2 3
0.294922 0.5 -3.20898e-05 1 8 76 0 2 3
0.298828 0.5 -3.12625e-05 1 8 77 0 2 3
0.302734 0.5 -3.03697e-05 1 8 78 0 2 3
0.306641 0.5 -2.93956e-05 1 8 79 0 2 3
0.310547 0.5 -2.83347e-05 1 8 80 0 2 3
0.314453 0.5 -2.71756e-05 1 8 81 0 2 3
0.318359 0.5 -2.59117e-05 1 8 82 0 2 3
0.322266 0.5 -2.45412e-05 1 8 83 0 2 3
0.326172 0.5 -2.30561e-05 1 8 84 0 2 3
0.330078 0.25 -8.49891e-05 1 8 85 0 2 2
0.330078 0.5 4.53782e-05 1 8 85 0 2 3
0.330078 0.75 -8.49891e-05 1 8 85 0 2 4
0.330078 0.375 -0.000103326 1 8 85 1 2 2
0.330078 0.625 -0.000103326 1 8 85 1 2 3
0.333984 0.5 -1.97284e-05 1 8 86 0 2 3
0.337891 0.5 8.98905e-06 1 8 87 0 2 3
0.337891 0.375 -0.000114024 1 8 87 1 2 2
0.337891 0.625 -0.000114024 1 8 87 1 2 3
0.341797 0.25 -9.51927e-05 1 8 88 0 2 2
0.341797 0.5 6.31317e-05 1 8 88 0 2 3
0.341797 0.75 -9.51927e-05 1 8 88 0 2 4
0.341797 0.375 -0.00013343 1 8 88 1 2 2
0.341797 0.625 -0.00013343 1 8 88 1 2 3
0.345703 0.25 -9.90368e-05 1 8 89 0 2 2
0.345703 0.5 7.00301e-05 1 8 89 0 2 3
0.345703 0.75 -9.90368e-05 1 8 89 0 2 4
0.345703 0.375 -0.000145314 1 8 89 1 2 2
0.345703 0.625 -0.000145314 1 8 89 1 2 3
0.349609 0.25 -0.000103151 1 8 90 0 2 2
0.349609 0.5 7.75098e-05 1 8 90 0 2 3
0.349609 0.75 -0.000103151 1 8 90 0 2 4
0.349609 0.375 -0.000158222 1 8 90 1 2 2
0.349609 0.625 -0.000158222 1 8 90 1 2 3
0.353516 0.25 -0.000107549 1 8 91 0 2 2
0.353516 0.5 8.56508e-05 1 8 91 0 2 3
0.353516 0.75 -0.000107549 1 8 91 0 2 4
0.353516 0.375 -0.000172443 1 8 91 1 2 2
0.353516 0.625 -0.000172443 1 8 91 1 2 3
0.357422 0.25 -0.000112242 1 8 92 0 2 2
0.357422 0.5 9.44811e-05 1 8 92 0 2 3
0.357422 0.75 -0.000112242 1 8 92 0 2 4
0.357422 0.375 -0.000188014 1 8 92 1 2 2
0.357422 0.625 -0.000188014 1 8 92 1 2 3
0.361328 0.25 -0.000117256 1 8 93 0 2 2
0.361328 0.5 0.000104049 1 8 93 0 2 3
0.361328 0.75 -0.000117256 1 8 93 0 2 4
0.361328 0.375 -0.000205051 1 8 93 1 2 2
0.361328 0.625 -0.000205051 1 8 93 1 2 3
0.365234 0.25 -0.00012263 1 8 94 0 2 2
0.365234 0.5 0.000114443 1 8 94 0 2 3
0.365234 0.75 -0.00012263 1 8 94 0 2 4
0.365234 0.375 -0.000223682 1 8 94 1 2 2
0.365234 0.625 -0.000223682 1 8 94 1 2 3
0.369141 0.25 -0.000124588 1 8 95 0 2 2
0.369141 0.5 0.00011745 1 8 95 0 2 3
0.369141 0.75 -0.000124588 1 8 95 0 2 4
0.369141 0.375 -0.000231615 1 8 95 1 2 2
0.369141 0.625 -0.000231615 1 8 95 1 2 3
0.369141 0.46875 5.87627e-05 1 8 95 1 4 8
0.369141 0.53125 5.87634e-05 1 8 95 1 4 9
0.373047 0.25 -0.000134546 1 8 96 0 2 2
0.373047 0.5 0.000137982 1 8 96 0 2 3
0.373047 0.75 -0.000134546 1 8 96 0 2 4
0.373047 0.375 -0.000266315 1 8 96 1 2 2
0.373047 0.625 -0.000266315 1 8 96 1 2 3
0.376953 0.25 -0.000140367 1 8 97 0 2 2
0.376953 0.5 0.000145819 1 8 97 0 2 3
0.376953 0.75 -0.000140367 1 8 97 0 2 4
0.376953 0.375 -0.000269019 1 8 97 1 2 2
0.376953 0.625 -0.000269019 1 8 97 1 2 3
0.376953 0.40625 -7.07177e-05 1 8 97 1 4 7
0.376953 0.59375 -7.07166e-05 1 8 97 1 4 10
0.380859 0.25 -0.000141425 1 8 98 0 2 2
0.380859 0.5 0.000152758 1 8 98 0 2 3
0.380859 0.75 -0.000141424 1 8 98 0 2 4
0.380859 0.375 -0.000303121 1 8 98 1 2 2
0.380859 0.625 -0.000303121 1 8 98 1 2 3
0.380859 0.46875 0.000107364 1 8 98 1 4 8
0.380859 0.53125 0.000107364 1 8 98 1 4 9
0.384766 0.25 -0.000176136 1 8 99 0 2 2
0.384766 0.5 0.00021423 1 8 99 0 2 3
0.384766 0.75 -0.000176136 1 8 99 0 2 4
0.384766 0.375 -0.000340856 1 8 99 1 2 2
0.384766 0.625 -0.000340856 1 8 99 1 2 3
0.384766 0.4375 -0.000183773 1 8 99 1 3 4
0.384766 0.5625 -0.000183773 1 8 99 1 3 5
0.384766 0.46875 0.000115172 1 8 99 1 4 8
0.384766 0.53125 0.000115173 1 8 99 1 4 9
0.388672 0.25 -0.000190625 1 8 100 0 2 2
0.388672 0.5 0.000241299 1 8 100 0 2 3
0.388672 0.75 -0.000190625 1 8 100 0 2 4
0.388672 0.375 -0.000379646 1 8 100 1 2 2
0.388672 0.625 -0.000379647 1 8 100 1 2 3
0.388672 0.3125 3.72009e-05 1 8 100 1 3 3
0.388672 0.4375 -0.000204175 1 8 100 1 3 4
0.388672 0.5625 -0.000204175 1 8 100 1 3 5
0.388672 0.6875 3.72024e-05 1 8 100 1 3 6
0.388672 0.46875 0.000137944 1 8 100 1 4 8
0.388672 0.53125 0.000137945 1 8 100 1 4 9
0.392578 0.25 -0.000202565 1 8 101 0 2 2
0.392578 0.5 0.000262817 1 8 101 0 2 3
0.392578 0.75 -0.000202566 1 8 101 0 2 4
0.392578 0.375 -0.000405826 1 8 101 1 2 2
0.392578 0.625 -0.000405826 1 8 101 1 2 3
0.392578 0.3125 3.54287e-05 1 8 101 1 3 3
0.392578 0.4375 -0.000244948 1 8 101 1 3 4
0.392578 0.5625 -0.000244947 1 8 101 1 3 5
0.392578 0.6875 3.54303e-05 1 8 101 1 3 6
0.392578 0.46875 0.000193799 1 8 101 1 4 8
0.392578 0.53125 0.000193799 1 8 101 1 4 9
0.396484 0.25 -0.00021236 1 8 102 0 2 2
0.396484 0.5 0.000286977 1 8 102 0 2 3
0.396484 0.75 -0.00021236 1 8 102 0 2 4
0.396484 0.375 -0.000430747 1 8 102 1 2 2
0.396484 0.625 -0.000430747 1 8 102 1 2 3
0.396484 0.4375 -0.000305427 1 8 102 1 3 4
0.396484 0.5625 -0.000305427 1 8 102 1 3 5
0.396484 0.46875 0.000250203 1 8 102 1 4 8
0.396484 0.53125 0.000250203 1 8 102 1 4 9
0.400391 0.25 0.000155471 1 8 103 0 2 2
0.400391 0.5 -0.001454 1 8 103 0 2 3
0.400391 0.75 0.000155471 1 8 103 0 2 4
0.400391 0.375 0.000369156 1 8 103 1 2 2
0.400391 0.625 0.000369156 1 8 103 1 2 3
0.400391 0.46875 -0.000141559 1 8 103 1 4 8
0.400391 0.53125 -0.000141559 1 8 103 1 4 9
0.404297 0.25 0.0003414 1 8 104 0 2 2
0.404297 0.5 -0.00228324 1 8 104 0 2 3
0.404297 0.75 0.0003414 1 8 104 0 2 4
0.404297 0.375 0.000740112 1 8 104 1 2 2
0.404297 0.625 0.000740112 1 8 104 1 2 3
0.404297 0.4375 0.000237222 1 8 104 1 3 4
0.404297 0.5625 0.000237223 1 8 104 1 3 5
0.404297 0.46875 -0.00028159 1 8 104 1 4 8
0.404297 0.53125 -0.000281591 1 8 104 1 4 9
0.408203 0.25 0.000331128 1 8 105 0 2 2
0.408203 0.5 -0.00226772 1 8 105 0 2 3
0.408203 0.75 0.000331128 1 8 105 0 2 4
0.408203 0.375 0.000718887 1 8 105 1 2 2
0.408203 0.625 0.000718887 1 8 105 1 2 3
0.408203 0.4375 0.000192324 1 8 105 1 3 4
0.408203 0.5625 0.000192325 1 8 105 1 3 5
0.408203 0.46875 -0.000209404 1 8 105 1 4 8
0.408203 0.53125 -0.000209405 1 8 105 1 4 9
0.412109 0.25 0.000323221 1 8 106 0 2 2
0.412109 0.5 -0.00225189 1 8 106 0 2 3
0.412109 0.75 0.000323221 1 8 106 0 2 4
0.412109 0.375 0.000695611 1 8 106 1 2 2
0.412109 0.625 0.00069561 1 8 106 1 2 3
0.412109 0.4375 0.000155412 1 8 106 1 3 4
0.412109 0.5625 0.000155413 1 8 106 1 3 5
0.412109 0.46875 -0.00017903 1 8 106 1 4 8
0.412109 0.53125 -0.000179031 1 8 106 1 4 9
0.416016 0.25 0.000317837 1 8 107 0 2 2
0.416016 0.5 -0.00224202 1 8 107 0 2 3
0.416016 0.75 0.000317838 1 8 107 0 2 4
0.416016 0.375 0.000678783 1 8 107 1 2 2
0.416016 0.625 0.000678783 1 8 107 1 2 3
0.416016 0.4375 0.000125893 1 8 107 1 3 4
0.416016 0.5625 0.000125894 1 8 107 1 3 5
0.416016 0.46875 -0.000150517 1 8 107 1 4 8
0.416016 0.53125 -0.000150518 1 8 107 1 4 9
0.419922 0.25 0.000314994 1 8 108 0 2 2
0.419922 0.5 -0.00223716 1 8 108 0 2 3
0.419922 0.75 0.000314994 1 8 108 0 2 4
0.419922 0.375 0.000666881 1 8 108 1 2 2
0.419922 0.625 0.000666881 1 8 108 1 2 3
0.419922 0.4375 0.000102666 1 8 108 1 3 4
0.419922 0.5625 0.000102667 1 8 108 1 3 5
0.419922 0.46875 -0.000130427 1 8 108 1 4 8
0.419922 0.53125 -0.000130428 1 8 108 1 4 9
0.423828 0.25 0.00030845 1 8 109 0 2 2
0.423828 0.5 -0.00222717 1 8 109 0 2 3
0.423828 0.75 0.00030845 1 8 109 0 2 4
0.423828 0.375 0.000661206 1 8 109 1 2 2
0.423828 0.625 0.000661206 1 8 109 1 2 3
0.423828 0.40625 8.20372e-05 1 8 109 1 4 7
0.423828 0.59375 8.20362e-05 1 8 109 1 4 10
0.427734 0.25 0.000311925 1 8 110 0 2 2
0.427734 0.5 -0.00223662 1 8 110 0 2 3
0.427734 0.75 0.000311925 1 8 110 0 2 4
0.427734 0.375 0.000659456 1 8 110 1 2 2
0.427734 0.625 0.000659456 1 8 110 1 2 3
0.427734 0.40625 7.77249e-05 1 8 110 1 4 7
0.427734 0.59375 7.77229e-05 1 8 110 1 4 10
0.431641 0.25 0.000318393 1 8 111 0 2 2
0.431641 0.5 -0.0022492 1 8 111 0 2 3
0.431641 0.75 0.000318393 1 8 111 0 2 4
0.431641 0.375 0.000676488 1 8 111 1 2 2
0.431641 0.625 0.000676488 1 8 111 1 2 3
0.435547 0.25 0.000326095 1 8 112 0 2 2
0.435547 0.5 -0.00226572 1 8 112 0 2 3
0.435547 0.75 0.000326095 1 8 112 0 2 4
0.435547 0.375 0.000686037 1 8 112 1 2 2
0.435547 0.625 0.000686037 1 8 112 1 2 3
0.439453 0.25 0.000335785 1 8 113 0 2 2
0.439453 0.5 -0.00228598 1 8 113 0 2 3
0.439453 0.75 0.000335785 1 8 113 0 2 4
0.439453 0.375 0.000700862 1 8 113 1 2 2
0.439453 0.625 0.000700862 1 8 113 1 2 3
0.443359 0.25 0.000347498 1 8 114 0 2 2
0.443359 0.5 -0.00231047 1 8 114 0 2 3
0.443359 0.75 0.000347498 1 8 114 0 2 4
0.443359 0.375 0.000721103 1 8 114 1 2 2
0.443359 0.625 0.000721103 1 8 114 1 2 3
0.447266 0.25 0.000361419 1 8 115 0 2 2
0.447266 0.5 -0.00233964 1 8 115 0 2 3
0.447266 0.75 0.000361419 1 8 115 0 2 4
0.447266 0.375 0.000747673 1 8 115 1 2 2
0.447266 0.625 0.000747673 1 8 115 1 2 3
0.451172 0.25 0.000377604 1 8 116 0 2 2
0.451172 0.5 -0.00237361 1 8 116 0 2 3
0.451172 0.75 0.000377604 1 8 116 0 2 4
0.451172 0.375 0.000780782 1 8 116 1 2 2
0.451172 0.625 0.000780782 1 8 116 1 2 3
0.455078 0.25 0.000396107 1 8 117 0 2 2
0.455078 0.5 -0.00241203 1 8 117 0 2 3
0.455078 0.75 0.000396107 1 8 117 0 2 4
0.455078 0.375 0.000820476 1 8 117 1 2 2
0.455078 0.625 0.000820476 1 8 117 1 2 3
0.458984 0.25 0.000417004 1 8 118 0 2 2
0.458984 0.5 -0.00245876 1 8 118 0 2 3
0.458984 0.75 0.000417004 1 8 118 0 2 4
0.458984 0.375 0.000867064 1 8 118 1 2 2
0.458984 0.625 0.000867064 1 8 118 1 2 3
0.462891 0.25 0.000438895 1 8 119 0 2 2
0.462891 0.5 -0.00249969 1 8 119 0 2 3
0.462891 0.75 0.000438895 1 8 119 0 2 4
0.462891 0.375 0.000898801 1 8 119 1 2 2
0.462891 0.625 0.0008988 1 8 119 1 2 3
0.462891 0.40625 0.000128176 1 8 119 1 4 7
0.462891 0.59375 0.000128191 1 8 119 1 4 10
0.466797 0.25 0.000464666 1 8 120 0 2 2
0.466797 0.5 -0.00255356 1 8 120 0 2 3
0.466797 0.75 0.000464667 1 8 120 0 2 4
0.466797 0.375 0.000957492 1 8 120 1 2 2
0.466797 0.625 0.00095749 1 8 120 1 2 3
0.466797 0.40625 0.000146924 1 8 120 1 4 7
0.466797 0.59375 0.000146946 1 8 120 1 4 10
0.470703 0.25 0.000515023 1 8 121 0 2 2
0.470703 0.5 -0.00264983 1 8 121 0 2 3
0.470703 0.75 0.000515023 1 8 121 0 2 4
0.470703 0.375 0.00102492 1 8 121 1 2 2
0.470703 0.625 0.00102492 1 8 121 1 2 3
0.470703 0.4375 0.000210904 1 8 121 1 3 4
0.470703 0.5625 0.000210886 1 8 121 1 3 5
0.470703 0.40625 9.05345e-05 1 8 121 1 4 7
0.470703 0.46875 -0.000162515 1 8 121 1 4 8
0.470703 0.53125 -0.000162481 1 8 121 1 4 9
0.470703 0.59375 9.05781e-05 1 8 121 1 4 10
0.474609 0.25 0.00055176 1 8 122 0 2 2
0.474609 0.5 -0.00272458 1 8 122 0 2 3
0.474609 0.75 0.000551761 1 8 122 0 2 4
0.474609 0.375 0.00109999 1 8 122 1 2 2
0.474609 0.625 0.00109999 1 8 122 1 2 3
0.474609 0.4375 0.000261433 1 8 122 1 3 4
0.474609 0.5625 0.000261415 1 8 122 1 3 5
0.474609 0.40625 9.85181e-05 1 8 122 1 4 7
0.474609 0.46875 -0.00019417 1 8 122 1 4 8
0.474609 0.53125 -0.000194137 1 8 122 1 4 9
0.474609 0.59375 9.85698e-05 1 8 122 1 4 10
0.478516 0.25 0.000592546 1 8 123 0 2 2
0.478516 0.5 -0.00280742 1 8 123 0 2 3
0.478516 0.75 0.000592547 1 8 123 0 2 4
0.478516 0.375 0.0011837 1 8 123 1 2 2
0.478516 0.625 0.0011837 1 8 123 1 2 3
0.478516 0.4375 0.000324042 1 8 123 1 3 4
0.478516 0.5625 0.000324022 1 8 123 1 3 5
