# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.478516 0.40625 -0.000120362 1 8 123 1 4 7
0.478516 0.46875 -0.0001682 1 8 123 1 4 8
0.478516 0.53125 -0.000122716 1 8 123 1 4 9
0.478516 0.59375 -0.000103846 1 8 123 1 4 10
0.482422 0.25 -5.59637e-06 1 8 124 0 2 2
0.482422 0.5 1.45288e-05 1 8 124 0 2 3
0.482422 0.75 -6.26278e-06 1 8 124 0 2 4
0.482422 0.375 -2.57248e-05 1 8 124 1 2 2
0.482422 0.625 -2.28187e-05 1 8 124 1 2 3
0.482422 0.4375 0.000103842 1 8 124 1 3 4
0.482422 0.5625 8.08269e-05 1 8 124 1 3 5
0.482422 0.40625 -0.000212884 1 8 124 1 4 7
0.482422 0.46875 -0.000315041 1 8 124 1 4 8
0.482422 0.53125 -0.000228937 1 8 124 1 4 9
0.482422 0.59375 -0.000180691 1 8 124 1 4 10
0.486328 0.25 -5.45906e-06 1 8 125 0 2 2
0.486328 0.5 1.73175e-05 1 8 125 0 2 3
0.486328 0.75 -8.64213e-06 1 8 125 0 2 4
0.486328 0.375 -3.75317e-05 1 8 125 1 2 2
0.486328 0.625 -2.39492e-05 1 8 125 1 2 3
0.486328 0.4375 5.00473e-05 1 8 125 1 3 4
0.486328 0.5625 6.45649e-05 1 8 125 1 3 5
0.486328 0.46875 -0.000161872 1 8 125 1 4 8
0.486328 0.53125 -0.000159975 1 8 125 1 4 9
0.486328 0.59375 -0.00019747 1 8 125 1 4 10
0.490234 0.25 -1.13284e-06 1 8 126 0 2 2
0.490234 0.5 3.29788e-06 1 8 126 0 2 3
0.490234 0.75 -1.24078e-06 1 8 126 0 2 4
0.490234 0.375 -4.43841e-06 1 8 126 1 2 2
0.490234 0.625 -3.91194e-06 1 8 126 1 2 3
0.490234 0.4375 -2.39798e-06 1 8 126 1 3 4
0.490234 0.5625 -4.23019e-06 1 8 126 1 3 5
0.490234 0.46875 0.000128965 1 8 126 1 4 8
0.490234 0.53125 0.00013865 1 8 126 1 4 9
0.494141 0.25 -1.17034e-05 1 8 127 0 2 2
0.494141 0.5 1.78745e-05 1 8 127 0 2 3
0.494141 0.75 -1.1263e-05 1 8 127 0 2 4
0.494141 0.375 1.27957e-05 1 8 127 1 2 2
0.494141 0.625 1.09874e-05 1 8 127 1 2 3
0.494141 0.4375 -0.000142526 1 8 127 1 3 4
0.494141 0.5625 -0.000134633 1 8 127 1 3 5
0.494141 0.46875 0.000356634 1 8 127 1 4 8
0.494141 0.53125 0.000306877 1 8 127 1 4 9
0.494141 0.453125 0.000294537 1 8 127 1 5 15
0.494141 0.546875 0.000362326 1 8 127 1 5 18
0.498047 0.25 -6.26222e-05 1 8 128 0 2 2
0.498047 0.5 0.00011069 1 8 128 0 2 3
0.498047 0.75 -6.15649e-05 1 8 128 0 2 4
0.498047 0.375 -3.85712e-05 1 8 128 1 2 2
0.498047 0.625 -4.30012e-05 1 8 128 1 2 3
0.498047 0.4375 -0.000448216 1 8 128 1 3 4
0.498047 0.5625 -0.00042939 1 8 128 1 3 5
0.498047 0.46875 0.000350624 1 8 128 1 4 8
0.498047 0.53125 0.000225565 1 8 128 1 4 9
0.498047 0.453125 0.00134453 1 8 128 1 5 15
0.498047 0.546875 0.00153511 1 8 128 1 5 18
0.498047 0.445312 -0.000715019 1 8 128 1 6 29
0.498047 0.554688 -0.000793733 1 8 128 1 6 36
0.501953 0.25 -6.46019e-05 1 8 129 0 2 2
0.501953 0.5 0.000107619 1 8 129 0 2 3
0.501953 0.75 -6.341e-05 1 8 129 0 2 4
0.501953 0.375 -3.20512e-05 1 8 129 1 2 2
0.501953 0.625 -3.70558e-05 1 8 129 1 2 3
0.501953 0.4375 -0.000484977 1 8 129 1 3 4
0.501953 0.5625 -0.00046384 1 8 129 1 3 5
0.501953 0.46875 0.000396238 1 8 129 1 4 8
0.501953 0.53125 0.000257086 1 8 129 1 4 9
0.501953 0.453125 0.00144931 1 8 129 1 5 15
0.501953 0.546875 0.00164641 1 8 129 1 5 18
0.501953 0.445312 -0.000772239 1 8 129 1 6 29
0.501953 0.554688 -0.000841277 1 8 129 1 6 36
0.505859 0.25 3.52032e-06 1 8 130 0 2 2
0.505859 0.5 -1.99558e-05 1 8 130 0 2 3
0.505859 0.75 4.61234e-06 1 8 130 0 2 4
0.505859 0.375 5.94047e-05 1 8 130 1 2 2
0.505859 0.625 5.48315e-05 1 8 130 1 2 3
0.505859 0.4375 -0.000141488 1 8 130 1 3 4
0.505859 0.5625 -0.000122395 1 8 130 1 3 5
0.505859 0.46875 0.000608868 1 8 130 1 4 8
0.505859 0.53125 0.000533707 1 8 130 1 4 9
0.509766 0.25 2.41867e-06 1 8 131 0 2 2
0.509766 0.5 -1.40423e-05 1 8 131 0 2 3
0.509766 0.75 3.10399e-06 1 8 131 0 2 4
0.509766 0.375 3.47861e-05 1 8 131 1 2 2
0.509766 0.625 3.19443e-05 1 8 131 1 2 3
0.509766 0.4375 -8.42328e-05 1 8 131 1 3 4
0.509766 0.5625 -7.24151e-05 1 8 131 1 3 5
0.509766 0.46875 0.000434454 1 8 131 1 4 8
0.509766 0.53125 0.000384804 1 8 131 1 4 9
0.513672 0.25 -6.34326e-07 1 8 132 0 2 2
0.513672 0.5 -4.62637e-06 1 8 132 0 2 3
0.513672 0.75 -2.90157e-07 1 8 132 0 2 4
0.513672 0.375 8.5082e-06 1 8 132 1 2 2
0.513672 0.625 7.12058e-06 1 8 132 1 2 3
0.513672 0.4375 -3.87561e-05 1 8 132 1 3 4
0.513672 0.5625 -3.29877e-05 1 8 132 1 3 5
0.513672 0.46875 0.000252835 1 8 132 1 4 8
0.513672 0.53125 0.000225075 1 8 132 1 4 9
0.517578 0.25 -1.24626e-05 1 8 133 0 2 2
0.517578 0.5 2.21595e-05 1 8 133 0 2 3
0.517578 0.75 -1.25275e-05 1 8 133 0 2 4
0.517578 0.375 -3.49756e-05 1 8 133 1 2 2
0.517578 0.625 -3.4622e-05 1 8 133 1 2 3
0.517578 0.4375 -2.24014e-05 1 8 133 1 3 4
0.517578 0.5625 -2.38276e-05 1 8 133 1 3 5
0.521484 0.25 -8.83075e-06 1 8 134 0 2 2
0.521484 0.5 1.49079e-05 1 8 134 0 2 3
0.521484 0.75 -8.8983e-06 1 8 134 0 2 4
0.521484 0.375 -2.69763e-05 1 8 134 1 2 2
0.521484 0.625 -2.6609e-05 1 8 134 1 2 3
0.521484 0.4375 -7.1949e-06 1 8 134 1 3 4
0.521484 0.5625 -8.72214e-06 1 8 134 1 3 5
0.525391 0.25 -4.94454e-06 1 8 135 0 2 2
0.525391 0.5 7.22036e-06 1 8 135 0 2 3
0.525391 0.75 -5.00845e-06 1 8 135 0 2 4
0.525391 0.375 -1.87563e-05 1 8 135 1 2 2
0.525391 0.625 -1.84025e-05 1 8 135 1 2 3
0.525391 0.4375 9.12424e-06 1 8 135 1 3 4
0.525391 0.5625 7.61529e-06 1 8 135 1 3 5
0.529297 0.25 -4.81683e-06 1 8 136 0 2 2
0.529297 0.5 5.79669e-06 1 8 136 0 2 3
0.529297 0.75 -4.7921e-06 1 8 136 0 2 4
0.529297 0.375 -1.15137e-05 1 8 136 1 2 2
0.529297 0.625 -1.15339e-05 1 8 136 1 2 3
0.533203 0.25 -3.93909e-06 1 8 137 0 2 2
0.533203 0.5 3.79246e-06 1 8 137 0 2 3
0.533203 0.75 -3.91375e-06 1 8 137 0 2 4
0.533203 0.375 -7.46237e-06 1 8 137 1 2 2
0.533203 0.625 -7.48514e-06 1 8 137 1 2 3
0.537109 0.25 -3.63277e-06 1 8 138 0 2 2
0.537109 0.5 3.02182e-06 1 8 138 0 2 3
0.537109 0.75 -3.60768e-06 1 8 138 0 2 4
0.537109 0.375 -5.40295e-06 1 8 138 1 2 2
0.537109 0.625 -5.42488e-06 1 8 138 1 2 3
0.541016 0.25 -3.42569e-06 1 8 139 0 2 2
0.541016 0.5 2.46033e-06 1 8 139 0 2 3
0.541016 0.75 -3.40107e-06 1 8 139 0 2 4
0.541016 0.375 -3.6648e-06 1 8 139 1 2 2
0.541016 0.625 -3.68548e-06 1 8 139 1 2 3
0.544922 0.25 -3.28541e-06 1 8 140 0 2 2
0.544922 0.5 2.0379e-06 1 8 140 0 2 3
0.544922 0.75 -3.26156e-06 1 8 140 0 2 4
0.544922 0.375 -2.10366e-06 1 8 140 1 2 2
0.544922 0.625 -2.12222e-06 1 8 140 1 2 3
0.548828 0.25 -3.10695e-06 1 8 141 0 2 2
0.548828 0.5 1.53896e-06 1 8 141 0 2 3
0.548828 0.75 -3.08427e-06 1 8 141 0 2 4
0.548828 0.375 -4.57383e-07 1 8 141 1 2 2
0.548828 0.625 -4.72621e-07 1 8 141 1 2 3
0.552734 0.25 -2.88096e-06 1 8 142 0 2 2
0.552734 0.5 9.37265e-07 1 8 142 0 2 3
0.552734 0.75 -2.85971e-06 1 8 142 0 2 4
0.552734 0.375 1.33529e-06 1 8 142 1 2 2
0.552734 0.625 1.32403e-06 1 8 142 1 2 3
0.556641 0.25 -2.6791e-06 1 8 143 0 2 2
0.556641 0.5 3.88987e-07 1 8 143 0 2 3
0.556641 0.75 -2.65899e-06 1 8 143 0 2 4
0.556641 0.375 3.04762e-06 1 8 143 1 2 2
0.556641 0.625 3.03919e-06 1 8 143 1 2 3
0.560547 0.25 -2.4921e-06 1 8 144 0 2 2
0.560547 0.5 -1.2536e-07 1 8 144 0 2 3
0.560547 0.75 -2.47294e-06 1 8 144 0 2 4
0.560547 0.375 4.71091e-06 1 8 144 1 2 2
0.560547 0.625 4.70389e-06 1 8 144 1 2 3
0.564453 0.25 -2.28766e-06 1 8 145 0 2 2
0.564453 0.5 -5.32835e-07 1 8 145 0 2 3
0.564453 0.75 -2.26914e-06 1 8 145 0 2 4
0.564453 0.375 5.50507e-06 1 8 145 1 2 2
0.564453 0.625 5.4993e-06 1 8 145 1 2 3
0.568359 0.25 -2.06267e-06 1 8 146 0 2 2
0.568359 0.5 -8.22317e-07 1 8 146 0 2 3
0.568359 0.75 -2.04554e-06 1 8 146 0 2 4
0.568359 0.375 5.3678e-06 1 8 146 1 2 2
0.568359 0.625 5.3669e-06 1 8 146 1 2 3
0.572266 0.25 -1.846e-06 1 8 147 0 2 2
0.572266 0.5 -1.09977e-06 1 8 147 0 2 3
0.572266 0.75 -1.83054e-06 1 8 147 0 2 4
0.572266 0.375 5.23363e-06 1 8 147 1 2 2
0.572266 0.625 5.23733e-06 1 8 147 1 2 3
0.576172 0.25 -1.63505e-06 1 8 148 0 2 2
0.576172 0.5 -1.36876e-06 1 8 148 0 2 3
0.576172 0.75 -1.62034e-06 1 8 148 0 2 4
0.576172 0.375 5.0864e-06 1 8 148 1 2 2
0.576172 0.625 5.09043e-06 1 8 148 1 2 3
0.580078 0.25 -9.84283e-07 1 8 149 0 2 2
0.580078 0.5 -2.44393e-06 1 8 149 0 2 3
0.580078 0.75 -9.41994e-07 1 8 149 0 2 4
0.580078 0.375 5.31478e-06 1 8 149 1 2 2
0.580078 0.625 5.19917e-06 1 8 149 1 2 3
0.580078 0.4375 2.95025e-06 1 8 149 1 3 4
0.580078 0.5625 3.44227e-06 1 8 149 1 3 5
0.583984 0.25 -1.16517e-06 1 8 150 0 2 2
0.583984 0.5 -1.84247e-06 1 8 150 0 2 3
0.583984 0.75 -1.15996e-06 1 8 150 0 2 4
0.583984 0.375 3.9059e-06 1 8 150 1 2 2
0.583984 0.625 3.9451e-06 1 8 150 1 2 3
0.583984 0.4375 3.1516e-06 1 8 150 1 3 4
0.583984 0.5625 3.02228e-06 1 8 150 1 3 5
0.583984 0.46875 -6.55164e-06 1 8 150 1 4 8
0.583984 0.53125 -4.12848e-06 1 8 150 1 4 9
0.587891 0.25 -1.07151e-06 1 8 151 0 2 2
0.587891 0.5 -1.86144e-06 1 8 151 0 2 3
0.587891 0.75 -1.0621e-06 1 8 151 0 2 4
0.587891 0.375 3.38679e-06 1 8 151 1 2 2
0.587891 0.625 3.40546e-06 1 8 151 1 2 3
0.587891 0.4375 3.45404e-06 1 8 151 1 3 4
0.587891 0.5625 3.41575e-06 1 8 151 1 3 5
0.587891 0.46875 -8.06718e-06 1 8 151 1 4 8
0.587891 0.53125 -6.1727e-06 1 8 151 1 4 9
0.591797 0.25 -1.0271e-06 1 8 152 0 2 2
0.591797 0.5 -1.77118e-06 1 8 152 0 2 3
0.591797 0.75 -1.01579e-06 1 8 152 0 2 4
0.591797 0.375 2.69239e-06 1 8 152 1 2 2
0.591797 0.625 2.70075e-06 1 8 152 1 2 3
0.591797 0.4375 3.81762e-06 1 8 152 1 3 4
0.591797 0.5625 3.82938e-06 1 8 152 1 3 5
0.591797 0.46875 -1.04231e-05 1 8 152 1 4 8
0.591797 0.53125 -8.96028e-06 1 8 152 1 4 9
0.595703 0.25 -8.94162e-07 1 8 153 0 2 2
0.595703 0.5 -1.93014e-06 1 8 153 0 2 3
0.595703 0.75 -8.80968e-07 1 8 153 0 2 4
0.595703 0.375 2.5626e-06 1 8 153 1 2 2
0.595703 0.625 2.56047e-06 1 8 153 1 2 3
0.595703 0.4375 3.59976e-06 1 8 153 1 3 4
0.595703 0.5625 3.65963e-06 1 8 153 1 3 5
0.595703 0.46875 -9.4354e-06 1 8 153 1 4 8
0.595703 0.53125 -8.41446e-06 1 8 153 1 4 9
0.599609 0.5 -1.01037e-06 1 8 154 0 2 3
0.599609 0.375 2.0743e-06 1 8 154 1 2 2
0.599609 0.625 2.08883e-06 1 8 154 1 2 3
0.599609 0.46875 -5.66426e-06 1 8 154 1 4 8
0.599609 0.53125 -5.01492e-06 1 8 154 1 4 9
0.603516 0.25 -1.38132e-06 1 8 155 0 2 2
0.603516 0.5 1.40473e-06 1 8 155 0 2 3
0.603516 0.75 -1.36375e-06 1 8 155 0 2 4
0.603516 0.375 1.22702e-06 1 8 155 1 2 2
0.603516 0.625 1.20122e-06 1 8 155 1 2 3
0.603516 0.4375 1.12786e-06 1 8 155 1 3 4
0.603516 0.5625 1.28675e-06 1 8 155 1 3 5
0.603516 0.46875 -1.50182e-06 1 8 155 1 4 8
0.603516 0.53125 -1.26837e-06 1 8 155 1 4 9
0.607422 0.25 -1.21046e-06 1 8 156 0 2 2
0.607422 0.5 1.11148e-06 1 8 156 0 2 3
0.607422 0.75 -1.19114e-06 1 8 156 0 2 4
0.607422 0.375 1.45293e-06 1 8 156 1 2 2
0.607422 0.625 1.41807e-06 1 8 156 1 2 3
0.607422 0.4375 4.37249e-07 1 8 156 1 3 4
0.607422 0.5625 6.34266e-07 1 8 156 1 3 5
0.607422 0.46875 1.71943e-06 1 8 156 1 4 8
0.607422 0.53125 1.57196e-06 1 8 156 1 4 9
0.611328 0.25 -1.0168e-06 1 8 157 0 2 2
0.611328 0.5 9.51782e-07 1 8 157 0 2 3
0.611328 0.75 -9.93684e-07 1 8 157 0 2 4
0.611328 0.375 1.34931e-06 1 8 157 1 2 2
0.611328 0.625 1.29383e-06 1 8 157 1 2 3
0.611328 0.4375 -1.85815e-08 1 8 157 1 3 4
0.611328 0.5625 2.61103e-07 1 8 157 1 3 5
0.611328 0.46875 3.12724e-06 1 8 157 1 4 8
0.611328 0.53125 2.49e-06 1 8 157 1 4 9
0.615234 0.25 -1.00869e-06 1 8 158 0 2 2
0.615234 0.5 1.00371e-06 1 8 158 0 2 3
0.615234 0.75 -9.77542e-07 1 8 158 0 2 4
0.615234 0.375 9.44193e-07 1 8 158 1 2 2
0.615234 0.625 8.52306e-07 1 8 158 1 2 3
0.615234 0.4375 -2.35139e-07 1 8 158 1 3 4
0.615234 0.5625 1.89677e-07 1 8 158 1 3 5
0.615234 0.46875 2.91589e-06 1 8 158 1 4 8
0.615234 0.53125 1.62434e-06 1 8 158 1 4 9
0.619141 0.25 -1.08302e-06 1 8 159 0 2 2
0.619141 0.5 1.31598e-06 1 8 159 0 2 3
0.619141 0.75 -1.07121e-06 1 8 159 0 2 4
0.619141 0.375 1.40796e-07 1 8 159 1 2 2
0.619141 0.625 1.29062e-07 1 8 159 1 2 3
0.619141 0.4375 -4.25555e-07 1 8 159 1 3 4
0.619141 0.5625 -3.26616e-07 1 8 159 1 3 5
0.623047 0.25 -9.01993e-07 1 8 160 0 2 2
0.623047 0.5 1.09862e-06 1 8 160 0 2 3
0.623047 0.75 -8.96451e-07 1 8 160 0 2 4
0.623047 0.375 -4.10724e-08 1 8 160 1 2 2
0.623047 0.625 -2.93518e-08 1 8 160 1 2 3
0.626953 0.25 -8.1591e-07 1 8 161 0 2 2
0.626953 0.5 1.01521e-06 1 8 161 0 2 3
0.626953 0.75 -8.10768e-07 1 8 161 0 2 4
0.626953 0.375 -1.58329e-07 1 8 161 1 2 2
0.626953 0.625 -1.47045e-07 1 8 161 1 2 3
0.630859 0.25 -7.65535e-07 1 8 162 0 2 2
0.630859 0.5 9.71429e-07 1 8 162 0 2 3
0.630859 0.75 -7.60561e-07 1 8 162 0 2 4
0.630859 0.375 -2.04696e-07 1 8 162 1 2 2
0.630859 0.625 -1.94976e-07 1 8 162 1 2 3
0.634766 0.25 -7.13009e-07 1 8 163 0 2 2
0.634766 0.5 9.17157e-07 1 8 163 0 2 3
0.634766 0.75 -7.08425e-07 1 8 163 0 2 4
0.634766 0.375 -2.17551e-07 1 8 163 1 2 2
0.634766 0.625 -2.08509e-07 1 8 163 1 2 3
0.638672 0.25 -6.59287e-07 1 8 164 0 2 2
0.638672 0.5 8.58602e-07 1 8 164 0 2 3
0.638672 0.75 -6.55085e-07 1 8 164 0 2 4
0.638672 0.375 -2.12415e-07 1 8 164 1 2 2
0.638672 0.625 -2.03913e-07 1 8 164 1 2 3
0.642578 0.25 -5.98549e-07 1 8 165 0 2 2
0.642578 0.5 7.80698e-07 1 8 165 0 2 3
0.642578 0.75 -5.94645e-07 1 8 165 0 2 4
0.642578 0.375 -1.68606e-07 1 8 165 1 2 2
0.642578 0.625 -1.60986e-07 1 8 165 1 2 3
0.646484 0.25 -5.31573e-07 1 8 166 0 2 2
0.646484 0.5 6.85988e-07 1 8 166 0 2 3
0.646484 0.75 -5.28024e-07 1 8 166 0 2 4
0.646484 0.375 -9.04254e-08 1 8 166 1 2 2
0.646484 0.625 -8.37934e-08 1 8 166 1 2 3
0.650391 0.25 -4.64839e-07 1 8 167 0 2 2
0.650391 0.5 5.9041e-07 1 8 167 0 2 3
0.650391 0.75 -4.61631e-07 1 8 167 0 2 4
0.650391 0.375 -4.74909e-09 1 8 167 1 2 2
0.650391 0.625 9.49214e-10 1 8 167 1 2 3
0.654297 0.25 -3.98118e-07 1 8 168 0 2 2
0.654297 0.5 4.93526e-07 1 8 168 0 2 3
0.654297 0.75 -3.95279e-07 1 8 168 0 2 4
0.654297 0.375 8.91274e-08 1 8 168 1 2 2
0.654297 0.625 9.38993e-08 1 8 168 1 2 3
0.658203 0.25 -3.35184e-07 1 8 169 0 2 2
0.658203 0.5 4.0648e-07 1 8 169 0 2 3
0.658203 0.75 -3.32738e-07 1 8 169 0 2 4
0.658203 0.375 1.59973e-07 1 8 169 1 2 2
0.658203 0.625 1.63984e-07 1 8 169 1 2 3
0.662109 0.25 -2.75924e-07 1 8 170 0 2 2
0.662109 0.5 3.29855e-07 1 8 170 0 2 3
0.662109 0.75 -2.73843e-07 1 8 170 0 2 4
0.662109 0.375 2.08523e-07 1 8 170 1 2 2
0.662109 0.625 2.12001e-07 1 8 170 1 2 3
0.666016 0.5 2.05616e-07 1 8 171 0 2 3
0.669922 0.5 1.68739e-07 1 8 172 0 2 3
0.673828 0.5 1.33222e-07 1 8 173 0 2 3
0.677734 0.5 9.89697e-08 1 8 174 0 2 3
0.681641 0.5 6.47244e-08 1 8 175 0 2 3
0.685547 0.5 3.00594e-08 1 8 176 0 2 3
0.689453 0.5 -4.95496e-09 1 8 177 0 2 3
0.693359 0.5 -4.0696e-08 1 8 178 0 2 3
0.697266 0.5 -7.70634e-08 1 8 179 0 2 3
0.701172 0.5 -1.13729e-07 1 8 180 0 2 3
0.705078 0.5 -1.50028e-07 1 8 181 0 2 3
0.708984 0.5 -1.85926e-07 1 8 182 0 2 3
0.712891 0.5 -2.22391e-07 1 8 183 0 2 3
0.716797 0.5 -2.59601e-07 1 8 184 0 2 3
0.720703 0.5 -2.97364e-07 1 8 185 0 2 3
0.724609 0.5 -3.36121e-07 1 8 186 0 2 3
0.728516 0.5 -3.75134e-07 1 8 187 0 2 3
0.732422 0.5 -4.15019e-07 1 8 188 0 2 3
0.736328 0.5 -4.56196e-07 1 8 189 0 2 3
0.740234 0.5 -4.98059e-07 1 8 190 0 2 3
0.744141 0.5 -5.40837e-07 1 8 191 0 2 3
0.748047 0.5 -6.03704e-07 1 8 192 0 2 3
0.751953 0.5 -5.73523e-07 1 8 193 0 2 3
0.755859 0.5 -5.6413e-07 1 8 194 0 2 3
0.759766 0.5 -5.37146e-07 1 8 195 0 2 3
0.763672 0.5 -5.11798e-07 1 8 196 0 2 3
0.767578 0.5 -4.86938e-07 1 8 197 0 2 3
0.771484 0.5 -4.62575e-07 1 8 198 0 2 3
0.775391 0.5 -4.39343e-07 1 8 199 0 2 3
0.779297 0.5 -4.17258e-07 1 8 200 0 2 3
0.783203 0.5 -3.95746e-07 1 8 201 0 2 3
0.787109 0.5 -3.74533e-07 1 8 202 0 2 3
0.791016 0.5 -3.5428e-07 1 8 203 0 2 3
0.794922 0.5 -3.34953e-07 1 8 204 0 2 3
0.798828 0.5 -3.16416e-07 1 8 205 0 2 3
0.802734 0.5 -2.98854e-07 1 8 206 0 2 3
0.806641 0.5 -2.81568e-07 1 8 207 0 2 3
0.810547 0.5 -2.65417e-07 1 8 208 0 2 3
0.814453 0.5 -2.48862e-07 1 8 209 0 2 3
0.818359 0.5 -2.31576e-07 1 8 210 0 2 3
0.822266 0.5 -2.152e-07 1 8 211 0 2 3
0.826172 0.5 -1.99374e-07 1 8 212 0 2 3
0.830078 0.5 -1.83595e-07 1 8 213 0 2 3
0.833984 0.5 -1.68034e-07 1 8 214 0 2 3
0.837891 0.5 -1.52972e-07 1 8 215 0 2 3
0.841797 0.5 -1.38455e-07 1 8 216 0 2 3
0.845703 0.5 -1.24252e-07 1 8 217 0 2 3
0.849609 0.5 -1.09693e-07 1 8 218 0 2 3
0.853516 0.5 -9.56654e-08 1 8 219 0 2 3
0.857422 0.5 -8.21264e-08 1 8 220 0 2 3
0.861328 0.5 -6.85915e-08 1 8 221 0 2 3
0.865234 0.5 -5.5126e-08 1 8 222 0 2 3
0.869141 0.5 -4.18763e-08 1 8 223 0 2 3
0.873047 0.5 -2.89115e-08 1 8 224 0 2 3
0.876953 0.5 -1.5864e-08 1 8 225 0 2 3
0.880859 0.5 -3.0106e-09 1 8 226 0 2 3
0.884766 0.5 9.7671e-09 1 8 227 0 2 3
0.888672 0.5 2.24383e-08 1 8 228 0 2 3
0.892578 0.5 3.50034e-08 1 8 229 0 2 3
0.896484 0.5 4.7756e-08 1 8 230 0 2 3
0.900391 0.5 6.0388e-08 1 8 231 0 2 3
0.904297 0.5 7.297e-08 1 8 232 0 2 3
0.908203 0.5 8.57789e-08 1 8 233 0 2 3
0.912109 0.5 9.86028e-08 1 8 234 0 2 3
0.916016 0.5 1.11433e-07 1 8 235 0 2 3
0.919922 0.5 1.24578e-07 1 8 236 0 2 3
0.923828 0.5 1.37853e-07 1 8 237 0 2 3
0.927734 0.5 1.51008e-07 1 8 238 0 2 3
0.931641 0.5 1.64478e-07 1 8 239 0 2 3
0.935547 0.5 1.78018e-07 1 8 240 0 2 3
0.939453 0.5 1.91768e-07 1 8 241 0 2 3
0.943359 0.5 2.06037e-07 1 8 242 0 2 3
0.947266 0.5 2.20497e-07 1 8 243 0 2 3
0.951172 0.5 2.35522e-07 1 8 244 0 2 3
0.955078 0.5 2.50407e-07 1 8 245 0 2 3
0.958984 0.5 2.65479e-07 1 8 246 0 2 3
0.962891 0.5 2.81294e-07 1 8 247 0 2 3
0.966797 0.5 2.97492e-07 1 8 248 0 2 3
0.970703 0.5 3.14179e-07 1 8 249 0 2 3
0.974609 0.5 3.31073e-07 1 8 250 0 2 3
0.978516 0.5 3.48546e-07 1 8 251 0 2 3
0.982422 0.5 3.66752e-07 1 8 252 0 2 3
0.986328 0.5 3.85069e-07 1 8 253 0 2 3
0.990234 0.5 4.03777e-07 1 8 254 0 2 3
0.994141 0.5 4.23212e-07 1 8 255 0 2 3
0.996094 0.5 4.43582e-07 1 8 256 0 2 3
0.288086 0.5 -1.99217e-08 1 9 148 0 2 3
0.290039 0.5 -2.00764e-08 1 9 149 0 2 3
0.291992 0.5 -2.00266e-08 1 9 150 0 2 3
0.293945 0.5 -2.01226e-08 1 9 151 0 2 3
0.295898 0.5 -1.98623e-08 1 9 152 0 2 3
0.297852 0.5 -2.01704e-08 1 9 153 0 2 3
0.299805 0.5 -2.05702e-08 1 9 154 0 2 3
0.301758 0.5 -2.07207e-08 1 9 155 0 2 3
0.303711 0.5 -2.08077e-08 1 9 156 0 2 3
0.305664 0.5 -2.08736e-08 1 9 157 0 2 3
0.307617 0.5 -2.09978e-08 1 9 158 0 2 3
0.30957 0.5 -2.09531e-08 1 9 159 0 2 3
0.311523 0.5 -2.08211e-08 1 9 160 0 2 3
0.313477 0.5 -1.99271e-08 1 9 161 0 2 3
0.31543 0.5 -1.84795e-08 1 9 162 0 2 3
0.317383 0.5 -1.69231e-08 1 9 163 0 2 3
0.319336 0.5 -1.53917e-08 1 9 164 0 2 3
0.321289 0.5 -1.36555e-08 1 9 165 0 2 3
0.323242 0.5 -1.1748e-08 1 9 166 0 2 3
0.325195 0.5 -1.01496e-08 1 9 167 0 2 3
0.327148 0.5 -7.97112e-09 1 9 168 0 2 3
0.329102 0.5 -6.08359e-09 1 9 169 0 2 3
0.331055 0.5 -3.92508e-09 1 9 170 0 2 3
0.333008 0.5 -2.0213e-09 1 9 171 0 2 3
0.334961 0.5 7.75356e-11 1 9 172 0 2 3
0.336914 0.5 2.56707e-09 1 9 173 0 2 3
0.338867 0.5 4.98815e-09 1 9 174 0 2 3
0.34082 0.5 7.60434e-09 1 9 175 0 2 3
0.342773 0.5 1.0145e-08 1 9 176 0 2 3
0.344727 0.5 1.3458e-08 1 9 177 0 2 3
0.34668 0.5 1.72226e-08 1 9 178 0 2 3
0.348633 0.5 2.13993e-08 1 9 179 0 2 3
0.350586 0.5 2.54891e-08 1 9 180 0 2 3
0.352539 0.5 3.03196e-08 1 9 181 0 2 3
0.354492 0.5 3.64262e-08 1 9 182 0 2 3
0.356445 0.5 4.30688e-08 1 9 183 0 2 3
0.358398 0.5 4.98376e-08 1 9 184 0 2 3
0.360352 0.5 5.80299e-08 1 9 185 0 2 3
0.362305 0.5 6.68677e-08 1 9 186 0 2 3
0.364258 0.5 7.69703e-08 1 9 187 0 2 3
0.366211 0.5 8.81047e-08 1 9 188 0 2 3
0.368164 0.5 1.00505e-07 1 9 189 0 2 3
0.370117 0.5 1.149e-07 1 9 190 0 2 3
0.37207 0.5 1.31572e-07 1 9 191 0 2 3
0.374023 0.5 1.50159e-07 1 9 192 0 2 3
0.375977 0.5 1.40879e-07 1 9 193 0 2 3
0.37793 0.5 1.03996e-07 1 9 194 0 2 3
0.379883 0.5 5.37064e-07 1 9 195 0 2 3
0.379883 0.375 -1.98361e-06 1 9 195 1 2 2
0.379883 0.625 -1.98691e-06 1 9 195 1 2 3
0.381836 0.5 4.51454e-07 1 9 196 0 2 3
0.381836 0.375 -1.75937e-06 1 9 196 1 2 2
0.381836 0.625 -1.76199e-06 1 9 196 1 2 3
0.383789 0.5 3.70735e-07 1 9 197 0 2 3
0.383789 0.375 -1.54674e-06 1 9 197 1 2 2
0.383789 0.625 -1.5487e-06 1 9 197 1 2 3
