# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.464844 0.5 3.66939e-05 1 7 60 0 2 3
0.464844 0.75 -2.90922e-05 1 7 60 0 2 4
0.464844 0.375 -3.47703e-05 1 7 60 1 2 2
0.464844 0.625 -3.0658e-05 1 7 60 1 2 3
0.464844 0.4375 -5.15505e-05 1 7 60 1 3 4
0.464844 0.5625 -8.10868e-05 1 7 60 1 3 5
0.464844 0.40625 0.000118643 1 7 60 1 4 7
0.464844 0.46875 -0.000202013 1 7 60 1 4 8
0.464844 0.53125 -0.000107462 1 7 60 1 4 9
0.464844 0.59375 0.000157051 1 7 60 1 4 10
0.464844 0.421875 -6.4492e-05 1 7 60 1 5 14
0.464844 0.578125 -3.27309e-05 1 7 60 1 5 19
0.472656 0.25 -3.23709e-05 1 7 61 0 2 2
0.472656 0.5 4.63033e-05 1 7 61 0 2 3
0.472656 0.75 -3.28834e-05 1 7 61 0 2 4
0.472656 0.375 -5.88597e-05 1 7 61 1 2 2
0.472656 0.625 -5.67191e-05 1 7 61 1 2 3
0.472656 0.4375 -3.09185e-05 1 7 61 1 3 4
0.472656 0.5625 -5.1322e-05 1 7 61 1 3 5
0.472656 0.40625 0.000121406 1 7 61 1 4 7
0.472656 0.46875 -0.000294332 1 7 61 1 4 8
0.472656 0.53125 -0.000231724 1 7 61 1 4 9
0.472656 0.59375 0.00015641 1 7 61 1 4 10
0.480469 0.25 -2.72916e-05 1 7 62 0 2 2
0.480469 0.5 4.15515e-05 1 7 62 0 2 3
0.480469 0.75 -2.66079e-05 1 7 62 0 2 4
0.480469 0.375 -9.24696e-05 1 7 62 1 2 2
0.480469 0.625 -9.5387e-05 1 7 62 1 2 3
0.480469 0.4375 6.438e-05 1 7 62 1 3 4
0.480469 0.5625 8.74719e-05 1 7 62 1 3 5
0.480469 0.40625 9.7098e-05 1 7 62 1 4 7
0.480469 0.46875 -0.000402393 1 7 62 1 4 8
0.480469 0.53125 -0.000494875 1 7 62 1 4 9
0.480469 0.59375 6.61832e-05 1 7 62 1 4 10
0.488281 0.25 2.73097e-05 1 7 63 0 2 2
0.488281 0.5 -6.38658e-05 1 7 63 0 2 3
0.488281 0.75 2.82282e-05 1 7 63 0 2 4
0.488281 0.375 -1.05567e-05 1 7 63 1 2 2
0.488281 0.625 -1.44453e-05 1 7 63 1 2 3
0.488281 0.4375 0.000258185 1 7 63 1 3 4
0.488281 0.5625 0.000273208 1 7 63 1 3 5
0.488281 0.40625 0.000125501 1 7 63 1 4 7
0.488281 0.46875 0.000278894 1 7 63 1 4 8
0.488281 0.53125 0.000160351 1 7 63 1 4 9
0.488281 0.59375 0.000126711 1 7 63 1 4 10
0.488281 0.421875 -0.000445332 1 7 63 1 5 14
0.488281 0.453125 -0.00134575 1 7 63 1 5 15
0.488281 0.546875 -0.00120103 1 7 63 1 5 18
0.488281 0.578125 -0.000440194 1 7 63 1 5 19
0.496094 0.25 -1.01665e-06 1 7 64 0 2 2
0.496094 0.5 -4.40675e-05 1 7 64 0 2 3
0.496094 0.75 -2.57198e-07 1 7 64 0 2 4
0.496094 0.375 0.000153888 1 7 64 1 2 2
0.496094 0.625 0.000150691 1 7 64 1 2 3
0.496094 0.4375 -0.000434549 1 7 64 1 3 4
0.496094 0.5625 -0.000423882 1 7 64 1 3 5
0.496094 0.46875 0.00182916 1 7 64 1 4 8
0.496094 0.53125 0.00178457 1 7 64 1 4 9
0.496094 0.453125 0.00178517 1 7 64 1 5 15
0.496094 0.546875 0.00181823 1 7 64 1 5 18
0.496094 0.445312 -0.00777394 1 7 64 1 6 29
0.496094 0.460938 -0.0059735 1 7 64 1 6 30
0.496094 0.539062 -0.00599957 1 7 64 1 6 35
0.496094 0.554688 -0.00781048 1 7 64 1 6 36
0.496094 0.449219 0.0107112 1 7 64 1 7 58
0.496094 0.550781 0.0107063 1 7 64 1 7 71
0.503906 0.25 -0.00013774 1 7 65 0 2 2
0.503906 0.5 0.000228291 1 7 65 0 2 3
0.503906 0.75 -0.000137191 1 7 65 0 2 4
0.503906 0.375 -9.35906e-05 1 7 65 1 2 2
0.503906 0.625 -9.58914e-05 1 7 65 1 2 3
0.503906 0.4375 -0.000958519 1 7 65 1 3 4
0.503906 0.5625 -0.000951514 1 7 65 1 3 5
0.503906 0.46875 0.00103229 1 7 65 1 4 8
0.503906 0.53125 0.00101633 1 7 65 1 4 9
0.503906 0.453125 0.00309985 1 7 65 1 5 15
0.503906 0.546875 0.00309159 1 7 65 1 5 18
0.503906 0.445312 -0.00732707 1 7 65 1 6 29
0.503906 0.554688 -0.00735293 1 7 65 1 6 36
0.511719 0.25 -5.21288e-05 1 7 66 0 2 2
0.511719 0.5 8.07566e-05 1 7 66 0 2 3
0.511719 0.75 -5.19589e-05 1 7 66 0 2 4
0.511719 0.375 -5.05184e-05 1 7 66 1 2 2
0.511719 0.625 -5.12228e-05 1 7 66 1 2 3
0.511719 0.4375 -0.000306827 1 7 66 1 3 4
0.511719 0.5625 -0.000304455 1 7 66 1 3 5
0.511719 0.46875 0.000576828 1 7 66 1 4 8
0.511719 0.53125 0.000564799 1 7 66 1 4 9
0.519531 0.25 -3.76009e-05 1 7 67 0 2 2
0.519531 0.5 6.46635e-05 1 7 67 0 2 3
0.519531 0.75 -3.75188e-05 1 7 67 0 2 4
0.519531 0.375 -9.63637e-05 1 7 67 1 2 2
0.519531 0.625 -9.67149e-05 1 7 67 1 2 3
0.519531 0.4375 -3.87385e-05 1 7 67 1 3 4
0.519531 0.5625 -3.69867e-05 1 7 67 1 3 5
0.519531 0.46875 -7.66261e-05 1 7 67 1 4 8
0.519531 0.53125 -9.03981e-05 1 7 67 1 4 9
0.527344 0.25 -2.41392e-05 1 7 68 0 2 2
0.527344 0.5 4.15746e-05 1 7 68 0 2 3
0.527344 0.75 -2.39108e-05 1 7 68 0 2 4
0.527344 0.375 -8.75795e-05 1 7 68 1 2 2
0.527344 0.625 -8.85709e-05 1 7 68 1 2 3
0.527344 0.4375 6.94922e-05 1 7 68 1 3 4
0.527344 0.5625 7.40799e-05 1 7 68 1 3 5
0.527344 0.46875 -0.00032115 1 7 68 1 4 8
0.527344 0.53125 -0.00034602 1 7 68 1 4 9
0.535156 0.25 -1.42531e-05 1 7 69 0 2 2
0.535156 0.5 2.15474e-05 1 7 69 0 2 3
0.535156 0.75 -1.40457e-05 1 7 69 0 2 4
0.535156 0.375 -6.02565e-05 1 7 69 1 2 2
0.535156 0.625 -6.11664e-05 1 7 69 1 2 3
0.535156 0.4375 0.000100593 1 7 69 1 3 4
0.535156 0.5625 0.000104889 1 7 69 1 3 5
0.535156 0.46875 -0.000351343 1 7 69 1 4 8
0.535156 0.53125 -0.000374239 1 7 69 1 4 9
0.542969 0.25 -7.28724e-06 1 7 70 0 2 2
0.542969 0.5 3.33213e-06 1 7 70 0 2 3
0.542969 0.75 -7.27428e-06 1 7 70 0 2 4
0.542969 0.375 -1.37397e-05 1 7 70 1 2 2
0.542969 0.625 -1.38186e-05 1 7 70 1 2 3
0.542969 0.4375 6.14251e-05 1 7 70 1 3 4
0.542969 0.5625 6.22771e-05 1 7 70 1 3 5
0.542969 0.46875 -0.000174552 1 7 70 1 4 8
0.542969 0.53125 -0.00018236 1 7 70 1 4 9
0.550781 0.25 -9.96476e-06 1 7 71 0 2 2
0.550781 0.5 4.78837e-06 1 7 71 0 2 3
0.550781 0.75 -9.99707e-06 1 7 71 0 2 4
0.550781 0.375 8.89768e-06 1 7 71 1 2 2
0.550781 0.625 9.01668e-06 1 7 71 1 2 3
0.550781 0.46875 -8.90324e-05 1 7 71 1 4 8
0.550781 0.53125 -8.43319e-05 1 7 71 1 4 9
0.558594 0.25 -4.75773e-06 1 7 72 0 2 2
0.558594 0.5 -7.19213e-06 1 7 72 0 2 3
0.558594 0.75 -4.78464e-06 1 7 72 0 2 4
0.558594 0.375 3.3218e-05 1 7 72 1 2 2
0.558594 0.625 3.33199e-05 1 7 72 1 2 3
0.558594 0.46875 -2.64983e-05 1 7 72 1 4 8
0.558594 0.53125 -7.45769e-06 1 7 72 1 4 9
0.566406 0.25 -6.31422e-06 1 7 73 0 2 2
0.566406 0.5 -4.59424e-06 1 7 73 0 2 3
0.566406 0.75 -6.6594e-06 1 7 73 0 2 4
0.566406 0.375 3.69096e-05 1 7 73 1 2 2
0.566406 0.625 3.83717e-05 1 7 73 1 2 3
0.566406 0.4375 -2.33967e-05 1 7 73 1 3 4
0.566406 0.5625 -2.89937e-05 1 7 73 1 3 5
0.566406 0.46875 -6.97326e-06 1 7 73 1 4 8
0.566406 0.53125 1.48343e-05 1 7 73 1 4 9
0.574219 0.25 -4.07477e-06 1 7 74 0 2 2
0.574219 0.5 -6.44494e-06 1 7 74 0 2 3
0.574219 0.75 -4.16592e-06 1 7 74 0 2 4
0.574219 0.375 2.71723e-05 1 7 74 1 2 2
0.574219 0.625 2.75579e-05 1 7 74 1 2 3
0.574219 0.4375 -1.58084e-05 1 7 74 1 3 4
0.574219 0.5625 -1.83761e-05 1 7 74 1 3 5
0.574219 0.40625 3.87141e-05 1 7 74 1 4 7
0.574219 0.46875 4.26638e-06 1 7 74 1 4 8
0.574219 0.53125 1.54419e-05 1 7 74 1 4 9
0.574219 0.59375 4.25404e-05 1 7 74 1 4 10
0.582031 0.25 -1.50218e-06 1 7 75 0 2 2
0.582031 0.5 -9.90514e-06 1 7 75 0 2 3
0.582031 0.75 -1.53093e-06 1 7 75 0 2 4
0.582031 0.375 2.44446e-05 1 7 75 1 2 2
0.582031 0.625 2.45674e-05 1 7 75 1 2 3
0.582031 0.4375 -3.86886e-07 1 7 75 1 3 4
0.582031 0.5625 -9.54255e-07 1 7 75 1 3 5
0.582031 0.40625 1.94994e-05 1 7 75 1 4 7
0.582031 0.46875 -7.73855e-06 1 7 75 1 4 8
0.582031 0.53125 -3.0697e-06 1 7 75 1 4 9
0.582031 0.59375 2.05381e-05 1 7 75 1 4 10
0.589844 0.25 -3.14824e-07 1 7 76 0 2 2
0.589844 0.5 -1.07562e-05 1 7 76 0 2 3
0.589844 0.75 -3.35341e-07 1 7 76 0 2 4
0.589844 0.375 1.97168e-05 1 7 76 1 2 2
0.589844 0.625 1.98082e-05 1 7 76 1 2 3
0.589844 0.4375 1.12745e-05 1 7 76 1 3 4
0.589844 0.5625 1.1175e-05 1 7 76 1 3 5
0.589844 0.46875 -3.00187e-05 1 7 76 1 4 8
0.589844 0.53125 -2.73185e-05 1 7 76 1 4 9
0.589844 0.453125 -1.77447e-06 1 7 76 1 5 15
0.589844 0.546875 -1.6353e-06 1 7 76 1 5 18
0.597656 0.25 2.59963e-07 1 7 77 0 2 2
0.597656 0.5 -1.02842e-05 1 7 77 0 2 3
0.597656 0.75 2.54941e-07 1 7 77 0 2 4
0.597656 0.375 1.51928e-05 1 7 77 1 2 2
0.597656 0.625 1.52244e-05 1 7 77 1 2 3
0.597656 0.4375 1.16764e-05 1 7 77 1 3 4
0.597656 0.5625 1.17931e-05 1 7 77 1 3 5
0.597656 0.46875 -2.71344e-05 1 7 77 1 4 8
0.597656 0.53125 -2.57278e-05 1 7 77 1 4 9
0.597656 0.453125 -1.79143e-06 1 7 77 1 5 15
0.597656 0.546875 -2.15615e-06 1 7 77 1 5 18
0.597656 0.445312 -1.34036e-05 1 7 77 1 6 29
0.597656 0.554688 -1.31918e-05 1 7 77 1 6 36
0.605469 0.25 -1.81656e-06 1 7 78 0 2 2
0.605469 0.5 1.20284e-06 1 7 78 0 2 3
0.605469 0.75 -1.80906e-06 1 7 78 0 2 4
0.605469 0.375 8.93178e-06 1 7 78 1 2 2
0.605469 0.625 8.9101e-06 1 7 78 1 2 3
0.605469 0.4375 2.35166e-06 1 7 78 1 3 4
0.605469 0.5625 2.65621e-06 1 7 78 1 3 5
0.605469 0.46875 1.4414e-06 1 7 78 1 4 8
0.605469 0.53125 1.41092e-06 1 7 78 1 4 9
0.605469 0.453125 -1.65588e-06 1 7 78 1 5 15
0.605469 0.546875 -1.64143e-06 1 7 78 1 5 18
0.605469 0.445312 5.49741e-06 1 7 78 1 6 29
0.605469 0.554688 5.65563e-06 1 7 78 1 6 36
0.613281 0.25 -1.74545e-06 1 7 79 0 2 2
0.613281 0.5 1.93072e-06 1 7 79 0 2 3
0.613281 0.75 -1.72621e-06 1 7 79 0 2 4
0.613281 0.375 5.40761e-06 1 7 79 1 2 2
0.613281 0.625 5.34188e-06 1 7 79 1 2 3
0.613281 0.4375 -1.62953e-06 1 7 79 1 3 4
0.613281 0.5625 -8.45374e-07 1 7 79 1 3 5
0.613281 0.40625 -1.98297e-06 1 7 79 1 4 7
0.613281 0.46875 7.17857e-06 1 7 79 1 4 8
0.613281 0.53125 5.11933e-06 1 7 79 1 4 9
0.613281 0.59375 -2.93528e-06 1 7 79 1 4 10
0.621094 0.25 -1.89825e-06 1 7 80 0 2 2
0.621094 0.5 2.99122e-06 1 7 80 0 2 3
0.621094 0.75 -1.85563e-06 1 7 80 0 2 4
0.621094 0.375 2.13864e-06 1 7 80 1 2 2
0.621094 0.625 1.97731e-06 1 7 80 1 2 3
0.621094 0.4375 -6.80689e-08 1 7 80 1 3 4
0.621094 0.5625 1.55536e-06 1 7 80 1 3 5
0.621094 0.40625 -2.18165e-05 1 7 80 1 4 7
0.621094 0.46875 -4.59321e-06 1 7 80 1 4 8
0.621094 0.53125 -9.45987e-06 1 7 80 1 4 9
0.621094 0.59375 -2.41399e-05 1 7 80 1 4 10
0.628906 0.25 -1.69226e-06 1 7 81 0 2 2
0.628906 0.5 3.14912e-06 1 7 81 0 2 3
0.628906 0.75 -1.64776e-06 1 7 81 0 2 4
0.628906 0.375 4.04104e-07 1 7 81 1 2 2
0.628906 0.625 2.38426e-07 1 7 81 1 2 3
0.628906 0.4375 -2.52724e-07 1 7 81 1 3 4
0.628906 0.5625 1.32432e-06 1 7 81 1 3 5
0.628906 0.40625 -2.46541e-05 1 7 81 1 4 7
0.628906 0.46875 -6.02802e-06 1 7 81 1 4 8
0.628906 0.53125 -1.1127e-05 1 7 81 1 4 9
0.628906 0.59375 -2.68817e-05 1 7 81 1 4 10
0.636719 0.25 -1.67055e-06 1 7 82 0 2 2
0.636719 0.5 3.6583e-06 1 7 82 0 2 3
0.636719 0.75 -1.64197e-06 1 7 82 0 2 4
0.636719 0.375 -2.12529e-06 1 7 82 1 2 2
0.636719 0.625 -2.21981e-06 1 7 82 1 2 3
0.636719 0.4375 -4.53333e-06 1 7 82 1 3 4
0.636719 0.5625 -4.05115e-06 1 7 82 1 3 5
0.636719 0.46875 2.57099e-06 1 7 82 1 4 8
0.636719 0.53125 3.37508e-07 1 7 82 1 4 9
0.644531 0.25 -7.20107e-07 1 7 83 0 2 2
0.644531 0.5 2.12414e-06 1 7 83 0 2 3
0.644531 0.75 -7.17192e-07 1 7 83 0 2 4
0.644531 0.375 -1.48975e-06 1 7 83 1 2 2
0.644531 0.625 -1.47174e-06 1 7 83 1 2 3
0.652344 0.25 -3.21658e-07 1 7 84 0 2 2
0.652344 0.5 1.47935e-06 1 7 84 0 2 3
0.652344 0.75 -3.16531e-07 1 7 84 0 2 4
0.652344 0.375 -7.72691e-07 1 7 84 1 2 2
0.652344 0.625 -7.61029e-07 1 7 84 1 2 3
0.660156 0.25 4.10498e-08 1 7 85 0 2 2
0.660156 0.5 9.16907e-07 1 7 85 0 2 3
0.660156 0.75 4.85104e-08 1 7 85 0 2 4
0.660156 0.375 -1.52255e-07 1 7 85 1 2 2
0.660156 0.625 -1.46063e-07 1 7 85 1 2 3
0.667969 0.25 3.50497e-07 1 7 86 0 2 2
0.667969 0.5 4.38632e-07 1 7 86 0 2 3
0.667969 0.75 3.59363e-07 1 7 86 0 2 4
0.667969 0.375 3.47934e-07 1 7 86 1 2 2
0.667969 0.625 3.49075e-07 1 7 86 1 2 3
0.675781 0.25 6.73203e-07 1 7 87 0 2 2
0.675781 0.5 -4.72595e-08 1 7 87 0 2 3
0.675781 0.75 6.84253e-07 1 7 87 0 2 4
0.675781 0.375 8.65137e-07 1 7 87 1 2 2
0.675781 0.625 8.61664e-07 1 7 87 1 2 3
0.683594 0.25 9.86971e-07 1 7 88 0 2 2
0.683594 0.5 -5.22789e-07 1 7 88 0 2 3
0.683594 0.75 9.99996e-07 1 7 88 0 2 4
0.683594 0.375 1.38759e-06 1 7 88 1 2 2
0.683594 0.625 1.37928e-06 1 7 88 1 2 3
0.691406 0.25 1.25929e-06 1 7 89 0 2 2
0.691406 0.5 -8.18792e-07 1 7 89 0 2 3
0.691406 0.75 1.27401e-06 1 7 89 0 2 4
0.691406 0.375 1.21813e-06 1 7 89 1 2 2
0.691406 0.625 1.20547e-06 1 7 89 1 2 3
0.699219 0.25 1.49162e-06 1 7 90 0 2 2
0.699219 0.5 -9.36093e-07 1 7 90 0 2 3
0.699219 0.75 1.50775e-06 1 7 90 0 2 4
0.699219 0.375 3.51623e-07 1 7 90 1 2 2
0.699219 0.625 3.35044e-07 1 7 90 1 2 3
0.707031 0.25 1.7346e-06 1 7 91 0 2 2
0.707031 0.5 -1.06587e-06 1 7 91 0 2 3
0.707031 0.75 1.75238e-06 1 7 91 0 2 4
0.707031 0.375 -5.08671e-07 1 7 91 1 2 2
0.707031 0.625 -5.29853e-07 1 7 91 1 2 3
0.714844 0.5 -5.33623e-07 1 7 92 0 2 3
0.722656 0.5 -7.64329e-07 1 7 93 0 2 3
0.730469 0.5 -1.0086e-06 1 7 94 0 2 3
0.738281 0.5 -1.28157e-06 1 7 95 0 2 3
0.746094 0.5 -1.60465e-06 1 7 96 0 2 3
0.753906 0.5 -1.60349e-06 1 7 97 0 2 3
0.761719 0.25 3.28661e-06 1 7 98 0 2 2
0.761719 0.5 -3.03289e-06 1 7 98 0 2 3
0.761719 0.75 3.30241e-06 1 7 98 0 2 4
0.769531 0.25 2.98119e-06 1 7 99 0 2 2
0.769531 0.5 -2.67746e-06 1 7 99 0 2 3
0.769531 0.75 2.99592e-06 1 7 99 0 2 4
0.777344 0.25 2.71034e-06 1 7 100 0 2 2
0.777344 0.5 -2.36381e-06 1 7 100 0 2 3
0.777344 0.75 2.72431e-06 1 7 100 0 2 4
0.785156 0.25 2.47316e-06 1 7 101 0 2 2
0.785156 0.5 -2.08922e-06 1 7 101 0 2 3
0.785156 0.75 2.48635e-06 1 7 101 0 2 4
0.792969 0.25 2.26783e-06 1 7 102 0 2 2
0.792969 0.5 -1.85125e-06 1 7 102 0 2 3
0.792969 0.75 2.28023e-06 1 7 102 0 2 4
0.800781 0.25 2.08224e-06 1 7 103 0 2 2
0.800781 0.5 -1.64061e-06 1 7 103 0 2 3
0.800781 0.75 2.09391e-06 1 7 103 0 2 4
0.808594 0.25 1.91498e-06 1 7 104 0 2 2
0.808594 0.5 -1.4556e-06 1 7 104 0 2 3
0.808594 0.75 1.92596e-06 1 7 104 0 2 4
0.816406 0.25 1.75072e-06 1 7 105 0 2 2
0.816406 0.5 -1.27183e-06 1 7 105 0 2 3
0.816406 0.75 1.76089e-06 1 7 105 0 2 4
0.824219 0.25 1.58845e-06 1 7 106 0 2 2
0.824219 0.5 -1.08801e-06 1 7 106 0 2 3
0.824219 0.75 1.59768e-06 1 7 106 0 2 4
0.832031 0.25 1.43585e-06 1 7 107 0 2 2
0.832031 0.5 -9.15912e-07 1 7 107 0 2 3
0.832031 0.75 1.44423e-06 1 7 107 0 2 4
0.839844 0.25 1.29199e-06 1 7 108 0 2 2
0.839844 0.5 -7.53789e-07 1 7 108 0 2 3
0.839844 0.75 1.29959e-06 1 7 108 0 2 4
0.847656 0.25 1.15543e-06 1 7 109 0 2 2
0.847656 0.5 -6.00423e-07 1 7 109 0 2 3
0.847656 0.75 1.16231e-06 1 7 109 0 2 4
0.855469 0.25 1.0252e-06 1 7 110 0 2 2
0.855469 0.5 -4.54457e-07 1 7 110 0 2 3
0.855469 0.75 1.03144e-06 1 7 110 0 2 4
0.863281 0.25 9.00599e-07 1 7 111 0 2 2
0.863281 0.5 -3.15255e-07 1 7 111 0 2 3
0.863281 0.75 9.06229e-07 1 7 111 0 2 4
0.871094 0.25 7.80581e-07 1 7 112 0 2 2
0.871094 0.5 -1.81733e-07 1 7 112 0 2 3
0.871094 0.75 7.85638e-07 1 7 112 0 2 4
0.878906 0.25 6.59937e-07 1 7 113 0 2 2
0.878906 0.5 -4.7649e-08 1 7 113 0 2 3
0.878906 0.75 6.64567e-07 1 7 113 0 2 4
0.886719 0.25 5.37706e-07 1 7 114 0 2 2
0.886719 0.5 8.81252e-08 1 7 114 0 2 3
0.886719 0.75 5.42056e-07 1 7 114 0 2 4
0.894531 0.25 4.17484e-07 1 7 115 0 2 2
0.894531 0.5 2.21437e-07 1 7 115 0 2 3
0.894531 0.75 4.21566e-07 1 7 115 0 2 4
0.902344 0.25 2.98332e-07 1 7 116 0 2 2
0.902344 0.5 3.5344e-07 1 7 116 0 2 3
0.902344 0.75 3.02155e-07 1 7 116 0 2 4
0.910156 0.25 1.78462e-07 1 7 117 0 2 2
0.910156 0.5 4.8667e-07 1 7 117 0 2 3
0.910156 0.75 1.82026e-07 1 7 117 0 2 4
0.917969 0.25 5.69817e-08 1 7 118 0 2 2
0.917969 0.5 6.22123e-07 1 7 118 0 2 3
0.917969 0.75 6.02876e-08 1 7 118 0 2 4
0.925781 0.25 -6.52907e-08 1 7 119 0 2 2
0.925781 0.5 7.58608e-07 1 7 119 0 2 3
0.925781 0.75 -6.22358e-08 1 7 119 0 2 4
0.933594 0.25 -1.89088e-07 1 7 120 0 2 2
0.933594 0.5 8.97258e-07 1 7 120 0 2 3
0.933594 0.75 -1.86284e-07 1 7 120 0 2 4
0.941406 0.25 -3.1536e-07 1 7 121 0 2 2
0.941406 0.5 1.03939e-06 1 7 121 0 2 3
0.941406 0.75 -3.12881e-07 1 7 121 0 2 4
0.949219 0.25 -4.4502e-07 1 7 122 0 2 2
0.949219 0.5 1.1863e-06 1 7 122 0 2 3
0.949219 0.75 -4.42945e-07 1 7 122 0 2 4
0.957031 0.25 -5.78122e-07 1 7 123 0 2 2
0.957031 0.5 1.33737e-06 1 7 123 0 2 3
0.957031 0.75 -5.76454e-07 1 7 123 0 2 4
0.964844 0.25 -7.15601e-07 1 7 124 0 2 2
0.964844 0.5 1.49381e-06 1 7 124 0 2 3
0.964844 0.75 -7.14352e-07 1 7 124 0 2 4
0.972656 0.25 -8.68512e-07 1 7 125 0 2 2
0.972656 0.5 1.66915e-06 1 7 125 0 2 3
0.972656 0.75 -8.67775e-07 1 7 125 0 2 4
0.980469 0.25 -1.03785e-06 1 7 126 0 2 2
0.980469 0.5 1.86499e-06 1 7 126 0 2 3
0.980469 0.75 -1.03772e-06 1 7 126 0 2 4
0.988281 0.25 -1.2133e-06 1 7 127 0 2 2
0.988281 0.5 2.06709e-06 1 7 127 0 2 3
0.988281 0.75 -1.21381e-06 1 7 127 0 2 4
0.992188 0.25 -1.39609e-06 1 7 128 0 2 2
0.992188 0.5 2.38011e-06 1 7 128 0 2 3
0.992188 0.75 -1.39728e-06 1 7 128 0 2 4
0.00390625 0.5 1.29492e-07 1 8 1 0 2 3
0.00585938 0.5 1.3494e-07 1 8 2 0 2 3
0.00976562 0.5 1.40298e-07 1 8 3 0 2 3
0.0136719 0.5 1.45677e-07 1 8 4 0 2 3
0.0175781 0.5 1.50644e-07 1 8 5 0 2 3
0.0214844 0.5 1.55232e-07 1 8 6 0 2 3
0.0253906 0.5 1.59827e-07 1 8 7 0 2 3
0.0292969 0.5 1.64391e-07 1 8 8 0 2 3
0.0332031 0.5 1.68157e-07 1 8 9 0 2 3
0.0371094 0.5 1.71009e-07 1 8 10 0 2 3
0.0410156 0.5 1.7387e-07 1 8 11 0 2 3
0.0449219 0.5 1.76746e-07 1 8 12 0 2 3
0.0488281 0.5 1.79385e-07 1 8 13 0 2 3
0.0527344 0.5 1.81941e-07 1 8 14 0 2 3
0.0566406 0.5 1.84556e-07 1 8 15 0 2 3
0.0605469 0.5 1.87164e-07 1 8 16 0 2 3
0.0644531 0.5 1.89445e-07 1 8 17 0 2 3
0.0683594 0.5 1.91284e-07 1 8 18 0 2 3
0.0722656 0.5 1.93088e-07 1 8 19 0 2 3
0.0761719 0.5 1.95078e-07 1 8 20 0 2 3
0.0800781 0.5 1.97053e-07 1 8 21 0 2 3
0.0839844 0.5 1.98903e-07 1 8 22 0 2 3
0.0878906 0.5 2.0093e-07 1 8 23 0 2 3
0.0917969 0.5 2.02942e-07 1 8 24 0 2 3
0.0957031 0.5 2.05201e-07 1 8 25 0 2 3
0.0996094 0.5 2.07801e-07 1 8 26 0 2 3
0.103516 0.5 2.10417e-07 1 8 27 0 2 3
0.107422 0.5 2.1308e-07 1 8 28 0 2 3
0.111328 0.5 2.15856e-07 1 8 29 0 2 3
0.115234 0.5 2.18831e-07 1 8 30 0 2 3
0.119141 0.5 2.21967e-07 1 8 31 0 2 3
0.123047 0.5 2.2505e-07 1 8 32 0 2 3
0.126953 0.5 2.33307e-07 1 8 33 0 2 3
0.130859 0.5 2.4674e-07 1 8 34 0 2 3
0.134766 0.5 2.60205e-07 1 8 35 0 2 3
0.138672 0.5 2.7381e-07 1 8 36 0 2 3
0.142578 0.5 2.87803e-07 1 8 37 0 2 3
0.146484 0.5 3.02168e-07 1 8 38 0 2 3
0.150391 0.5 3.16727e-07 1 8 39 0 2 3
0.154297 0.5 3.31541e-07 1 8 40 0 2 3
0.158203 0.5 3.47416e-07 1 8 41 0 2 3
0.162109 0.5 3.64394e-07 1 8 42 0 2 3
0.166016 0.5 3.81688e-07 1 8 43 0 2 3
0.169922 0.5 3.99493e-07 1 8 44 0 2 3
0.173828 0.5 4.17538e-07 1 8 45 0 2 3
0.177734 0.5 4.35996e-07 1 8 46 0 2 3
0.181641 0.5 4.54947e-07 1 8 47 0 2 3
0.185547 0.5 4.74312e-07 1 8 48 0 2 3
0.189453 0.5 4.9437e-07 1 8 49 0 2 3
0.193359 0.5 5.15344e-07 1 8 50 0 2 3
0.197266 0.5 5.36967e-07 1 8 51 0 2 3
0.201172 0.5 5.59121e-07 1 8 52 0 2 3
0.205078 0.5 5.83322e-07 1 8 53 0 2 3
0.208984 0.5 6.09181e-07 1 8 54 0 2 3
0.212891 0.5 6.36099e-07 1 8 55 0 2 3
0.216797 0.5 6.63445e-07 1 8 56 0 2 3
0.220703 0.5 6.95359e-07 1 8 57 0 2 3
0.224609 0.5 7.31801e-07 1 8 58 0 2 3
0.228516 0.5 7.6894e-07 1 8 59 0 2 3
0.232422 0.5 8.07274e-07 1 8 60 0 2 3
0.236328 0.5 8.53293e-07 1 8 61 0 2 3
0.240234 0.5 9.06944e-07 1 8 62 0 2 3
0.244141 0.5 9.61972e-07 1 8 63 0 2 3
0.248047 0.5 1.01814e-06 1 8 64 0 2 3
0.251953 0.5 9.95481e-07 1 8 65 0 2 3
0.255859 0.5 8.94038e-07 1 8 66 0 2 3
0.259766 0.5 7.94535e-07 1 8 67 0 2 3
0.263672 0.5 6.97246e-07 1 8 68 0 2 3
0.267578 0.5 6.05948e-07 1 8 69 0 2 3
0.271484 0.5 5.20804e-07 1 8 70 0 2 3
0.275391 0.5 4.36333e-07 1 8 71 0 2 3
0.279297 0.5 3.52845e-07 1 8 72 0 2 3
0.283203 0.5 2.71617e-07 1 8 73 0 2 3
0.287109 0.5 1.93508e-07 1 8 74 0 2 3
0.291016 0.5 1.12839e-07 1 8 75 0 2 3
0.294922 0.5 3.28743e-08 1 8 76 0 2 3
0.298828 0.5 -4.79016e-08 1 8 77 0 2 3
0.302734 0.5 -1.29807e-07 1 8 78 0 2 3
0.306641 0.5 -2.12864e-07 1 8 79 0 2 3
0.310547 0.5 -2.97033e-07 1 8 80 0 2 3
