# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.339844 0.75 -7.20337e-07 1 7 44 0 2 4
0.339844 0.375 4.54546e-07 1 7 44 1 2 2
0.339844 0.625 4.70368e-07 1 7 44 1 2 3
0.347656 0.25 -7.06283e-07 1 7 45 0 2 2
0.347656 0.5 -4.25604e-07 1 7 45 0 2 3
0.347656 0.75 -6.99729e-07 1 7 45 0 2 4
0.347656 0.375 5.15874e-07 1 7 45 1 2 2
0.347656 0.625 5.26383e-07 1 7 45 1 2 3
0.355469 0.25 -6.79237e-07 1 7 46 0 2 2
0.355469 0.5 -5.51834e-07 1 7 46 0 2 3
0.355469 0.75 -6.75767e-07 1 7 46 0 2 4
0.355469 0.375 6.41541e-07 1 7 46 1 2 2
0.355469 0.625 6.82997e-07 1 7 46 1 2 3
0.355469 0.40625 1.46609e-07 1 7 46 1 4 7
0.355469 0.59375 -3.24009e-07 1 7 46 1 4 10
0.363281 0.25 -1.13192e-06 1 7 47 0 2 2
0.363281 0.5 -7.4507e-08 1 7 47 0 2 3
0.363281 0.75 -1.06733e-06 1 7 47 0 2 4
0.363281 0.375 1.96496e-06 1 7 47 1 2 2
0.363281 0.625 1.76647e-06 1 7 47 1 2 3
0.363281 0.4375 -1.03064e-05 1 7 47 1 3 4
0.363281 0.5625 -8.90236e-06 1 7 47 1 3 5
0.363281 0.40625 8.97653e-06 1 7 47 1 4 7
0.363281 0.46875 1.75814e-05 1 7 47 1 4 8
0.363281 0.53125 1.57655e-05 1 7 47 1 4 9
0.363281 0.59375 7.14297e-06 1 7 47 1 4 10
0.371094 0.25 -3.58463e-07 1 7 48 0 2 2
0.371094 0.5 -1.75004e-06 1 7 48 0 2 3
0.371094 0.75 -2.68317e-07 1 7 48 0 2 4
0.371094 0.375 4.72069e-06 1 7 48 1 2 2
0.371094 0.625 4.33417e-06 1 7 48 1 2 3
0.371094 0.3125 -1.87821e-06 1 7 48 1 3 3
0.371094 0.4375 -1.60079e-05 1 7 48 1 3 4
0.371094 0.5625 -1.3297e-05 1 7 48 1 3 5
0.371094 0.6875 -1.5885e-06 1 7 48 1 3 6
0.371094 0.40625 2.0959e-05 1 7 48 1 4 7
0.371094 0.46875 3.93853e-05 1 7 48 1 4 8
0.371094 0.53125 3.53075e-05 1 7 48 1 4 9
0.371094 0.59375 1.71725e-05 1 7 48 1 4 10
0.378906 0.25 -1.12714e-06 1 7 49 0 2 2
0.378906 0.5 -3.5419e-07 1 7 49 0 2 3
0.378906 0.75 -1.02849e-06 1 7 49 0 2 4
0.378906 0.375 2.82457e-06 1 7 49 1 2 2
0.378906 0.625 2.52372e-06 1 7 49 1 2 3
0.378906 0.4375 -1.58145e-05 1 7 49 1 3 4
0.378906 0.5625 -1.33841e-05 1 7 49 1 3 5
0.378906 0.40625 2.18293e-05 1 7 49 1 4 7
0.378906 0.46875 3.93613e-05 1 7 49 1 4 8
0.378906 0.53125 3.54721e-05 1 7 49 1 4 9
0.378906 0.59375 1.79065e-05 1 7 49 1 4 10
0.386719 0.25 -2.83601e-06 1 7 50 0 2 2
0.386719 0.5 3.09702e-06 1 7 50 0 2 3
0.386719 0.75 -2.76057e-06 1 7 50 0 2 4
0.386719 0.375 -1.58209e-06 1 7 50 1 2 2
0.386719 0.625 -1.76826e-06 1 7 50 1 2 3
0.386719 0.4375 -1.15516e-05 1 7 50 1 3 4
0.386719 0.5625 -1.04236e-05 1 7 50 1 3 5
0.386719 0.40625 7.88341e-06 1 7 50 1 4 7
0.386719 0.46875 1.90102e-05 1 7 50 1 4 8
0.386719 0.53125 1.73865e-05 1 7 50 1 4 9
0.386719 0.59375 6.08519e-06 1 7 50 1 4 10
0.394531 0.25 -3.87949e-06 1 7 51 0 2 2
0.394531 0.5 5.3097e-06 1 7 51 0 2 3
0.394531 0.75 -3.81353e-06 1 7 51 0 2 4
0.394531 0.375 -4.83062e-06 1 7 51 1 2 2
0.394531 0.625 -4.95739e-06 1 7 51 1 2 3
0.394531 0.4375 -6.90783e-06 1 7 51 1 3 4
0.394531 0.5625 -6.73916e-06 1 7 51 1 3 5
0.394531 0.46875 9.05486e-06 1 7 51 1 4 8
0.394531 0.53125 8.85078e-06 1 7 51 1 4 9
0.394531 0.453125 8.23654e-07 1 7 51 1 5 15
0.394531 0.546875 1.02352e-06 1 7 51 1 5 18
0.394531 0.445312 -1.46438e-07 1 7 51 1 6 29
0.394531 0.554688 1.01209e-07 1 7 51 1 6 36
0.402344 0.25 -3.56734e-06 1 7 52 0 2 2
0.402344 0.5 1.38292e-06 1 7 52 0 2 3
0.402344 0.75 -3.51879e-06 1 7 52 0 2 4
0.402344 0.375 -5.6693e-06 1 7 52 1 2 2
0.402344 0.625 -5.70182e-06 1 7 52 1 2 3
0.402344 0.4375 -2.80924e-06 1 7 52 1 3 4
0.402344 0.5625 -3.12183e-06 1 7 52 1 3 5
0.402344 0.46875 2.90467e-06 1 7 52 1 4 8
0.402344 0.53125 3.41679e-06 1 7 52 1 4 9
0.402344 0.453125 1.43281e-06 1 7 52 1 5 15
0.402344 0.546875 1.23714e-06 1 7 52 1 5 18
0.402344 0.445312 8.1763e-07 1 7 52 1 6 29
0.402344 0.554688 1.03942e-06 1 7 52 1 6 36
0.410156 0.25 -4.15248e-06 1 7 53 0 2 2
0.410156 0.5 2.5114e-06 1 7 53 0 2 3
0.410156 0.75 -4.11727e-06 1 7 53 0 2 4
0.410156 0.375 -7.86314e-06 1 7 53 1 2 2
0.410156 0.625 -7.81834e-06 1 7 53 1 2 3
0.410156 0.4375 3.05609e-06 1 7 53 1 3 4
0.410156 0.5625 2.22166e-06 1 7 53 1 3 5
0.410156 0.40625 -1.24418e-05 1 7 53 1 4 7
0.410156 0.46875 -5.03777e-06 1 7 53 1 4 8
0.410156 0.53125 -3.94387e-06 1 7 53 1 4 9
0.410156 0.59375 -1.21312e-05 1 7 53 1 4 10
0.410156 0.453125 -2.36785e-07 1 7 53 1 5 15
0.410156 0.546875 -3.07177e-07 1 7 53 1 5 18
0.417969 0.25 -5.06271e-06 1 7 54 0 2 2
0.417969 0.5 4.57546e-06 1 7 54 0 2 3
0.417969 0.75 -5.04089e-06 1 7 54 0 2 4
0.417969 0.375 -1.17616e-05 1 7 54 1 2 2
0.417969 0.625 -1.16378e-05 1 7 54 1 2 3
0.417969 0.4375 9.01506e-06 1 7 54 1 3 4
0.417969 0.5625 7.61589e-06 1 7 54 1 3 5
0.417969 0.40625 -2.15102e-05 1 7 54 1 4 7
0.417969 0.46875 -1.55632e-05 1 7 54 1 4 8
0.417969 0.53125 -1.39854e-05 1 7 54 1 4 9
0.417969 0.59375 -2.07631e-05 1 7 54 1 4 10
0.425781 0.25 -6.38483e-06 1 7 55 0 2 2
0.425781 0.5 7.37169e-06 1 7 55 0 2 3
0.425781 0.75 -6.41409e-06 1 7 55 0 2 4
0.425781 0.375 -1.56965e-05 1 7 55 1 2 2
0.425781 0.625 -1.5336e-05 1 7 55 1 2 3
0.425781 0.4375 1.37819e-05 1 7 55 1 3 4
0.425781 0.5625 1.05832e-05 1 7 55 1 3 5
0.425781 0.40625 -4.12206e-05 1 7 55 1 4 7
0.425781 0.46875 -3.14564e-05 1 7 55 1 4 8
0.425781 0.53125 -2.62153e-05 1 7 55 1 4 9
0.425781 0.59375 -3.83313e-05 1 7 55 1 4 10
0.425781 0.421875 1.20173e-05 1 7 55 1 5 14
0.425781 0.578125 1.40427e-05 1 7 55 1 5 19
0.433594 0.25 -8.42281e-06 1 7 56 0 2 2
0.433594 0.5 1.20211e-05 1 7 56 0 2 3
0.433594 0.75 -8.5399e-06 1 7 56 0 2 4
0.433594 0.375 -2.34712e-05 1 7 56 1 2 2
0.433594 0.625 -2.27186e-05 1 7 56 1 2 3
0.433594 0.4375 2.49656e-05 1 7 56 1 3 4
0.433594 0.5625 1.80837e-05 1 7 56 1 3 5
0.433594 0.40625 -7.15661e-05 1 7 56 1 4 7
0.433594 0.46875 -7.37167e-05 1 7 56 1 4 8
0.433594 0.53125 -5.99977e-05 1 7 56 1 4 9
0.433594 0.59375 -6.2921e-05 1 7 56 1 4 10
0.441406 0.25 -7.90458e-06 1 7 57 0 2 2
0.441406 0.5 1.09721e-05 1 7 57 0 2 3
0.441406 0.75 -8.01397e-06 1 7 57 0 2 4
0.441406 0.375 -2.24858e-05 1 7 57 1 2 2
0.441406 0.625 -2.17435e-05 1 7 57 1 2 3
0.441406 0.4375 2.69518e-05 1 7 57 1 3 4
0.441406 0.5625 2.04119e-05 1 7 57 1 3 5
0.441406 0.40625 -8.48103e-05 1 7 57 1 4 7
0.441406 0.46875 -6.23523e-05 1 7 57 1 4 8
0.441406 0.53125 -5.03566e-05 1 7 57 1 4 9
0.441406 0.59375 -7.72291e-05 1 7 57 1 4 10
0.449219 0.25 -3.97486e-06 1 7 58 0 2 2
0.449219 0.5 2.67053e-06 1 7 58 0 2 3
0.449219 0.75 -3.95552e-06 1 7 58 0 2 4
0.449219 0.375 -1.19536e-05 1 7 58 1 2 2
0.449219 0.625 -1.17349e-05 1 7 58 1 2 3
0.449219 0.4375 2.48399e-05 1 7 58 1 3 4
0.449219 0.5625 2.32722e-05 1 7 58 1 3 5
0.449219 0.40625 -7.96982e-05 1 7 58 1 4 7
0.449219 0.46875 2.41129e-06 1 7 58 1 4 8
0.449219 0.53125 1.47849e-06 1 7 58 1 4 9
0.449219 0.59375 -8.04647e-05 1 7 58 1 4 10
0.457031 0.25 -1.54661e-09 1 7 59 0 2 2
0.457031 0.5 -6.07777e-06 1 7 59 0 2 3
0.457031 0.75 1.41474e-07 1 7 59 0 2 4
0.457031 0.375 1.37719e-06 1 7 59 1 2 2
0.457031 0.625 1.08974e-06 1 7 59 1 2 3
0.457031 0.4375 2.45387e-05 1 7 59 1 3 4
0.457031 0.5625 2.72499e-05 1 7 59 1 3 5
0.457031 0.40625 -8.58975e-05 1 7 59 1 4 7
0.457031 0.46875 5.82376e-05 1 7 59 1 4 8
0.457031 0.53125 4.26214e-05 1 7 59 1 4 9
0.457031 0.59375 -9.31281e-05 1 7 59 1 4 10
0.464844 0.25 5.98643e-06 1 7 60 0 2 2
0.464844 0.5 -1.94221e-05 1 7 60 0 2 3
0.464844 0.75 6.43236e-06 1 7 60 0 2 4
0.464844 0.375 2.24793e-05 1 7 60 1 2 2
0.464844 0.625 2.0917e-05 1 7 60 1 2 3
0.464844 0.4375 3.23568e-05 1 7 60 1 3 4
0.464844 0.5625 4.47134e-05 1 7 60 1 3 5
0.464844 0.40625 -0.000105171 1 7 60 1 4 7
0.464844 0.46875 0.000118649 1 7 60 1 4 8
0.464844 0.53125 7.33734e-05 1 7 60 1 4 9
0.464844 0.59375 -0.000124849 1 7 60 1 4 10
0.464844 0.421875 -8.72269e-05 1 7 60 1 5 14
0.464844 0.578125 -0.000100428 1 7 60 1 5 19
0.472656 0.25 1.2554e-05 1 7 61 0 2 2
0.472656 0.5 -3.32166e-05 1 7 61 0 2 3
0.472656 0.75 1.24663e-05 1 7 61 0 2 4
0.472656 0.375 4.3709e-05 1 7 61 1 2 2
0.472656 0.625 4.44007e-05 1 7 61 1 2 3
0.472656 0.4375 7.01675e-05 1 7 61 1 3 4
0.472656 0.5625 6.86636e-05 1 7 61 1 3 5
0.472656 0.40625 -0.000256384 1 7 61 1 4 7
0.472656 0.46875 9.00966e-05 1 7 61 1 4 8
0.472656 0.53125 9.47841e-05 1 7 61 1 4 9
0.472656 0.59375 -0.000261987 1 7 61 1 4 10
0.480469 0.25 1.84079e-05 1 7 62 0 2 2
0.480469 0.5 -4.32966e-05 1 7 62 0 2 3
0.480469 0.75 1.72422e-05 1 7 62 0 2 4
0.480469 0.375 5.22408e-05 1 7 62 1 2 2
0.480469 0.625 5.74751e-05 1 7 62 1 2 3
0.480469 0.4375 0.00019961 1 7 62 1 3 4
0.480469 0.5625 0.000150196 1 7 62 1 3 5
0.480469 0.40625 -0.000642259 1 7 62 1 4 7
0.480469 0.46875 -0.000217144 1 7 62 1 4 8
0.480469 0.53125 -4.18673e-05 1 7 62 1 4 9
0.480469 0.59375 -0.000562369 1 7 62 1 4 10
0.488281 0.25 8.56693e-06 1 7 63 0 2 2
0.488281 0.5 -2.95739e-05 1 7 63 0 2 3
0.488281 0.75 7.99455e-06 1 7 63 0 2 4
0.488281 0.375 6.99133e-05 1 7 63 1 2 2
0.488281 0.625 7.25831e-05 1 7 63 1 2 3
0.488281 0.4375 7.23574e-05 1 7 63 1 3 4
0.488281 0.5625 8.6672e-05 1 7 63 1 3 5
0.488281 0.40625 -0.000685466 1 7 63 1 4 7
0.488281 0.46875 -0.000160597 1 7 63 1 4 8
0.488281 0.53125 -0.000138278 1 7 63 1 4 9
0.488281 0.59375 -0.000753863 1 7 63 1 4 10
0.488281 0.421875 -7.86391e-05 1 7 63 1 5 14
0.488281 0.453125 0.000939107 1 7 63 1 5 15
0.488281 0.546875 0.000786821 1 7 63 1 5 18
0.488281 0.578125 -0.000100077 1 7 63 1 5 19
0.496094 0.25 -0.000138445 1 7 64 0 2 2
0.496094 0.5 0.000253013 1 7 64 0 2 3
0.496094 0.75 -0.000134216 1 7 64 0 2 4
0.496094 0.375 -0.00017913 1 7 64 1 2 2
0.496094 0.625 -0.000196912 1 7 64 1 2 3
0.496094 0.4375 -0.000751021 1 7 64 1 3 4
0.496094 0.5625 -0.000673247 1 7 64 1 3 5
0.496094 0.46875 -0.000328548 1 7 64 1 4 8
0.496094 0.53125 -0.00082957 1 7 64 1 4 9
0.496094 0.453125 0.000795869 1 7 64 1 5 15
0.496094 0.546875 0.00138321 1 7 64 1 5 18
0.496094 0.445312 0.00808803 1 7 64 1 6 29
0.496094 0.460938 0.00900098 1 7 64 1 6 30
0.496094 0.539062 0.00980145 1 7 64 1 6 35
0.496094 0.554688 0.00811078 1 7 64 1 6 36
0.496094 0.449219 -0.0112417 1 7 64 1 7 58
0.496094 0.550781 -0.0112523 1 7 64 1 7 71
0.503906 0.25 -3.67186e-05 1 7 65 0 2 2
0.503906 0.5 4.20568e-05 1 7 65 0 2 3
0.503906 0.75 -3.27424e-05 1 7 65 0 2 4
0.503906 0.375 7.51518e-05 1 7 65 1 2 2
0.503906 0.625 5.843e-05 1 7 65 1 2 3
0.503906 0.4375 -0.000547581 1 7 65 1 3 4
0.503906 0.5625 -0.000474179 1 7 65 1 3 5
0.503906 0.46875 0.000790369 1 7 65 1 4 8
0.503906 0.53125 0.000265506 1 7 65 1 4 9
0.503906 0.453125 0.00103289 1 7 65 1 5 15
0.503906 0.546875 0.00177671 1 7 65 1 5 18
0.503906 0.445312 0.00557662 1 7 65 1 6 29
0.503906 0.554688 0.00538916 1 7 65 1 6 36
0.511719 0.25 6.20468e-05 1 7 66 0 2 2
0.511719 0.5 -0.000134934 1 7 66 0 2 3
0.511719 0.75 6.42955e-05 1 7 66 0 2 4
0.511719 0.375 0.000154443 1 7 66 1 2 2
0.511719 0.625 0.00014513 1 7 66 1 2 3
0.511719 0.4375 6.8474e-05 1 7 66 1 3 4
0.511719 0.5625 0.000107939 1 7 66 1 3 5
0.511719 0.46875 0.000872129 1 7 66 1 4 8
0.511719 0.53125 0.000693318 1 7 66 1 4 9
0.519531 0.25 2.55755e-05 1 7 67 0 2 2
0.519531 0.5 -5.91742e-05 1 7 67 0 2 3
0.519531 0.75 2.60615e-05 1 7 67 0 2 4
0.519531 0.375 6.12386e-05 1 7 67 1 2 2
0.519531 0.625 5.94628e-05 1 7 67 1 2 3
0.519531 0.4375 8.33588e-06 1 7 67 1 3 4
0.519531 0.5625 1.53781e-05 1 7 67 1 3 5
0.519531 0.46875 0.00049098 1 7 67 1 4 8
0.519531 0.53125 0.000435384 1 7 67 1 4 9
0.527344 0.25 2.52254e-06 1 7 68 0 2 2
0.527344 0.5 -1.25648e-05 1 7 68 0 2 3
0.527344 0.75 2.68669e-06 1 7 68 0 2 4
0.527344 0.375 7.57744e-06 1 7 68 1 2 2
0.527344 0.625 7.20803e-06 1 7 68 1 2 3
0.527344 0.4375 -2.01494e-05 1 7 68 1 3 4
0.527344 0.5625 -1.93746e-05 1 7 68 1 3 5
0.527344 0.46875 0.000227795 1 7 68 1 4 8
0.527344 0.53125 0.000198046 1 7 68 1 4 9
0.535156 0.25 -7.06942e-06 1 7 69 0 2 2
0.535156 0.5 6.81433e-06 1 7 69 0 2 3
0.535156 0.75 -7.0453e-06 1 7 69 0 2 4
0.535156 0.375 -1.51743e-05 1 7 69 1 2 2
0.535156 0.625 -1.49343e-05 1 7 69 1 2 3
0.535156 0.4375 -2.72871e-05 1 7 69 1 3 4
0.535156 0.5625 -2.91337e-05 1 7 69 1 3 5
0.535156 0.46875 9.43326e-05 1 7 69 1 4 8
0.535156 0.53125 8.29875e-05 1 7 69 1 4 9
0.542969 0.25 -8.08512e-06 1 7 70 0 2 2
0.542969 0.5 9.25917e-06 1 7 70 0 2 3
0.542969 0.75 -8.09369e-06 1 7 70 0 2 4
0.542969 0.375 -2.06716e-05 1 7 70 1 2 2
0.542969 0.625 -2.03053e-05 1 7 70 1 2 3
0.542969 0.4375 -2.23862e-05 1 7 70 1 3 4
0.542969 0.5625 -2.46815e-05 1 7 70 1 3 5
0.542969 0.46875 5.32791e-05 1 7 70 1 4 8
0.542969 0.53125 5.53669e-05 1 7 70 1 4 9
0.550781 0.25 -6.02296e-06 1 7 71 0 2 2
0.550781 0.5 5.87173e-06 1 7 71 0 2 3
0.550781 0.75 -5.91181e-06 1 7 71 0 2 4
0.550781 0.375 -2.17756e-05 1 7 71 1 2 2
0.550781 0.625 -2.19362e-05 1 7 71 1 2 3
0.550781 0.46875 1.1019e-05 1 7 71 1 4 8
0.550781 0.53125 3.03516e-05 1 7 71 1 4 9
0.558594 0.25 -8.28754e-06 1 7 72 0 2 2
0.558594 0.5 1.06363e-05 1 7 72 0 2 3
0.558594 0.75 -8.18984e-06 1 7 72 0 2 4
0.558594 0.375 -2.82332e-05 1 7 72 1 2 2
0.558594 0.625 -2.83527e-05 1 7 72 1 2 3
0.558594 0.46875 -5.10008e-05 1 7 72 1 4 8
0.558594 0.53125 -3.87921e-06 1 7 72 1 4 9
0.566406 0.25 -6.34592e-06 1 7 73 0 2 2
0.566406 0.5 7.52355e-06 1 7 73 0 2 3
0.566406 0.75 -6.89103e-06 1 7 73 0 2 4
0.566406 0.375 -2.67665e-05 1 7 73 1 2 2
0.566406 0.625 -2.4174e-05 1 7 73 1 2 3
0.566406 0.4375 1.52337e-05 1 7 73 1 3 4
0.566406 0.5625 4.30081e-06 1 7 73 1 3 5
0.566406 0.46875 -6.32256e-05 1 7 73 1 4 8
0.566406 0.53125 -1.21863e-05 1 7 73 1 4 9
0.574219 0.25 -4.3285e-06 1 7 74 0 2 2
0.574219 0.5 1.9605e-06 1 7 74 0 2 3
0.574219 0.75 -4.40621e-06 1 7 74 0 2 4
0.574219 0.375 -1.40661e-05 1 7 74 1 2 2
0.574219 0.625 -1.34872e-05 1 7 74 1 2 3
0.574219 0.4375 1.37733e-05 1 7 74 1 3 4
0.574219 0.5625 9.08432e-06 1 7 74 1 3 5
0.574219 0.40625 -2.34343e-05 1 7 74 1 4 7
0.574219 0.46875 -3.59443e-05 1 7 74 1 4 8
0.574219 0.53125 -9.30195e-06 1 7 74 1 4 9
0.574219 0.59375 -1.74741e-05 1 7 74 1 4 10
0.582031 0.25 -3.70986e-06 1 7 75 0 2 2
0.582031 0.5 2.04299e-07 1 7 75 0 2 3
0.582031 0.75 -3.67041e-06 1 7 75 0 2 4
0.582031 0.375 -9.48592e-06 1 7 75 1 2 2
0.582031 0.625 -9.42436e-06 1 7 75 1 2 3
0.582031 0.4375 7.55484e-06 1 7 75 1 3 4
0.582031 0.5625 6.74448e-06 1 7 75 1 3 5
0.582031 0.40625 -1.19188e-05 1 7 75 1 4 7
0.582031 0.46875 -1.75432e-05 1 7 75 1 4 8
0.582031 0.53125 -5.42323e-06 1 7 75 1 4 9
0.582031 0.59375 -1.07787e-05 1 7 75 1 4 10
0.589844 0.25 -3.61843e-06 1 7 76 0 2 2
0.589844 0.5 -1.83499e-07 1 7 76 0 2 3
0.589844 0.75 -3.56598e-06 1 7 76 0 2 4
0.589844 0.375 -7.49465e-06 1 7 76 1 2 2
0.589844 0.625 -7.50646e-06 1 7 76 1 2 3
0.589844 0.4375 1.94596e-06 1 7 76 1 3 4
0.589844 0.5625 1.92942e-06 1 7 76 1 3 5
0.589844 0.46875 -1.00712e-05 1 7 76 1 4 8
0.589844 0.53125 -3.0598e-06 1 7 76 1 4 9
0.589844 0.453125 -1.30729e-07 1 7 76 1 5 15
0.589844 0.546875 3.1525e-07 1 7 76 1 5 18
0.597656 0.25 -2.79295e-06 1 7 77 0 2 2
0.597656 0.5 -1.60294e-06 1 7 77 0 2 3
0.597656 0.75 -2.73266e-06 1 7 77 0 2 4
0.597656 0.375 -4.32392e-06 1 7 77 1 2 2
0.597656 0.625 -4.40366e-06 1 7 77 1 2 3
0.597656 0.4375 1.44266e-06 1 7 77 1 3 4
0.597656 0.5625 1.75093e-06 1 7 77 1 3 5
0.597656 0.46875 -7.01637e-06 1 7 77 1 4 8
0.597656 0.53125 -3.38129e-06 1 7 77 1 4 9
0.597656 0.453125 -1.35454e-07 1 7 77 1 5 15
0.597656 0.546875 -7.28039e-07 1 7 77 1 5 18
0.597656 0.445312 1.18731e-06 1 7 77 1 6 29
0.597656 0.554688 1.68454e-06 1 7 77 1 6 36
0.605469 0.25 -3.84508e-06 1 7 78 0 2 2
0.605469 0.5 4.95328e-06 1 7 78 0 2 3
0.605469 0.75 -3.77647e-06 1 7 78 0 2 4
0.605469 0.375 -5.04446e-06 1 7 78 1 2 2
0.605469 0.625 -5.1716e-06 1 7 78 1 2 3
0.605469 0.4375 1.02574e-06 1 7 78 1 3 4
0.605469 0.5625 1.53235e-06 1 7 78 1 3 5
0.605469 0.46875 -8.28536e-07 1 7 78 1 4 8
0.605469 0.53125 -3.44491e-07 1 7 78 1 4 9
0.605469 0.453125 -6.62534e-08 1 7 78 1 5 15
0.605469 0.546875 -4.48801e-07 1 7 78 1 5 18
0.605469 0.445312 -3.04094e-07 1 7 78 1 6 29
0.605469 0.554688 1.38006e-08 1 7 78 1 6 36
0.613281 0.25 -2.37155e-06 1 7 79 0 2 2
0.613281 0.5 2.1143e-06 1 7 79 0 2 3
0.613281 0.75 -2.3003e-06 1 7 79 0 2 4
0.613281 0.375 -1.39085e-06 1 7 79 1 2 2
0.613281 0.625 -1.55838e-06 1 7 79 1 2 3
0.613281 0.4375 3.4666e-06 1 7 79 1 3 4
0.613281 0.5625 4.79265e-06 1 7 79 1 3 5
0.613281 0.40625 -2.10094e-06 1 7 79 1 4 7
0.613281 0.46875 2.16035e-06 1 7 79 1 4 8
0.613281 0.53125 -2.20205e-06 1 7 79 1 4 9
0.613281 0.59375 -3.9426e-06 1 7 79 1 4 10
0.621094 0.25 -8.55956e-07 1 7 80 0 2 2
0.621094 0.5 -9.75241e-07 1 7 80 0 2 3
0.621094 0.75 -7.5037e-07 1 7 80 0 2 4
0.621094 0.375 2.52353e-06 1 7 80 1 2 2
0.621094 0.625 2.19233e-06 1 7 80 1 2 3
0.621094 0.4375 5.85949e-06 1 7 80 1 3 4
0.621094 0.5625 8.7311e-06 1 7 80 1 3 5
0.621094 0.40625 -3.83761e-07 1 7 80 1 4 7
0.621094 0.46875 9.69089e-06 1 7 80 1 4 8
0.621094 0.53125 -1.50702e-06 1 7 80 1 4 9
0.621094 0.59375 -4.71867e-06 1 7 80 1 4 10
0.628906 0.25 -3.34565e-07 1 7 81 0 2 2
0.628906 0.5 -1.93495e-06 1 7 81 0 2 3
0.628906 0.75 -2.39447e-07 1 7 81 0 2 4
0.628906 0.375 3.81836e-06 1 7 81 1 2 2
0.628906 0.625 3.50274e-06 1 7 81 1 2 3
0.628906 0.4375 6.26369e-06 1 7 81 1 3 4
0.628906 0.5625 8.91105e-06 1 7 81 1 3 5
0.628906 0.40625 -4.92511e-07 1 7 81 1 4 7
0.628906 0.46875 1.08107e-05 1 7 81 1 4 8
0.628906 0.53125 -1.01957e-06 1 7 81 1 4 9
0.628906 0.59375 -4.4607e-06 1 7 81 1 4 10
0.636719 0.25 -9.73694e-07 1 7 82 0 2 2
0.636719 0.5 -4.2128e-07 1 7 82 0 2 3
0.636719 0.75 -9.25299e-07 1 7 82 0 2 4
0.636719 0.375 1.86097e-06 1 7 82 1 2 2
0.636719 0.625 1.72453e-06 1 7 82 1 2 3
0.636719 0.4375 4.33243e-06 1 7 82 1 3 4
0.636719 0.5625 4.83669e-06 1 7 82 1 3 5
0.636719 0.46875 4.38756e-06 1 7 82 1 4 8
0.636719 0.53125 -1.01612e-06 1 7 82 1 4 9
0.644531 0.25 -1.66728e-06 1 7 83 0 2 2
0.644531 0.5 1.03188e-06 1 7 83 0 2 3
0.644531 0.75 -1.65161e-06 1 7 83 0 2 4
0.644531 0.375 7.73309e-07 1 7 83 1 2 2
0.644531 0.625 7.56538e-07 1 7 83 1 2 3
0.652344 0.25 -1.54438e-06 1 7 84 0 2 2
0.652344 0.5 9.36898e-07 1 7 84 0 2 3
0.652344 0.75 -1.53316e-06 1 7 84 0 2 4
0.652344 0.375 7.43095e-07 1 7 84 1 2 2
0.652344 0.625 7.21628e-07 1 7 84 1 2 3
0.660156 0.25 -1.4525e-06 1 7 85 0 2 2
0.660156 0.5 8.42729e-07 1 7 85 0 2 3
0.660156 0.75 -1.44579e-06 1 7 85 0 2 4
0.660156 0.375 7.12822e-07 1 7 85 1 2 2
0.660156 0.625 6.89075e-07 1 7 85 1 2 3
0.667969 0.25 -1.2229e-06 1 7 86 0 2 2
0.667969 0.5 6.94006e-07 1 7 86 0 2 3
0.667969 0.75 -1.22119e-06 1 7 86 0 2 4
0.667969 0.375 5.89099e-07 1 7 86 1 2 2
0.667969 0.625 5.67228e-07 1 7 86 1 2 3
0.675781 0.25 -1.12855e-06 1 7 87 0 2 2
0.675781 0.5 5.98459e-07 1 7 87 0 2 3
0.675781 0.75 -1.13176e-06 1 7 87 0 2 4
0.675781 0.375 5.33377e-07 1 7 87 1 2 2
0.675781 0.625 5.12525e-07 1 7 87 1 2 3
0.683594 0.25 -9.93295e-07 1 7 88 0 2 2
0.683594 0.5 4.90536e-07 1 7 88 0 2 3
0.683594 0.75 -1.00216e-06 1 7 88 0 2 4
0.683594 0.375 4.63237e-07 1 7 88 1 2 2
0.683594 0.625 4.45208e-07 1 7 88 1 2 3
0.691406 0.25 -8.55559e-07 1 7 89 0 2 2
0.691406 0.5 3.79439e-07 1 7 89 0 2 3
0.691406 0.75 -8.69917e-07 1 7 89 0 2 4
0.691406 0.375 3.75705e-07 1 7 89 1 2 2
0.691406 0.625 3.62241e-07 1 7 89 1 2 3
0.699219 0.25 -7.15766e-07 1 7 90 0 2 2
0.699219 0.5 2.67323e-07 1 7 90 0 2 3
0.699219 0.75 -7.35802e-07 1 7 90 0 2 4
0.699219 0.375 2.71481e-07 1 7 90 1 2 2
0.699219 0.625 2.64358e-07 1 7 90 1 2 3
0.707031 0.25 -5.86658e-07 1 7 91 0 2 2
0.707031 0.5 1.70624e-07 1 7 91 0 2 3
0.707031 0.75 -6.12812e-07 1 7 91 0 2 4
0.707031 0.375 1.81065e-07 1 7 91 1 2 2
0.707031 0.625 1.80852e-07 1 7 91 1 2 3
0.714844 0.5 -1.39572e-07 1 7 92 0 2 3
0.722656 0.5 -1.82353e-07 1 7 93 0 2 3
0.730469 0.5 -2.20046e-07 1 7 94 0 2 3
0.738281 0.5 -2.37425e-07 1 7 95 0 2 3
0.746094 0.5 -2.43616e-07 1 7 96 0 2 3
0.753906 0.5 -2.68072e-07 1 7 97 0 2 3
