# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.613281 0.4375 -4.20338e-07 1 7 79 1 3 4
0.613281 0.5625 -1.9283e-07 1 7 79 1 3 5
0.613281 0.40625 -3.36037e-06 1 7 79 1 4 7
0.613281 0.46875 2.93775e-06 1 7 79 1 4 8
0.613281 0.53125 2.15293e-06 1 7 79 1 4 9
0.613281 0.59375 -3.62476e-06 1 7 79 1 4 10
0.621094 0.25 -2.53275e-06 1 7 80 0 2 2
0.621094 0.5 4.48254e-06 1 7 80 0 2 3
0.621094 0.75 -2.52124e-06 1 7 80 0 2 4
0.621094 0.375 -2.29519e-07 1 7 80 1 2 2
0.621094 0.625 -2.7336e-07 1 7 80 1 2 3
0.621094 0.4375 2.03638e-06 1 7 80 1 3 4
0.621094 0.5625 2.54982e-06 1 7 80 1 3 5
0.621094 0.40625 -2.35894e-05 1 7 80 1 4 7
0.621094 0.46875 -1.30543e-05 1 7 80 1 4 8
0.621094 0.53125 -1.47899e-05 1 7 80 1 4 9
0.621094 0.59375 -2.43297e-05 1 7 80 1 4 10
0.628906 0.25 -2.31679e-06 1 7 81 0 2 2
0.628906 0.5 4.56811e-06 1 7 81 0 2 3
0.628906 0.75 -2.30269e-06 1 7 81 0 2 4
0.628906 0.375 -1.7381e-06 1 7 81 1 2 2
0.628906 0.625 -1.78769e-06 1 7 81 1 2 3
0.628906 0.4375 1.89811e-06 1 7 81 1 3 4
0.628906 0.5625 2.40096e-06 1 7 81 1 3 5
0.628906 0.40625 -2.60732e-05 1 7 81 1 4 7
0.628906 0.46875 -1.46905e-05 1 7 81 1 4 8
0.628906 0.53125 -1.64955e-05 1 7 81 1 4 9
0.628906 0.59375 -2.67883e-05 1 7 81 1 4 10
0.636719 0.25 -2.04793e-06 1 7 82 0 2 2
0.636719 0.5 4.49872e-06 1 7 82 0 2 3
0.636719 0.75 -2.03822e-06 1 7 82 0 2 4
0.636719 0.375 -3.33674e-06 1 7 82 1 2 2
0.636719 0.625 -3.36288e-06 1 7 82 1 2 3
0.636719 0.4375 -3.00805e-06 1 7 82 1 3 4
0.636719 0.5625 -2.86976e-06 1 7 82 1 3 5
0.636719 0.46875 -1.40183e-06 1 7 82 1 4 8
0.636719 0.53125 -2.2142e-06 1 7 82 1 4 9
0.644531 0.25 -1.0683e-06 1 7 83 0 2 2
0.644531 0.5 2.77758e-06 1 7 83 0 2 3
0.644531 0.75 -1.06439e-06 1 7 83 0 2 4
0.644531 0.375 -1.97398e-06 1 7 83 1 2 2
0.644531 0.625 -1.97053e-06 1 7 83 1 2 3
0.652344 0.25 -6.49593e-07 1 7 84 0 2 2
0.652344 0.5 2.07197e-06 1 7 84 0 2 3
0.652344 0.75 -6.43482e-07 1 7 84 0 2 4
0.652344 0.375 -1.1744e-06 1 7 84 1 2 2
0.652344 0.625 -1.17541e-06 1 7 84 1 2 3
0.660156 0.25 -2.8045e-07 1 7 85 0 2 2
0.660156 0.5 1.46777e-06 1 7 85 0 2 3
0.660156 0.75 -2.7195e-07 1 7 85 0 2 4
0.660156 0.375 -5.1381e-07 1 7 85 1 2 2
0.660156 0.625 -5.19025e-07 1 7 85 1 2 3
0.667969 0.25 5.994e-08 1 7 86 0 2 2
0.667969 0.5 9.35257e-07 1 7 86 0 2 3
0.667969 0.75 6.98707e-08 1 7 86 0 2 4
0.667969 0.375 3.51504e-08 1 7 86 1 2 2
0.667969 0.625 2.68338e-08 1 7 86 1 2 3
0.675781 0.25 3.82417e-07 1 7 87 0 2 2
0.675781 0.5 4.23257e-07 1 7 87 0 2 3
0.675781 0.75 3.94671e-07 1 7 87 0 2 4
0.675781 0.375 5.56504e-07 1 7 87 1 2 2
0.675781 0.625 5.44349e-07 1 7 87 1 2 3
0.683594 0.25 7.04846e-07 1 7 88 0 2 2
0.683594 0.5 -8.37194e-08 1 7 88 0 2 3
0.683594 0.75 7.19227e-07 1 7 88 0 2 4
0.683594 0.375 1.08736e-06 1 7 88 1 2 2
0.683594 0.625 1.07136e-06 1 7 88 1 2 3
0.691406 0.25 9.86459e-07 1 7 89 0 2 2
0.691406 0.5 -4.21097e-07 1 7 89 0 2 3
0.691406 0.75 1.00276e-06 1 7 89 0 2 4
0.691406 0.375 9.77608e-07 1 7 89 1 2 2
0.691406 0.625 9.57916e-07 1 7 89 1 2 3
0.699219 0.25 1.22904e-06 1 7 90 0 2 2
0.699219 0.5 -5.90605e-07 1 7 90 0 2 3
0.699219 0.75 1.24706e-06 1 7 90 0 2 4
0.699219 0.375 2.24352e-07 1 7 90 1 2 2
0.699219 0.625 2.01067e-07 1 7 90 1 2 3
0.707031 0.25 1.48099e-06 1 7 91 0 2 2
0.707031 0.5 -7.70171e-07 1 7 91 0 2 3
0.707031 0.75 1.50101e-06 1 7 91 0 2 4
0.707031 0.375 -5.27142e-07 1 7 91 1 2 2
0.707031 0.625 -5.54843e-07 1 7 91 1 2 3
0.714844 0.5 -3.88259e-07 1 7 92 0 2 3
0.722656 0.5 -6.4073e-07 1 7 93 0 2 3
0.730469 0.5 -9.09851e-07 1 7 94 0 2 3
0.738281 0.5 -1.20878e-06 1 7 95 0 2 3
0.746094 0.5 -1.55943e-06 1 7 96 0 2 3
0.753906 0.5 -1.56936e-06 1 7 97 0 2 3
0.761719 0.25 3.06342e-06 1 7 98 0 2 2
0.761719 0.5 -2.87952e-06 1 7 98 0 2 3
0.761719 0.75 3.08127e-06 1 7 98 0 2 4
0.769531 0.25 2.76343e-06 1 7 99 0 2 2
0.769531 0.5 -2.52112e-06 1 7 99 0 2 3
0.769531 0.75 2.78026e-06 1 7 99 0 2 4
0.777344 0.25 2.49887e-06 1 7 100 0 2 2
0.777344 0.5 -2.20652e-06 1 7 100 0 2 3
0.777344 0.75 2.51497e-06 1 7 100 0 2 4
0.785156 0.25 2.27105e-06 1 7 101 0 2 2
0.785156 0.5 -1.93661e-06 1 7 101 0 2 3
0.785156 0.75 2.28633e-06 1 7 101 0 2 4
0.792969 0.25 2.07833e-06 1 7 102 0 2 2
0.792969 0.5 -1.70918e-06 1 7 102 0 2 3
0.792969 0.75 2.09266e-06 1 7 102 0 2 4
0.800781 0.25 1.9049e-06 1 7 103 0 2 2
0.800781 0.5 -1.50836e-06 1 7 103 0 2 3
0.800781 0.75 1.91835e-06 1 7 103 0 2 4
0.808594 0.25 1.74951e-06 1 7 104 0 2 2
0.808594 0.5 -1.3328e-06 1 7 104 0 2 3
0.808594 0.75 1.76214e-06 1 7 104 0 2 4
0.816406 0.25 1.59655e-06 1 7 105 0 2 2
0.816406 0.5 -1.15797e-06 1 7 105 0 2 3
0.816406 0.75 1.60821e-06 1 7 105 0 2 4
0.824219 0.25 1.44496e-06 1 7 106 0 2 2
0.824219 0.5 -9.82478e-07 1 7 106 0 2 3
0.824219 0.75 1.45548e-06 1 7 106 0 2 4
0.832031 0.25 1.30271e-06 1 7 107 0 2 2
0.832031 0.5 -8.1822e-07 1 7 107 0 2 3
0.832031 0.75 1.31219e-06 1 7 107 0 2 4
0.839844 0.25 1.16879e-06 1 7 108 0 2 2
0.839844 0.5 -6.63633e-07 1 7 108 0 2 3
0.839844 0.75 1.17734e-06 1 7 108 0 2 4
0.847656 0.25 1.04185e-06 1 7 109 0 2 2
0.847656 0.5 -5.17391e-07 1 7 109 0 2 3
0.847656 0.75 1.04954e-06 1 7 109 0 2 4
0.855469 0.25 9.20981e-07 1 7 110 0 2 2
0.855469 0.5 -3.78238e-07 1 7 110 0 2 3
0.855469 0.75 9.27879e-07 1 7 110 0 2 4
0.863281 0.25 8.05279e-07 1 7 111 0 2 2
0.863281 0.5 -2.4535e-07 1 7 111 0 2 3
0.863281 0.75 8.11431e-07 1 7 111 0 2 4
0.871094 0.25 6.93912e-07 1 7 112 0 2 2
0.871094 0.5 -1.17636e-07 1 7 112 0 2 3
0.871094 0.75 6.99362e-07 1 7 112 0 2 4
0.878906 0.25 5.81753e-07 1 7 113 0 2 2
0.878906 0.5 1.06661e-08 1 7 113 0 2 3
0.878906 0.75 5.8667e-07 1 7 113 0 2 4
0.886719 0.25 4.68003e-07 1 7 114 0 2 2
0.886719 0.5 1.40644e-07 1 7 114 0 2 3
0.886719 0.75 4.72555e-07 1 7 114 0 2 4
0.894531 0.25 3.55846e-07 1 7 115 0 2 2
0.894531 0.5 2.68725e-07 1 7 115 0 2 3
0.894531 0.75 3.60048e-07 1 7 115 0 2 4
0.902344 0.25 2.44489e-07 1 7 116 0 2 2
0.902344 0.5 3.96039e-07 1 7 116 0 2 3
0.902344 0.75 2.48356e-07 1 7 116 0 2 4
0.910156 0.25 1.31936e-07 1 7 117 0 2 2
0.910156 0.5 5.25121e-07 1 7 117 0 2 3
0.910156 0.75 1.35469e-07 1 7 117 0 2 4
0.917969 0.25 1.73856e-08 1 7 118 0 2 2
0.917969 0.5 6.57082e-07 1 7 118 0 2 3
0.917969 0.75 2.05842e-08 1 7 118 0 2 4
0.925781 0.25 -9.82968e-08 1 7 119 0 2 2
0.925781 0.5 7.90671e-07 1 7 119 0 2 3
0.925781 0.75 -9.54278e-08 1 7 119 0 2 4
0.933594 0.25 -2.15925e-07 1 7 120 0 2 2
0.933594 0.5 9.27037e-07 1 7 120 0 2 3
0.933594 0.75 -2.13382e-07 1 7 120 0 2 4
0.941406 0.25 -3.36926e-07 1 7 121 0 2 2
0.941406 0.5 1.06851e-06 1 7 121 0 2 3
0.941406 0.75 -3.34796e-07 1 7 121 0 2 4
0.949219 0.25 -4.62169e-07 1 7 122 0 2 2
0.949219 0.5 1.21631e-06 1 7 122 0 2 3
0.949219 0.75 -4.60543e-07 1 7 122 0 2 4
0.957031 0.25 -5.91382e-07 1 7 123 0 2 2
0.957031 0.5 1.3692e-06 1 7 123 0 2 3
0.957031 0.75 -5.90268e-07 1 7 123 0 2 4
0.964844 0.25 -7.25477e-07 1 7 124 0 2 2
0.964844 0.5 1.52836e-06 1 7 124 0 2 3
0.964844 0.75 -7.24887e-07 1 7 124 0 2 4
0.972656 0.25 -8.77876e-07 1 7 125 0 2 2
0.972656 0.5 1.71128e-06 1 7 125 0 2 3
0.972656 0.75 -8.77914e-07 1 7 125 0 2 4
0.980469 0.25 -1.04967e-06 1 7 126 0 2 2
0.980469 0.5 1.91951e-06 1 7 126 0 2 3
0.980469 0.75 -1.05044e-06 1 7 126 0 2 4
0.988281 0.25 -1.22844e-06 1 7 127 0 2 2
0.988281 0.5 2.13586e-06 1 7 127 0 2 3
0.988281 0.75 -1.22998e-06 1 7 127 0 2 4
0.992188 0.25 -1.4155e-06 1 7 128 0 2 2
0.992188 0.5 2.47011e-06 1 7 128 0 2 3
0.992188 0.75 -1.41785e-06 1 7 128 0 2 4
0.00390625 0.5 6.80955e-08 1 8 1 0 2 3
0.00585938 0.5 6.52161e-08 1 8 2 0 2 3
0.00976562 0.5 6.23773e-08 1 8 3 0 2 3
0.0136719 0.5 5.95798e-08 1 8 4 0 2 3
0.0175781 0.5 5.68289e-08 1 8 5 0 2 3
0.0214844 0.5 5.41266e-08 1 8 6 0 2 3
0.0253906 0.5 5.14539e-08 1 8 7 0 2 3
0.0292969 0.5 4.87806e-08 1 8 8 0 2 3
0.0332031 0.5 4.54301e-08 1 8 9 0 2 3
0.0371094 0.5 4.13927e-08 1 8 10 0 2 3
0.0410156 0.5 3.73419e-08 1 8 11 0 2 3
0.0449219 0.5 3.32883e-08 1 8 12 0 2 3
0.0488281 0.5 2.92063e-08 1 8 13 0 2 3
0.0527344 0.5 2.50997e-08 1 8 14 0 2 3
0.0566406 0.5 2.0985e-08 1 8 15 0 2 3
0.0605469 0.5 1.68189e-08 1 8 16 0 2 3
0.0644531 0.5 1.28424e-08 1 8 17 0 2 3
0.0683594 0.5 9.04326e-09 1 8 18 0 2 3
0.0722656 0.5 5.16116e-09 1 8 19 0 2 3
0.0761719 0.5 1.23086e-09 1 8 20 0 2 3
0.0800781 0.5 -2.73387e-09 1 8 21 0 2 3
0.0839844 0.5 -6.76802e-09 1 8 22 0 2 3
0.0878906 0.5 -1.08887e-08 1 8 23 0 2 3
0.0917969 0.5 -1.51229e-08 1 8 24 0 2 3
0.0957031 0.5 -1.91769e-08 1 8 25 0 2 3
0.0996094 0.5 -2.30336e-08 1 8 26 0 2 3
0.103516 0.5 -2.70332e-08 1 8 27 0 2 3
0.107422 0.5 -3.11844e-08 1 8 28 0 2 3
0.111328 0.5 -3.53714e-08 1 8 29 0 2 3
0.115234 0.5 -3.96081e-08 1 8 30 0 2 3
0.119141 0.5 -4.40019e-08 1 8 31 0 2 3
0.123047 0.5 -4.85994e-08 1 8 32 0 2 3
0.126953 0.5 -4.88266e-08 1 8 33 0 2 3
0.130859 0.5 -4.46806e-08 1 8 34 0 2 3
0.134766 0.5 -4.07354e-08 1 8 35 0 2 3
0.138672 0.5 -3.69438e-08 1 8 36 0 2 3
0.142578 0.5 -3.32555e-08 1 8 37 0 2 3
0.146484 0.5 -2.96618e-08 1 8 38 0 2 3
0.150391 0.5 -2.62116e-08 1 8 39 0 2 3
0.154297 0.5 -2.28842e-08 1 8 40 0 2 3
0.158203 0.5 -1.94601e-08 1 8 41 0 2 3
0.162109 0.5 -1.59485e-08 1 8 42 0 2 3
0.166016 0.5 -1.25393e-08 1 8 43 0 2 3
0.169922 0.5 -9.21201e-09 1 8 44 0 2 3
0.173828 0.5 -5.97899e-09 1 8 45 0 2 3
0.177734 0.5 -2.81831e-09 1 8 46 0 2 3
0.181641 0.5 2.77062e-10 1 8 47 0 2 3
0.185547 0.5 3.31856e-09 1 8 48 0 2 3
0.189453 0.5 5.85767e-09 1 8 49 0 2 3
0.193359 0.5 7.92446e-09 1 8 50 0 2 3
0.197266 0.5 9.95986e-09 1 8 51 0 2 3
0.201172 0.5 1.19756e-08 1 8 52 0 2 3
0.205078 0.5 1.37275e-08 1 8 53 0 2 3
0.208984 0.5 1.51587e-08 1 8 54 0 2 3
0.212891 0.5 1.66183e-08 1 8 55 0 2 3
0.216797 0.5 1.80435e-08 1 8 56 0 2 3
0.220703 0.5 1.61057e-08 1 8 57 0 2 3
0.224609 0.5 1.08262e-08 1 8 58 0 2 3
0.228516 0.5 5.50074e-09 1 8 59 0 2 3
0.232422 0.5 1.86538e-10 1 8 60 0 2 3
0.236328 0.5 -7.19573e-09 1 8 61 0 2 3
0.240234 0.5 -1.66512e-08 1 8 62 0 2 3
0.244141 0.5 -2.6123e-08 1 8 63 0 2 3
0.248047 0.5 -3.56599e-08 1 8 64 0 2 3
0.251953 0.5 -4.60063e-08 1 8 65 0 2 3
0.255859 0.5 -5.71836e-08 1 8 66 0 2 3
0.259766 0.5 -6.92476e-08 1 8 67 0 2 3
0.263672 0.5 -8.22064e-08 1 8 68 0 2 3
0.267578 0.5 -9.64501e-08 1 8 69 0 2 3
0.271484 0.5 -1.12033e-07 1 8 70 0 2 3
0.275391 0.5 -1.28229e-07 1 8 71 0 2 3
0.279297 0.5 -1.44907e-07 1 8 72 0 2 3
0.283203 0.5 -1.64879e-07 1 8 73 0 2 3
0.287109 0.5 -1.88001e-07 1 8 74 0 2 3
0.291016 0.5 -2.12251e-07 1 8 75 0 2 3
0.294922 0.5 -2.3665e-07 1 8 76 0 2 3
0.298828 0.5 -2.61069e-07 1 8 77 0 2 3
0.302734 0.5 -2.85388e-07 1 8 78 0 2 3
0.306641 0.5 -3.10114e-07 1 8 79 0 2 3
0.310547 0.5 -3.35271e-07 1 8 80 0 2 3
0.314453 0.5 -3.5507e-07 1 8 81 0 2 3
0.318359 0.5 -3.69471e-07 1 8 82 0 2 3
0.322266 0.5 -3.84248e-07 1 8 83 0 2 3
0.326172 0.5 -3.99293e-07 1 8 84 0 2 3
0.330078 0.25 7.52344e-07 1 8 85 0 2 2
0.330078 0.5 -3.54101e-07 1 8 85 0 2 3
0.330078 0.75 7.4995e-07 1 8 85 0 2 4
0.330078 0.375 -1.84934e-06 1 8 85 1 2 2
0.330078 0.625 -1.84756e-06 1 8 85 1 2 3
0.333984 0.5 -4.28808e-07 1 8 86 0 2 3
0.337891 0.5 1.04221e-07 1 8 87 0 2 3
0.337891 0.375 -2.32436e-06 1 8 87 1 2 2
0.337891 0.625 -2.32272e-06 1 8 87 1 2 3
0.341797 0.25 8.32479e-07 1 8 88 0 2 2
0.341797 0.5 -2.88368e-07 1 8 88 0 2 3
0.341797 0.75 8.2925e-07 1 8 88 0 2 4
0.341797 0.375 -2.48188e-06 1 8 88 1 2 2
0.341797 0.625 -2.47947e-06 1 8 88 1 2 3
0.345703 0.25 8.54227e-07 1 8 89 0 2 2
0.345703 0.5 -2.51705e-07 1 8 89 0 2 3
0.345703 0.75 8.50917e-07 1 8 89 0 2 4
0.345703 0.375 -2.72516e-06 1 8 89 1 2 2
0.345703 0.625 -2.72296e-06 1 8 89 1 2 3
0.349609 0.25 8.71666e-07 1 8 90 0 2 2
0.349609 0.5 -2.05235e-07 1 8 90 0 2 3
0.349609 0.75 8.68484e-07 1 8 90 0 2 4
0.349609 0.375 -2.98236e-06 1 8 90 1 2 2
0.349609 0.625 -2.98083e-06 1 8 90 1 2 3
0.353516 0.25 8.80179e-07 1 8 91 0 2 2
0.353516 0.5 -1.35754e-07 1 8 91 0 2 3
0.353516 0.75 8.77195e-07 1 8 91 0 2 4
0.353516 0.375 -3.28518e-06 1 8 91 1 2 2
0.353516 0.625 -3.28452e-06 1 8 91 1 2 3
0.357422 0.25 8.79294e-07 1 8 92 0 2 2
0.357422 0.5 -4.14021e-08 1 8 92 0 2 3
0.357422 0.75 8.76554e-07 1 8 92 0 2 4
0.357422 0.375 -3.63949e-06 1 8 92 1 2 2
0.357422 0.625 -3.63982e-06 1 8 92 1 2 3
0.361328 0.25 8.74849e-07 1 8 93 0 2 2
0.361328 0.5 6.66848e-08 1 8 93 0 2 3
0.361328 0.75 8.72533e-07 1 8 93 0 2 4
0.361328 0.375 -4.03088e-06 1 8 93 1 2 2
0.361328 0.625 -4.03268e-06 1 8 93 1 2 3
0.365234 0.25 8.58893e-07 1 8 94 0 2 2
0.365234 0.5 2.0563e-07 1 8 94 0 2 3
0.365234 0.75 8.57208e-07 1 8 94 0 2 4
0.365234 0.375 -4.48305e-06 1 8 94 1 2 2
0.365234 0.625 -4.4868e-06 1 8 94 1 2 3
0.369141 0.25 4.80692e-07 1 8 95 0 2 2
0.369141 0.5 1.14017e-06 1 8 95 0 2 3
0.369141 0.75 4.79624e-07 1 8 95 0 2 4
0.369141 0.375 -6.14963e-06 1 8 95 1 2 2
0.369141 0.625 -6.15505e-06 1 8 95 1 2 3
0.369141 0.46875 -4.76445e-06 1 8 95 1 4 8
0.369141 0.53125 -5.81588e-06 1 8 95 1 4 9
0.373047 0.25 7.58969e-07 1 8 96 0 2 2
0.373047 0.5 6.51085e-07 1 8 96 0 2 3
0.373047 0.75 7.58435e-07 1 8 96 0 2 4
0.373047 0.375 -5.69431e-06 1 8 96 1 2 2
0.373047 0.625 -5.70079e-06 1 8 96 1 2 3
0.376953 0.25 7.70606e-07 1 8 97 0 2 2
0.376953 0.5 6.78704e-07 1 8 97 0 2 3
0.376953 0.75 7.54721e-07 1 8 97 0 2 4
0.376953 0.375 -6.09429e-06 1 8 97 1 2 2
0.376953 0.625 -6.03605e-06 1 8 97 1 2 3
0.376953 0.40625 5.55452e-06 1 8 97 1 4 7
0.376953 0.59375 4.79944e-06 1 8 97 1 4 10
0.380859 0.25 6.54518e-07 1 8 98 0 2 2
0.380859 0.5 6.68658e-07 1 8 98 0 2 3
0.380859 0.75 6.5361e-07 1 8 98 0 2 4
0.380859 0.375 -5.16505e-06 1 8 98 1 2 2
0.380859 0.625 -5.17341e-06 1 8 98 1 2 3
0.380859 0.46875 -5.12733e-06 1 8 98 1 4 8
0.380859 0.53125 -6.07547e-06 1 8 98 1 4 9
0.384766 0.25 -5.01632e-08 1 8 99 0 2 2
0.384766 0.5 1.57461e-06 1 8 99 0 2 3
0.384766 0.75 -2.51477e-08 1 8 99 0 2 4
0.384766 0.375 -4.05674e-06 1 8 99 1 2 2
0.384766 0.625 -4.17707e-06 1 8 99 1 2 3
0.384766 0.4375 -6.33264e-06 1 8 99 1 3 4
0.384766 0.5625 -5.87764e-06 1 8 99 1 3 5
0.384766 0.46875 -4.42393e-06 1 8 99 1 4 8
0.384766 0.53125 -5.08337e-06 1 8 99 1 4 9
0.388672 0.25 6.50711e-07 1 8 100 0 2 2
0.388672 0.5 8.9373e-08 1 8 100 0 2 3
0.388672 0.75 6.64442e-07 1 8 100 0 2 4
0.388672 0.375 -1.81395e-06 1 8 100 1 2 2
0.388672 0.625 -1.90644e-06 1 8 100 1 2 3
0.388672 0.3125 -1.87571e-06 1 8 100 1 3 3
0.388672 0.4375 -4.95177e-06 1 8 100 1 3 4
0.388672 0.5625 -4.62812e-06 1 8 100 1 3 5
0.388672 0.6875 -1.82444e-06 1 8 100 1 3 6
0.388672 0.46875 -3.08623e-06 1 8 100 1 4 8
0.388672 0.53125 -3.40349e-06 1 8 100 1 4 9
0.392578 0.25 1.10008e-06 1 8 101 0 2 2
0.392578 0.5 -9.6048e-07 1 8 101 0 2 3
0.392578 0.75 1.10887e-06 1 8 101 0 2 4
0.392578 0.375 -2.97733e-07 1 8 101 1 2 2
0.392578 0.625 -3.56201e-07 1 8 101 1 2 3
0.392578 0.3125 -1.67981e-06 1 8 101 1 3 3
0.392578 0.4375 -3.04679e-06 1 8 101 1 3 4
0.392578 0.5625 -2.85008e-06 1 8 101 1 3 5
0.392578 0.6875 -1.67e-06 1 8 101 1 3 6
0.392578 0.46875 -2.60009e-06 1 8 101 1 4 8
0.392578 0.53125 -2.66079e-06 1 8 101 1 4 9
0.396484 0.25 1.37384e-06 1 8 102 0 2 2
0.396484 0.5 -1.76174e-06 1 8 102 0 2 3
0.396484 0.75 1.37773e-06 1 8 102 0 2 4
0.396484 0.375 7.9721e-07 1 8 102 1 2 2
0.396484 0.625 7.61624e-07 1 8 102 1 2 3
0.396484 0.4375 -7.11342e-07 1 8 102 1 3 4
0.396484 0.5625 -6.06885e-07 1 8 102 1 3 5
0.396484 0.46875 -2.36204e-06 1 8 102 1 4 8
0.396484 0.53125 -2.21465e-06 1 8 102 1 4 9
0.400391 0.25 8.04305e-07 1 8 103 0 2 2
0.400391 0.5 1.75599e-06 1 8 103 0 2 3
0.400391 0.75 8.02052e-07 1 8 103 0 2 4
0.400391 0.375 1.40952e-07 1 8 103 1 2 2
0.400391 0.625 1.30311e-07 1 8 103 1 2 3
0.400391 0.46875 -1.08939e-06 1 8 103 1 4 8
0.400391 0.53125 -7.24244e-07 1 8 103 1 4 9
0.404297 0.25 6.96876e-07 1 8 104 0 2 2
0.404297 0.5 2.97035e-06 1 8 104 0 2 3
0.404297 0.75 6.895e-07 1 8 104 0 2 4
0.404297 0.375 5.55197e-07 1 8 104 1 2 2
0.404297 0.625 5.65308e-07 1 8 104 1 2 3
0.404297 0.4375 9.22543e-07 1 8 104 1 3 4
0.404297 0.5625 8.35282e-07 1 8 104 1 3 5
0.404297 0.46875 -6.01489e-07 1 8 104 1 4 8
0.404297 0.53125 2.98588e-08 1 8 104 1 4 9
0.408203 0.25 1.11167e-06 1 8 105 0 2 2
0.408203 0.5 1.98252e-06 1 8 105 0 2 3
0.408203 0.75 1.09915e-06 1 8 105 0 2 4
0.408203 0.375 2.04031e-06 1 8 105 1 2 2
0.408203 0.625 2.07124e-06 1 8 105 1 2 3
0.408203 0.4375 2.64943e-06 1 8 105 1 3 4
0.408203 0.5625 2.47505e-06 1 8 105 1 3 5
0.408203 0.46875 -3.07526e-07 1 8 105 1 4 8
0.408203 0.53125 4.72479e-07 1 8 105 1 4 9
0.412109 0.25 1.57351e-06 1 8 106 0 2 2
0.412109 0.5 8.99702e-07 1 8 106 0 2 3
0.412109 0.75 1.5562e-06 1 8 106 0 2 4
0.412109 0.375 3.61205e-06 1 8 106 1 2 2
0.412109 0.625 3.6623e-06 1 8 106 1 2 3
0.412109 0.4375 4.55978e-06 1 8 106 1 3 4
0.412109 0.5625 4.30444e-06 1 8 106 1 3 5
0.412109 0.46875 2.17313e-07 1 8 106 1 4 8
0.412109 0.53125 1.17111e-06 1 8 106 1 4 9
0.416016 0.25 2.07934e-06 1 8 107 0 2 2
0.416016 0.5 -2.70517e-07 1 8 107 0 2 3
0.416016 0.75 2.05635e-06 1 8 107 0 2 4
0.416016 0.375 5.2686e-06 1 8 107 1 2 2
0.416016 0.625 5.3421e-06 1 8 107 1 2 3
0.416016 0.4375 6.66173e-06 1 8 107 1 3 4
0.416016 0.5625 6.31045e-06 1 8 107 1 3 5
0.416016 0.46875 8.8579e-07 1 8 107 1 4 8
0.416016 0.53125 1.99396e-06 1 8 107 1 4 9
0.419922 0.25 2.65935e-06 1 8 108 0 2 2
0.419922 0.5 -1.58612e-06 1 8 108 0 2 3
0.419922 0.75 2.62939e-06 1 8 108 0 2 4
0.419922 0.375 7.06667e-06 1 8 108 1 2 2
0.419922 0.625 7.16912e-06 1 8 108 1 2 3
0.419922 0.4375 9.06595e-06 1 8 108 1 3 4
0.419922 0.5625 8.59604e-06 1 8 108 1 3 5
0.419922 0.46875 1.79426e-06 1 8 108 1 4 8
0.419922 0.53125 3.07351e-06 1 8 108 1 4 9
0.423828 0.25 1.3672e-06 1 8 109 0 2 2
0.423828 0.5 4.19532e-07 1 8 109 0 2 3
0.423828 0.75 1.36824e-06 1 8 109 0 2 4
0.423828 0.375 7.44484e-06 1 8 109 1 2 2
0.423828 0.625 7.4151e-06 1 8 109 1 2 3
0.423828 0.40625 -1.73154e-06 1 8 109 1 4 7
0.423828 0.59375 -1.53432e-06 1 8 109 1 4 10
0.427734 0.25 1.59335e-06 1 8 110 0 2 2
0.427734 0.5 -3.25906e-07 1 8 110 0 2 3
0.427734 0.75 1.59805e-06 1 8 110 0 2 4
0.427734 0.375 9.31294e-06 1 8 110 1 2 2
0.427734 0.625 9.26681e-06 1 8 110 1 2 3
0.427734 0.40625 -3.20556e-06 1 8 110 1 4 7
0.427734 0.59375 -2.81304e-06 1 8 110 1 4 10
0.431641 0.25 1.7985e-06 1 8 111 0 2 2
0.431641 0.5 -9.3126e-07 1 8 111 0 2 3
0.431641 0.75 1.79478e-06 1 8 111 0 2 4
0.431641 0.375 1.05016e-05 1 8 111 1 2 2
0.431641 0.625 1.0491e-05 1 8 111 1 2 3
0.435547 0.25 2.06131e-06 1 8 112 0 2 2
0.435547 0.5 -1.74844e-06 1 8 112 0 2 3
0.435547 0.75 2.05745e-06 1 8 112 0 2 4
0.435547 0.375 1.23717e-05 1 8 112 1 2 2
0.435547 0.625 1.23621e-05 1 8 112 1 2 3
0.439453 0.25 1.96599e-06 1 8 113 0 2 2
0.439453 0.5 -1.87728e-06 1 8 113 0 2 3
0.439453 0.75 1.96103e-06 1 8 113 0 2 4
0.439453 0.375 1.35542e-05 1 8 113 1 2 2
0.439453 0.625 1.35489e-05 1 8 113 1 2 3
0.443359 0.25 1.51237e-06 1 8 114 0 2 2
0.443359 0.5 -1.31615e-06 1 8 114 0 2 3
0.443359 0.75 1.50532e-06 1 8 114 0 2 4
0.443359 0.375 1.40445e-05 1 8 114 1 2 2
0.443359 0.625 1.40471e-05 1 8 114 1 2 3
0.447266 0.25 1.10014e-06 1 8 115 0 2 2
0.447266 0.5 -8.62499e-07 1 8 115 0 2 3
0.447266 0.75 1.0915e-06 1 8 115 0 2 4
0.447266 0.375 1.47194e-05 1 8 115 1 2 2
0.447266 0.625 1.47278e-05 1 8 115 1 2 3
0.451172 0.25 7.2793e-07 1 8 116 0 2 2
0.451172 0.5 -5.0257e-07 1 8 116 0 2 3
0.451172 0.75 7.17814e-07 1 8 116 0 2 4
0.451172 0.375 1.55448e-05 1 8 116 1 2 2
